Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
6258,87350,28,9,36,1,9351,1, ,8,15,1,28932,1997,3,1997,1,2,1,2,79000,35000,1997,2,2, , , , , ,2,5,96856, , , , ,1,1,1,4,2,2,2,4,91500,86000,83000,0,2, , ,80900,85400,2, ,2, , , , , , , , 
3512,96284,28,6, ,2,406030,1, ,10,11,1,28920,1996,3,1996,1,2,1,2,750000,300000,1996,17,16,1, ,3,2,6,6,5,71537, , , , ,1,1,1,4,2,1,2,3,792000,744000,689000,0,2, , ,842500,861100,2, ,2, , , , , , , , 
9109,63124,28,19,12,1,22815,1, ,8,10,1,26959,1992,3,1991,1,2,1,2,20000,5000,1991,2,2, , , , ,2, ,5,94431, , , , ,1,1,1,3,2,2,2,4,12000,11000,8000,0,2, , ,21200,22400,2, ,2, , , , , , , , 
40582,78360,28,13, ,2, ,1, ,12, ,1,36101,1991,2,1991,1,2,1,2,60000,20000,1991,4,4, , ,1, , ,3,5,51247, , , , ,1,1,1,4,2,2,2,2,65000,57000,50000,0,1,2,1,80000,90000,2, ,2, , , , , , , , 
27449,100485,28,12,16,1,13627,1, ,12, ,1,27202,1982,3,1982,1,2,1,2,20000,10000,1982,4,2,2, , , ,4, ,2,72243, , , , ,1,1,1,3,2,2,2,4,21000,19500,18500,0,1,2,1,19666,21700,2, ,2, , , , , , , , 
4214,73231,28,11,7,1,0,1, ,12, ,1,52609,1992,3,1992,2,2,1,2,58000,20000,1992,2,2, , , , ,2, ,1,91407, , , , ,3,1,1,3,2,2,2,4,28000,22000,17000,0,2, , ,40000,58000,2, ,2, , , , , , , , 
45609,95016,28,6,29,1,5654,1, ,11,5,1,28920, ,3, ,1,2,1,2,200000,3000, ,3,3, , , , ,3, ,1,71189, , , , ,1,3,1,3,2,2,2,4,20000,20000,10000,0,2, , ,150500,200600,2, ,2, , , , , , , , 
36703,72554,28,11,34,2, ,1, ,12, ,1,15311,1990,3,1990,2,2,1,2,400000,100000,1990,2,2, , , , ,2, ,5,76222,17105, , , ,3,1,2,3,2,2,2,4,14000,19000,24000,0,2, , ,341000,337000,2, ,1,1,1,2,2,2,2,2,2
17550,99999,28,6, ,2,406070,1, ,11,1,1,29119,2000,3,2000,1,2,3,2,4835649,707768,2000,13,12,1, ,0,0,0,13,5, , , ,76612, ,1,1,1,4,2,1,2,4,1038424,1292900,904999,0,1,1,2,5744512,4855649,2,2,2, , , , , , , , 
58930,36657,28,3,21,1,3129,1, ,10,15,1,15142,1996,3,1996,1,2,1,2,1200000,300000,1996,8,8, , , , ,7,1,5,12507, , , , ,1,1,1,4,2,2,2,4,260400,241200,227000,0,2, , ,1220200,1228600,2, ,2, , , , , , , , 
21061,32363,28,5, ,2, ,1, ,12, ,1,36104,1992,3,1990,1,2,1,2,50000,10000,1994,2,2, , , , , ,2,5,41502, , , , ,1,1,1,4,2,2,2,2,14000,17850,23040,0,2, , ,46920,44750,2, ,1,1,2,2,2,2,1,2,2
49605,36963,28,3, ,2, ,1, ,10,6,1,26101,1999,3,1997,1,2,1,2,300000,120000,1997,5,5, , , , ,3,2,5,96857, , , , ,1,1,1,3,2,2,2,4,100100,86500,73000,0,2, , ,206000,247000,2, ,2, , , , , , , , 
32876,51560,28,7,20,2, ,1, ,8, ,1,22219,2000,3,2000,1,2,1,2,80000,80000,2000,2,2, , , , ,2, ,5,96836, , , , ,1,2,1,3,2,2,2,4,125000,122000,110000,0,1,1,2,105000,105000,2,2,2, , , , , , , , 
60348,50406,28,7,20,2,407030,1, ,4, ,1,52603,1986,3,1986,2,2,1,2,2000,1000,1986,1,1, , , , ,1, ,5,97106, , , , ,3,3,1,3,2,2,2,4,6000,8000,10000,0,2, , ,1200,1600,2, ,1,2,1,2,2,2,2,2,2
8099,98894,28,6, ,2,406030,1, ,10, ,1,29299,1999,3,1997,1,2,1,2,125000,95000,1997,11,9,2, ,1, , ,10,5,75205, , , , ,1,1,1,4,2,1,2,3,188908,190090,156280,0,2, , ,148030,165475,2, ,2, , , , , , , , 
1705,16738,28,15,17,1,19314,1, ,8,14,1,26931,1982,3,1985,1,2,1,2,150000,1000,1985,6,6, , , , ,6, ,7,29101, , , , ,1,1,1,4,2,2,2,4,306000,285000,255000,0,2, , ,351400,358500,2, ,2, , , , , , , , 
49412,26572,28,5, ,2,405010,1, ,12, ,1,36102,1978,3,1958,1,2,2,2,600000,325000,1978,8,8, , , , , ,8,5,71545, , , , ,1,1,1,4,2,1,1,4,824181,447445,2477050,0,2, , ,369884,311541,2, ,2, , , , , , , , 
10060,267,28,1,40,2,40,1, ,12, ,1,52603,1981,2,1980,1,2,1,2,200000,25000,1980,2,2, , , , , ,2,5,97105, , , , ,1,1,1,4,2,1,2,4,95000,83000,70000,0,2, , ,245000,313000,2, ,2, , , , , , , , 
18388,1857,28,22,33,2,422000,1, ,11, ,1,15311,1986,3,1986,1,2,1,1,20000,10000,1986,2,1,1, , , , ,2,5,17105, , , , ,1,1,2,4,2,2,2,4,34000,32000,30000,0,2, , ,21800,22500,2, ,2, , , , , , , , 
49950,84118,28,9,19,1,9071,1, ,8,12,1,15311,1989,3,1988,1,2,1,2,68000,20000,1988,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,62000,58000,54000,0,2, , ,80600,99000,2, ,2, , , , , , , , 
46194,18432,28,15,20,1,19368,1, ,10,15,1,50404,1988,3,1987,2,2,1,2,39300,15000,1987,2,2,0, ,0,0,0,2,5, , , , , ,3,1,1,4,2,2,2,4,64200,59300,71200,0,2, , ,50300,47650,2, ,2, , , , , , , , 
47576,97024,28,6, ,2,406170,1, ,10, ,1,26960,1993,2,1992,1,2,1,2,600000,300000,1992,8,5,3, ,2, ,6, ,5,21146, , , , ,1,1,1,3,2,1,2,4,450003,400000,400000,0,1,1,2,430000,265000,2,2,2, , , , , , , , 
30157,41484,28,16,21,2,416030,1, ,12, ,1,15143,1983,3,1983,1,1,1,2,150000,40000,1983,4,4, , , , ,2,2,5,12507, , , , ,1,1,1,4,2,1,2,2,60000,50000,40000,0,2, , ,190000,200000,2, ,2, , , , , , , , 
8206,87931,28,6, ,2,406040,1, ,9,12,1,28112,1987,1,1987,1,2,1,1,700000,300000,1987,8,8, , ,2,1, ,5,5,71143, , , , ,1,1,1,4,2,1,2,4,701850,636500,576000,0,2, , ,822150,834050,2, ,2, , , , , , , , 
58452,3789,28,22,8,1,25786,1, ,10,20,1,15311,1992,3,1992,1,2,1,2,500000,50000,1992,3,2,1, , ,1,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,30000,40000,0,2, , ,80000,75000,2, ,1,1,2,2,2,2,2,2,2
12821,57171,28,8,19,1,607855,1, ,12, ,1,20221,1990,3,1990,1,2,1,2,4000,1500,1990,2,1,1, , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,31000,33000,35000,0,2, , ,5200,5500,2, ,1,2,2,2,2,2,1,1,2
43491,78729,28,13, ,2,413070,1, ,12, ,1,36101,1992,3,1990,1,2,1,2,35000,22000,1990,1,1, , , , ,1, ,1,51247, , , , ,1,1,1,3,2,2,2,4,28000,30000,24000,0,2, , ,32500,27000,2, ,2, , , , , , , , 
58266,47284,28,21,46,1,25498,1, ,12, ,1,26960,1987,2,1986,1,2,2,2,330000,120000,1986,8,8, , , , ,6,2,5,21162, , , , ,1,1,1,4,2,1,2,2,484000,503000,522000,0,1,2,1,374000,349000,2, ,1,1,1,2,1,2,1,2,2
19302,87316,28,9,34,1,9338,1, ,5, ,1,26931,1996,3,1996,1,2,1,2,25000,20000,1996,16,8,8, ,16, , , ,1,29114, , , , ,1,2,1,1,2,2,2,4,180000,154000,155000,0,2, , ,35000,35000,2, ,2, , , , , , , , 
48078,66815,28,18, ,2, ,1, ,7,5,1,26912,1974,3,1973,1,2,1,2,70000,60000,1985,6,4,2, , , ,3,3,5,42527, , , , ,1,2,1,4,1,1,2,4,340000,290000,225000,0,2, , ,74000,78000,2, ,2, , , , , , , , 
14015,24526,28,17,9,1,20885,1, ,10, ,1,28920,1992,1,1990,1,2,1,2,250000,70000,1991,6,6, , , , , ,6,5,96855, , , , ,1,1,1,4,2,2,2,4,94000,85000,75000,0,2, , ,280000,265000,2, ,2, , , , , , , , 
13434,53808,28,4,32,1,4654,1, ,11,9,1,24134,1989,1,1999,1,2,3,2,48402586,14185288,1989,60,55,5, ,0,0,0,60,5, , , , , ,1,1,1,4,1,1,1,4,225284849,214270050,0,0,1,1,2,184165869,241711763,2,2,2, , , , , , , , 
47592,3908,28,22,40,2,422100,1, ,12, ,1,15142,1993,3,1993,1,2,1,2,58800,42000,1993,2,2, , ,1, ,1, ,5,12507, , , , ,1,3,1,4,2,2,2,4,17800, , ,0,1,2,1, ,46700,2, ,2, , , , , , , , 
61317,1902,28,22,52,1,26151,1, ,10,11,1,15311,1986,3,1988,1,2,1,2,20000,14000,1988,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,22500,18500,14000,0,2, , ,20750,20850,2, ,2, , , , , , , , 
45589,99526,28,6, ,2,406030,1, ,11, ,1,28910,1999,1,1998,1,2,2,2,250000,100000,1998,6,5,1, , ,1,1,4,5,96819, , , , ,1,1,1,4,2,1,2,4,800000,700000,600000,0,2, , ,692500,762000,2, ,2, , , , , , , , 
52764,81350,28,13,14,1,16793,1, ,12, ,1,28111,1996,3,1995,1,2,1,2,50000,7000,1996,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,29200,31000,33500,0,2, , ,57800,54500,2, ,1,1,1,2,1,2,1,1,2
10015,378,28,1,40,2,40,1, ,12, ,1,25114,1986,3,1985,1,2,1,2,100000,50000,1985,2,2, , , , ,2, ,5,76553, , , , ,1,1,1,3,2,2,2,4,45000,30000,25000,0,2, , ,126000,187000,2, ,2, , , , , , , , 
24628,22491,28,17,35,2, ,1, ,12, ,1,31905,1983,3,1980,1,2,1,2,55000,40000,1980,5,5, , , , ,2,3,5,74252,97189, , , ,1,1,1,4,2,2,2,4,45000,40000,36000,0,2, , ,64000,67000,2, ,2, , , , , , , , 
21162,29452,28,5, ,2, ,1, ,12, ,1,28920,1994,1,1994,1,2,1,2,150000,80000,1994,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,2,2,4,200000,130000,105000,0,1,1,2,120000,140000,2,2,2, , , , , , , , 
33295,50980,28,7,45,1,7012,1, ,10, ,1,15312,1991,2,1973,1,2,2,2,1000000,600000,1973,6,5,1, , , ,4,2,5,17106, , , , ,1,1,1,3,2,2,2,4,1800000,1700000,1780000,0,2, , ,1200000,1250000,2, ,2, , , , , , , , 
56151,14510,28,14,22,2,0,1, ,12, ,1,25209,1994,2,1994,1,2,1,2,245000,135000,1994,2,2, , , , ,1,1,5,42111, , , , ,1,1,1,4,1,2,2,3,550000,425000,480000,0,2, , ,318000,347000,2, ,2, , , , , , , , 
39567,31743,28,5, ,2,405010,1, ,12, ,1,28111,1995,3,1998,1,2,1,2,580000,150000,1995,5,5, , , , , ,5,5,71537, , , , ,1,1,1,4,2,2,2,4,250000,200000,150000,0,2, , ,165100,166700,2, ,2, , , , , , , , 
11656,15799,28,15,29,2, ,1, ,12, ,1,28129, ,3,1965,1,2,1,2,70000,50000,1965,2,2, , , , ,2, ,5,91814, , , , ,1,1,1,3,2,2,2,4,38000,42500,43000,0,2, , ,50700,45950,2, ,1,1,2,2,2,2,1,2,2
10715,882,28,1,2,2,401020,1, ,8, ,1,15142,1993,1,1993,1,2,1,2,215000,215000,1993,7,4,3, ,0,0,5,2,5,12505,12671, , , ,1,1,1,4,2,2,2,4,2045000,1955000,2045000,0,2, , ,439050,663500,2, ,2, , , , , , , , 
18509,51627,28,4,24,1,4393,1, ,12, ,1,28920,1987,2,1987,1,2,1,2,50000,40000,1987,2,2, , , , ,2, ,5,75989, , , , ,1,1,1,3,2,2,2,4,40000,30000,25000,0,2, , ,45000,57000,2, ,2, , , , , , , , 
41306,3783,28,22,10,1,25818,1, ,10, ,1,26960,1992,2,1992,1,2,1,2,215000,135000,1992,9,6,3, ,9, , , ,5,21162, , , , ,1,1,1,1,2,1,2,2,350000,295000,269000,0,1,1,1,108000,95000,2,2,2, , , , , , , , 
61971,64031,28,19,25,2,417030,1, ,9, ,1,24245,1998,3,1996,1,2,1,2,150000,40000,1996,3,3, , , , , ,3,5,36506, , , , ,1,1,1,4,2,2,2,4,150000,175000,200000,0,2, , ,195000,175000,2, ,1,1,2,2,2,2,2,2,2
19035,4471,28,23,41,1,423120,1, ,7,10,1,22211,1997,2,1997,1,2,1,2,100000,60000,1997,2,2, , , , ,2, ,5,56199, , , , ,1,2,1,4,2,2,2,4,58000,43000,64000,0,2, , ,5000,13000,2, ,2, , , , , , , , 
35348,53833,28,4,13,1,4099,1, ,12, ,1,20101,1987,1,1985,1,2,1,2,100000,80000,1985,2,2, , , , ,2, ,1,51114, , , , ,1,2,1,3,2,2,2,4,34000,28000,38000,0,1,2,1,50000,40000,2, ,2, , , , , , , , 
41472,79600,28,13,40,1,17454,1, ,7, ,1,40102,1993,3,1993,2,2,1,2,5000,3000,1993,1,1, , , , ,1, ,5,77238, , , , ,3,1,1,3,2,2,2,4,10000,9000,9000,0,2, , ,3000,2850,2, ,2, , , , , , , , 
38598,81068,28,13, ,2,413070,1, ,12, ,1,22219,1996,3,1996,2,2,1,2,50000,50000,1996,2,2, , , , , ,2,5,56199, , , , ,3,1,1,4,2,2,1,4,86000,70000,60000,0,2, , ,80000,100000,2, ,2, , , , , , , , 
2456,60565,28,19,41,1,23579,1, ,10, ,1,15312,1988,2,1968,1,2,1,2,170000,65000,1968,3,3, , ,1, ,1,1,5,17106,12801, , , ,1,1,1,4,2,2,2,4,49000,41500,41000,0,2, , ,154500,172500,2, ,2, , , , , , , , 
32152,102757,28,12,16,1,13644,1, ,12, ,1,26919,2000,3,2000,1,2,1,2,100000,80000,2000,6,3,3, ,1, ,4,1,5,21127, , , , ,1,1,1,3,2,2,2,4,90000,80000,70000,0,1,1,2,115000,130000,2,2,2, , , , , , , , 
15257,94320,28,6, ,2,406100,1, ,10,2,1,52603,1994,3,1994,2,2,1,2,800000,600000,1994,4,4, , ,1,1,1,1,5,74252, , , , ,3,1,1,4,2,2,2,4,600000,700000,800000,0,2, , ,1000000,1000000,2, ,1,2,1,2,2,2,2,2,2
27105,73357,28,11,28,1,28,1, ,11, ,1,52603,1992,3,1992,2,2,1,2,80000,10000,1992,3,3, , , , ,3, ,1,97101, , , , ,3,1,1,3,2,2,2,4,20750,18850,17900,0,2, , ,80850,80750,2, ,2, , , , , , , , 
