Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
413,55702,28,8,24,1,7938,1, ,12, ,1,28920,1986,3,1986,2,2,1,2,30000,20000,1986,3,3, , , , ,3, ,5,79489, , , , ,3,1,1,4,2,2,2,4,93000,75000,58000,0,2, , ,106000,73000,2, ,2, , , , , , , , 
57266,25652,28,17,35,2,417070,1, ,12, ,1,15412,1999,3,1999,1,1,1,2,900000,250000,1999,6,6, , , , , ,6,5,13401,15402, , , ,1,1,1,4,2,1,2,4,833125,698909,77308,0,2, , ,1574900,1544605,2, ,2, , , , , , , , 
38139,59602,28,8,52,1,8506,1, ,12, ,1,15311,1997,3,1995,2,2,1,2,35000,17000,1996,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,46000,41000,33000,0,2, , ,24000,22500,2, ,2, , , , , , , , 
43474,26110,28,5, ,2,405010,1, ,12, ,1,28920,1975,3,1966,1,2,1,2,300000,100000,1985,1,1, , ,0,0,0,1,5,75989, , , , ,1,1,1,4,2,2,2,4,180600,86000,70000,0,2, , ,31450,36325,2, ,2, , , , , , , , 
24890,64044,28,19,42,2,23737,1, ,10,20,1,52603,1999,3,1997,2,2,1,1,200000,40000,1997,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,69000,64000,59000,0,2, , ,200000,201000,2, ,2, , , , , , , , 
17518,100031,28,6, ,2,406070,1, ,11, ,1,24231,2000,3,2000,1,2,3,2,15800000,4550000,2000,17,13,4, ,0,0,17,0,5,33489, , , , ,1,1,1,3,2,1,1,4,5637000,4787000,4252600,0,1,1,2,126860000,13429000,1,2,2,2,1,2,2,2,2,2,2
61447,18783,28,15,18,2, ,1, ,10,29,1,28111,1990,3,1990,1,2,2,2,45000,35000,1990,3,3, , ,1, , ,2,4,96855, , , , ,1,1,1,4,2,2,2,4,109700,108800,108200,0,2, , ,40850,38860,2, ,2, , , , , , , , 
36971,45250,28,16,21,2,416030,1, ,10,12,1,72300,1995,3,1994,2,2,1,2,250000,200000,1995,3,3, , , , , ,3,5,97707, , , , ,3,1,1,4,2,1,1,2,200000,150000,100000,0,2, , ,260000,293000,2, ,2, , , , , , , , 
50871,65397,28,2,12,2, ,1, ,12, ,1,34201,1988,3,1986,1,2,2,2,15000,8000,1986,3,3, , , , ,3, ,5,82126, , , , ,2,1,1,3,2,2,2,4,115500,106500,92500,0,2, , ,16300,17000,2, ,2, , , , , , , , 
3557,97562,28,6,36,1,5881,1, ,12, ,1,21098,1997,3,1996,1,2,1,2,200000,120000,1996,6,6, , , , ,6, ,5,56111, , , , ,1,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,240000,245000,2, ,2, , , , , , , , 
35823,102098,28,12,0,2, ,1, ,12, ,1,50200,1990,3,1990,2,2,1,2,800000,350060,1991,10,10, , , , ,10, ,5,96855, , , , ,3,3,1,3,2,2,2,4,1185000,1045000,1050000,0,1,1,2,1002535,1020645,2,2,2, , , , , , , , 
40451,80994,28,13,13,1,16761,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,18000,4000,1994,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,32000,29000,26000,0,2, , ,20000,22000,2, ,2, , , , , , , , 
2139,27324,28,5, ,2,405010,1, ,12, ,1,15312,1981,3,1981,1,2,1,2,300000,150000,1981,3,3, , , , , ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,220000,172000,225000,0,2, , ,316050,321550,2, ,2, , , , , , , , 
10235,4384,28,22,10,1,25830,1, ,9,14,1,26960,2000,2,2000,1,2,2,2,2032460,1518310,2000,7,4,3, , , ,6,1,5,21124, , , , ,1,1,1,4,2,1,2,2,1955210,1766060,0,0,1,1,1,3261990,3160208,2,2,2, , , , , , , , 
31556,51446,28,7,19,2,407020,1, ,12, ,1,28111,1998,3,1995,1,2,1,2,40000,35000,1995,4,4, , , , , ,4,5,71373, , , , ,1,1,1,4,2,2,2,4,58000,51000,54000,0,2, , ,64000,68000,2, ,2, , , , , , , , 
17073,89735,28,6, ,2,406030,1, ,10, ,1,29295,1986,1,1986,1,2,1,2,3000000,2000000,1986,10,10, , ,0,0,0,10,5,77789, , , , ,1,1,1,4,2,2,2,2,8000000,7600000,7300000,0,1,1,2,3300000,3800000,2,2,2, , , , , , , , 
40785,80681,28,13,14,1,16793,1, ,12, ,1,36101,1994,3,1993,1,2,1,2,20000,7000,1995,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,26200,27000,28500,0,2, , ,33500,36000,2, ,1,1,1,1,2,2,1,1,2
18979,52011,28,4,10,2, ,1, ,12, ,1,31109,1991,1,1990,1,2,1,2,450000,250000,1990,5,5, , ,3, ,2, ,5,77289, , , , ,2,1,1,3,2,2,2,4,52000,60000,54000,0,1,1,1,265000,150000,2,2,2, , , , , , , , 
58645,35342,28,3,31,1,3285,1, ,9,15,1,15312, ,2, ,1,2,1,2,100000,70000, ,5,5,0, , , ,5, ,5,17106, , , , ,1,1,1,3,2,2,2,4,208000,180000,152000,0,2, , ,102100,138000,2, ,2, , , , , , , , 
33028,24381,28,17,35,2,417070,1, ,12, ,1,15492,1992,3,1988,1,2,1,2,240000,10000,1988,2,2,0, , , , ,2,5,12244, , , , ,1,1,1,4,2,2,2,4,140400,150000,160000,0,2, , ,258600,248200,2, ,1,1,1,2,2,2,2,2,2
23710,45361,28,16,35,1,20503,1, ,6,4,1,31909,1995,1,1975,1,2,2,2,600000,200000,1995,15,15, , , , , ,15,5,77601, , , , ,1,2,1,4,2,1,2,4,272000,470000,708000,0,2, , ,255000,205000,2, ,1,1,1,1,2,2,2,2,2
24037,44640,28,16,21,2,416030,1, ,12, ,1,25202,1992,3,1987,1,2,1,2,200000,100000,1989,6,6, , ,2, ,2,2,5,39031, , , , ,1,1,1,4,2,1,2,4,400000,370007,330000,0,2, , ,300000,350000,2, ,2, , , , , , , , 
8711,97589,28,6,15,2,406120,1, ,5,24,1,24231,1994,2,1994,1,1,2,2,2500000,1000000,1997,30,10,20, ,15,10,4,1,5,33789, , , , ,1,1,1,2,2,1,2,2,270000,250000,200000,0,2, , ,3000000,3500000,2, ,2, , , , , , , , 
16866,89631,28,6, ,2,406030,1, ,4,15,1,28112,1989,2,1989,1,2,1,2,1800000,1000000,1989,20,18,2, , , , ,20,5,71547, , , , ,1,1,1,4,2,1,2,2,9200000,8950000,8800000,0,1,1,2,4400000,3900000,2,2,2, , , , , , , , 
22470,77208,28,13, ,2, ,1, ,12, ,1,36101,1990,3,1989,1,2,1,2,170000,30000,1989,4,4, , ,0,0,0,4,5,51247, , , , ,1,1,1,4,2,2,2,4,171000,150000,105000,0,2, , ,205000,213000,2, ,2, , , , , , , , 
24483,81211,28,13,32,2,17232,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,8000,6000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,34000,29000,31000,0,2, , ,8000,8000,2, ,2, , , , , , , , 
51078,70635,28,11,38,1,12717,1, ,12, ,1,36101,1983,3,1983,2,2,1,1,60000,4000,1983,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,21000,19000,18000,0,1,2,1,55000,60000,2, ,2, , , , , , , , 
18811,74011,28,11,28,1, ,1, ,12, ,1,31300,1997,3,1997,1,2,1,2,4000000,2000000,1997,17,15,2, ,3, ,9,5,5,77429, , , , ,1,1,1,4,2,2,1,4,9600000,8700000,7700000,0,2, , ,5013000,5013000,2, ,2, , , , , , , , 
40864,80084,28,13,32,1,17225,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,9000,6500,1996,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,16000,15000,12000,0,2, , ,10000,9000,2, ,2, , , , , , , , 
21285,89234,28,6, ,2,400030,1, ,9,28,1,28920,1984,1,1985,1,2,1,2,800000,500000,1985,9,9, , ,3, ,2,4,5,75083, , , , ,1,1,1,4,2,2,2,4,560000,470000,39000,0,1,1,2,260000,430000,2,2,2, , , , , , , , 
44797,56736,28,8,17,2,7799,1, ,7,10,1,36102,1990,3,1990,1,2,1,2,55000,40000,1990,5,5, , , , ,5, ,5,71545, , , , ,1,1,1,3,2,2,2,4,0, , ,0,1,1,2,65000,81000,2,2,2, , , , , , , , 
28038,53976,28,4,10,2,4036,1, ,12, ,1,20221,1990,1,1989,1,2,1,2,120000,80000,1990,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,12000,10500,11000,0,1,1,1,83000,84000,2,2,2, , , , , , , , 
36397,39957,28,10,34,1,10671,1, ,12, ,1,19201,1994,2,1985,1,2,1,2,50000,27000,1985,2,2, , ,2, , , ,5,44303, , , , ,1,1,1,1,2,2,2,4,30000,35000,40000,0,2, , ,56500,51900,2, ,1,1,1,1,2,2,1,1,2
51879,25978,28,5, ,2, ,1, ,12, ,1,28111,1973,3,1973,1,2,1,2,100000,20000,1973,5,5, , ,0,0,0,5,5,71501, , , , ,1,1,1,4,2,2,2,2,175000,155000, ,0,2, , ,115000,118000,2, ,2, , , , , , , , 
24751,22373,28,17,35,2, ,1, ,12, ,1,15311,1983,2,1983,1,2,1,2,35000,18000,1983,2,2, , , , , ,2,5,12434, , , , ,1,1,1,4,2,2,2,4,48000,52000,39000,0,2, , ,25000,19700,2, ,2, , , , , , , , 
57316,21543,28,17,57,2, ,1, ,12, ,1,20101,1980,3,1972,1,2,1,2,300000,20000,1972,4,4, , , , , ,4,5,51105, , , , ,1,1,1,4,2,2,2,4,150000,120000,100000,0,2, , ,300000,308000,2, ,2, , , , , , , , 
1636,54659,28,4,10,1,4023,1, ,12, ,1,15495,1989,1,1990,1,1,5,2,700000,400000,1990,5,3,2, , , ,1,4,5,12271, , , , ,1,1,2,4,2,1,2,1,31000,31000,27000,0,2, , ,123000,173300,2, ,2, , , , , , , , 
45599,88947,28,6,26,1,5567,1, ,11,5,1,19202, ,3, ,1,2,1,2,150000,12000, ,2,2, , , , ,2, ,5,44303, , , , ,1,3,1,3,2,2,2,4,40000,35000,30000,0,2, , ,151200,151200,2, ,2, , , , , , , , 
29697,42001,28,16,21,2,416030,1, ,12, ,1,22222,1997,3,1988,1,2,1,2,100000,50000,1988,4,4, , , , , ,4,5,56111, , , , ,1,1,1,4,2,1,2,2,809850,749545,2724830,0,2, , ,149985,194850,2, ,2, , , , , , , , 
26563,65936,28,2,27,1,2336,1, ,5, ,1,15312,1992,3,1981,1,2,1,2,0,0,1981,2,2, , , , ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,50500,47900,43100,0,2, , ,142500,132400,2, ,2, , , , , , , , 
49469,55983,28,8,17,1,7798,1, ,10, ,1,20221,1987,3,1987,2,2,1,2,10000,3000,1987,1,1, , , , ,1, ,1,51229, , , , ,3,1,1,3,2,2,2,4,8000,12000,16000,0,1,1,2,2500,1300,2,1,1,1,2,2,2,2,2,2,1
8988,60750,28,19,26,1,23102,1, ,8,10,1,15312,1984,2,1984,1,2,1,2,2900000,80000,1984,22,17,5, ,9,5,4,4,5,12312, , , , ,1,2,1,4,2,1,2,4,1757050,2093150,2471250,0,1,2,1,2828050,3104825,2, ,1,2,2,1,1,2,2,2,2
16053,30064,28,5, ,2,405010,1, ,12, ,1,24222,1990,1,1990,1,2,1,2,100000,10000,1991,4,4, , ,0,0,0,4,5,35223, , , , ,1,1,1,4,2,2,2,2,452000,495000,530600,0,1,1,2,529000,560000,2,1,1,1,1,2,2,2,2,2,2
61474,22338,28,17,35,2,417070,1, ,12, ,1,50404,1982,3,1974,2,2,1,2,400000,50000,1974,7,7, , , , ,3,4,5,97102,96819, , , ,3,1,1,4,2,2,2,4,127000,85000,91000,0,1,1,1,369000,411000,2,2,2, , , , , , , , 
40594,81669,28,13,32,1,17237,1, ,12, ,1,36101,1997,3,1997,2,2,1,2,7000,6000,1997,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,20000,19000,0,2, , ,8000,7000,2, ,2, , , , , , , , 
23516,62946,28,19,35,2,419050,1, ,7,20,1,15541,1991,3,1991,1,2,1,1,50000,40000,1994,2,2, , , , ,1,1,5,15201, , , , ,1,1,1,4,2,2,2,4,36800,34600,32300,0,2, , ,43500,44950,2, ,2, , , , , , , , 
29216,18066,28,15,29,2, ,1, ,12, ,1,28920,1988,3,1977,1,2,1,2,400000,25000,1977,10,10, , , , ,10, ,5,91814, , , , ,1,1,1,3,2,1,2,4,280000,260000,250000,0,2, , ,367000,453000,2, ,2, , , , , , , , 
5363,80978,28,13,35,1,17317,1, ,12, ,1,36101,1996,3,1996,1,2,1,2,950000,600000,1936,7,7, , , , ,7, ,5,51247, , , , ,1,1,1,3,2,1,2,4,500000,350000,450000,0,2, , ,990000,950000,2, ,2, , , , , , , , 
8188,100119,28,6,9,1,5147,1, ,10,5,1,28993,1999,1,1999,1,2,1,2,200000,90000,1999,4,4, , , ,1,2,1,5,71531, , , , ,1,1,1,3,1,1,2,4,180000,150000,100000,0,1,2,1,73000,76000,2, ,2, , , , , , , , 
10924,54701,28,4,43,1,404070,1, ,12, ,1,26993,2000,2,2000,1,2,2,2,2171881,1736912,2000,7,6,1, ,0,0,0,7,5,21124, , , , ,1,1,1,4,2,1,2,4,2657549,3294576,5562,0,1,1,1,1617677,1357096,2,2,2, , , , , , , , 
41995,90585,28,6, ,2,406070,1, ,12, ,1,28112,1989,1,1989,1,2,2,2,1097342,770914,2000,30,28,2, ,5,5,5,15,5,96819, , , , ,1,1,1,4,1,1,1,4,7969183,8588032,4358710,0,1,1,1,6254810,6150954,2,2,2, , , , , , , , 
31602,50684,28,7,57,1,7289,1, ,9, ,1,15142,1989,3,1988,1,2,1,2,950000,200000,1988,6,6, , , , ,6, ,5,17103, , , , ,1,1,1,3,2,2,2,4,975000,1080000,1080000,0,2, , ,540000,545000,2, ,2, , , , , , , , 
26390,64581,28,2,12,1,402010,1, ,10, ,1,15312,1982,2,1981,1,2,1,2,0,0,1981,6,5,1, ,1, ,3,2,5,17106, , , , ,1,1,1,4,2,2,2,4,225000,200000,165000,0,2, , ,251350,247100,2, ,2, , , , , , , , 
25824,61011,28,19,39,1,23519,1, ,8,10,1,22211,1985,3,1984,2,2,1,2,190000,130000,1984,3,3, , ,1, ,2, ,5,56199, , , , ,3,1,1,4,2,2,2,4,112400,105100,92700,0,2, , ,143200,148850,2, ,2, , , , , , , , 
54169,71189,28,11,32,1,12494,1, ,12, ,1,36101, ,3, ,2,2,1,2,50000,4000, ,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,18000,16000,14000,0,2, , ,58000,50000,2, ,2, , , , , , , , 
10506,5855,28,23,12,2,423030,1, ,11,2,1,15311,1990,3,1986,1,2,1,1,25000,0,1986,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,8000,7750,6570,0,2, , ,7000,8000,2, ,2, , , , , , , , 
26078,56981,28,8,23,1,7919,1, ,12, ,1,20221,1990,3,1990,1,2,1,2,28000,8000,1999,3,3, , , , ,3, ,1,51229, , , , ,1,1,1,3,2,2,2,4,57700,57220,53200,0,2, , ,33750,37550,2, ,2, , , , , , , , 
48301,48246,28,21,9,2,421020,1, ,12, ,1,24224,1996,1,1996,1,2,1,2,1000000,200000,1996,6,4,2, , , , ,6,5,35205, , , , ,1,1,1,4,2,1,2,4,686000,752000,836000,0,2, , ,1003750,1003400,2, ,1,1,1,1,2,2,1,2,2
51761,54498,28,4,45,2,404900,1, ,12, ,1,28999,1983,3,1983,1,2,1,2,380000,135000,1983,5,5, , ,2, , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,364000,315000,545000,0,1,2,1,105000,128000,2, ,2, , , , , , , , 
8023,91525,28,6, ,2,406070,1, ,9,10,1,28920,1990,2,1992,1,2,1,2,600000,145000,2001,6,3,3, ,3, ,3, ,5,74134, , , , ,1,1,1,4,2,1,2,2,1135000,855000,565000,0,1,1,1,756000,1108700,2,2,2, , , , , , , , 
2075,33659,28,5, ,2,405010,1, ,12, ,1,28920,2000,1,2000,1,2,1,2,70000,60000,2000,2,2, , , , , ,2,5,75989, , , , ,1,1,1,4,2,2,2,4,114000,102000,87000,0,2, , ,101000,109000,2, ,2, , , , , , , , 
59937,92062,28,6, ,2,406030,1, ,8,26,1,52603,1994,2,1972,1,2,1,2,200000,50000,1997,5,4,1, , , ,3,2,5,77419, , , , ,1,1,1,4,2,1,2,4,175000,150000,200000,0,1,2,1,420000,470000,2, ,2, , , , , , , , 
22724,84027,28,9,12,1,8857,1, ,12, ,1,36101,1989,3,1988,1,2,1,2,70000,40000,1988,1,1, , , , ,1, ,5,51229, , , , ,1,1,1,3,2,2,2,4,71900,63000,54000,0,2, , ,97000,114900,2, ,2, , , , , , , , 
35564,40063,28,10,35,1,10686,1, ,12, ,1,26960,1996,1,1996,1,2,1,2,1000000,450000,1996,15,14,1, ,2,4,5,4,5,21124, , , , ,1,1,1,3,2,2,2,4,1250000,1100000,1000000,0,2, , ,1465000,1575000,2, ,2, , , , , , , , 
13379,12862,28,14,22,2, ,1, ,12, ,1,20101,1989,3,1989,1,2,1,2,420000,350000,1989,5,5, , , , ,2,3,5,51107, , , , ,1,1,2,4,2,2,2,4,150000,190000,230000,0,1,2,1,490000,540000,2, ,1,2,1,2,2,2,2,2,2
44887,81168,28,13, ,2,413070,1, ,12, ,1,36101,1996,3,1996,1,2,1,2,40000,30000,1997,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,2,100000,90000,80000,0,2, , ,49500,47000,2, ,2, , , , , , , , 
35544,53305,28,4,10,1,4132,1, ,12, ,1,15312,1986,1,1986,1,2,2,2,300000,160000,1986,10,5,5, ,5,3,1,1,5,12311, , , , ,1,1,1,3,2,1,2,4,20000,18000,19000,0,2, , ,8000,10000,2, ,2, , , , , , , , 
26310,100639,28,12,0,2, ,1, ,12, ,1,25119,1983,2,1969,2,2,1,2,300000,100000,1982,4,4, , , , ,4, ,1, , , , , ,3,1,1,4,2,2,2,4,75000,61000,33000,0,2, , ,365000,374000,2, ,2, , , , , , , , 
49263,56100,28,8,8,1,7600,1, ,12, ,1,20101,1988,3,1987,1,1,1,2,80000,40000,1987,3,3, , , , ,3, ,5,51117, , , , ,1,1,1,3,2,2,2,4,36000,36000,36000,0,2, , ,83000,83000,2, ,2, , , , , , , , 
22814,45108,28,16,24,2,416030,1, ,12, ,1,50200,1994,3,1971,2,2,1,2,950000,150000,1971,5,5,0, ,1,1,2,1,1,97102, , , , ,3,2,1,4,2,2,2,2,95000,85000,75000,0,2, , ,1250000,1450000,2, ,2, , , , , , , , 
35016,48776,28,21,9,1,24918,1, ,12, ,1,26960,1997,1,1997,1,2,1,2,1500000,300000,1997,6,4,2, ,2, ,2,2,5,21151, , , , ,1,1,1,4,2,1,2,4,1381000,1273000,1314000,0,2, , ,1505150,1505250,2, ,2, , , , , , , , 
24396,80813,28,13,28,1, ,1, ,12, ,1,52602,1995,3,1994,2,2,1,2,9000,1500,1994,2,2, , , , ,1,1,5,77238, , , , ,3,1,1,4,2,2,2,4,35000,37000,34000,0,1,1,2,6500,7300,2,2,2, , , , , , , , 
52045,62571,28,19,12,1,22815,1, ,9,10,1,20221,1990,3,1990,1,2,1,2,20000,10000,1990,2,2, , , , ,1,1,5,51246, , , , ,1,1,1,4,2,2,2,4,24000,21300,19500,0,2, , ,22700,24300,2, ,2, , , , , , , , 
37840,23762,28,17,36,1,21248,1, ,12, ,1,15312,1981,3,1981,1,2,1,2,12000000,600000,1981,5,5, , , , ,3,2,5,12317, , , , ,1,1,1,4,2,1,2,4,505000,385000,285000,0,2, , ,1315000,1310000,2, ,2, , , , , , , , 
27631,6799,28,23, ,2,423140,1, ,12, ,1,26960,2001,1,2001,1,2,2,2,1500000,1000000,2001,8,8, , ,4, ,1,3,5,21124, , , , ,1,1,1,4,2,1,2,4,1770000, , ,0,1,1,2,1653000,1850000,2,2,2, , , , , , , , 
6158,93148,28,6,18,1,5030,1, ,12, ,1,19201,1920,3,1980,1,2,1,2,100000,90000,1996,4,3,1, ,2,2, , ,5,44306, , , , ,1,1,1,2,2,1,2,4,149000,128000,125000,0,1,1,2,189000,200000,2,2,2, , , , , , , , 
48821,81958,28,13,32,1,17244,1, ,12, ,1,36101,1998,3,1998,2,2,1,2,6000,4000,1998,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,22000,20000,0,2, , ,6000,5000,2, ,2, , , , , , , , 
51927,29269,28,5, ,2,405010,1, ,12, ,1,21021,1989,3,1989,1,2,1,2,15422300,500000,1989,6,5,1, , , , ,6,5,57114, , , , ,1,1,1,4,2,1,2,4,5271226,7354331,4955014,0,2, , ,825768,32450364,2, ,2, , , , , , , , 
3094,10360,28,14,27,2,18481,1, ,12, ,1,15312,1981,3,1981,1,2,1,2,300000,200000,1981,3,3, , ,1, ,1,1,5,17108, , , , ,1,1,1,4,2,2,2,4,340000,330000,320000,0,1,2,1,260000,270000,2, ,2, , , , , , , , 
4466,24775,28,17,39,2,39,1, ,12, ,1,15493,1994,2,1991,1,2,1,2,50000,16000,1991,3,3, , , , ,2,1,6,12601, , , , ,1,1,1,3,2,2,2,4,405000,380000,27500,0,2, , ,26500,25000,2, ,2, , , , , , , , 
27941,72621,28,11,32,1,12476,1, ,12, ,1,36101,1991,3,1980,1,2,1,2,60000,5000,1980,2,2, , , , ,2, ,7,51207,76101,51229, , ,1,1,1,3,2,2,2,4,41000,37000,40000,0,2, , ,51500,66000,2, ,2, , , , , , , , 
53679,23035,28,17,25,1, ,1, ,12, ,1,50404,1987,3,1987,2,2,1,2,30000,7000,1994,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,34000,27000,21000,0,2, , ,45000,44300,2, ,2, , , , , , , , 
29621,44881,28,16,35,1,20505,1, ,12, ,1,15311,1993,3,1993,2,2,1,2,60000,5000,1993,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,50000,48000,60000,0,2, , ,61000,61500,2, ,2, , , , , , , , 
46246,90379,28,6,21,1,5399,1, ,8,6,1,27101,1988,2,1988,1,2,2,2,43000,3000,1988,2,2, , , , ,2, ,2,71384, , , , ,1,1,1,3,2,2,2,4,50000,49700,49400,0,2, , ,32900,43150,2, ,2, , , , , , , , 
26798,82710,28,9,22,1,9128,1, ,11, ,1,52602,1980,3,1980,2,2,1,2,300000,25000,1980,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,83000,82000,70000,0,2, , ,322650,306250,2, ,2, , , , , , , , 
