Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
36875,58765,28,8,24,1,7938,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,220000,120000,1996,12,12, , , , ,12, ,5,51229, , , , ,1,1,1,3,2,2,2,4,105000,86000,98000,0,2, , ,169000,162000,2, ,2, , , , , , , , 
33144,46139,28,16,21,2,416030,1, ,12, ,1,25204,2001,3,1998,1,2,1,2,70000,35000,1998,3,1,2, , , , ,3,5,42910, , , , ,1,1,1,4,2,2,2,4,60000,42000,38000,0,2, , ,37600,38100,2, ,2, , , , , , , , 
46595,46876,28,21,10,2,421030,1, ,12, ,1,15412,1985,3,1985,1,1,1,2,75000,0,1985,4,4, , , , ,2,2,5,13401, , , , ,1,1,1,3,2,2,2,4,37040,34480,29400,0,2, , ,95000,102000,2, ,2, , , , , , , , 
52879,81081,28,13,20,1, ,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,32000,1500,1999,2,2, , , , ,2, ,1,51247, , , , ,1,3,1,3,2,2,2,4,18000,20000,18000,0,2, , ,30000,32000,2, ,2, , , , , , , , 
56320,11074,28,14,2,1,17660,1, ,12, ,1,36101,1987,3,1907,1,2,1,2,250000,180000,1987,5,4,1, , , ,2,3,5,51207, , , , ,1,1,1,3,2,2,2,4,50000,70000,80000,0,2, , ,270000,300000,2, ,1,1,1,2,2,2,2,2,2
45780,95896,28,6, ,2,5103,1, ,5,10,1,27105,1996,2,1996,1,1,1,2,289390,200000,1996,5,5, , , , ,3,2,5,74136, , , , ,2,1,1,4,2,2,2,4,204763,383389,508507,0,2, , ,300065,292788,2, ,1,2,1,2,2,2,2,2,2
57684,70166,28,18,13,1, ,1, ,11, ,1,26993,2000,2,2000,1,2,1,2,1680000,1600000,2000,10,8,2, ,2, ,4,4,5,21124, , , , ,1,1,1,4,2,1,2,4,1132000,150000, ,0,1,1,2,1960000,2190000,2,2,2, , , , , , , , 
54737,56191,28,8,18,1,7818,1, ,12, ,1,20221,1988,3,1988,2,2,1,2,25000,8000,1988,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,10000,10000,10000,0,1,2,1,20500,24600,2, ,2, , , , , , , , 
26624,85022,28,9,7,1,8746,1, ,12, ,1,28111,1991,3,1990,1,2,1,1,140000,10000,1990,2,2, , , , ,2, ,5,71534, ,96819,96856, ,1,1,1,3,2,1,2,4,116500,97000,97000,0,1,1,2,341000,455000,2,2,2, , , , , , , , 
34589,71289,28,11,24,1, ,1, ,12, ,1,28111,1986,3,1984,1,2,1,2,150000,60000,1986,4,4, , , , ,4, ,5,71534,71201, , , ,1,1,1,3,2,2,2,4,60000,58000,40000,0,2, , ,135000,156000,2, ,2, , , , , , , , 
61316,1806,28,22,27,2,422070,1, ,10, ,1,20101,1985,3,1985,1,1,1,2,30000,20000,1992,3,3, , , , ,3, ,5,51107,51247, , , ,1,1,1,4,2,1,2,4,115000,113500,113000,0,2, , ,15600,24300,2, ,2, , , , , , , , 
22776,13607,28,14,51,1,18807,1, ,12, ,1,36101,1993,2,1991,1,1,2,2,80000,60000,1991,4,4, , ,1, ,3, ,5,51229, , , , ,1,1,1,4,2,1,2,2,100000,90000,80000,0,2, , ,59000,60000,2, ,2, , , , , , , , 
52318,42755,28,16,45,1,416070,1, ,10,20,1,15312,1985,2,1972,1,1,1,1,1500000,225000,1985,5,5, , ,1,1,1,2,5,17106, , , , ,1,1,1,4,2,1,2,4,8163000,9330000,10260000,0,1,1,2,1948000,2268500,2,2,1,1,2,2,2,2,2,2,2
23270,63444,28,19,6,2,22708,1, ,12, ,1,26931,1992,3,1986,1,2,1,2,30000,6000,1986,4,2,2, , , ,3,1,7,29101, , , , ,1,2,1,3,2,2,2,4,130000,115000,100000,0,2, , ,64000,96000,2, ,2, , , , , , , , 
40098,884430,28,9, ,2,409020,1, ,10,25,1,22222,1990,3,1990,1,2,1,2,200000,150000,1990,8,8, , ,2, ,5,1,5,56901, , , , ,1,1,1,4,2,2,2,4,181900,172900,148200,0,2, , ,222750,221750,2, ,2, , , , , , , , 
3039,15590,28,14,19,2,0,1, ,7, ,1,26954,1994,3,1994,1,2,1,2,200000,115000,1994,12,12, , ,2, ,8,2,5,29114, , , , ,1,3,1,3,2,1,2,4,670000,650000, ,0,1,1,1,209000,228000,2,2,2, , , , , , , , 
24197,41373,28,16,21,2,416030,1, ,12, ,1,50200,1970,2,1970,1,2,3,2,500000,350000,1970,5,5, , ,1,1,2,1,5,97102, , , , ,2,3,1,3,2,2,2,2,1100500,950000,862350,0,2, , ,500500,705500,2, ,2, , , , , , , , 
14233,13081,28,14,30,2, ,1, ,12, ,1,21021,1990,3,1990,1,2,1,2,380000,150000,1990,4,4,0, ,0,0,4,0,5,57114, , , , ,1,1,1,3,2,2,2,4,289000,286000,260000,0,2, , ,515000,550000,2, ,2, , , , , , , , 
23467,46039,28,16,32,1,20463,1, ,12, ,1,15544,1998,3,1999,1,2,1,2,1900000,900000,2000,3,3, , ,3, , , ,5,15421, , , , ,1,2,1,4,2,1,2,4,311626,392426,416222,0,1,2,1,437000,437000,2, ,1,2,1,2,2,2,2,2,2
43755,80294,28,13,35,1,17334,1, ,12, ,1,36101,1994,3,1993,2,2,1,2,25000,5000,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,14000,17000,21000,0,2, , ,26500,25200,2, ,1,2,1,2,2,2,2,2,2
37649,37188,28,3,3046,1,3582,1, ,9,6,1,15312,2001,3,2000,1,2,1,2,70000,60000,2000,3,2,1, , , ,3, ,2,17106,12317, , , ,1,1,1,3,2,2,2,4,60720,57875,49875,0,2, , ,74370,82620,2, ,2, , , , , , , , 
61747,45153,28,16,21,2, ,1, ,12, ,1,26931,1994,2,1994,1,2,3,2,4000000,630000,1994,25,15,10, ,5,2,10,8,5,29114, , , , ,1,1,1,4,2,1,2,3,2075000,1990000,1900000,0,1,1,2,0,0,2,2,2, , , , , , , , 
9177,69999,28,18,24,1,21976,1, ,9,18,1,15312,1997,3,1997,1,2,1,2,166000,130000,1997,4,4, , , , ,2,2,5,12312,12322,12641,12979, ,1,1,1,4,2,1,2,4,282000,224000,171000,0,1,2,1,175000,180000,2, ,2, , , , , , , , 
21728,35771,28,3,16,1,3030,1, ,9,20,1,36101,1991,3,1990,1,2,1,2,85000,30000,1990,2,2, , , , ,1,1,5,96857, , , , ,1,1,1,3,2,2,2,4,54000,44000,39000,0,2, , ,87950,88650,2, ,2, , , , , , , , 
22492,80984,28,13, ,2,413070,1, ,12, ,1,52603,1996,3,1996,2,2,1,2,35000,25000,1996,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,2,26000,33000,49000,0,2, , ,42500,37700,2, ,1,1,2,2,1,2,1,2,2
53981,3410,28,22, ,2,422010,1, ,10,15,1,50404,1987,3,1987,2,2,1,2,150000,90000,1987,4,4, , , , ,1,3,5,97101,97102, , , ,3,1,1,4,2,2,2,4,35000,32000,27500,0,1,2,1,92000,105000,2, ,2, , , , , , , , 
60874,86035,28,9,6,1,8737,1, ,8, ,1,25119,1994,3,1994,1,2,1,2,500000,300000,1994,6,6, , ,2, ,3,1,5,41574, , , , ,1,3,1,4,2,2,2,4,300000,260000,185000,0,2, , ,592000,611000,2, ,2, , , , , , , , 
42378,88968,28,6,22,1, ,1, ,10, ,1,15311,1985,2,1975,1,2,1,2,200000,50000,1976,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,198000,194000,194000,0,2, , ,169200,188600,2, ,2, , , , , , , , 
61215,86749,28,9,46,1,9579,1, ,10,5,1,52603,1996,3,1995,2,2,1,2,100000,75000,1995,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,80000,65000,65000,0,2, , ,131000,152000,2, ,2, , , , , , , , 
50884,8588,28,20,13,1,24074,1, ,12, ,1,15315,1988,2,1988,1,2,2,2,6202000,75000,1988,2,2, , ,2, , , ,5,12601, , , , ,1,1,1,4,2,2,2,4,62456,60325,64625,0,2, , ,196186,202980,2, ,2, , , , , , , , 
14814,82940,28,9,5,1,8715,1, ,9, ,1,15142,1982,3,1965,1,2,1,2,600000,400000,1965,4,4, , , , ,3,1,5,17109,77106, , , ,1,2,1,1,2,2,2,4,105000,101000,98000,0,2, , ,686060,636000,2, ,2, , , , , , , , 
60315,50484,28,7,20,2,407030,1, ,5, ,1,50404,1987,3,1987,1,2,1,2,8000,5000,1987,1,1, , , , ,1, ,1,97102, , , , ,2,1,1,3,2,2,2,4,21000,20000,20000,0,2, , ,4400,5400,2, ,2, , , , , , , , 
14301,9200,28,20, ,2,420120,1, ,12, ,1,25206,1996,3,1996,1,2,1,2,526000,500000,1996,4,4, , , , , ,4,5,42201, , , , ,1,1,1,4,2,2,2,4,5999650,7437200,5999650,0,1,1,2,596400,592750,2,2,2, , , , , , , , 
2105,27718,28,5, ,2,405010,1, ,12, ,1,36101,1983,3,1981,1,2,1,2,130000,40000,1981,5,5, , , , , ,5,5,51229, , , , ,1,1,1,4,2,2,2,4,225000,180000,130000,0,2, , ,170500,183200,2, ,2, , , , , , , , 
17868,95919,28,6, ,2, ,1, ,12, ,1,28920,1992,3,1991,1,2,1,2,120000,90000,1994,6,6,0, ,2,1,2,1,5,71547, , , , ,1,1,1,3,2,1,2,4,210000,195000,205000,0,1,1,2,227000,269000,2,2,2, , , , , , , , 
1609,52343,28,4,2,1,3808,1, ,12, ,1,15311,1984,3,1984,2,2,1,2,50000,20000,1984,2,2, , , , , ,2,5,12403, , , , ,3,1,1,4,2,2,2,4,70000,70000,60000,0,2, , ,60000,50000,2, ,2, , , , , , , , 
57535,69109,28,18,43,1,22333,1, ,10,2,1,36101,1989,3,1989,1,2,1,2,15000,12000,1989,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,15000,16000,2, ,2, , , , , , , , 
7925,96725,28,6, ,2,406100,1, ,10,15,1,24239,1996,3,1995,1,2,2,2,2000000,2000000,1996,10,6,4, , , ,5,5,5,33789, , , , ,1,3,1,4,2,1,1,2,1000000,1200000,1000000,0,2, , ,1500000,1500000,2, ,2, , , , , , , , 
49000,57635,28,8,94,2,408050,1, ,12, ,1,20221,1991,3,1991,2,2,1,2,73000,45000,1991,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,36000,40000,72000,0,2, , ,107500,102250,2, ,1,1,1,2,2,2,2,1,2
59742,92164,28,6, ,2,406030,1, ,8,15,1,27201,1993,3,1993,1,1,1,2,70000,70000,1993,4,4, , , , ,4, ,5,71347, , , , ,1,1,1,4,2,2,2,4,40000,50040,30000,0,2, , ,90000,110000,2, ,2, , , , , , , , 
40741,78810,28,13,8,1,15964,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,500,500,1992,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,9000,7500,6000,0,2, , ,600,500,2, ,2, , , , , , , , 
9888,7720,28,20,18,1,24162,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,240000,105000,1985,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,84520,82230,81560,0,2, , ,232900,237735,2, ,2, , , , , , , , 
5016,72764,28,11,21,1,0,1, ,12, ,1,52609,1991,3,1991,2,2,1,2,25000,10000,1991,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,25000,18000,14000,0,2, , ,23000,25000,2, ,2, , , , , , , , 
35505,39900,28,10,35,2, ,1, ,12, ,1,29242,1994,3,1994,2,2,2,2,280650,110000,1994,5,5,0, , , ,3,2,3,76313, , , , ,3,3,1,4,2,1,2,4,3000000,3000000,30000000,0,2, , ,310855,306000,2, ,2, , , , , , , , 
29968,41695,28,16,71,2,416030,1, ,10,10,1,15411,1983,3,1983,1,2,1,2,150000,70000,1993,3,3, , , , , ,3,5,13429, , , , ,1,1,1,4,2,2,2,4,119800,112420,105440,0,2, , ,77700,83240,2, ,2, , , , , , , , 
46242,90500,28,6,21,1,5409,1, ,9,13,1,20299,1989,2,1989,1,2,1,2,100000,30000,1990,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,156000,147000,143000,0,2, , ,124100,139300,2, ,2, , , , , , , , 
49865,36308,28,3,42,1, ,1, ,10,15,1,15312,1992,2,1997,1,1,1,2,1500000,800000,1991,8,5,3, , , ,6,2,5,17106,12317, , , ,1,1,1,4,1,2,2,4,93000,383000,74000,0,2, , ,1414300,1517950,2, ,2, , , , , , , , 
46594,46861,28,21,9,1, ,1, ,10, ,1,15312,1985,3,1985,1,1,1,2,1400000,0,1985,11,8,3, ,2,1,6,2,5,17106, , , , ,1,2,1,3,2,2,2,4,2025300,1741700,1616450,0,2, , ,1858710,2050120,2, ,2, , , , , , , , 
28624,10501,28,14,0,2, ,1, ,11,21,1,22211,1986,3,1986,1,2,2,1,306000,120000,1986,6,4,2, , , ,3,3,5,56906,56901, , , ,1,1,1,2,2,2,2,4,190000,160000,6140000,0,1,1,2,270000,280000,2,2,2, , , , , , , , 
28520,19495,28,15,45,1, ,1, ,10,23,1,15143,1990,3,1990,1,2,1,2,200000,180000,1990,6,3,3, ,2,2,2, ,5,17109, , , , ,1,1,1,4,2,1,2,4,155000,135000,113000,0,2, , ,201000,191000,2, ,2, , , , , , , , 
61961,63696,28,19,24,1,23053,1, ,8, ,1,20101,1994,3,1992,1,2,1,2,26000,6000,1992,1,1, , , , , ,1,5,51117, , , , ,1,1,1,1,2,2,2,4,31000,28000,26000,0,2, , ,30000,32000,2, ,2, , , , , , , , 
13529,14976,28,14,22,2, ,1, ,12, ,1,72501,1997,1,1997,2,2,1,2,150000,120000,1997,2,2, , , , , ,2,5,97104, , , , ,3,1,1,4,2,2,2,2,645000,597000,587000,0,2, , ,160000,158000,2, ,2, , , , , , , , 
30538,70210,28,18,19,2,21859,1, ,8, ,1,15142,1989,3,1988,1,2,1,2,0,0,1988,2,1,1, , , , ,2,5,12507, , , , ,1,2,1,4,2,2,2,4,40000,35000,30000,0,2, , ,5500,6500,2, ,2, , , , , , , , 
55288,72861,28,11,31,1, ,1, ,12, ,1,52603,1992,3,1992,2,2,1,2,75000,25000,1992,1,1, , , , , ,1,5,97608, , , , ,3,1,1,4,2,2,2,4,48000,40000,35000,0,2, , ,60000,75000,2, ,2, , , , , , , , 
12306,26261,28,5, ,2,405010,1, ,12, ,1,36102,1978,3,1978,1,2,1,2,50000,45000,1978,4,4, , , , , ,4,5,71545, , , , ,1,1,1,4,2,2,2,4,250000,140000,125000,0,2, , ,56565,61065,2, ,2, , , , , , , , 
35649,68081,28,18, ,2, ,1, ,9,22,1,36995,1986,1,1984,1,2,1,2,60000,0,1984,3,3, , ,2, ,1, ,5,36405, , , , ,1,1,1,1,2,2,2,3,105000,98000,87000,0,2, , ,94000,103000,2, ,2, , , , , , , , 
53826,21873,28,17,28,2,417050,1, ,10,14,1,15312,1981,1,1969,1,2,2,2,6000000,800000,1969,8,6,2, ,3, ,3,2,5,12315,12329,12317, , ,1,1,1,4,2,1,2,3,15340000,14830000,14710000,0,1,1,1,15378000,15635000,2,2,2, , , , , , , , 
52851,78216,28,13, ,2,413070,1, ,11,20,1,50200,1991,3,1990,2,2,1,2,50000,30000,1990,3,3, , , , , ,3,5,96856, , , , ,3,1,1,4,2,2,2,2,64000,61000,59000,0,2, , ,56000,55000,2, ,2, , , , , , , , 
5582,8593,28,20,41,2,420120,1, ,12, ,1,28999,1993,3,1990,1,2,1,2,442100,41000,1990,3,3, , , , ,3, ,5,75143, , , , ,1,1,1,3,2,2,2,4,443970,411600,402360,0,2, , ,465650,465250,2, ,2, , , , , , , , 
36790,73708,28,11,23,1,12063,1, ,12, ,1,15326,1995,3,1995,1,2,1,2,900000,700000,1995,6,6, , , , , ,6,5,12541,12504, , , ,1,1,1,4,2,1,2,4,20000,20000,20000,0,2, , ,900000,900000,2, ,2, , , , , , , , 
26069,54942,28,8,22,1,7905,1, ,12, ,1,15312, ,3, ,1,2,1,2,2000000,0, ,4,3,1, , , ,1,3,5,17106, , , , ,1,1,2,4,2,2,2,4,990000,950000,910000,0,2, , ,2200000,2200000,2, ,2, , , , , , , , 
14509,98937,28,6, ,2,406070,1, ,10,27,1,28920,1999,3,1993,1,2,1,2,590000,324317,1993,9,7,2, , , ,6,3,5,96835, , , , ,1,1,1,4,2,2,2,4,513870,525000,415750,0,1,1,2,590500,695500,2,2,2, , , , , , , , 
55504,77822,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,5000,600,1992,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,8000,10000,11000,0,2, , ,5000,5000,2, ,1,2,2,2,2,2,2,1,2
52463,28910,28,5, ,2, ,1, ,12, ,1,22219,1987,3,1987,1,2,1,2,1500000,500000,1992,6,6, , ,0,0,0,6,5,56111, , , , ,1,1,1,3,2,2,1,2,200000,275000,350000,0,1,1,2,830000,1015000,2,2,1,1,2,2,2,2,1,2,2
28418,16131,28,15,23,2, ,1, ,10,8,1,22219,1961,3,1961,1,2,1,2,40500,38000,1961,1,1, , , , , ,1,5,56199, , , , ,1,1,1,4,2,2,2,4,48600,44300,45200,0,2, , ,46750,42500,2, ,2, , , , , , , , 
25748,70187,28,18,23,2, ,1, ,8,10,1,15312,2000,3,1999,1,2,1,1,350000,250000,1999,6,6, , , , ,1,5,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,170000,165000,160000,0,2, , ,362000,355000,2, ,2, , , , , , , , 
13767,59396,28,8,21,1,7882,1, ,6, ,1,24219,1995,3,1995,2,2,3,2,43250000,9000000,1995,45,38,7, ,0,0,45,0,5,34422, , , , ,3,2,1,3,1,1,1,4,43213500,40518000,44633700,0,2, , ,41900000,43880000,2, ,2, , , , , , , , 
31083,24834,28,17,54,2,21471,1, ,12, ,1,15312,1991,2,1991,1,2,2,2,1500000,1200000,1991,10,6,4, , ,4, ,6,5,12315, , , , ,1,1,1,4,2,1,2,4,1908094,1460636,1236822,0,1,1,2,1914036,1763812,2,1,2,2,2,2,1,2,1,1,2
36578,37367,28,10,36,1,10711,1, ,12, ,1,15312,1979,2,1979,2,2,1,2,400000,200000,1979,3,3, , , , , ,3,5,17106, , , , ,3,1,1,4,2,2,2,4,35000,35000,35000,0,2, , ,406000,420000,2, ,2, , , , , , , , 
23918,38519,28,10,17,1, ,1, ,8,15,1,28996,1986,2,1987,1,2,1,2,950000,18000,1987,2,2, , , , ,2, ,2,72243, , , , ,1,1,1,3,2,2,2,2,20700,17150,15750,0,2, , ,101000,95700,2, ,2, , , , , , , , 
21165,29618,28,5, ,2,405010,1, ,12, ,1,28920,1996,3,1989,1,2,1,2,62000,48000,1989,2,2, , ,0,0,0,2,5,75989, , , , ,1,1,1,4,1,1,2,4,65000,59000,49000,0,2, , ,58700,69700,2, ,2, , , , , , , , 
61123,82970,28,9,22,1,9116,1, ,9, ,1,15312,1982,3,1981,1,2,1,2,500000,250000,1981,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,92000,72500,87000,0,2, , ,520850,502750,2, ,2, , , , , , , , 
44394,57678,28,8,48,1,8432,1, ,12, ,1,15312,1994,1,1994,1,2,2,2,170000,90000,1994,9,6,3, ,3,4,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,42500,31000,29000,0,2, , ,152900,144400,2, ,2, , , , , , , , 
17681,99432,28,6, ,2,406070,1, ,12, ,1,24299,1999,3,1999,1,2,1,2,6489000,4952000,1999,45,45,0, ,35,2,3,5,5, , , , , ,1,1,1,3,2,1,1,4,300000,250000,200000,0,1,1,2,8285000,10439000,2,2,2, , , , , , , , 
61270,83464,28,9, ,2,409020,1, ,7, ,1,15311,1986,3,1984,1,2,1,2,200000,100000,1984,4,3,1, , , ,3,1,5,17105, , , , ,1,2,1,4,2,2,2,4,247000,247000,198000,0,2, , ,207000,209000,2, ,2, , , , , , , , 
46493,62986,28,19,6025,2,419030,1, ,12, ,1,52602,1991,3,1991,2,2,1,2,3000,3000,1991,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,2,2,2,2,4,60000,65000,60000,0,2, , ,3000,3000,2, ,2, , , , , , , , 
