Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
46434,89843,28,6, ,2,406090,1, ,9,12,1,52603,1997,1,1997,1,1,1,2,700000,600000,1997,12,10,2, ,8,2,1,1,5,78989, , , , ,2,2,1,1,2,2,2,2,306000,255300,282800,0,2, , ,874500,1097800,2, ,2, , , , , , , , 
35723,38050,28,10,35,2,10686,1, ,12, ,1,52603,1985,1,1985,2,2,1,2,65000,22000,1985,4,4, , , , ,4, ,5,97115, , , , ,3,1,1,3,2,2,2,4,55000,25000,35000,0,2, , ,81150,111000,2, ,2, , , , , , , , 
22739,62958,28,19,6,1,419010,1, ,12, ,1,52603,1991,3,1987,2,2,1,2,500000,100000,1987,6,6, , ,0,0,6,0,5,97106, , , , ,3,2,1,3,2,2,2,4,900000,600000,500000,0,1,1,2,825000,888000,2,1,2,2,1,2,2,2,2,2,2
298,102645,28,12,21,1,0,1, ,12, ,1,50404,1997,3,1992,2,2,1,2,80000,50000,1991,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,22000,20000,24000,0,2, , ,86000,90000,2, ,2, , , , , , , , 
24263,43771,28,16,21,1,416030,1, ,12, ,1,31103,1989,2,1984,1,2,1,2,20000,3000,1984,3,3, , , , ,3, ,1,77147, , , , ,1,1,1,3,2,2,2,4,130000,150000,180000,0,2, , ,20000,20000,2, ,1,1,1,2,2,2,2,2,2
37789,82121,28,13, ,2, ,1, ,12, ,1,15134,1991,2,1991,1,2,2,2,2000000,600000,1991,9,9, , ,4, ,1,4,5,13505,13504,13532, , ,1,1,1,4,1,1,2,2,1960000,1760000,1460000,0,1,1,1,2520000,2820000,2,2,2, , , , , , , , 
23698,79038,28,13,33,1,17258,1, ,8,15,1,52604,1992,3,1992,2,2,1,2,30000,5000,1992,1,1, , , , ,1, ,5,97112, , , , ,3,1,1,3,2,2,2,4,26400,28200,30000,0,2, , ,24600,22350,2, ,1,2,1,2,2,2,2,2,2
38587,23860,28,17,33,1,21220,1, ,12, ,1,15544,1989,3,1989,1,2,1,2,150000,55000,1989,5,3,2, , , , ,5,5,15403, , , , ,1,2,1,4,2,2,2,4,60500,50800,62700,0,2, , ,145000,161500,2, ,2, , , , , , , , 
7984,89952,28,6, ,2,406040,1, ,11,5,1,27310,1978,2,1978,1,2,1,2,9500000,3900000,1978,80,70,10, ,5,5,60,10,5,71106,71112, , , ,1,1,1,4,2,1,1,4,60821000,57120000,56705000,25600000,1,1,2,6246035,7631747,2,2,2, , , , , , , , 
29439,68018,28,18,42,2,22312,1, ,7,9,1,28920,1986,3,1986,1,1,1,2,200000,100000,1986,5,5, , ,1, ,1,3,5,75989, , , , ,2,2,1,4,2,2,2,4,100000,90000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
49468,59231,28,8,25,1,7950,1, ,12, ,1,15311,1994,2,1994,1,2,1,1,30000,22000,1994,2,1,1, , , ,2, ,3,17105, , , , ,1,1,2,3,2,2,2,4,10200,11000,8000,0,1,2,1,23950,23115,2, ,2, , , , , , , , 
35948,37690,28,10,335,2,10686,1, ,12, ,1,20101,1986,3,1982,2,2,1,2,300000,140000,1982,5,5, , , , ,3,2,5,51107, , , , ,3,1,1,3,2,2,2,4,112000,104000,100000,0,2, , ,485000,460000,2, ,2, , , , , , , , 
32769,50148,28,7,22,2,407040,1, ,12, ,1,15312,1986,1,1984,1,2,1,2,3000000,1500000,1984,28,24,4, ,2, ,24,2,5,17106, , , , ,1,2,1,3,2,1,2,4,40000,50000,50000,0,1,2,1,2341200,2641500,2, ,2, , , , , , , , 
55549,81896,28,13,32,1,17237,1, ,12, ,1,52603,1998,3,1998,2,2,1,2,5000,4000,1998,1,1, , , , ,1, ,1,97106, , , , ,3,1,1,3,2,2,2,4,26000,22000,23500,0,2, , ,6000,5000,2, ,2, , , , , , , , 
43271,86318,28,9,7,1,8755,1, ,10,10,1,25119,1995,2,1995,2,2,1,2,180000,30000,1995,2,2,0, , , ,2, ,5,41574, , , , ,3,1,1,3,1,2,2,4,88500,63200,78000,0,2, , ,202000,359000,2, ,2, , , , , , , , 
50012,2658,28,22,53,1,26442,1, ,11,15,1,50404,1986,3,1986,2,2,1,2,25000,12000,1986,2,2, , , , , ,2,5,97102, , , , ,3,2,1,4,2,2,2,4,11000,12000,10000,0,2, , ,24900,24700,2, ,2, , , , , , , , 
60824,83727,28,9,33,1,9324,1, ,9,20,1,15312,1988,1,1988,1,2,1,2,150000,80000,1988,1,1, , , ,1, , ,5,17106, , , , ,1,1,1,4,2,2,2,4,55000,48000,40000,0,2, , ,140600,151100,2, ,2, , , , , , , , 
18755,11265,28,14,49,1,18785,1, ,12, ,1,15312,1986,3,1986,2,2,1,1,400000,300000,1986,6,4,2, , , ,4,2,5,12312, , , , ,3,1,1,3,2,2,2,4,220000,220000,230000,0,2, , ,370000,370000,2, ,2, , , , , , , , 
31168,25239,28,17,16,2, ,1, ,8, ,1,74993,1997,2,1997,2,2,1,2,25000,10000,1997,1,1, , , , , ,1,1,97189, , , , ,3,3,1,4,2,2,2,4,55000,44000,27000,0,2, , ,19000,17000,2, ,2, , , , , , , , 
39919,66091,28,2,8,1,1896,1, ,12, ,1,74941,1993,3,1993,2,2,1,2,60000,5000,1993,2,2, , , , ,2, ,1,97916, , , , ,3,1,1,3,2,2,2,4,32000,29500,28000,0,2, , ,56000,61200,2, ,2, , , , , , , , 
59039,53685,28,4,12,2,4080,1, ,12, ,1,15312,1994,1,1994,1,1,2,2,350000,225000,1994,13,13, , ,6, ,7, ,5,17106, , , , ,1,1,1,3,2,1,2,4,88000,88100,70000,0,2, , ,606600,606200,2, ,2, , , , , , , , 
48225,11247,28,14,52,1,18530,1, ,11, ,1,15493,1986,3,1986,1,2,2,2,220000,5000,1984,3,3, , , , ,2,1,1,12115, , , , ,1,1,1,2,2,2,2,4,630000,800000,700000,0,1,1,2,350000,310000,2,1,2,2,1,1,2,2,2,2,2
11621,15700,28,15,37,1,19685,1, ,6, ,1,28129,1988,3,1985,1,2,1,2,25000,20000,1985,1,1, , , , ,1, ,1,71320, , , , ,1,2,1,3,2,2,2,4,13000,15000,18000,0,1,1,2,5000,5000,2,1,1,1,1,2,2,2,1,2,2
573,73790,28,11,28,1,12319,1, ,11, ,1,33201,1994,3,1994,2,2,1,2,100000,20000,1994,3,2,1, , , ,3, ,1,91103, , , , ,3,1,1,3,2,2,2,4,29700,27750,24800,0,2, , ,102100,104200,2, ,2, , , , , , , , 
58209,47636,28,21,51,1,25588,1, ,8, ,1,26960,1988,3,1988,1,2,1,2,115000,50000,1988,4,2,2, ,4,0,0,0,5,21162, , , , ,1,2,1,1,2,2,2,2,115000,128000,137000,0,1,1,2,175000,167000,2,2,1,1,1,2,2,2,2,2,2
44777,56131,28,8,34,2,408050,1, ,12, ,1,50200,1988,3,1988,2,2,1,2,50000,30000,1993,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,90000,65000,62000,0,2, , ,73000,72500,2, ,2, , , , , , , , 
61305,1118,28,1,2,2,401010,1, ,8, ,1,15412,1998,2,1998,1,2,2,1,2800000,2500000,1998,11,8,3, , ,2,8,1,5,13401, , , , ,1,2,1,4,2,1,1,4,3876997,3824750,3681700,0,1,2,1,2316604,2532454,2, ,2, , , , , , , , 
36245,11794,28,14,52,1,18821,1, ,9, ,1,36101,1987,3,1987,1,2,2,2,500000,300000,1987,7,7,0, ,2,0,3,2,5,51229, , , , ,1,1,1,4,2,1,2,4,1540000,1813000,1445000,0,2, , ,1510000,1285000,2, ,2, , , , , , , , 
19797,18549,28,15,41,2, ,1, ,10,12,1,15311,1969,2,1978,1,2,1,1,230000,0,1978,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,73000,70000,65000,0,2, , ,216000,215400,2, ,2, , , , , , , , 
26141,57527,28,8,16,1,408020,1, ,12, ,1,15311,1991,3,1990,2,2,1,2,25000,9000,1990,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,12000,16000,19000,0,1,2,1,20000,25000,2, ,1,1,1,2,1,2,2,1,2
61975,64203,28,2,12,2, ,1, ,11,10,1,28932,1960,3,1960,1,2,1,2,125000,65000,1976,4,4, , , , , ,4,5,76129, , , , ,1,2,1,4,2,2,2,4,111000,109200,104500,0,2, , ,130000,136100,2, ,2, , , , , , , , 
16856,98141,28,6, ,2,406040,1, ,9,28,1,22211,1998,3,1998,1,1,2,2,1200000,450000,1999,18,15,3, , ,4,4,10,1,35216, , , , ,1,1,1,4,2,1,1,2,800000,752000,752000,0,2, , ,881800,882320,2, ,2, , , , , , , , 
3471,94916,28,6,8,2,5129,1, ,12, ,1,15412,1986,3,1986,1,2,1,1,200000,180000,1993,8,6,2, ,1,2,1,4,5,13401, , , , ,1,1,1,2,2,1,2,4,340000,340000,320000,0,1,1,2,245000,266500,2,2,2, , , , , , , , 
16711,89098,28,6, ,2,400140,1, ,12, ,1,24248,1985,1,1985,1,2,1,2,100000,10000,1988,3,2,1, , , , ,3,5,36227, , , , ,1,1,1,4,2,2,2,4,373500,527900,411000,0,2, , ,271000,201500,2, ,2, , , , , , , , 
43858,31253,28,5, ,2, ,1, ,12, ,1,22219,1998,3,1994,1,2,1,2,350000,250000,2001,4,4, , ,1, ,3, ,5,56199, , , , ,1,1,1,3,2,2,2,2,300000,200000,200000,0,1,2,1,52000,36000,2, ,2, , , , , , , , 
49212,51528,28,7,20,2,407030,1, ,11, ,1,25209,2000,3,2000,1,2,1,2,70000,10000,2000,3,3, , , , ,1,2,5,42521, , , , ,1,1,1,4,2,2,2,4,615000,58500,56500,0,2, , ,96300,121300,2, ,2, , , , , , , , 
43557,86166,28,9,46,1,9579,1, ,7,15,1,15142,1995,3,1995,1,2,1,1,600000,200000,1995,30,20,10, , ,15,10,5,5,17109, , , , ,1,1,1,4,2,1,2,4,155000,137000,120000,0,2, , ,523560,685700,2, ,2, , , , , , , , 
26313,100577,28,12,0,2, ,1, ,12, ,1,15411,1983,2,1974,1,2,1,2,90000,12000,1990,3,3, , , , ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,24500,20800,18500,0,2, , ,122000,129000,2, ,2, , , , , , , , 
11132,93889,28,6, ,2,406030,1, ,10,2,1,28920,1993,1,1991,1,2,1,2,200000,150000,1992,6,4,2, , , ,4,2,5,75175, , , , ,1,1,1,4,2,2,2,4,237000,199500,143500,0,2, , ,206800,91000,1, ,2,1,2,2,1,2,2,2,1
32211,17835,28,15,20,1,19366,1, ,10, ,1,20299,1986,3,1988,1,2,1,2,60000,40066,1999,1,1,0, ,0,0,1,0,5,51299, , , , ,1,1,1,3,2,2,2,4,44000,56800,53000,0,2, , ,78800,73100,2, ,2, , , , , , , , 
42903,16392,28,15,44,1,19767,1, ,12, ,1,15312,1981,1,1982,1,2,1,2,500000,250000,1981,2,2, , ,2, , , ,5,17106, , , , ,1,3,1,1,2,2,2,4,120000,63500,57500,0,2, , ,536000,530000,2, ,2, , , , , , , , 
14811,85133,28,9,36,1,9346,1, ,10, ,1,15311,1991,3,1991,1,2,1,2,47000,46000,1991,2,1,1, ,0,0,2,0,5,17106,17199, , , ,1,1,1,3,2,2,2,4,26000,25000,24500,0,2, , ,84250,87300,2, ,2, , , , , , , , 
19655,19939,28,15,44,2, ,1, ,12, ,1,22219,1992,3,1976,1,2,1,2,200000,30000,1976,2,1,1, , , , ,2,5,56199, , , , ,1,3,1,4,2,2,2,4,40000,42000,44000,0,2, , ,221500,211700,2, ,1,1,1,2,2,2,2,2,2
56997,41540,28,16,21,2,416030,1, ,10,10,1,50200,1981,3,1981,2,2,1,2,4000,4000,1981,4,4, , , , , ,4,4,97102, , , , ,3,1,1,4,2,2,2,4,107000,100000,99000,0,2, , ,11300,12100,2, ,2, , , , , , , , 
27597,5235,28,23,64,1,28052,1, ,10, ,1,15134,1983,1,1983,1,2,2,2,4255986,2162349,1999,6,6, , ,1, ,3,2,2,13507, , , , ,1,2,1,4,2,1,2,4,51968000,49656000,29343000,0,1,1,2,26395000,7473000,1,2,2,1,2,2,2,2,2,2,2
43361,79427,28,13,79,1,17435,1, ,12, ,1,19201,1993,3,1993,1,2,1,2,10000,2000,1993,2,2, , ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,17000,14500,13000,0,2, , ,24800,26000,2, ,2, , , , , , , , 
41225,96388,28,6,7,1,406046,1, ,12, ,1,27320,1996,1,1996,1,2,1,2,1300000,1050000,1996,12,10,2, ,2, ,6,4,2,71566,71126,71528, , ,1,1,1,4,2,1,2,2,1611312,1878141,1686952,0,1,1,1,1024948,727028,2,2,2, , , , , , , , 
16568,31267,28,5, ,2,405010,1, ,10,18,1,25209,1999,2,1999,1,2,2,2,60000,20000,1999,3,2,1, , , ,3, ,5,42507, , , , ,1,1,1,4,2,1,2,3,87000,99000,85000,0,1,1,2,123000,131000,2,1,2,1,1,2,2,2,1,2,2
48984,82956,28,9,37,1,9372,1, ,6, ,1,15312,1981,3,1981,1,2,1,2,250000,50000,1981,5,5, , ,0,0,5,0,5,17106,12317,12801,12931, ,1,2,1,3,2,2,2,4,592000,573000,543000,0,2, , ,288000,352500,2, ,2, , , , , , , , 
21345,59227,28,8,27,1,7982,1, ,7, ,1,31103,1994,3,1994,2,2,1,2,15000,12000,1993,2,2, , , , ,2, ,5,77238, , , , ,3,2,1,3,2,2,2,4,19100,19200,29000,0,2, , ,15200,15100,2, ,1,1,1,1,1,2,2,1,2
45475,2926,28,22, ,2,422010,1, ,11, ,1,15311,1989,3,1989,1,2,1,2,70000,30000,1989,1, ,1, , , ,1, ,5,17105, , , , ,1,1,2,3,2,2,2,4,24000,22000,20000,0,2, , ,7200,7200,2, ,2, , , , , , , , 
4946,25519,28,17,35,2,417070,1, ,12, ,1,25199,1998,1,1998,1,2,1,2,1800000,600000,1998,10,5,5, ,2, ,3,5,5,42103, , , , ,1,1,1,4,2,1,2,4,1862000,1558000,1353000,0,1,1,2,1696000,1832000,2,2,2, , , , , , , , 
18703,9770,28,14,41,1,18662,1, ,12, ,1,50404,1977,3,1977,2,2,1,2,150000,90000,1977,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,60000,50000,50000,0,2, , ,115000,165000,2, ,2, , , , , , , , 
44700,36477,28,3,42,1,3494,1, ,7,15,1,26959,1994,3,1994,1,2,1,2,250000,40000,1994,2,2, , , , ,2, ,5,94431,29114, , , ,1,1,1,3,1,2,2,4,31100,26800,23500,0,2, , ,231400,251700,2, ,2, , , , , , , , 
58356,1386,28,22, ,2,422110,1, ,12, ,1,22219,1960,3,1959,2,2,1,2,300000,215000,1959,2,2, , , , , ,2,5,56905, , , , ,3,1,1,4,2,2,2,2,150000,175000,220000,0,2, , ,427000,422600,2, ,1,1,1,2,2,2,1,2,2
55925,81823,28,13, ,2,413070,1, ,12, ,1,64204,1998,3,1998,2,2,1,2,150000,100000,2000,4,4, , , , ,4, ,5,97325, , , , ,3,1,1,3,2,2,2,2,110000,95000,95000,0,2, , ,161500,156500,2, ,2, , , , , , , , 
14589,95273,28,6, ,2,406030,1, ,9,1,1,28920,1995,3,1995,1,2,1,2,100000,60000,1995,3,3, , ,0,0,0,3,5,81214, , , , ,1,1,1,4,2,2,2,4,1500000,1700000,204000,0,2, , ,16000,18000,2, ,2, , , , , , , , 
10924,54701,28,4,43,1,404070,1, ,12, ,1,26993,2000,2,2000,1,2,2,2,2171881,1736912,2000,7,6,1, ,0,0,0,7,5,21124, , , , ,1,1,1,4,2,1,2,4,2657549,3294576,5562,0,1,1,1,1617677,1357096,2,2,2, , , , , , , , 
21621,2345,28,22,13,1, ,1, ,12, ,1,20101,1987,3,1986,1,2,1,2,200000,100000,1986,3,3, , , , , ,3,5,51107, , , , ,1,1,1,4,2,2,2,4,105000,96000,100000,0,1,2,1,160000,165500,2, ,2, , , , , , , , 
8102,98847,28,6, ,2,406030,1, ,8,12,1,28939,1999,3,1998,1,2,1,2,80000,50000,1998,5,5, , ,1, , ,4,5,91803, , , , ,1,1,1,4,2,2,2,4,110000,127000,129000,0,2, , ,95000,67000,2, ,1,1,1,2,1,2,2,2,2
39801,66463,28,2,4,1,1820,1, ,12, ,1,28920,1997,3,1994,1,2,2,2,70000,50000,1994,3,3, , , , ,3, ,5, , , , , ,2,1,1,3,2,2,2,4,35500,30000,15000,0,2, , ,67250,79350,2, ,2, , , , , , , , 
48062,11264,28,14,30,2, ,1, ,12, ,1,28111,1997,3,1992,1,2,1,2,2000000,1500000,1989,15,15,0, ,2,8,5, ,5,96899, , , , ,1,1,1,4,2,1,2,4,1860000,1650000,1580000,0,2, , ,1909500,2009500,2, ,2, , , , , , , , 
31882,51067,28,7,528,1,6598,1, ,12, ,1,17214,1992,3,1992,2,2,1,2,35000,15000,1992,3,2,1, , , ,3, ,5,63489, , , , ,3,1,1,3,2,2,2,4,65000,43000,30000,0,2, , ,38000,44000,2, ,2, , , , , , , , 
4553,83851,28,9, ,2,409010,1, ,11,5,1,25119,1985,3,1983,2,2,1,2,355000,30000,1983,2,2, , , , , ,2,5,41574, , , , ,3,1,1,4,2,2,2,4,55000,60000,50000,0,2, , ,298300,298350,2, ,2, , , , , , , , 
42763,47273,28,21, ,2,421060,1, ,9, ,1,15312,1984,2,1975,1,2,1,2,7560,7560,1984,2,2, , ,2, , , ,7,12321, , , , ,1,1,1,1,2,2,2,4,78100,73500,66410,0,2, , ,15810,15060,2, ,2, , , , , , , , 
37781,33209,28,5, ,2,405010,1, ,12, ,1,28920,1999,3,1986,1,2,1,2,40000,15000,1986,2,2, , ,0,0,0,2,5,75989, , , , ,1,1,1,4,2,2,2,2,226000,172500,247500,0,2, , ,107000,232000,2, ,2, , , , , , , , 
17620,63953,28,19,25,2,419030,1, ,12, ,1,36911,1997,2,1997,1,2,2,2,380000,350000,1997,6,6, , ,3, ,2,1,5,71235, , , , ,1,1,1,4,2,1,2,3,400000,350000,320000,0,1,1,2,380000,440000,2,2,2, , , , , , , , 
57221,23576,28,17,35,2, ,1, ,12, ,1,28920,1989,3,1988,1,2,1,2,75000,32000,1988,4,4, , , , ,1,3,5,96856, , , , ,1,1,1,4,2,2,2,4,83000,98000,72000,0,1,2,1,71400,77350,2, ,2, , , , , , , , 
57500,69833,28,18,43,1,22323,1, ,4,5,1,26931,1995,2,1995,1,2,1,2,200000,5000,1995,11,6,5, ,2, ,4,5,7,29114, , , , ,1,2,1,3,2,2,2,4,300000,250000,200000,0,2, , ,198500,190100,2, ,2, , , , , , , , 
30668,67522,28,18, ,1, ,1, ,10,12,1,28920,1984,3,1984,1,2,1,2,150000,30000,1984,3,3, , , , ,3, ,5,75989, , , , ,1,1,1,3,2,2,2,2,48000,44000,44000,0,2, , ,111000,102000,2, ,2, , , , , , , , 
37446,45389,28,16,21,2,416030,1, ,10,20,1,15432,1995,3,1984,1,2,1,2,106000,70000,1997,4,3,1, , , , ,4,5,13229, , , , ,1,1,1,4,2,1,2,4,110400,103040,98440,0,2, , ,112000,115000,2, ,2, , , , , , , , 
25733,69284,28,18,5,1,21604,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,15000,12000,1989,3,2,1, , , ,3, ,1,76125, , , , ,1,1,1,3,2,2,2,2,55000,50000,45000,0,2, , ,21500,21000,2, ,2, , , , , , , , 
37687,82234,28,13, ,2,413040,1, ,12, ,1,72300,1999,3,1999,2,2,1,2,100000,90000,1999,3,3, , , , ,3, ,5,97702, , , , ,3,1,1,4,2,2,1,4,77000,67700,58000,0,2, , ,103000,104000,2, ,2, , , , , , , , 
32833,50210,28,7,41,1,6907,1, ,8,12,1,15311,1985,3,1984,1,2,1,2,40000,23000,1985,3,2,1, , , ,3, ,5,17105, , , , ,1,1,1,3,2,2,2,4,16000,15000,16000,0,1,2,1,37200,38000,2, ,2, , , , , , , , 
53926,389,28,1,46,2, ,1, ,12, ,1,50404,1986,3,1987,1,2,1,2,200000,100000,1987,5,5, , ,2, ,3, ,5,97102, , , , ,1,1,1,3,2,1,2,4,170000,165000,160000,0,2, , ,215000,0,2, ,2, , , , , , , , 
56214,13248,28,14,40,2,0,1, ,12, ,1,28932,1992,3,1992,1,2,1,2,100000,100000,1992,5,5, , , , ,5, ,5,76101, , , , ,1,1,1,3,2,1,2,3,500000,490000,450000,0,2, , ,385000,433000,2, ,2, , , , , , , , 
35352,69480,28,18, ,1, ,1, ,9,15,1,28111,1978,1,1997,2,2,1,2,50000,30000,1997,3,3,0,1,0,0,1,2,5,79404, , , , ,3,1,1,4,2,2,2,3,30000,20000,10000,0,2, , ,55000,55002,2, ,2, , , , , , , , 
16792,32951,28,5, ,2,405030,1, ,10,18,1,28920,1998,2,1998,1,2,1,2,200000,50000,1998,4,4, , , , , ,4,5,75989, , , , ,1,2,1,4,2,2,2,3,18000,25000,20000,0,2, , ,287000,241900,2, ,2, , , , , , , , 
46641,89407,28,6, ,2,406170,1, ,9,15,1,20299,1986,2,1999,1,2,1,2,80000,40000,2000,1,1, , , , ,1, ,1,51252, , , , ,1,1,1,3,2,2,2,4,350000,413000,410000,0,2, , ,168300,186800,2, ,2, , , , , , , , 
12789,88369,28,6, ,2,406070,1, ,12, ,1,29221,1988,3,1988,1,2,1,2,1830000,675000,1988,9,9, , ,2,3,4, ,5,71502, , , , ,1,1,1,3,2,1,2,4,2671490,2484110,2264220,0,2, , ,1811960,1897970,2, ,2, , , , , , , , 
39309,80948,28,13,23,1,17110,1, ,12, ,1,36101,1998,3,1998,2,2,1,2,50000,30000,1998,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,2,13000,12100,11200,0,2, , ,50800,61000,2, ,2, , , , , , , , 
28289,8476,28,20,45,1,24598,1, ,12, ,1,28111,1988,3,1987,1,2,1,2,355000,180000,1987,3,3, , , , ,1,2,5,71537,71534,96819, , ,1,1,1,4,2,2,2,4,123425,120540,115420,0,2, , ,347760,352819,2, ,2, , , , , , , , 
36349,15500,28,14,30,2, ,1, ,8, ,1,15544,2000,3,2000,1,2,2,1,100000,60000,1998,3,2,1, , , ,3, ,5,15421, , , , ,1,2,1,3,2,1,1,4,95000,100000,100000,0,2, , ,110000,110000,2, ,2, , , , , , , , 
16074,30161,28,5, ,2,405010,1, ,12, ,1,22110,1990,3,1995,1,2,1,2,100000,30000,1995,6,6, , ,0,0,0,6,5,56116, , , , ,1,1,1,4,2,1,2,4,655000,645000,645000,0,2, , ,608100,602600,2, ,2, , , , , , , , 
16049,13393,28,14,23,1,18414,1, ,12, ,1,26994,1990,2,1992,1,2,1,2,600000,400000,1992,7,7, , , , ,7, ,1,29127, , , , ,1,1,1,4,2,2,2,4,300000,270000,250000,0,2, , ,460000,540000,2, ,2, , , , , , , , 
