Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
6913,74702,28,13, ,2,413070,1, ,12, ,1,28112,1984,3,1984,1,2,1,2,100000,50000,1984,5,5, , , , ,3,2,5,96819, , , , ,1,1,1,3,2,1,2,4,90000,120000,150000,0,2, , ,51400,52100,2, ,1,1,2,2,2,2,1,2,2
2923,12347,28,14,22,2,0,1, ,12, ,1,24248,1988,3,1988,1,2,1,2,230000,50000,1988,3,3, , , , , ,3,6,32135, , , , ,1,2,1,4,2,2,2,4,110000,90000,70000,0,2, , ,230000,280000,2, ,2, , , , , , , , 
53949,4225,28,22,10,2,422040,1, ,9,10,1,28920,1998,3,1998,2,2,1,2,280000,180000,1998,2,2, , , , , ,2,5,96835, , , , ,3,1,1,4,2,2,2,2,100000,90000,80000,0,2, , ,234000,232000,2, ,2, , , , , , , , 
56889,41367,28,16,21,2,416030,1, ,12, ,1,34201,1971,3,1971,1,2,1,2,1650000,465000,1971,12,12, ,0,5,2,5, ,5,82216, , , , ,1,1,1,3,2,2,2,2,1700000,1900000,1400000,0,2, , ,2450000,2650000,2, ,2, , , , , , , , 
58736,34792,28,3, ,2, ,1, ,11,3,1,36101,1989,3,1988,1,2,1,2,500000,50000,1988,4,4, , , ,2,1,1,5,51207,51299, ,71501,71545,1,1,1,4,2,2,2,4,190000,170000,150000,0,2, , ,296500,519500,2, ,2, , , , , , , , 
41988,97077,28,6, ,2,406070,1, ,10, ,1,28999,1996,3,1996,2,2,1,2,300000,200000,1999,7,4,3, , , , ,7,5,96819, , , , ,3,1,1,4,2,2,2,4,274000,199300,163000,0,1,2,1,305000,210000,2, ,2, , , , , , , , 
53588,81257,28,13,14,1, ,1, ,12, ,1,36101,1996,3,1996,1,2,1,2,20000,8000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,28500,29700,31500,0,2, , ,35800,33500,2, ,1,1,1,1,2,2,1,1,2
41659,14340,28,14,46,1, ,1, ,12, ,1,15142,1993,3,1992,1,2,1,2,230000,150000,1992,4,4, , ,1, ,3, ,5,17109, , , , ,1,1,1,4,2,2,2,4,90000,80000,60000,0,2, , ,190000,250000,2, ,2, , , , , , , , 
35217,48410,28,21,52,1,25603,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,40000,20000,1992,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,91800,92700,93600,0,2, , ,47450,46800,2, ,1,2,1,2,1,2,1,2,2
17467,99656,28,6, ,2,406070,1, ,10,9,1,28111,1998,3,1998,1,2,1,2,700000,325596,1998,7,7, , ,0,0,0,7,5,96819, , , , ,1,1,1,4,2,2,2,4,1600000,1300000,900000,0,2, , ,632924,752121,2, ,2, , , , , , , , 
46132,100015,28,6,7,1,406040,1, ,12, ,1,25199,2000,1,2000,1,2,1,2,1700000,1700000,2000,11,10,1, ,0,0,0,11,6,42216,42531,42417, , ,1,1,1,3,2,1,2,2,1318749,1198488,914640,0,1,1,1,1553729,1611030,2,2,2, , , , , , , , 
269,100343,28,12,3,1,13004,1, ,12, ,1,26944,1980,1,1980,1,2,1,2,100000,40000,1980,5,5, , , , ,3,2,5, , , , , ,1,1,1,4,2,2,2,4,65000,60000,70000,0,2, , ,170000,171000,2, ,2, , , , , , , , 
25304,45774,28,16,35,1,20503,1, ,10,12,1,28129,1995,1,1995,1,2,1,2,4000000,1500000,1995,15,15, , , , , ,15,5,73404, , , , ,1,1,1,4,2,1,2,4,2452000,2246000,2060000,0,1,1,2,2675000,2745000,2,2,2, , , , , , , , 
18899,53250,28,4,32,1,4651,1, ,11,1,1,52609,1987,3,1987,2,2,1,2,15800,13000,1987,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,46100,38300,29900,0,2, , ,13220,17250,2, ,2, , , , , , , , 
59150,31485,28,5, ,2,405010,1, ,12, ,1,52609,1995,1,1996,1,2,1,2,25000,6000,1996,6,6, , ,0,0,0,6,5,91108, , , , ,2,1,2,4,2,1,2,2,73250,77000,79680,0,2, , ,78840,82320,2, ,1,1,2,2,2,2,1,1,2
16132,90739,28,6,16,1,5784,1, ,12, ,1,15311,1988,1,1988,1,2,1,2,250000,60000,1988,1,1, , , ,1, , ,5,17105, , , , ,1,3,1,2,1,2,2,2,62000,63000,68000,0,2, , ,253000,252000,2, ,1,1,1,2,2,2,2,2,2
36489,101121,28,12,30,2, ,1, ,12, ,1,19201,1989,3,1986,1,2,3,2,100000,80000,1986,6,4,2, , , ,5,1,7, , , , , ,1,1,1,3,2,2,2,4,295000,290000,275000,0,1,2,1,435000,451000,2, ,2, , , , , , , , 
59506,33567,28,5, ,2,405010,1, ,12, ,1,22222,1989,3,1987,1,2,1,2,60000,30000,1987,6,6, , , ,2,4, ,5,56901, , , , ,1,1,1,3,2,2,2,2,102000,80000,88000,0,2, , ,54000,74000,2, ,2, , , , , , , , 
38477,34234,28,3, ,2, ,1, ,11, ,1,28111,1986,3,1985,1,2,1,2,160000,60000,1985,2,2, , , , ,2, ,5,96855,71537, , , ,1,1,1,3,2,2,2,4,96000,76000,60000,0,2, , ,133700,764700,2, ,2, , , , , , , , 
41251,2015,28,22,56,1,26482,1, ,5,20,1,15141,1976,3,1976,1,2,1,2,400500,60000,1920,8,8, , , , ,8, ,5,12601, , , , ,1,2,1,4,2,1,2,4,808000,808000,808000,0,1,1,2,371500,371500,2,2,2, , , , , , , , 
45159,86256,28,9, ,2,409020,1, ,12, ,1,52606,1995,3,1995,2,2,1,2,100000,20000,1995,2,2, , , , ,2, ,1,97189, , , , ,3,1,1,3,2,2,2,4,72000,70000,65000,0,2, , ,91500,100200,2, ,2, , , , , , , , 
42289,97766,28,6, ,2,406030,1, ,12, ,1,29222,1996,1,1996,1,2,1,2,1000000,55000,1996,5,5, , , , , ,5,5,71564, , , , ,1,1,1,4,2,2,2,4,5200000,4800000,4600000,0,1,1,2,3350000,4000000,2,2,2, , , , , , , , 
48836,75471,28,13,39,1,17441,1, ,12, ,1,36101,1998,3,1980,2,2,1,2,9000,6000,1980,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,18000,24000,0,2, , ,9400,9000,2, ,1,2,1,2,2,2,2,2,2
2408,34793,28,3,0,2, ,1, ,7,25,1,22212,1986,3,1986,1,2,1,2,200000,100000,1986,4,4, , , , ,3,1,5,56906,96836,56901, , ,1,1,1,4,2,1,2,4,174600,171000,171500,0,2, , ,57400,65000,2, ,2, , , , , , , , 
11974,48658,28,21,40,1,25418,1, ,12, ,1,52602,1998,3,1992,1,2,2,2,120000,70000,1992,4,4, , , , , ,4,5,77289, , , , ,2,1,1,4,2,2,2,2,112800,101200,94000,0,1,1,2,160000,171000,2,2,2, , , , , , , , 
16592,31254,28,5, ,2,405030,1, ,8, ,1,28920,1996,3,1996,1,1,2,2,200000,155000,1997,4,4, , , , , ,4,5,75989, , , , ,2,2,1,4,2,1,2,4,384000,576000,576000,0,2, , ,550000,338000,2, ,2, , , , , , , , 
36272,40223,28,10,35,2, ,1, ,10, ,1,36101,1997,3,1997,2,2,1,2,70000,20000,1997,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,76000,77000,2, ,2, , , , , , , , 
34536,70502,28,11,30,2, ,1, ,12, ,1,28111,1995,3,1995,1,1,1,2,35000,20000,1995,2,2, , , , ,2, ,5,71201, , , , ,1,1,1,3,2,2,2,4,32000,25000,20000,0,2, , ,28900,33800,2, ,2, , , , , , , , 
18836,70546,28,11,21,1, ,1, ,12, ,1,50404,1982,2,1982,2,2,1,2,60000,20000,1982,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,47000,44000,30000,0,1,2,1,32000,41800,2, ,2, , , , , , , , 
31534,50086,28,7,19,1,407020,1, ,8,10,1,20299,1984,3,1984,1,2,1,2,40000,6000,1984,2,2, , , , , ,2,5,51299, , , , ,1,2,1,4,2,2,2,4,18000,19000,16000,0,2, , ,42300,42300,2, ,2, , , , , , , , 
16852,90429,28,6,30,1,5686,1, ,12, ,1,28112,1990,3,1975,1,2,1,2,60000,45000,1992,4,3,1, , , ,4, ,5,71384, , , , ,1,1,1,3,2,2,2,4,44000,42000,40000,0,2, , ,75700,85300,2, ,2, , , , , , , , 
27553,5701,28,23,7,1,26706,1, ,9,2,1,15312,1995,1,1995,1,2,1,2,500000,220000,1995,3,3, , , , ,2,1,5,17106,17105, , , ,1,1,1,4,2,1,2,2,498000,573000,548100,0,1,2,1,207400,206650,2, ,2, , , , , , , , 
11720,16066,28,15,41,2, ,1, ,10,2,1,50404,1989,2,1975,2,2,1,2,35800,0,1975,2,2, , , , ,1,1,1,97102, , , , ,3,1,1,4,2,2,2,4,68000,65000,60000,0,2, , ,26400,29800,2, ,2, , , , , , , , 
31214,22867,28,17,17,1,20997,1, ,12, ,1,31101,1987,2,1987,1,2,1,2,40000,30000,1987,2,2, , , , , ,2,5,77289, , , , ,1,1,1,1,2,2,2,4,20000,40000,30000,0,2, , ,29000,55000,2, ,2, , , , , , , , 
21260,32854,28,5, ,2,405010,1, ,10,11,1,52602,1985,3,1985,1,2,1,2,10000000,5000000,1985,4,4, , ,0,0,4,0,5,77289, , , , ,1,1,1,3,1,1,2,2,59400000,59400000,59400000,0,2, , ,55000000,55000000,2, ,2, , , , , , , , 
19053,5826,28,23, ,2,423140,1, ,12, ,1,36102,1990,3,1990,1,1,2,1,500000,200000,1990,10,10, , ,7, , ,3,5,71545, , , , ,1,1,2,4,2,2,2,4,601000,543000,440000,0,2, , ,730000,7225000,2, ,2, , , , , , , , 
1705,16738,28,15,17,1,19314,1, ,8,14,1,26931,1982,3,1985,1,2,1,2,150000,1000,1985,6,6, , , , ,6, ,7,29101, , , , ,1,1,1,4,2,2,2,4,306000,285000,255000,0,2, , ,351400,358500,2, ,2, , , , , , , , 
54244,73190,28,11,3,1,11091,1, ,11, ,1,36101,1987,3,1987,1,2,1,2,20000,10000,1987,2,2, , ,0,0,2,0,1,51229,51247, , , ,1,1,1,3,2,2,2,4,11500,10000,9000,0,2, , ,17800,20900,2, ,2, , , , , , , , 
53999,3379,28,22,27,1, ,1, ,12, ,1,15147,1989,3,1989,1,2,1,2,90000,70000,1989,4,4, , , , ,2,2,5,12601, , , , ,2,1,1,4,2,2,2,4,41000,33000,25000,0,2, , ,107000,122000,2, ,2, , , , , , , , 
44820,79897,28,13, ,2, ,1, ,12, ,1,28991,1993,2,1992,1,1,1,1,630000,220000,1992,5,5, , ,0,0,0,5,5,72227, , , , ,1,1,1,4,1,1,1,4,520000,910000,505000,0,2, , ,961500,977000,2, ,2, , , , , , , , 
4024,57947,28,8,24,1,7943,1, ,10,18,1,27109,1991,3,1991,2,2,1,2,20000,5000,1996,2,2, , , , ,1,1,1,71384, , , , ,3,2,1,4,2,2,2,4,22000,26000,25000,0,2, , ,16500,15100,2, ,2, , , , , , , , 
38854,76422,28,13,23,1,17111,1, ,12, ,1,15332,1989,3,1988,1,2,1,2,110000,5000,1989,3,3, , , , ,2,1,5,11609, , , , ,1,1,1,4,2,2,2,4,48800,38900,29000,0,1,1,2,106500,113100,2,2,2, , , , , , , , 
38647,32469,28,5, ,2,405010,1, ,12, ,1,28920,1994,2,1992,1,2,1,2,50000,45000,1997,5,5, , , , , ,5,5,75989, , , , ,1,1,1,4,2,2,2,4,45000,40000,38000,0,2, , ,59500,62500,2, ,2, , , , , , , , 
5068,71651,28,11,23,1,12055,1, ,6,15,1,15143,1988,3,1988,2,2,1,2,275000,175000,1988,2,2, , , , ,2, ,5,12541, , , , ,3,2,1,4,2,2,2,4,24000,18000,14000,0,2, , ,250000,275000,2, ,2, , , , , , , , 
6944,75079,28,13,17,1,16885,1, ,7, ,1,36101,1985,3,1985,2,2,1,2,4000,2500,1985,3,3, , , , ,3, ,1,51247, , , , ,3,1,1,3,2,2,2,4,8000,7500,6000,0,2, , ,2500,2375,2, ,2, , , , , , , , 
3937,11452,28,14,16,1,18329,1, ,12, ,1,15312,1986,3,1986,1,2,1,2,500000,420000,1986,8,6,2, ,2, ,3,3,1,12312, , , , ,1,1,1,4,2,1,2,4,470000,450800,430000,0,1,1,1,650000,750000,2,2,2, , , , , , , , 
57991,66259,28,2, ,2, ,1, ,12, ,1,31103,1994,3,1994,1,2,1,2,40000,30000,1994,5,5, , , , ,2,3,5, , , , , ,2,1,1,4,2,2,2,4,66000,62000,60000,0,2, , ,32000,43500,2, ,2, , , , , , , , 
24599,21303,28,17,35,2, ,1, ,12, ,1,50404,1967,3,1966,2,2,1,2,1000000,800000,1966,8,8, , , , ,8, ,5,97102, , , , ,3,1,1,4,2,1,2,4,615000,400000,356000,0,2, , ,1015000,956000,2, ,2, , , , , , , , 
12330,26347,28,5, ,2,405010,1, ,12, ,1,22219,1978,2,1978,1,2,1,2,1100000,95000,1978,5,5, , , , , ,5,5,56116,56143, , , ,1,1,1,4,2,2,2,4,106600,104300,81600,0,1,1,2,37090,234510,2,1,2,1,1,2,2,2,2,2,2
23634,57585,28,8,4,1,7545,1, ,12, ,1,22212,1991,3,1990,1,2,1,2,100000,60000,1991,2,2, , ,1,0,1,0,5,56199, , , , ,1,1,1,3,2,2,2,4,88000,106500,95000,0,1,2,1,73000,64000,2, ,2, , , , , , , , 
21023,28243,28,5, ,2,405010,1, ,12, ,1,22219,1987,3,1985,1,2,1,2,60000,25000,1985,3,3, , ,0,0,0,3,5,56111, , , , ,1,1,1,4,2,1,2,4,68000,54000,46000,0,2, , ,59500,69500,2, ,2, , , , , , , , 
27186,70687,28,11,28,1,12319,1, ,9,10,1,36101,1983,3,1983,1,2,1,2,50000,5000,1983,3,3, , , , ,3, ,1,51207, , , , ,1,1,1,3,2,2,2,4,37800,35900,33900,0,2, , ,51600,52100,2, ,2, , , , , , , , 
50846,94347,28,6, ,2,406140,1, ,12, ,1,25206,1994,1,1993,1,2,2,2,2000000,500000,1993,10,8,2, ,1,1,6,2,5,77603, , , , ,1,3,1,4,2,1,2,4,2620000,2050000,2140000,0,2, , ,4080000,4390000,2, ,2, , , , , , , , 
20584,82646,28,9, ,2,409020,1, ,12, ,1,15311,1988,3,1987,1,2,1,2,300000,150000,1987,3,2,1, , , ,3, ,5,17105,17106, , , ,1,1,1,3,2,2,2,4,100000,80000,70000,0,2, , ,283000,305000,2, ,2, , , , , , , , 
30675,67334,28,18, ,1, ,1, ,11,5,1,15312,1982,2,1982,1,2,1,2,450000,150000,1982,4,4, , , , , ,4,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,2,185000,180000,190000,0,2, , ,176000,183000,2, ,2, , , , , , , , 
10395,7927,28,20,35,1,24477,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,60000,30000,1986,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,62000,50000,2, ,2, , , , , , , , 
44638,17924,28,15,18,2, ,1, ,9,15,1,25114,1986,3,1985,1,2,1,2,20000,4000,1985,3,3, , , ,1,1,1,5,48103, , , , ,2,1,1,4,2,2,2,4,29000,24000,30000,0,2, , ,750,900,2, ,2, , , , , , , , 
35532,37515,28,10,35,2, ,1, ,12, ,1,15314,1983,3,1983,2,2,1,2,80000,60000,1983,3,3, , , , ,1,2,5,12122, , , , ,3,1,1,4,2,2,2,4,32000,22000,24000,0,2, , ,84000,86000,2, ,2, , , , , , , , 
33583,23777,28,17,9,1,20872,1, ,5, ,1,26944,1989,1,1989,1,2,1,1,260000,95000,1989,18,12,6, ,12, , ,6,2,21126, , , , ,1,1,1,4,2,2,2,4,350000,828000,736000,0,2, , ,115000,35000,1, ,2,2,2,2,2,2,1,2,2
29127,15624,28,15,23,2, ,1, ,8,15,1,15493, ,3,1960,1,2,1,2,1650000,250000,1960,2,2, , , , ,2, ,5,12129, , , , ,1,2,1,3,2,1,2,4,245000,226680,212260,0,2, , ,551000,523000,2, ,2, , , , , , , , 
57686,68426,28,18, ,2, ,1, ,9,23,1,36101,1990,1,1989,1,2,1,2,100000,50000,1989,3,3, , ,2, ,1, ,5,42641,74048, , , ,1,1,1,1,2,2,2,3,107000,100000,85000,0,2, , ,145000,136000,2, ,2, , , , , , , , 
32160,16010,28,15,23,2, ,1, ,9,10,1,24299,1987,3, ,1,2,1,2,600000,40000, ,2,1,1, , , , ,2,5,35215, , , , ,1,1,1,4,2,2,2,4,125000,90000,110000,0,2, , ,212800,210500,2, ,2, , , , , , , , 
6200,85767,28,9, ,2,469020,1, ,9,10,1,93010,1992,3,1991,2,2,1,2,100000,25000,1991,3,3, , , , ,3, ,5,97916, , , , ,3,1,1,3,2,2,2,4,84000,82000,80000,0,2, , ,96500,108500,2, ,2, , , , , , , , 
33412,50865,28,7,44,1,6994,1, ,11,25,1,20221,1990,3,1985,1,2,1,2,90000,30000,1985,2,2, , , , ,1,1,5,96857, , , , ,1,1,1,3,2,2,2,4,100000,95000,90000,0,2, , ,120000,125000,2, ,2, , , , , , , , 
55258,70857,28,11,31,1, ,1, ,10, ,1,15312,1985,2,1985,1,2,2,2,800000,500000,1985,8,8, , , , ,8, ,5,17106,15106, , , ,1,2,1,4,2,1,2,4,142000,128000,120000,0,2, , ,881800,912000,2, ,2, , , , , , , , 
14194,11997,28,14,36,2,20600,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,200000,180000,1988,1,1, , , , , ,1,5,17105, , , , ,1,3,1,4,2,2,2,2,63000,58000,60000,0,2, , ,277500,282600,2, ,2, , , , , , , , 
49669,35470,28,3,51,1,3647,1, ,11,10,1,28920,1991,2,1988,1,2,1,2,65000,52000,1988,3,3, , , , ,3, ,5,91344, , , , ,2,1,1,3,2,2,2,4,102000,99000,90000,0,2, , ,193000,215000,2, ,2, , , , , , , , 
48473,38640,28,10,37,1,10732,1, ,12, ,1,15312,1989,2,1989,1,2,1,2,0,0,1989,6,4,2, ,2,1,2,1,5,17106, , , , ,1,1,1,4,2,1,2,4,220000,260000,250000,0,2, , ,409000,376000,2, ,2, , , , , , , , 
25509,13107,28,14,52,1,18829,1, ,12, ,1,15493,1990,3,1990,1,2,1,2,200000,100000,1990,6,6, , , ,3,3, ,1,12115, , , , ,1,1,1,4,2,2,2,4,125000,140000,135000,0,1,2,1,75000,75000,2, ,2, , , , , , , , 
17291,63653,28,19,26,1,23107,1, ,9,20,1,28920,1994,3,1994,1,2,1,2,770000,33000,1994,6,6, , ,1, ,4,1,5,96835, , , , ,1,1,1,4,2,2,2,4,142500,129000,117500,0,2, , ,670000,799000,2, ,2, , , , , , , , 
15385,57017,28,8,56,1,8574,1, ,10,15,1,15312,1990,3,1990,1,1,1,2,1800000,200000,1990,8,5,3, , , ,6,2,5,12311, , , , ,1,1,1,4,2,1,2,4,500000,600000,700000,0,2, , ,2000000,1900000,2, ,1,2,1,2,2,2,2,2,2
52303,74403,28,13, ,2, ,1, ,10,15,1,50404,1981,3,1978,2,2,3,2,20000000,50000,1978,70,70, , ,10,5,25,30,5,16101, , , , ,3,1,1,4,2,1,1,4,3500000,3000000,3000000,0,2, , ,21700000,21800000,2, ,2, , , , , , , , 
1443,76830,28,13,32,1,17237,1, ,12, ,1,36101,1989,3,1989,2,2,1,2,23000,16000,1989,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,38000,32000,0,2, , ,25000,23000,2, ,2, , , , , , , , 
42007,96275,28,6, ,2,406030,1, ,10,4,1,31300,1996,1,1995,1,2,1,2,350000,50000,1995,7,5,2, ,2,1, ,4,5,77471, , , , ,1,1,1,4,2,1,2,4,401650,376300,330450,0,2, , ,244900,251200,2, ,2, , , , , , , , 
33922,63402,28,19,42,1, ,1, ,2, ,1,28999,1992,3,1992,1,2,1,2,5000,3000,1992,2,2, , , , ,2, ,1,96856, , , , ,1,3,1,3,2,2,2,4,29000,29500,30000,0,2, , ,5000,5000,2, ,1,2,1,2,2,2,2,2,2
10915,54194,28,4,43,1,404070,1, ,12, ,1,28992,1981,1,1980,1,2,3,2,6348000,5769782,1980,12,11,1, ,0,0,6,6,5,71344, , , , ,1,1,1,4,2,1,1,1,895440,2713000,2041000,0,2, , ,6618000,6505000,2, ,2, , , , , , , , 
24952,64067,28,19,6,1,22702,1, ,12, ,1,41000,1999,2,1999,1,2,1,2,1000000,700000,1999,5,3,2, ,2,1,2, ,5,15221, , , , ,1,2,1,4,2,1,2,4,65408,56637,110000,0,1,2,1,839000,826000,2, ,2, , , , , , , , 
13364,93128,28,6, ,2,406040,1, ,10,12,1,52603,1993,2,1993,2,2,1,2,1000000,400000,1993,12,9,3, , , ,6,6,5,78247, , , , ,3,1,1,3,2,1,1,3,1100000,1000000,800000,0,2, , ,1170000,1180000,2, ,2, , , , , , , , 
44336,70499,28,11,34,2, ,1, ,12, ,1,22222,1981,3,1981,1,2,1,2,80000,60000,1981,3,3, , , ,1, ,2,5,56111,56901, , , ,1,1,1,4,2,2,2,4,2600000,2200000,1800000,0,1,1,2,260000,1310000,2,2,2, , , , , , , , 
55797,77055,28,13, ,2, ,1, ,12, ,1,28112,1990,3,1990,1,2,1,2,200000,100000,1990,3,3,0, , , ,1,2,5,96819, , , , ,1,1,1,4,2,2,2,4,54000,52000,50000,0,2, , ,160500,212600,2, ,2, , , , , , , , 
44974,1825,28,22,10,2,422040,1, ,11,15,1,26960,1986,2,1986,1,2,1,2,500000,120000,1986,6,6, , , , ,3,3,5,21148, , , , ,1,1,1,4,2,2,2,2,520000,470000,460000,0,1,1,2,528000,541000,2,1,2,2,1,2,2,2,2,2,2
5714,17501,28,15,12,1,19214,1, ,6,10,1,36995,1985,3,1983,1,2,1,2,5000,2000,1985,3,1,2, , , ,1,2,7,36405, , , , ,1,1,1,3,2,2,2,4,90000,83000,80000,0,2, , ,13800,12200,2, ,2, , , , , , , , 
24691,25290,28,17,23,1, ,1, ,12, ,1,31901,1997,3,1997,1,2,1,2,250000,125000,1997,5,5, , , , ,2,3,5,77389,77328,77419,77460, ,1,1,1,4,2,1,2,4,1820000,1584000,1150000,0,1,2,1,285000,455000,2, ,2, , , , , , , , 
17599,60478,28,19,17,1,22892,1, ,10,10,1,15312,1982,2,1982,1,2,1,2,500000,20000,1982,3,3, , ,1,0,0,2,5,12312, , , , ,1,1,1,4,2,2,2,4,122500,143500,155000,0,2, , ,568000,525000,2, ,1,2,2,1,1,2,2,2,2
55558,77320,28,13,35,1,17318,1, ,12, ,1,20295,1970,3,1989,1,2,1,2,28000,5000,1989,2,2, , , , ,2, ,2,76101, , , , ,1,1,1,3,2,2,2,4,15000,13500,12000,0,2, , ,31300,31000,2, ,2, , , , , , , , 
