Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
19356,85645,28,9, ,2,409020,1, ,6, ,1,15205,1992,3,1987,1,2,1,2,150000,45000,1987,3,3, , , , ,2,1,5,15402, , , , ,1,2,1,4,2,2,2,4,168000,163000,148000,0,2, , ,149600,157100,2, ,2, , , , , , , , 
28907,19393,28,15,7,1,19124,1, ,10,15,1,15312,1990,3,1974,2,2,1,1,400000,150000,1989,3,2,1, , , ,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,160000,165000,160000,0,2, , ,401150,401250,2, ,2, , , , , , , , 
46957,19780,28,15,38,1,19692,1, ,10, ,1,28920,1991,2,1991,1,2,1,2,1200000,60000,1988,4,4, , ,0, ,4,0,5,91814, , , , ,1,3,1,3,2,2,2,4,92000,78000,90000,0,2, , ,144000,142000,2, ,2, , , , , , , , 
44073,80356,28,13, ,2,413070,1, ,12, ,1,50404,1994,3,1992,2,2,1,2,50000,40000,1992,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,81500,89500,94000,0,2, , ,38000,43000,2, ,1,1,2,2,2,2,2,1,2
24822,22081,28,17,40,2, ,1, ,12, ,1,19129,1986,2,1985,1,2,1,2,200000,6000,1992,4,3,1, ,4, , , ,5, , , , , ,1,1,1,1,2,2,2,4,66300,60700,54570,0,2, , ,203500,205500,2, ,2, , , , , , , , 
20217,15728,28,15, ,2, ,1, ,12, ,1,27310,1983,3,1983,1,2,1,1,1200000,200000,1983,6,6, , ,4, ,2, ,5,71512, , , , ,1,1,2,4,2,1,2,4,65000,70000,71000,0,2, , ,1314000,1218400,2, ,1,2,1,2,2,2,2,2,2
47385,88480,28,6,19,1,5335,1, ,12, ,1,15311, ,2,1989,1,1,1,2,30000,0,1989,1,1,0, ,0,0,0,1,5,17105, , , , ,1,1,1,4,2,2,2,4,175000,155000,140060,0,2, , ,135580,140808,2, ,2, , , , , , , , 
57005,43413,28,16,21,2,416030,1, ,12, ,1,22222,1987,3,1987,1,1,1,2,250000,50000,1987,4,4, , , , ,2,2,5,56901, , , , ,1,1,1,4,2,1,2,2,75000,65000,50006,0,2, , ,310000,330000,2, ,2, , , , , , , , 
20919,13861,28,14,7,2, ,1, ,12, ,1,25209,1992,3,1992,1,2,1,2,180000,20000,1992,2,2, , , , ,1,1,1,32489, , , , ,1,1,1,3,2,2,2,4,150000,100000,80000,0,2, , ,190000,230000,2, ,2, , , , , , , , 
41644,96390,28,6,12,1,5189,1, ,10,13,1,24129,1996,1,1995,1,2,3,2,6000000,3000000,1995,18,15,3, ,3, ,10,5,5,34422, , , , ,1,2,1,4,1,1,1,2,3276000,3107000,2851000,0,1,1,2,2670000,2755000,2,2,2, , , , , , , , 
26222,100937,28,12,14,1,13549,1, ,12, ,1,20101,1985,2,1985,2,2,1,2,160000,50000,1987,4,4, , ,4, , , ,5, , , , , ,3,1,1,3,2,2,2,4,76000,76000,50000,0,2, , ,168000,185000,2, ,2, , , , , , , , 
52528,82108,28,13, ,2,413070,1, ,10, ,1,72501,1999,3,1999,2,2,1,2,35000,30000,1999,1,1, , , , ,1, ,5,97104, , , , ,3,1,1,3,2,2,1,4,40000,30000,20000,0,2, , ,34000,35000,2, ,2, , , , , , , , 
58642,36472,28,3,49,1,3623,1, ,5,15,1,26956,1994,3,1993,1,2,1,1,55000,45000,1993,4,3,1, ,0,0,4,0,5,94431, , , , ,1,2,1,3,2,2,2,4,72200,65250,59200,0,2, , ,94500,101000,2, ,2, , , , , , , , 
14733,82847,28,9, ,2,409020,1, ,8,12,1,50200,1981,3,1972,2,2,1,2,180000,20000,1972,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,80000,89000,82000,0,1,2,1,168000,183000,2, ,2, , , , , , , , 
34176,70010,28,18,43,2, ,1, ,10,13,1,22300,1998,3,1997,1,2,1,2,85000,80000,1997,6,2,4, ,0,0,4,2,5,97926, , , , ,1,2,1,4,2,2,1,4,185000,175000,185000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
28256,7259,28,20,48,1,24673,1, ,12, ,1,15312,1979,2,1978,1,2,1,2,855000,150000,1978,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,155650,155600,160000,0,2, , ,834650,849555,2, ,2, , , , , , , , 
25482,12975,28,14,23,1, ,1, ,12, ,1,28933,1990,1,1990,1,2,1,2,180000,150000,1993,6,4,2, , , ,3,3,5,71349, , , , ,1,1,1,3,2,2,2,4,140000,120000,100000,0,1,1,2,190000,220000,2,2,2, , , , , , , , 
10127,2802,28,22,9,1,25798,1, ,7,14,1,26960,1987,1,1989,1,2,1,2,180000,150000,1989,9,5,4, ,4,2,2,1,5,21148, , , , ,1,1,1,4,2,2,2,2,165600,188600,202400,0,2, , ,350800,309200,2, ,1,1,1,1,1,2,1,1,2
29344,67198,28,18, ,2, ,1, ,10,15,1,28999,1981,2,1981,1,2,1,2,120000,20000,1981,2,2, , , , , ,2,1,74096, , , , ,1,1,1,4,2,2,2,4,220000,205000,180000,0,2, , ,93000,89500,2, ,2, , , , , , , , 
59091,53381,28,4,10,2,4119,1, ,12, ,1,15312,1985,1,1985,1,2,2,2,300000,150000,1985,10,5,5, , , ,10, ,5,12311, , , , ,1,1,1,3,2,1,2,4,20000,18000,19000,0,2, , ,2000,10000,2, ,2, , , , , , , , 
57788,60225,28,19,25,2,419030,1, ,10,15,1,28999,1979,3,1977,1,2,1,1,275000,125000,1977,7,7,0, ,0,1,0,6,5,71545, , , , ,1,1,1,3,2,1,2,4,1032000,742000,510000,0,1,1,2,509000,709000,2,1,2,2,2,2,2,2,1,2,2
16053,30064,28,5, ,2,405010,1, ,12, ,1,24222,1990,1,1990,1,2,1,2,100000,10000,1991,4,4, , ,0,0,0,4,5,35223, , , , ,1,1,1,4,2,2,2,2,452000,495000,530600,0,1,1,2,529000,560000,2,1,1,1,1,2,2,2,2,2,2
59026,51688,28,4,44,1,404080,1, ,12, ,1,28920,1981,2,1981,1,2,3,2,70000,60000, ,3,2,1, , , ,1,2,5,75989, , , , ,1,3,1,4,1,1,2,4,100000,40000,30000,0,2, , ,72000,67000,2, ,2, , , , , , , , 
29851,45550,28,16,21,2,416030,1, ,12, ,1,93010,1992,3,1983,2,2,1,2,1000000,550000,1983,15,10,5, , , ,5,10,5,97916, , , , ,3,1,1,4,2,1,2,4,1550000,1425000,1405000,0,2, , ,496000,577000,2, ,2, , , , , , , , 
37334,45232,28,16,21,2,416030,1, ,10,20,1,31103,1995,1,1994,1,2,1,1,100000,40000,1994,14,14, , , , , ,14,5,97102, , , , ,1,1,1,4,2,1,2,4,1201950,1091800,994600,0,2, , ,91400,98500,2, ,2, , , , , , , , 
19249,350,28,1,50,2, ,1, ,12, ,1,15205,1986,3,1986,1,2,1,2,300000,200000,1995,3,3, , , , ,2,1,5,15402, , , , ,1,1,1,3,2,1,2,4,332000,318000,315000,0,2, , ,244000,238000,2, ,2, , , , , , , , 
31836,49654,28,7,21,1,6427,1, ,8, ,1,20101,1989,3,1987,1,2,1,2,80000,70000,1987,2,2, , , , , ,2,5,51107, , , , ,1,3,1,4,2,2,2,4,70000,5000,60000,0,2, , ,85000,85000,2, ,2, , , , , , , , 
61761,48095,28,21,35,2, ,1, ,12, ,1,25114,1990,2,1990,1,2,2,2,200000,25000,1998,4,4, , ,2, ,1,1,5,41121, , , , ,1,1,1,3,2,2,2,4,135000,131000,90000,0,1,2,1,287000,293600,2, ,2, , , , , , , , 
33599,40834,28,16,21,2,416030,1, ,10,15,1,25114, ,3,1963,1,2,1,2,400000,200000,1963,9,9, , ,0,0,0,9,5,41141, , , , ,1,1,1,4,2,1,2,4,1280090,1284320,967450,0,2, , ,275620,260035,2, ,2, , , , , , , , 
36301,40118,28,10,35,2, ,1, ,12, ,1,52603,1997,3,1997,2,2,1,1,150000,60000,1997,3,3, , , , , ,3,5,97106, , , , ,3,1,1,4,2,2,2,4,75000,75000,350000,0,2, , ,165000,155000,2, ,2, , , , , , , , 
56143,14007,28,14,22,2,0,1, ,12, ,1,50200,1992,1,1992,2,2,1,2,25000,8000,1992,2,2, , , ,1, ,1,5,97115, , , , ,3,1,1,4,1,2,2,2,125000,115000,105300,0,2, , ,76850,80900,2, ,2, , , , , , , , 
30936,24534,28,17,35,2,417070,1, ,12, ,1,50200,1993,3,1988,2,2,1,2,60000,40000,1990,4,4, , , , , ,4,1,82208, , , , ,3,3,1,4,2,2,2,4,250000,240000,235000,0,2, , ,60000,65000,2, ,2, , , , , , , , 
30602,68733,28,18,10,1,21703,1, ,8,16,1,29309,1988,1,1988,1,2,1,2,20000,10000,1988,6,6, , ,2,1,1,2,7,74096, , , , ,1,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,23000,230000,2, ,2, , , , , , , , 
1670,16242,28,15,27,1,19522,1, ,12, ,1,15312,1979,3,1979,1,2,1,2,380000,80000,1979,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,365000,400000,2, ,2, , , , , , , , 
52223,45376,28,16,21,2,416030,1, ,12, ,1,28111,1995,3,1994,1,2,1,2,180000,20000,1994,5,5, , , , , ,5,5,71545, , , , ,1,1,1,4,2,2,2,4,272000,236000,192000,0,2, , ,244000,241000,2, ,2, , , , , , , , 
57647,68735,28,18,10,1,21693,1, ,5,10,1,36101, ,1,1988,1,2,1,2,16000,12000,1988,4,4,0, ,1, ,1,2,7,76125,74096, , , ,1,1,1,1,2,2,2,4,45000,35000,30000,0,2, , ,18000,16000,2, ,2, , , , , , , , 
39395,35347,28,3, ,2, ,1, ,11, ,1,22212,1984,3,1984,1,2,2,2,280000,200000,1984,4,4, , , , ,2,2,5,56906,96836,56901, , ,1,1,1,4,2,1,2,4,259000,239000,219000,0,2, , ,299000,226000,2, ,2, , , , , , , , 
25141,66358,28,2,12,2, ,1, ,12, ,1,28920,1995,2,1995,1,2,1,2,55000,50006,1995,5,5, , , , ,2,3,5,96899, , , , ,1,1,1,4,2,2,2,4,98000,89000,86000,0,2, , ,54000,58500,2, ,2, , , , , , , , 
24748,22337,28,17,35,2, ,1, ,12, ,1,50200,1982,2,1975,2,2,1,1,1050000,600000,1975,5,5, , , , ,2,3,5,97102, , , , ,3,1,1,4,2,1,2,4,134000,105000,63500,0,2, , ,852000,921000,2, ,2, , , , , , , , 
21246,94480,28,6, ,2,6040,1, ,12, ,1,21023,1994,1,1997,1,2,1,2,2386849,2261941,1994,12,10,2, ,0,0,0,12,5,57120, , , , ,1,1,1,4,2,1,2,2,1849411,1968777,2203104,0,1,1,2,1736008,1471064,2,2,1,1,1,2,2,2,2,2,2
60372,50113,28,7,40,1,6852,1, ,10,20,1,15311,1984,3,1982,1,2,1,2,45000,15000,1982,4,4, , ,1, ,1,2,5,17105, , , , ,1,1,1,3,2,2,2,4,48000,50000,52000,0,2, , ,45000,43500,2, ,1,2,1,2,2,2,2,2,2
59381,25938,28,5, ,2,465010,1, ,12, ,1,28122,1960,1,1962,1,2,1,2,10000000,300000,1962,16,12,4,2,4, , ,12,5,73404, , , , ,1,1,1,4,2,1,2,2,4045580,3196441,2968658,0,1,1,2,2829476,2219033,2,1,2,1,2,2,2,2,2,2,2
61332,3230,28,22,33,2,422090,1, ,10,9,1,15311,1988,3,1989,1,2,1,2,20000,10000,1989,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,35000,32000,30000,0,2, , ,20150,20170,2, ,2, , , , , , , , 
1220,7000,28,20, ,2,420040,1, ,12, ,1,28932,1975,3,1975,1,2,1,2,1250,1000,1975,4,4, , , , , ,4,5,76101, , , , ,1,1,1,4,2,2,2,4,41560,40250,39420,0,2, , ,1772,1046,2, ,2, , , , , , , , 
13501,10796,28,14,4,1,17861,1, ,12, ,1,15312,1984,3,1980,1,2,1,2,520000,300000,1980,4,3,1, ,0,0,2,2,5,12312,12317, , , ,1,1,1,3,2,2,2,4,360000,340000,300000,0,2, , ,590000,640000,2, ,2, , , , , , , , 
27592,5453,28,23,22,1,27085,1, ,12, ,1,15312,1972,3,1972,1,2,1,2,70000,30000,1922,1,1, , , , , ,1,5,17106,17105,36315, , ,1,1,1,4,2,2,2,4,30000,34000,34000,0,2, , ,79000,79000,2, ,2, , , , , , , , 
47652,91282,28,6, ,2,406090,1, ,12, ,1,28991,1990,1,1990,1,2,3,2,1300000,500000,2001,7,5,2, ,2,0,0,5,5,73243, , , , ,1,1,1,4,2,1,1,4,6643032,6995828,7423329,0,1,2,1,9662004,10164941,2, ,1,1,1,2,2,2,1,2,2
2599,82567,28,9,30,1,9266,1, ,11,28,1,15311,1978,3,1978,1,2,1,2,40000,20000,1978,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,63800,59000,54200,0,2, , ,29400,31050,2, ,2, , , , , , , , 
2832,14917,28,14,7,2,0,1, ,12, ,1,22190,1997,3,1997,2,2,1,2,200000,150000,1997,2,1,1, , , ,1,1,5,97926, , , , ,3,1,1,4,2,2,1,4,90000,90000,90000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
29125,20987,28,15,41,2, ,1, ,11,12,1,22219,1998,1,1998,1,2,1,1,1000000,400000,2000,8,7,1, , , ,1,7,5,56199, , , , ,1,1,2,4,2,1,1,4,150000,170000,245000,0,2, , ,1114500,1084700,2, ,1,2,2,2,1,2,1,2,2
36543,38120,28,10,43,1, ,1, ,12, ,1,15311,1985,1,1985,1,2,1,2,60000,16000,1980,1,1, , , , , ,1,5,17105,17199, , , ,1,2,1,4,2,2,2,4,42000,30000,30000,0,2, , ,75000,85000,2, ,2, , , , , , , , 
39693,29169,28,5, ,2, ,1, ,12, ,1,36102,1987,3,1987,1,2,2,2,2000000,75000,1991,7,7, , ,0,0,0,7,5,77545, , , , ,1,1,1,4,2,2,1,2,5070000,4645000,3740000,0,2, , ,1285000,2090000,2, ,2, , , , , , , , 
23724,75956,28,13,13,1,16756,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,34000,15000,1991,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,31606,25000,22000,0,2, , ,15500,16600,2, ,2, , , , , , , , 
48157,67132,28,18,9,1,21681,1, ,7,15,1,15312,1981,1,1975,1,2,2,2,300000,100000,1975,2,2, , , , , ,2,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,110000,115000,120000,0,2, , ,304000,309000,2, ,1,2,1,2,2,2,2,2,2
34585,73417,28,11,11,1,11479,1, ,9, ,1,36101,1986,3,1986,2,2,1,2,100000,40000,1986,2,2, , , , ,2, ,6,51229, , , , ,3,1,1,4,2,2,2,4,10000,20000,20000,0,1,1,2,5000,500,1,1,2,1,1,1,1,1,1,1,1
24797,21853,28,17,40,2, ,1, ,12, ,1,15313,1981,2,1980,1,2,2,2,1100000,300000,1981,17,7,10, , , , ,17,5,12427, , , , ,1,1,1,4,2,2,2,4,28000000,26250000,24500000,0,2, , ,1070000,625000,2, ,2, , , , , , , , 
3224,58022,28,8,19,1,7853,1, ,12, ,1,20101,1992,3,1992,1,2,1,2,200000,150505,1992,3,3, , , , ,3, ,5,51117, , , , ,1,1,1,3,2,2,2,4,165000,153000,140000,0,2, , ,199000,194000,2, ,2, , , , , , , , 
20738,6290,28,23,45,1,27490,1, ,6,25,1,22211,1994,1,1993,2,2,1,2,85000,48000,1993,2,2, , ,2, , , ,5,56199, , , , ,3,1,1,1,2,2,2,1,20550,23600,22700,0,1,1,2,20400,16500,2,2,2, , , , , , , , 
42337,91983,28,6, ,2,406090,1, ,12, ,1,50200,1991,2,1991,1,2,1,2,1500000,150000,1994,7,7, , , , ,5,2,5,93114, , , , ,2,1,1,4,2,1,2,4,2532417,2401884,2236197,0,1,2,1,2739600,3177649,2, ,2, , , , , , , , 
28388,18477,28,15,23,2, ,1, ,10,6,1,50200,1988,3,1987,1,2,1,2,10000,7000,1987,2,2, , , , ,2, ,1,97102, , , , ,2,1,1,3,2,2,2,4,49850,38000,39800,0,2, , ,11050,10300,2, ,2, , , , , , , , 
22610,24373,28,17,23,1, ,1, ,12, ,1,20101,1991,3,1991,1,2,2,2,75000,50000,1991,6,6, , , , ,3,3,5,51107, , , , ,1,1,1,4,2,2,2,4,150000,125000,110000,0,2, , ,80000,93500,2, ,2, , , , , , , , 
61342,4231,28,22, ,2,422010,1, ,9,20,1,28111,1992,3,1972,1,2,2,2,270000,70000,1990,8,8, , , , , ,8,5,71373,71537, , , ,1,1,1,4,2,2,2,2,232000,200000,130000,0,1,2,1,347000,352000,2, ,2, , , , , , , , 
24574,23201,28,17,35,2, ,1, ,12, ,1,52603,1988,3,1968,2,2,1,2,1500000,25500,1968,4,4, , , , , ,4,5,97106, , , , ,3,1,1,4,2,2,2,4,295000,390000,280000,0,2, , ,1210000,1515000,2, ,2, , , , , , , , 
51120,99095,28,6,16,1,406140,1, ,12, ,1,15143,1995,1,1995,1,2,1,2,450000,200000,1995,6,4,2, ,1, ,5, ,5,36129, , , , ,1,3,1,3,2,2,2,2,780000,870000,990000,0,2, , ,994600,929500,2, ,1,2,1,1,1,1,1,2,2
60688,58277,28,8,34,1,408050,1, ,12, ,1,15312,1992,3,1991,1,2,1,2,560000,400000,1992,7,5,2, ,2, ,4,1,5,17106, , , , ,1,1,1,4,2,1,2,4,345000,340000,450000,0,1,2,1,469000,580500,2, ,2, , , , , , , , 
5936,90260,28,6,20,1,406173,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,250000,200000,1994,7,6,1, ,1,3,2,1,5,17105, , , , ,1,1,1,3,2,1,2,4,500000,450000,450000,0,1,1,2,420000,462000,2,2,2, , , , , , , , 
5823,9494,28,14,22,2,0,1, ,12, ,1,22211,1977,3,1977,1,2,1,2,200000,150000,1977,3,3, , , , ,1,2,5,56906, , , , ,1,1,1,3,2,2,2,4,160000,160000,140000,0,1,2,1,150000,160000,2, ,2, , , , , , , , 
23726,76276,28,13,13,1,16755,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,25000,4000,1992,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36200,31800,28200,0,2, , ,24500,26800,2, ,2, , , , , , , , 
