Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
793,40147,28,10,18,2,410080,1, ,11,15,1,36101,1997,2,1995,1,2,1,2,420000,25000,1997,4,4, , , , ,3,1,5,51229, , , , ,1,1,1,4,2,2,2,2,111600,105400,98300,0,2, , ,404700,425800,2, ,2, , , , , , , , 
40419,79179,28,13,12,1, ,1, ,12, ,1,27109,1992,3,1991,2,2,1,2,28000,5000,1991,2,2, , , , ,2, ,2,71384, , , , ,3,1,1,3,2,2,2,4,17000,21000,25000,0,2, , ,29600,29200,2, ,1,2,1,2,2,2,2,2,2
14421,14450,28,14,22,2, ,1, ,12, ,1,15311,1994,3,1994,1,2,1,2,200000,20000,1994,3,3, , ,0,0,3,0,5,17105, , , , ,1,1,1,3,2,2,2,4,80000,90000,90000,0,1,2,1,110000,105000,2, ,2, , , , , , , , 
17014,26478,28,5, ,2,405010,1, ,12, ,1,28920,1977,2,1977,1,2,2,2,250000,100000,1977,10,10, , , , , ,10,5,75989, , , , ,1,1,1,4,2,1,1,4,2223000,6410000,6897000,0,1,1,2,4275126,1280046,1,2,1,1,1,2,2,2,1,2,2
59183,33687,28,5, ,2,405010,1, ,12, ,1,19201,2000,3,1998,1,2,1,2,50000,4000,1998,3,3, , , , , ,3,5,44306, , , , ,1,1,1,1,2,2,2,4,189960,172520,154380,0,2, , ,81525,96825,2, ,2, , , , , , , , 
42073,97944,28,6, ,2,406030,1, ,12, ,1,28910,1997,1,1997,1,2,1,2,500000,200000,1997,8,8, , ,2,2,4, ,5, , , , , ,1,1,1,4,2,1,2,4,2500000,1800000,1500000,0,2, , ,573000,954000,2, ,2, , , , , , , , 
4659,54503,28,4,44,1,4988,1, ,12, ,1,26960,1998,3,1998,1,2,1,2,1290336,1290336,1998,9,9, , , , ,4,5,5,21124, , , , ,1,2,2,3,1,1,2,4,963948,1432826,519199,0,1,1,2,1302711,1543993,2,2,2, , , , , , , , 
5878,52663,28,4,24,1,4393,1, ,12, ,1,28999,1981,2,1981,2,2,1,2,50000,40000,1981,2,2, , , , , ,2,5,74102, , , , ,3,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,45500,57000,2, ,2, , , , , , , , 
12757,57132,28,8,36,1,5151,1, ,12, ,1,20221,1990,3,1987,1,2,1,2,10000,0,1987,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,31500,36000,40500,0,2, , ,16000,15500,2, ,1,1,1,2,2,2,1,2,2
8465,31867,28,5, ,2,405010,1, ,10,4,1,29195,1998,3,1994,1,2,1,2,900000,100000,1994,12,12, , , , , ,12,5,75147, , , , ,1,3,1,4,2,1,1,3,4000000,1916000,3095000,0,2, , ,261000,400000,2, ,2, , , , , , , , 
44599,2274,28,22,53,1,26442,1, ,11,15,1,15411,1982,3,1982,1,2,1,2,50000,10000,1982,3,2,1, , , , ,3,1,13404,13403, , , ,1,1,1,4,2,2,2,4,15000,15500,16000,0,2, , ,48700,48350,2, ,1,2,1,2,2,2,2,2,2
40033,36788,28,3,42,1,3491,1, ,9,15,1,22211,1997,3,1997,1,2,1,2,250000,100000,1997,2,2, , , , ,1,1,5,56199, , , , ,1,1,1,4,1,2,2,4,36200,32000,27800,0,2, , ,226200,251550,2, ,2, , , , , , , , 
60093,91882,28,6, ,2,406030,1, ,10,11,1,22212,1991,1,1991,1,2,1,2,1300000,1000000,1991,6,4,2, ,1, ,4,1,5,75205, , , , ,1,1,1,4,2,1,2,4,933000,825000,664000,0,1,1,2,714000,749000,2,2,2, , , , , , , , 
20052,28875,28,5, ,2,5010,1, ,12, ,1,31404,1997,2,1997,1,2,1,2,120000,80000,1997,5,5, , , , ,5, ,5,77601, , , , ,2,1,1,3,2,2,2,2,55800,49100,49300,0,2, , ,85000,90000,2, ,2, , , , , , , , 
33239,51131,28,7,63,1,7439,1, ,12, ,1,15411,1993,3,1993,1,2,1,2,720000,460000,1993,10,10, , , , ,10, ,7,13404, , , , ,1,1,1,4,2,2,2,4,437000,715000,245000,0,1,1,2,704000,266600,1,2,2,2,1,2,2,2,2,2,2
40545,79909,28,13,17,1,16909,1, ,7, ,1,36101,1993,3,1993,2,2,1,2,3500,1500,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,7500,8000,6000,0,2, , ,1500,1425,2, ,2, , , , , , , , 
44922,64315,28,2,11,1,1957,1, ,11, ,1,26960,1979,3,1979,1,2,2,2,325000,185000,1979,20,15,5, ,4,4,8,4,5,21151, , , , ,1,1,1,4,2,2,2,4,540000,405000,315000,0,2, , ,300900,294500,2, ,2, , , , , , , , 
51628,14008,28,14,51,1, ,1, ,12, ,1,28920,1996,1,1995,2,2,1,2,150000,0,1995,4,4, , , , , ,4,5,96899, , , , ,3,1,1,4,2,2,2,2,201000,195000,186000,0,2, , ,198000,204000,2, ,2, , , , , , , , 
23906,38292,28,10,17,1, ,1, ,11, ,1,36101,1986,2,1985,1,2,1,2,400000,30000,1990,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,2,101600,95000,84600,0,2, , ,408500,405900,2, ,2, , , , , , , , 
33186,49829,28,7,20,2,407030,1, ,10, ,1,15312,1982,3,1980,1,2,1,2,600000,580000,1980,3,3, , , , , ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,4800000,5100000,5400000,0,1,2,1,960000,890000,2, ,1,2,1,2,2,2,2,2,2
30956,24657,28,17,35,1, ,1, ,12, ,1,15312,1993,3,1987,1,2,1,2,1500000,100000,1981,5,4,1, ,1,2,1,1,5,17106,12317,12979,12801, ,1,1,1,4,2,1,2,4,900000,850000,800000,0,2, , ,1285000,1295000,2, ,2, , , , , , , , 
16906,94148,28,6, ,2,406030,1, ,12, ,1,28920,1994,1,1994,1,2,2,2,450000,325000,1994,10,5,5, ,2,3,4,1,5,96813, , , , ,1,1,1,4,2,1,2,4,232500,198750,189650,0,2, , ,140000,189000,2, ,2, , , , , , , , 
19104,6813,28,23, ,2,423140,1, ,8,10,1,50200,1999,3,1999,1,1,1,2,500000,150000,1999,5,5, , , , ,5, ,5,97101, , , , ,2,3,1,4,2,2,2,4,60000,55000,50000,0,2, , ,550704,501204,2, ,2, , , , , , , , 
2938,12611,28,14,24,1,18418,1, ,12, ,1,52602,1990,3,1990,2,2,1,2,300000,100000,1990,2,2, , , , , ,2,5,97115, , , , ,3,1,1,3,2,2,2,4,160000,180000,200000,0,2, , ,220000,270000,2, ,1,2,1,2,2,2,1,2,2
51552,32027,28,5, ,2, ,1, ,12, ,1,22222,1998,3,1997,1,2,1,2,120000,60000,1997,3,3, , , , , ,3,5,56901, , , , ,1,1,1,4,2,2,2,4,170000,125000,95000,0,2, , ,128300,131000,2, ,2, , , , , , , , 
47116,98791,28,6, ,2,406090,1, ,12, ,1,28939,1998,2,1996,1,2,1,2,500000,150000,1996,9,9, , , , ,5,4,5,91803, , , , ,1,1,1,4,2,2,1,4,2750000,2400000,2080000,0,1,2,1,745000,1125000,2, ,2, , , , , , , , 
56130,10591,28,14,23,1,0,1, ,12, ,1,15311,1983,3,1983,1,2,1,2,500000,450000,1983,3,3, , , , ,3, ,5,17105, , , , ,1,3,1,4,2,2,2,2,470000,430000,400000,0,1,1,2,510000,530000,2,1,2,2,1,2,2,2,2,2,2
56926,41093,28,16,21,2,416030,1, ,12, ,1,24231,1979,2,1979,1,1,1,2,800000,10000,1979,3,3, , , , , ,3,5,33889, , , , ,1,2,1,4,2,2,2,4,150000,130000,100000,0,2, , ,510000,550000,2, ,2, , , , , , , , 
7361,72581,28,11,20,1,0,1, ,12, ,1,36101,1985,3,1985,1,2,1,2,60000,10000,1985,3,3, , , , ,3, ,5,84501,51207, , , ,1,1,1,3,2,2,2,4,8000,6000,5000,0,2, , ,46000,50000,2, ,2, , , , , , , , 
31327,49854,28,7,20,2,407030,1, ,12, ,1,28111,1982,3,1982,1,2,1,2,72000,50000,1982,1,1, , , , ,1, ,5,96819, , , , ,1,1,1,3,2,2,2,4,13000,75000,69000,0,2, , ,71200,75000,2, ,2, , , , , , , , 
34305,18336,28,15,45,2, ,1, ,8,11,1,50200,1988,3,1988,2,2,1,2,100000,40000,1988,3,3,0,1,0,0,3,0,5,97102, , , , ,3,1,1,3,2,1,1,4,70000,65000,63030,0,2, , ,73400,78600,2, ,2, , , , , , , , 
50753,9882,28,14,22,2, ,1, ,12, ,1,22222,1985,1,1985,2,2,1,2,50000,25000,1985,3,2,1, , , ,3, ,5,56901, , , , ,3,1,1,3,2,2,2,2,30000,32000,34000,0,2, , ,59000,64000,2, ,1,1,1,2,2,2,1,1,2
51995,1743,28,22,10,2, ,1, ,8,20,1,26960,1984,2,1984,1,2,1,2,360000,180000,1984,10,7,3, ,2, ,5,3,5,21162, , , , ,1,1,1,3,2,2,2,2,1076000,881000,743000,0,1,1,1,486000,455000,2,2,2, , , , , , , , 
18438,4739,28,23,9,1,26728,1, ,8,19,1,15311,1992,3,1992,1,2,1,2,215000,126000,1992,2,2, , , , , ,2,5,17105,17106, , , ,1,1,2,4,2,2,2,3,226200,233000,246200,0,2, , ,100460,96000,2, ,1,2,1,2,2,2,2,2,2
28296,8207,28,20, ,2,420080,1, ,12, ,1,74221,1987,3,1987,2,2,1,2,834882,120000,1987,1,1, , , , , ,1,5,97913, , , , ,3,1,1,4,2,2,1,4,246984,235896,228654,0,2, , ,822157,830866,2, ,2, , , , , , , , 
16504,92499,28,6,16,2,406140,1, ,12, ,1,25206,1992,1,1992,1,2,3,2,3500000,2000000,1992,16,12,4, ,0,0,0,16,5,76716, , , , ,1,1,1,4,2,1,1,4,5350000,6450000,5350000,0,2, , ,3770000,4140000,2, ,2, , , , , , , , 
44476,29483,28,5, ,2,405010,1, ,12, ,1,22219,1989,3,1975,1,2,1,1,80000,80000,1977,3,1,2, ,0,0,3,0,5,56199, , , , ,1,1,2,3,2,1,1,4,813000,674000,585000,0,2, , ,161800,177000,2, ,2, , , , , , , , 
26880,71694,28,11,3,1,11095,1, ,8, ,1,15312,1987,3,1987,1,2,1,2,200000,150000,1987,3,3, , , , ,3, ,5,12329, , , , ,1,1,1,3,2,2,2,4,20000,15000,10000,0,2, , ,170000,200000,2, ,2, , , , , , , , 
22096,33845,28,3,7,1, ,1, ,10,7,1,26960,1982,1,1982,1,2,1,2,245300,45000,1982,12,8,4, ,6,4,2, ,2, , , , , ,1,1,1,3,2,2,2,4,289500,252850,241000,0,2, , ,250200,278000,2, ,2, , , , , , , , 
49671,72592,28,11,34,2, ,1, ,12, ,1,27109,1992,3,1992,2,2,1,2,10000,6000,1988,2,2, , , , ,2, ,5,71347,71347, , , ,3,1,1,3,2,2,2,4,29800,39900,61300,0,2, , ,18700,17600,2, ,1,1,2,2,1,2,2,2,2
53636,99156,28,6,23,1,5459,1, ,10,4,1,26944,1998,2,1998,1,2,1,2,300000,100000,1999,5,5, , ,2,2, ,1,5,21199, , , , ,1,1,1,3,2,2,2,4,180000,185000,180000,0,1,2,1,346000,345000,2, ,2, , , , , , , , 
60130,96592,28,6, ,2,406030,1, ,10,25,1,19119,1996,2,1996,1,2,1,2,150000,100000,1996,3,2,1, ,3, , , ,5,43315,97501, , , ,1,1,1,1,1,1,2,1,150000,125000,100000,0,2, , ,145000,179000,2, ,2, , , , , , , , 
14238,10416,28,14,23,1,12414,1, ,12, ,1,26922,1985,3,1985,1,2,1,1,3000000,500000,1985,35,25,10, ,4,3,20,8,2,94330, , , , ,1,3,2,3,2,1,2,2,7080000,7070000,7070000,0,1,1,2,3500000,3500000,2,2,2, , , , , , , , 
31206,21794,28,17,27,1,21136,1, ,12, ,1,15312,1980,2,1978,1,2,1,2,450000,60000,1978,3,3, , , , , ,3,5,12315, , , , ,1,1,1,4,2,1,2,4,84000,110000,131000,0,2, , ,402800,453000,2, ,1,1,2,2,1,2,2,2,2
28057,52911,28,4,10,2, ,1, ,12, ,1,22219,1994,1,1994,1,2,1,2,400000,250060,1994,5,5, , ,3, ,2, ,5,56199, , , , ,1,2,1,3,2,2,2,4,18000,18000,11000,0,1,1,2,20000,25000,2,2,2, , , , , , , , 
22229,35303,28,3,35,1, ,1, ,9,15,1,15312,1989,3,1989,1,2,1,2,150000,35000,1989,2,2, , , , ,2, ,5,17106,17105, , , ,1,1,1,4,2,2,2,4,117000,113000,97000,0,1,1,2,137800,155400,2,2,2, , , , , , , , 
38892,64820,28,2,12,2, ,1, ,12, ,1,15312,1985,1,1985,1,2,2,2,7842000,3966819,1985,13,13, , , , , ,13,5,17106, , , , ,1,2,1,4,2,1,2,4,65923536,80459217,74487684,0,1,1,2,4940523,4818487,2,1,2,1,2,1,2,2,2,2,2
37890,66526,28,2,12,1,402010,1, ,12, ,1,26960,1997,3,1997,1,2,1,2,385000,155000,1997,10,10, , ,2,2,5,1,5,21124, , , , ,1,1,1,3,2,1,2,4,450000,400000,400000,0,2, , ,320600,343000,2, ,2, , , , , , , , 
54328,184,28,1,2,2,401010,1, ,12, ,1,22219,1983,2,1983,1,2,1,2,650000,450000,1983,8,8, , , , ,3,5,5,56905,56902, , , ,1,1,1,4,2,1,1,2,560000,463000,380000,0,2, , ,510000,529500,2, ,2, , , , , , , , 
6576,39187,28,10,29,2,10569,1, ,12, ,1,15312,1998,2,1998,1,2,1,2,275000,150000,1998,3,3, , , , ,2,1,5,17106,17105, , , ,1,1,1,4,2,2,2,4,104000,102000,99000,0,2, , ,340500,329000,2, ,2, , , , , , , , 
35993,15016,28,14,30,2, ,1, ,12, ,1,25119,1997,2,1997,1,2,1,2,500000,500000,1997,8,8, , ,4, ,2,2,5,41542,56141, , , ,1,1,2,3,1,2,2,4,200000,200000,188830,0,2, , ,200000,200000,2, ,2, , , , , , , , 
23290,63858,28,19,0,2, ,1, ,9,10,1,15544,1996,1,1995,1,2,2,2,1600000,1400000,1995,4,4, , ,1, ,2,1,5,15421, , , , ,1,2,1,4,2,2,2,3,1375000,1200000,1130000,0,1,1,2,1800000,1820000,2,2,2, , , , , , , , 
13966,82471,28,9, ,2,409020,1, ,12, ,1,29253,1976,3,1972,1,2,1,1,800000,100000,1972,2,2, , , , ,2, ,5,96819, , , , ,1,1,1,3,2,1,2,4,110000,85000,67000,0,2, , ,1025000,823000,2, ,2, , , , , , , , 
23759,83979,28,9,11,1,8839,1, ,10,28,1,50404,1988,3,1988,2,2,1,2,100000,15000,1988,1,1, , , , , ,1,5,97102,77604, , , ,3,1,1,4,2,2,2,4,60000,55000,53000,0,2, , ,84000,106000,2, ,2, , , , , , , , 
18134,76634,28,13,14,1, ,1, ,12, ,1,36101,1989,3,1989,2,2,1,2,15500,7000,1989,3,3, , , , ,3, ,1,51247, , , , ,3,1,1,3,2,2,2,4,26500,27300,28000,0,2, , ,17000,15800,2, ,1,1,1,1,2,2,2,2,2
2135,26791,28,5, ,2,405010,1, ,12, ,1,36101,1978,3,1978,1,2,1,2,80000,35000,1978,2,2, , , , , ,2,5,51229, , , , ,1,1,1,3,2,2,2,4,65000,55000,48000,0,2, , ,92250,98850,2, ,2, , , , , , , , 
26792,87468,28,9, ,2,409020,1, ,8,15,1,22222,1999,3,1994,1,2,1,2,120000,46000,1994,3,3, , , , ,3, ,5,56902, , , , ,1,1,1,3,2,2,2,4,169700,131300,151000,0,2, , ,126100,129950,2, ,2, , , , , , , , 
50546,1215,28,22, ,2, ,1, ,11, ,1,20101,1960,3,1960,1,2,1,2,100000,100000,1960,6,6, , ,6,0,0,0,5,51107,51114, , , ,1,1,1,1,2,2,2,4,385000,320000,250000,0,2, , ,342000,397000,2, ,2, , , , , , , , 
44436,78846,28,13,15,1,16824,1, ,8,25,1,36101,1992,3,1984,2,2,1,2,6000,1400,1987,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,2,2,2,2,4,26600,22300,20500,0,2, , ,11600,10800,2, ,2, , , , , , , , 
25149,62528,28,19,6,2,419010,1, ,12, ,1,28920,1993,2,1984,1,2,1,2,350000,200000,1984,3,3, , , , ,2,1,5,96835, , , , ,1,1,1,3,2,2,2,4,200000,125000,150000,0,2, , ,375000,375000,2, ,2, , , , , , , , 
44859,1505,28,22,10,2,422040,1, ,12, ,1,20101,1983,2,1975,1,2,1,1,600000,40000,1975,3,3, , , , ,2,1,5,51107, , , , ,1,1,1,4,2,1,2,2,633000,461000,353400,0,1,1,2,57300,307500,2,2,2, , , , , , , , 
57397,22137,28,17,35,2,417070,1, ,12, ,1,15312,1985,2,1970,1,2,1,2,400000,100000,1970,9,7,2, , , ,2,7,5,12315,12317,12801,12979, ,1,1,1,4,2,1,2,4,655000,929000,1100000,0,2, , ,612000,652000,2, ,1,1,2,2,2,2,1,2,2
19324,83593,28,9,10,1,8826,1, ,11, ,1,36101,1987,3,1986,1,2,1,2,80000,55000,1986,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,122500,115000,110000,0,2, , ,72000,90000,2, ,2, , , , , , , , 
41096,91827,28,6, ,2,406040,1, ,10,11,1,22212,1991,1,1991,1,2,2,2,1700000,1100000,1991,6,6, , ,1, ,3,2,5,75205, , , , ,1,1,1,4,2,1,2,2,1122000,1015000,992000,0,1,1,2,842000,925000,2,2,2, , , , , , , , 
6238,87576,28,9, ,2,409020,1, ,10, ,1,24222,2000,3,2000,1,2,1,2,100000,20000,2000,3,3, , , , ,3, ,5,35225, , , , ,1,1,1,3,2,2,2,4,75000,80000,85000,0,2, , ,118500,133000,2, ,1,1,2,2,2,2,1,2,2
1443,76830,28,13,32,1,17237,1, ,12, ,1,36101,1989,3,1989,2,2,1,2,23000,16000,1989,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,38000,32000,0,2, , ,25000,23000,2, ,2, , , , , , , , 
53905,75516,28,13,14,1, ,1, ,12, ,1,15312,1987,3,1987,2,2,1,2,90000,54000,1987,2,2, , , , ,2, ,5,17106,17105, , , ,3,1,1,3,2,2,2,4,34600,3640,34600,0,2, , ,85300,90400,2, ,2, , , , , , , , 
35103,48925,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1992,2,2,1,2,15000,9000,1995,3,3, , , , ,2,1,1,97102, , , , ,3,1,1,4,2,2,2,4,66200,53500,40000,0,2, , ,64000,68000,2, ,2, , , , , , , , 
58357,1954,28,22,27,2,422030,1, ,8,20,1,15412,1987,3,1982,1,2,1,1,30000,20000,1982,2,1,1, , , , ,2,5,13401,13206, , , ,1,1,1,4,2,2,2,4,85000,84000,75500,0,2, , ,41500,45500,2, ,2, , , , , , , , 
7476,9788,28,14,37,1,18595,1, ,12, ,1,28111,1977,3,1977,1,2,1,2,350000,150000,1972,4,4, , , , ,4, ,5,96819, , , , ,1,1,1,4,2,2,2,4,600000,420000,300000,0,2, , ,400000,410000,2, ,2, , , , , , , , 
18068,45633,28,16,22,1,20221,1, ,12, ,1,15331,1997,2,1997,1,2,3,2,8000000,3000000,1997,35,20,15, ,15, ,10,10,5, , , , , ,1,1,1,4,2,1,1,3,37375000,39875000,48350000,0,2, , ,29550000,26450000,2, ,1,2,1,2,2,2,2,2,2
34886,3799,28,22,9,2,25804,1, ,9,15,1,26999,1992,1,1992,1,2,2,2,321000,235000,1992,8,4,4, , , ,8, ,5,21127, , , , ,1,1,1,3,2,1,2,2,1117500,1140800,1169200,0,1,2,1,719160,655201,2, ,1,2,1,2,2,2,2,2,2
11544,62132,28,19,25,1,23095,1, ,10,15,1,28920,1987,3,1980,1,2,1,2,100000,30000,1980,3,3, , , , ,3, ,5,96835, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,105500,106000,2, ,2, , , , , , , , 
16963,92331,28,6, ,2,406070,1, ,9,23,1,35203,1991,3,1991,1,2,1,2,190000,150000,1991,1,1, , , , , ,1,5,81214, , , , ,1,1,1,4,2,2,2,4,58000,65000,54000,0,2, , ,80000,57000,2, ,2, , , , , , , , 
57970,64987,28,2,34,2, ,1, ,12, ,1,19201,1986,3,1986,1,2,1,2,15000,10000,1986,3,2,1, ,3, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,33170,31980,30000,0,1,2,1,14250,12300,2, ,2, , , , , , , , 
53155,79413,28,13, ,2, ,1, ,12, ,1,28112,1993,3,1992,1,2,1,2,350000,15000,1992,3,3,0, ,3,0,0,0,5,79520, , , , ,1,1,1,1,2,2,2,4,13000,11500,140000,0,2, , ,357000,385000,2, ,2, , , , , , , , 
30276,69251,28,18,30,1, ,1, ,9,10,1,36101,1991,3,1991,1,2,1,2,100000,90000,1991,3,3, , , , ,3, ,5,76125, , , , ,1,1,1,3,2,2,2,2,80000,70000,60000,0,2, , ,42000,45400,2, ,2, , , , , , , , 
27574,5424,28,23,26,2,423080,1, ,12, ,1,15311,1988,3,1987,1,2,1,2,70000,65000,1987,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,20200,17800,14200,0,2, , ,70950,69850,2, ,2, , , , , , , , 
50245,79713,28,13, ,2,413070,1, ,12, ,1,52602,1993,3,1993,2,2,1,2,35000,15000,1993,3,3, , ,2, ,1, ,5,77238, , , , ,3,1,1,3,2,2,2,4,62900,56100,54500,0,2, , ,27300,32900,2, ,2, , , , , , , , 
9887,7752,28,20,1,1,23812,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,345000,120000,1985,1,1, , , , ,1, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,84520,82230,81560,0,2, , ,337900,342735,2, ,2, , , , , , , , 
52697,76426,28,13, ,2, ,1, ,12, ,1,31404,1989,3,1989,2,2,1,2,30000,10000,1989,2,2,0, , , ,2, ,5,77604, , , , ,3,1,1,3,2,2,2,4,13000,11100,920,0,2, , ,25800,30500,2, ,2, , , , , , , , 
39876,45295,28,16,21,2,416030,1, ,10,10,1,92114,1995,3,1974,2,2,1,2,120000,80000,1994,2,2, , , , , ,2,5,78212, , , , ,3,1,1,4,2,1,2,4,736430,670310,592095,0,2, , ,158930,145950,2, ,2, , , , , , , , 
33753,24922,28,17,23,1, ,1, ,12, ,1,22219,1995,3,1986,1,2,1,2,900000,300000,1986,6,6, , , , ,3,3,5,55199,56901, , , ,1,1,1,4,2,1,1,4,483000,458500,434000,0,2, , ,835000,980000,2, ,2, , , , , , , , 
55296,73461,28,11,28,1,28,1, ,10, ,1,36109,1992,3,1992,2,2,1,2,70000,70000,1992,3,3, , , , ,3, ,1,41522, , , , ,3,1,1,3,2,2,2,4,100000,100000,90000,0,2, , ,70000,70000,2, ,2, , , , , , , , 
52894,75612,28,13,20,1, ,1, ,12, ,1,27202,1988,3,1988,1,2,1,2,20000,8000,1989,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,2000,16000,18000,0,2, , ,18000,20000,2, ,1,2,1,2,2,2,2,2,2
