Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
36711,45442,28,16,21,2,416030,1, ,10,6,1,29246,1996,3,1995,1,2,1,2,100000,20000,1995,2,2, , , , ,2, ,5,91189, , , , ,2,1,1,4,2,2,2,4,120000,100000,90000,0,2, , ,108800,119900,2, ,2, , , , , , , , 
17688,62475,28,19,1,1,22604,1, ,5, ,1,15541,1990,3,1990,2,2,1,2,35000,20000,1990,3,3, , , , , ,3,5,15201, , , , ,3,1,1,4,2,2,2,4,35000,32000,30000,0,2, , ,41800,36900,2, ,2, , , , , , , , 
7460,15490,28,14,46,1,0,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,320000,100000,1996,4,4, , , , ,4, ,5,51207, , , , ,1,1,1,4,2,2,2,4,270000,240000,210000,0,2, , ,410000,470000,2, ,2, , , , , , , , 
44396,87033,28,9,14,1,8917,1, ,9,15,1,52605,1997,3,1996,2,2,1,2,45000,25000,1996,2,2, , , ,1, ,1,5,97189, , , , ,3,1,1,4,2,2,2,4,53500,45000,43000,0,1,1,2,59200,72000,2,2,2, , , , , , , , 
59144,31937,28,5, ,2,405010,1, ,12, ,1,22219,1995,1,1994,1,2,1,2,150000,85000,1996,4,4, , ,0,0,0,4,5,56906, , , , ,1,1,1,4,1,1,1,3,627635,625887,799721,0,1,1,2,209235,250560,2,2,2, , , , , , , , 
42625,57472,28,8,38,1,8181,1, ,10, ,1,28996,1991,3,1991,1,2,1,2,25000,20000,1991,4,3,1, , , ,4, ,5,72243, , , , ,1,3,1,3,2,2,2,4,30000,26000,18000,0,2, , ,39000,49000,2, ,2, , , , , , , , 
4180,37418,28,10,29,1,10571,1, ,12, ,1,36101,1971,3,1971,1,2,1,2,75000,20000,1971,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,21000,20000,18000,0,2, , ,85900,79400,2, ,2, , , , , , , , 
55424,102624,28,12,28,1,14090,1, ,12, ,1,26942,1998,1,1998,1,2,3,2,5638002,4939175,1998,24,24, , , , ,23,1,5, , , , , ,1,1,1,4,1,1,1,4,11677185,9637211,11709757,0,2, , ,9371571,13105861,2, ,2, , , , , , , , 
33596,17717,28,15,23,2, ,1, ,7,20,1,16001,1968,2,1943,1,2,2,2,400000,25000,1943,10,5,5, , , ,4,6,1,15339, , , , ,1,1,1,4,1,2,2,4,2190000,2000000,1765000,0,1,1,2,1815000,2105000,2,2,2, , , , , , , , 
3722,10230,28,14,19,1,18366,1, ,12, ,1,15312,1981,1,1981,1,2,2,2,2000000,1000000,1981,9,9, , ,2, ,3,4,5,12312, , , , ,1,1,1,4,2,1,2,4,10000000,14000000,12000000,0,1,1,2,2196000,3314000,2,2,2, , , , , , , , 
4995,73079,28,11,7,1,411010,1, ,12, ,1,15311,1992,3,1991,2,2,1,2,110000,40000,1991,2,1,1, , , ,1,1,5,12263,17107, , , ,3,1,1,4,2,2,2,4,86000,80000,80000,0,2, , ,113150,111550,2, ,2, , , , , , , , 
33693,6930,28,20, ,2,420080,1, ,12, ,1,50404,1969,3,1969,2,2,1,2,2500500,2500000,1969,16,16, , ,4,2,5,5,5,97101, , , , ,3,1,1,4,2,1,1,1,127200000,112000000,216700000,0,1,1,2,31825000,32727000,2,1,2,1,2,2,2,2,2,2,2
39367,101208,28,12,11,1, ,1, ,6, ,1,26944,1986,2,1986,2,2,1,2,30000,15000,1986,6,6, , , ,6, , ,6, , , , , ,3,2,1,2,1,2,2,4,10000,10000,10000,0,2, , ,23000,24000,2, ,2, , , , , , , , 
12818,88998,28,6, ,2,406070,1, ,12, ,1,29294,1988,3,1988,2,2,1,2,1850000,475000,1988,5,5, , , ,2,3, ,5,76926, , , , ,3,1,1,2,2,1,2,4,864000,769000,816000,0,2, , ,1900100,1959300,2, ,2, , , , , , , , 
53454,7186,28,20, ,2,420040,1, ,12, ,1,15142,1977,2,1977,1,2,2,2,6945652,400000,1977,9,5,4, , , , ,9,5,12503, , , , ,1,1,1,4,2,1,2,4,4430650,3618560,3015500,0,2, , ,6924956,6929025,2, ,2, , , , , , , , 
35768,37472,28,10,32,1,10621,1, ,12, ,1,15312,1982,2,1981,1,2,2,2,0,0,1981,4,3,1, , ,1,3, ,5,17106, , , , ,1,1,1,3,2,1,2,4,450000,500000,400000,0,2, , ,519000,471000,2, ,2, , , , , , , , 
60745,87511,28,9,15,1,8936,1, ,12, ,1,28111,2000,3,1999,1,2,1,2,220000,80000,1999,2,2, , , , ,2, ,5,96819, , , , ,1,2,1,3,2,2,2,4,42000,25000,23000,0,1,2,1,247800,273000,2, ,2, , , , , , , , 
16669,95338,28,6, ,2,406060,1, ,9,25,1,20299,1915,2,1985,2,2,1,2,400000,140000,1985,6,6, , , , ,4,2,5,51229, , , , ,3,1,1,3,2,2,2,4,90000,92000,77000,0,1,1,2,213500,257000,2,2,2, , , , , , , , 
21298,31147,28,5, ,2,405010,1, ,12, ,1,28932,1996,3,1992,1,2,1,2,62000,19000,1992,2,2, , ,0,0,0,2,5,96835, , , , ,1,1,1,4,2,1,2,4,68000,59000,51000,0,2, , ,51100,70400,2, ,2, , , , , , , , 
37651,37108,28,3,45,1,3560,1, ,10, ,1,15312,1999,2,1999,1,2,2,2,3150000,1750000,1999,15,15,0, ,5, ,5,5,5,17106, , , , ,1,1,1,4,2,1,2,4,39982700,38542300,36532500,0,1,2,1,4282350,4290350,2, ,2, , , , , , , , 
39262,37126,28,3, ,2, ,1, ,11,1,1,28920,2000,3,2000,1,2,1,2,4000000,2200000,2000,9,7,2, ,2, ,4,3,5,91344, , , , ,1,1,1,4,2,1,1,4,12883989,13283958,10772521,0,1,1,2,2718324,2947400,2,2,2, , , , , , , , 
60365,51085,28,7,19,2,407020,1, ,8,10,1,15544,1992,3,1992,1,2,1,2,600000,200000,1992,3,3, , , , , ,3,5,15403, , , , ,1,2,1,4,2,2,2,4,70000,55000,60000,0,2, , ,633000,635000,2, ,2, , , , , , , , 
55796,76865,28,13,14,1, ,1, ,12, ,1,36101,1989,3,1988,2,2,1,2,19000,10000,1988,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,28500,29300,30000,0,2, , ,21000,19700,2, ,1,1,1,1,2,2,2,2,2
41572,100080,28,6, ,2,406070,1, ,10,2,1,28939,2000,2,1979,1,2,1,2,1900000,765000,1999,5,5, , ,1, ,2,2,5,91803, , , , ,1,1,1,4,2,1,1,4,470000,200000,260000,470000,2, , ,170000,240000,2, ,2, , , , , , , , 
35956,40248,28,10,36,1,10697,1, ,12, ,1,36101,1997,2,1994,2,2,1,2,60000,25000,1994,2,2, , , , ,2, ,5,51229, , , , ,3,1,2,3,2,2,2,4,60000,65000,70000,0,2, , ,77000,67000,2, ,1,1,2,2,2,2,1,2,2
42771,46202,28,21, ,2,421060,1, ,10,15,1,22190,1977,2,1960,1,2,1,2,62500,62500,1985,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,75900,79550,91100,0,2, , ,73000,70900,2, ,1,2,1,2,1,2,1,2,2
26991,73863,28,11,11,1,11479,1, ,9, ,1,28920,1996,3,1996,2,2,1,2,150000,80000,1996,4,4, , , , ,4, ,5,96855, , , , ,3,1,1,3,2,2,2,4,120000,115000,120000,0,2, , ,27000,18000,2, ,2, , , , , , , , 
30956,24657,28,17,35,1, ,1, ,12, ,1,15312,1993,3,1987,1,2,1,2,1500000,100000,1981,5,4,1, ,1,2,1,1,5,17106,12317,12979,12801, ,1,1,1,4,2,1,2,4,900000,850000,800000,0,2, , ,1285000,1295000,2, ,2, , , , , , , , 
29129,15803,28,15,23,2, ,1, ,10,9,1,19122,1975,3,1975,1,2,1,2,150000,25000,1997,1,1, , , , ,1, ,5,44105, , , , ,1,1,1,3,2,2,2,4,81000,69000,66000,0,2, , ,37500,36300,2, ,2, , , , , , , , 
49718,36616,28,3,51,1, ,1, ,11,5,1,15312,1995,2,1991,1,2,1,1,235000,120000,1991,6,6, , ,1,1,4, ,5,17106, , , , ,1,1,1,3,2,2,2,4,256000,234500,222500,0,2, , ,246300,271900,2, ,2, , , , , , , , 
25278,45676,28,16,21,2,416080,1, ,12, ,1,22211,1997,3,1997,1,2,1,2,150000,85000,1997,1,1, , , , ,1, ,5,56142,56901, , , ,1,1,1,4,2,1,1,2,75000,95000,145000,0,2, , ,152000,147000,2, ,1,1,1,2,2,2,2,2,2
45435,96280,28,6, ,2,406140,1, ,10,10,1,24299,1999,3,2000,1,2,1,2,800000,700000,2000,4,4, , , , , ,4,5,39089, , , , ,1,1,1,4,2,2,2,4,900000,700000,600000,0,2, , ,800000,900000,2, ,2, , , , , , , , 
34543,70014,28,11,1,1,10932,1, ,12, ,1,19201,1999,3,1999,1,2,1,2,10000,0,1999,1,1, , ,1, , , ,5,44301, , , , ,1,1,1,1,2,2,2,3,28000,20000,15000,0,2, , ,10000,12000,2, ,2, , , , , , , , 
60840,84761,28,9,46,1,9579,1, ,8,7,1,28111,1991,3,1990,1,2,1,2,100000,80000,1990,2,1,1, , , , ,2,5,96819,97115, , , ,2,1,1,4,2,1,2,4,52000,102000,85000,0,1,1,2,157000,268000,2,2,2, , , , , , , , 
20536,126,28,1,9,1,330,1, ,10,30,1,15311,1987,3,1987,1,2,1,1,60000,10000,1987,1,1, , ,1, , , ,5,17105, , , , ,1,1,1,1,2,2,2,4,40000,30000,25000,0,2, , ,66500,88500,2, ,2, , , , , , , , 
39382,80161,28,13, ,2, ,1, ,12, ,1,28993,1994,3,1994,2,2,2,2,120000,120000,1994,4,4, , , , , ,4,5,96855, , , , ,3,1,1,1,2,2,2,4,200000,220000,240000,0,2, , ,129000,131000,2, ,1,2,1,2,2,2,2,2,2
40453,81450,28,13,13,1,16761,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,18000,4000,1984,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,33000,27500,25000,0,2, , ,20300,22600,2, ,2, , , , , , , , 
7045,77029,28,13, ,2,413070,1, ,12, ,1,15544,1990,3,1989,1,2,1,2,62000,30000,1989,3,3, , , , ,3, ,5,15421, , , , ,1,1,1,3,2,2,2,4,81000,79000,79000,0,2, , ,72000,75000,2, ,2, , , , , , , , 
28629,10861,28,14,38,1,18616,1, ,12, ,1,28111,1985,1,1985,1,2,1,2,250000,15000,1985,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,3,1,2,2,4,12000,12000,12000,0,2, , ,246000,246000,2, ,2, , , , , , , , 
53218,10256,28,14,53,1,18838,1, ,12, ,1,20101,1975,1,1975,1,2,2,2,600000,400000,1975,7,7, , ,3, ,1,3,5,51114, , , , ,1,3,1,4,2,1,2,4,1950000,2055000,1940000,150000,1,1,2,1170000,1120000,2,2,2, , , , , , , , 
13951,52960,28,4,43,1,4948,1, ,12, ,1,27106,1987,1,1987,1,2,3,2,5269142,3878624,1987,68,68, , ,8,2,38,20,2,71215, , , , ,1,1,1,4,2,1,1,4,21869886,21169871,18927694,0,1,1,2,16543214,18984369,2,2,2, , , , , , , , 
54613,42665,28,16,21,2,416030,1, ,12, ,1,28939,1986,3,1986,1,2,1,1,35000,35000,1986,4,4, , , , , ,4,5,96819, , , , ,2,1,2,4,2,2,2,4,85000,65000,60000,0,2, , ,18000,24000,2, ,2, , , , , , , , 
20650,445,28,1,15,1, ,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,100000,15000,1986,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,2,2,2,2,4,50000,35000,25000,0,2, , ,103300,133000,2, ,2, , , , , , , , 
51239,4410,28,22,27,1, ,1, ,12, ,1,15311,2000,3,2000,1,2,1,2,120000,80000,2000,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,78000,68500,62000,0,2, , ,65000,73500,2, ,2, , , , , , , , 
16037,28016,28,5, ,2,405010,1, ,10,8,1,28920,1986,2,1986,1,2,3,2,10000000,3000000,1986,53,51,2, ,0,0,0,53,5,75989, , , , ,1,3,1,4,2,1,1,1,14767000,13285000,11785000,0,2, , ,1647400,1486200,2, ,2, , , , , , , , 
30054,43509,28,16,4,2,19884,1, ,12, ,1,28939,1981,3,1970,1,2,1,2,15000,5000,1970,2,2, , , , , ,2,5,76101,71537,71373, , ,1,1,1,4,2,2,2,4,130000,125000,120000,0,2, , ,93500,97000,2, ,2, , , , , , , , 
6884,80527,28,13,29,2,403080,1, ,12, ,1,28112,1994,1,1994,1,2,1,2,1500000,1000000,1993,5,5, , , , , ,5,5,96819, , , , ,1,1,1,4,2,2,2,4,2800000,2300000,2200000,0,1,1,2,3105000,3038000,2,2,2, , , , , , , , 
24887,61909,28,19,45,2,23737,1, ,10,5,1,22211,1989,3,1980,1,2,1,2,101000,50000,1980,3,3, , , , ,2,1,5,56199, , , , ,1,1,1,4,2,2,2,4,66000,65000,64000,0,2, , ,100000,102000,2, ,2, , , , , , , , 
52997,81673,28,13, ,2,413070,1, ,12, ,1,52603,1997,3,1997,2,2,2,2,65000,75000,1999,2,2, , ,1, , ,1,5,97106, , , , ,3,1,1,3,2,2,2,4,600000,50000,55000,0,1,1,2,8000,7000,2,2,2, , , , , , , , 
61757,47686,28,21,52,1,25614,1, ,12, ,1,26993,1987,2,1987,1,2,1,2,38000,10000,1987,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,91800,92600,93400,0,2, , ,43500,43600,2, ,1,2,1,2,1,2,1,2,2
12720,3323,28,22,30,1,26129,1, ,11,28,1,15311,1990,3,1989,1,2,1,2,75000,45000,1989,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,2,18000,20000,24000,0,2, , ,75500,75500,2, ,1,1,2,2,2,2,2,2,2
13198,57285,28,8,7,2,7583,1, ,6, ,1,26954,1990,3,1978,1,2,1,2,95000,0,2002,12,10,2, ,8,2, ,2,5,29111, , , , ,1,1,1,2,1,2,2,4,350000,260000,350000,20000,1,2,1,78000,101000,2, ,2, , , , , , , , 
30215,68906,28,18,43,1,22323,1, ,10,2,1,25114,1989,3,1987,1,2,1,2,40000,30000,1987,2,2, , , , , ,2,5,48103, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,33000,34000,2, ,2, , , , , , , , 
7066,76062,28,13, ,1,413060,1, ,12, ,1,74950,1988,3,1988,2,2,1,2,18000,3000,1988,1,1, , , , ,1, ,1,55511, , , , ,3,1,1,3,2,2,2,4,24000,18000,18000,0,2, , ,20000,17600,2, ,2, , , , , , , , 
9907,9024,28,20, ,2,420060,1, ,12, ,1,28920,1993,3,1993,1,2,1,2,16236,16000,1993,2,2, , , , , ,2,5,96835,96856, , , ,1,1,1,1,2,2,2,4,48642,47525,46425,0,2, , ,16328,14483,2, ,2, , , , , , , , 
48743,30240,28,5, ,2,405010,1, ,12, ,1,19129,1994,3,1993,1,2,1,2,400000,200000,1993,6,5,1, ,0,0,0,6,5,44989, , , , ,1,2,1,4,2,2,2,2,100000,430000,500000,0,2, , ,640000,450000,2, ,1,1,2,2,2,2,2,2,1
59807,96093,28,6, ,2, ,1, ,12, ,1,28995,1990,3,1990,1,2,1,2,190000,150000,1992,4,4, , , ,1,1,2,5,79404, , , , ,1,1,1,3,2,1,2,4,240000,220000,210000,0,2, , ,232000,253000,2, ,2, , , , , , , , 
26758,87385,28,9,6,1,8731,1, ,6, ,1,15312,1998,3,1997,1,2,1,2,300000,200000,1997,3,3, , , , ,2,1,5,17106, , , , ,1,2,1,4,2,2,2,4,63500,53000,44000,0,2, , ,258500,279200,2, ,2, , , , , , , , 
52467,30072,28,5, ,2,405010,1, ,12, ,1,28920,1994,3,1993,1,2,1,2,72000,54000,1993,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,1,2,4,68000,59000,53000,0,2, , ,69700,82200,2, ,2, , , , , , , , 
12141,48398,28,21,35,2, ,1, ,12, ,1,28920,1992,2,1992,1,2,1,2,82000,30000,1992,5,5, , , ,1,3,1,5,96835, , , , ,1,1,1,4,2,2,2,4,1381800,1269000,1175000,0,1,1,2,295000,287000,2,2,2, , , , , , , , 
49756,54923,28,8,32,2,8064,1, ,10,28,1,15312,1979,3,1980,1,2,2,2,9500000,450000,1980,25,20,5, ,3,1,17,4,5,17106, , , , ,1,1,1,4,2,1,2,4,1418000,1023000,1240000,0,2, , ,850000,835000,2, ,2, , , , , , , , 
27947,73620,28,11,34,2, ,1, ,12, ,1,50404,1987,3,1980,2,2,1,2,20000,10000,1980,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,30000,40000,2, ,2, , , , , , , , 
41634,94920,28,6, ,2,406160,1, ,12, ,1,28991,1989,3,1988,1,2,1,2,280000,220000,1993,4,4, , , ,1,2,1,5,82136, , , , ,1,1,1,3,2,1,2,4,160000,120000,100000,0,2, , ,242000,271000,2, ,2, , , , , , , , 
2460,61994,28,19,41,1,23580,1, ,10, ,1,15312,1989,2,1989,1,1,1,2,280000,0,1989,2,2, , , , ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,40500,34000,32000,0,2, , ,265000,283000,2, ,2, , , , , , , , 
61275,84909,28,9,24,1,9156,1, ,11, ,1,28932,1991,3,1991,1,2,1,2,45000,25000,1991,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,138000,132500,127000,0,2, , ,56700,65100,2, ,2, , , , , , , , 
26327,100951,28,12,0,2, ,1, ,10, ,1,17214,1985,2,1985,1,2,1,1,120000,20000,1985,2,1,1, , , ,2, ,1,63906, , , , ,1,1,2,3,2,2,2,4,80000,52000,34000,0,2, , ,121000,132000,2, ,2, , , , , , , , 
44018,59269,28,8,43,2,408070,1, ,8, ,1,36101,1994,2,1994,1,2,2,2,50000,25000,1994,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,20000,14000,10000,0,2, , ,41500,32500,2, ,2, , , , , , , , 
14058,44930,28,16,21,2,416030,1, ,12, ,1,26931,1994,3,1994,1,2,1,2,500000,250000,1994,40,20,20, ,15,5,10,10,5,29107, , , , ,1,1,1,4,2,1,2,4,810000,1825000,2000000,0,2, , ,5537000,4980000,2, ,1,1,2,2,2,2,2,2,2
7629,94045,28,6, ,2,406090,1, ,12, ,1,64205,1995,3,1970,2,2,1,2,638000,46000,1990,2,2, , , , ,2, ,1,97601, , , , ,3,1,1,3,2,2,2,4,315000,384000,324000,0,2, , ,713900,647500,2, ,2, , , , , , , , 
10178,3470,28,22, ,2,422070,1, ,12, ,1,28111,1996,3,1996,1,2,1,2,100000,50000,1996,3,2,1, , , ,1,2,5,96855,71534, , , ,2,1,1,4,2,2,2,4,60000,52000,40000,0,2, , ,101500,71000,2, ,2, , , , , , , , 
19078,6688,28,23,10,1,423020,1, ,6,26,1,26959,1998,3,1998,1,2,1,2,600000,80000,1998,4,4, , ,4, , , ,5,29111, , , , ,1,1,1,3,2,1,2,3,735450,708340,6540340,0,1,1,1,190300,189250,2,2,2, , , , , , , , 
5169,8265,28,20, ,2,420080,1, ,12, ,1,15544,1988,3,1988,1,2,1,2,200000,185000,1988,5,5, , , , ,3,2,5,15402, , , , ,1,1,1,4,2,2,2,4,828000,758400,688800,0,2, , ,248500,238800,2, ,2, , , , , , , , 
51662,53795,28,4,45,2,404100,1, ,12, ,1,28999,1991,3,1987,1,1,1,2,1500000,1000000,1995,12,12, , ,3, ,6,3,5,75989, , , , ,1,1,1,4,2,1,2,4,1805000,1710000,1622000,0,1,1,2,1753000,1772000,2,2,2, , , , , , , , 
18035,6883,28,20,12,1,24050,1, ,12, ,1,20101,1963,2,1963,1,2,1,2,481700,140000,1963,3,3, , , , ,2,1,5,51107, , , , ,1,1,1,4,2,2,2,4,132700,131500,129400,0,2, , ,487065,477620,2, ,2, , , , , , , , 
59758,93403,28,6, ,2,406070,1, ,9,19,1,28920,1993,1,1993,1,2,2,2,3000000,1000000,1993,10,10, , , , ,5,5,5,77471, , , , ,1,1,1,4,2,1,2,4,2381251,1789255,1642217,0,2, , ,1631518,1798451,2, ,2, , , , , , , , 
23524,43976,28,16, ,2,416070,1, ,11, ,1,22222,1980,3,1975,1,2,1,2,90000,40000,1975,3,1,2, ,0,0,1,2,5,56901,56111, , , ,1,3,1,4,2,2,2,1,38500,33000,29000,0,2, , ,72606,67150,2, ,2, , , , , , , , 
40004,45304,28,16,21,2,416030,1, ,10,10,1,15313,1995,2,1995,1,2,1,2,1000000,200000,1995,6,3,3, ,2,2,2, ,5,17107, , , , ,1,1,1,4,2,1,2,4,3052470,2559450,2303910,0,2, , ,1059780,1084370,2, ,2, , , , , , , , 
23670,45595,28,16, ,2,416030,1, ,12, ,1,28939,1996,3,1996,1,2,1,2,75076,0,1996,1,1, , , , , ,1,5,75989, , , , ,1,1,1,4,2,2,2,4,852000,75000,82000,0,2, , ,71000,69000,2, ,2, , , , , , , , 
17949,60728,28,19,32,2, ,1, ,12, ,1,29305,1983,3,1983,1,2,1,2,60000,8000,1983,6,2,4, ,2,2,2, ,5,77199, , , , ,1,1,1,1,2,2,2,4,30000,35000,38000,0,2, , ,68000,68000,2, ,1,1,2,2,2,2,1,2,2
11169,42802,28,16, ,2,416030,1, ,12, ,1,50200,1978,3,1978,2,2,1,2,2500000,50000,1978,4,4, , , , ,1,3,5,97102, , , , ,3,3,1,4,2,2,2,4,50000,60000,72000,0,2, , ,500000,450000,2, ,1,1,2,2,2,2,2,2,2
55565,80557,28,13, ,2, ,1, ,12, ,1,28992,1994,2,1995,1,2,1,2,150006,100000,1995,3,3, , , , , ,3,5,71545, , , , ,1,1,1,3,2,2,2,4,217500,222500,228000,0,2, , ,293000,303500,2, ,1,2,1,2,2,2,2,2,2
14511,99482,28,6, ,2,406070,1, ,11,7,1,25202,1994,3,1994,1,2,1,2,395000,85127,1994,4,3,1, , , ,2,2,5,75147, , , , ,1,1,2,4,2,2,2,4,250000,178000,115000,0,2, , ,343000,420000,2, ,2, , , , , , , , 
26563,65936,28,2,27,1,2336,1, ,5, ,1,15312,1992,3,1981,1,2,1,2,0,0,1981,2,2, , , , ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,50500,47900,43100,0,2, , ,142500,132400,2, ,2, , , , , , , , 
14022,23644,28,17,39,2,427080,1, ,12, ,1,29223,1907,3,1935,1,2,1,2,90000,40000,1985,3,3, , , , ,2,1,7,71537, , , , ,1,1,1,3,2,2,2,4,90000,80000,970000,0,2, , ,96000,98000,2, ,2, , , , , , , , 
22882,61520,28,19,45,2,23737,1, ,10,5,1,52603,1982,3,1980,2,2,1,2,18500,5000,1980,1,1, , ,0,0,0,1,1,97106, , , , ,3,1,1,4,2,2,2,4,37000,36000,35000,0,2, , ,19000,19500,2, ,2, , , , , , , , 
