Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
37628,19576,28,15,23,2,19427,1, ,9,25,1,24243,1991,3,1991,1,2,1,1,150000,15000,1991,2,1,1, , , , ,2,1,35225, , , , ,1,1,1,4,2,2,2,4,76000,62000,72000,0,2, , ,89900,92000,2, ,2, , , , , , , , 
3088,10260,28,14,22,2,0,1, ,10, ,1,15544,1979,3,1979,1,2,1,1,180000,40000,1979,3,2,1, , , ,3, ,5, , , , , ,1,2,1,3,2,2,2,4,80000,70000,70000,0,1,1,2,150000,170000,2,2,2, , , , , , , , 
45635,98055,28,6,28,1,5617,1, ,10,10,1,52609, ,3, ,2,2,1,2,100000,4000, ,2,2, , , , ,2, ,1,74252, , , , ,3,3,1,3,2,2,2,4,57000,56000,55000,0,2, , ,100600,100600,2, ,2, , , , , , , , 
35381,53947,28,4,13,1,4086,1, ,12, ,1,15312,1988,1,1987,1,2,2,2,6000000,5500000,1987,21,15,6, ,8,2,11, ,5,12311, , , , ,1,2,1,3,2,1,2,4,2605000,2411000,2421000,0,1,2,1,6320000,5685000,2, ,2, , , , , , , , 
45124,26458,28,5, ,2,405010,1, ,12, ,1,50200,1978,3,1974,2,2,1,2,115000,35000,1978,2,2, , ,0,0,0,2,5,97102, , , , ,3,1,1,4,2,2,2,4,150000,120000,100000,0,2, , ,160000,165000,2, ,2, , , , , , , , 
49549,33900,28,3,39,1,3449,1, ,9,10,1,15312,1980,3,1980,1,2,2,1,130000,40000,1980,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,71000,62000,53000,0,2, , ,134800,136000,2, ,2, , , , , , , , 
34076,42712,28,16,21,2,416030,1, ,12, ,1,50200,1986,2,1972,2,2,1,2,500000,10000,1973,2,2, , , , , ,2,1,97102, , , , ,3,1,1,4,2,2,2,4,75000,96000,84000,0,1,2,1,270000,250000,2, ,2, , , , , , , , 
21667,37063,28,3,9,1,2850,1, ,9, ,1,28920,1999,3,1999,1,2,1,2,580000,560000,1999,4,4, , , , , ,4,5,41141, , , , ,2,1,1,4,2,2,2,4,208000,188000,138000,0,2, , ,527500,580100,2, ,2, , , , , , , , 
56079,10280,28,14,6,1,17998,1, ,12, ,1,15312,1979,2,1979,1,2,1,2,400000,100000,1979,5,5, , , , ,2,3,5,12312,12317, , , ,1,1,1,3,2,1,2,2,75000,75000,75000,0,1,1,2,425000,419000,2,2,2, , , , , , , , 
9055,44803,28,16,21,2,416030,1, ,8,18,1,28939,1993,3,1993,2,2,1,2,120000,120000,1993,5,5, , , , , ,5,5,96819, , , , ,3,1,1,4,2,2,2,4,110000,190000,140000,0,2, , ,126000,128500,2, ,2, , , , , , , , 
25296,42974,28,16,29,1,20271,1, ,10,12,1,28129,1978,3,1978,1,2,1,2,5000,500,1978,3,2,1, , , , ,3,1,73404, , , , ,1,2,1,4,2,2,2,4,28000,23000,20000,0,2, , ,7000,7000,2, ,2, , , , , , , , 
38497,85680,28,9,37,1,9372,1, ,12, ,1,52604,1992,3,1992,2,2,1,2,15000,900,1992,1,1, , , , ,1, ,1,97112, , , , ,3,1,1,3,2,2,2,4,74500,64700,59700,0,1,2,1,15700,17500,2, ,2, , , , , , , , 
15239,39154,28,10,7,1,9974,1, ,12, ,1,15495,1989,3,1989,1,2,1,2,30000,15000,1987,2,1,1, , , ,2, ,3,17199, , , , ,1,1,1,3,2,2,2,4,23000,19000,15000,0,2, , ,39200,34500,2, ,2, , , , , , , , 
4520,86780,28,9,1,1,8620,1, ,12, ,1,15311,1996,3,1996,1,2,1,2,90000,80000,1995,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,72000,70000,65000,0,2, , ,102100,115700,2, ,2, , , , , , , , 
17973,65641,28,2,34,2, ,1, ,12, ,1,36102,1990,3,1989,1,2,1,1,850000,300000,1989,10,10, , , , ,7,3,5,71501, , , , ,1,1,1,4,2,2,2,4,470000,457000,427000,0,1,1,2,977500,998000,2,2,2, , , , , , , , 
5695,7603,28,20,18,1,24162,1, ,12, ,1,50200,1984,3,1984,2,2,1,2,25000,24000,1984,2,2, , , , ,2, ,5,48104, , , , ,3,1,1,3,2,2,2,4,76000,74000,72000,0,2, , ,40500,41300,2, ,2, , , , , , , , 
7149,75715,28,13,24,1,0,1, ,12, ,1,50200,1987,3,1987,2,2,1,2,30000,1000,1987,4,4, , , , ,1,3,1,97102, , , , ,3,1,1,3,2,2,2,4,5000,5000,6000,0,2, , ,31500,330500,2, ,2, , , , , , , , 
10180,3480,28,22, ,2,422070,1, ,12, ,1,52602,1988,3,1988,1,2,1,2,80000,30000,1988,2,2, , , , , ,2,5,97115, , , , ,2,1,1,4,2,2,2,4,60000,50000,40000,0,1,2,1,49300,74000,2, ,2, , , , , , , , 
36074,68299,28,18, ,2, ,1, ,9,23,1,15311,1989,1,1987,1,2,1,2,80000,50000,1987,2,1,1, ,0,0,2,0,5,17105, , , , ,1,1,1,3,2,2,2,3,85000,85000,70000,0,2, , ,85000,85000,2, ,2, , , , , , , , 
2174,33092,28,5, ,2,405010,1, ,12, ,1,22219,1998,3,1998,1,2,1,2,170000,150000,1998,4,4, , , , , ,4,5,56199,56901, , , ,1,1,1,4,2,2,2,4,347500,317500,297500,0,2, , ,172400,172500,2, ,2, , , , , , , , 
1193,34249,28,3,53,1,3686,1, ,11, ,1,15312,1982,3,1972,1,2,1,2,100000,60000,1972,1,1, , , , ,1, ,5,17106, , , , ,1,1,1,3,2,2,2,4,100000,95000,90000,0,2, , ,121300,124425,2, ,2, , , , , , , , 
46991,20490,28,15,35,1,19644,1, ,6, ,1,15312,1996,2,1996,1,2,5,2,560000,550000,1996,8,8, , , , , ,8,5,17106, , , , ,1,2,1,4,2,1,2,4,196000,186000,196000,0,2, , ,873000,864000,2, ,2, , , , , , , , 
59949,87756,28,6, ,2,406040,1, ,8,10,1,21099,1987,1,1987,1,2,1,2,884000,465000,1907,12,12,0, ,3,1,2,6,5,36489, , , , ,1,1,1,4,2,2,2,4,10567417,9452424,4166135,0,1,1,2,4970080,8463513,2,2,2, , , , , , , , 
34052,67260,28,18,30,1,22041,1, ,12, ,1,28111,1990,3,1990,1,2,1,2,200000,98000,1990,4,4, , ,1,0,2,1,5,96855, , , , ,1,1,1,4,2,2,2,4,108000,98060,86000,0,2, , ,101900,99800,2, ,2, , , , , , , , 
39744,56224,28,8,16,2,408020,1, ,12, ,1,25209,1988,2,1988,1,2,1,2,325400,287300,1988,16,15,1, ,0,0,9,7,5,42201, , , , ,2,1,1,3,1,1,2,4,126750,116850,92000,0,1,1,2,378000,429000,2,2,2, , , , , , , , 
9853,8848,28,20,12,1,24050,1, ,12, ,1,15311,1991,3,1991,1,2,1,2,199500,30000,1991,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,138800,136900,135700,0,2, , ,203450,197820,2, ,2, , , , , , , , 
3744,10552,28,14,5,1,17905,1, ,12, ,1,15312,1987,1,1986,1,2,1,2,875000,125000,1986,6,4,2, , , ,3,3,5,17106, , , , ,1,1,1,4,2,1,2,2,630000,520000,410000,0,2, , ,1045000,1205000,2, ,2, , , , , , , , 
9315,68758,28,18,2,1,21555,1, ,9,24,1,36101,1988,3,1988,1,2,1,2,20000,9000,1988,2,2, , , , ,1,1,5,76125, , , , ,1,1,1,4,2,2,2,4,115000,91000,75000,0,2, , ,15500,30000,2, ,2, , , , , , , , 
33099,23431,28,17,24,1,21165,1, ,12, ,1,28920,1988,3,1985,1,2,1,2,25000,15000, ,4,4, , , , ,4, ,5,96819, , , , ,1,1,1,3,2,2,2,4,51000,40000,32000,0,2, , ,20000,21000,2, ,2, , , , , , , , 
11765,54688,28,4,10,2, ,1, ,12, ,1,15319,1990,1,1990,1,2,2,2,650000,450000,1990,25,15,10, ,10,5,8,2,1,17102, , , , ,1,2,1,3,1,1,2,4,18000,25000,19000,0,1,1,1,2000,12000,2,2,2, , , , , , , , 
36867,37097,28,3, ,2, ,1, ,10,20,1,50200,2000,3,2000,1,2,1,2,3200000,620000,2000,3,3, , , , ,2,1,5,97102, , , , ,2,1,1,3,2,2,2,4,720000,710000,680000,0,1,1,2,1158000,1211000,2,2,2, , , , , , , , 
59097,53385,28,4,40,1,4877,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,50000,10000,1987,1,1, , , , ,1, ,5,12403, , , , ,1,1,1,3,2,2,2,4,38000,36000,35000,0,2, , ,43000,53500,2, ,2, , , , , , , , 
48768,77778,28,13,22,1,17069,1, ,12, ,1,28920,1991,1,1991,1,2,1,1,200000,100000,2001,3,3, , , , ,2,1,5,96835, , , , ,1,1,1,3,2,2,2,4,42000,46800,48000,0,1,2,1,210406,200500,2, ,1,2,1,2,2,2,2,2,2
5464,14673,28,14,30,2,0,1, ,12, ,1,18101,1995,3,1995,1,2,1,2,200000,20000,1995,3,3, , , , ,3, ,5,97920, , , , ,1,1,1,3,2,2,2,4,170000,160000,126000,0,1,2,1,190000,200000,2, ,2, , , , , , , , 
46587,46551,28,21, ,2,421030,1, ,10, ,1,36102,1981,3,1981,1,1,1,2,153000,90000,1981,6,6, , , , ,3,3,5,71592, , , , ,1,1,1,4,2,2,2,4,1610000,1185000,890000,0,2, , ,2299000,3253000,2, ,2, , , , , , , , 
28112,61996,28,19,27,1,23118,1, ,10, ,1,15312,1989,2,1989,1,2,1,2,380000,203000,1988,2,2, , , ,2, , ,5,12312, , , , ,1,1,1,4,2,2,2,4,61500,67500,73000,0,2, , ,405000,387000,2, ,1,2,2,2,1,2,2,2,2
33842,102233,28,12,25,1,13969,1, ,12, ,1,15205,1992,2,1992,1,2,1,1,400000,60000,1992,3,3, , , , ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,83200,81000,75500,0,2, , ,441000,451200,2, ,2, , , , , , , , 
8941,60945,28,19,33,1,23240,1, ,11, ,1,15311,1984,3,1970,1,2,1,2,50000,15000,1970,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,24000,16000,16000,0,2, , , ,0,2, ,2, , , , , , , , 
24934,62281,28,19,6,1,22703,1, ,12, ,1,15312,1990,2,1974,1,2,1,2,800000,90000,1974,3,2,1, , , ,2,1,5,12312, , , , ,1,1,1,4,2,2,2,4,84000,80000,140000,0,2, , ,824000,840000,2, ,2, , , , , , , , 
55559,75477,28,13,7,1,15656,1, ,9, ,1,50404,1987,3,1987,2,2,1,2,12000,10000,1987,3,3, , , ,3, , ,1,97102, , , , ,3,1,1,2,2,2,2,4,8000,7000,6000,0,2, , ,10000,9500,2, ,2, , , , , , , , 
57465,68561,28,18,8,1, ,1, ,11,15,1,36101,1988,3,1988,1,2,1,2,14000,12000,1988,4,4, , ,0,0,2,2,5,76125, , , , ,1,1,1,4,2,2,2,4,203000,189000,144000,0,2, , ,52000,69000,2, ,2, , , , , , , , 
37759,37099,28,3,42,1,3491,1, ,9,15,1,15312,2000,2,2000,1,2,2,2,3000000,815000,2000,10,8,2, ,3,2,3,2,5,17106,12317, , , ,1,1,1,4,2,2,2,4,13605050,12662700,11453300,0,1,2,1,2977900,3205920,2, ,2, , , , , , , , 
49827,83507,28,9,8,1,8779,1, ,12, ,1,52603,1986,3,1986,2,2,1,2,27990,4000,1986,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,65300,53000,52000,0,2, , ,129800,127000,2, ,2, , , , , , , , 
40218,34412,28,3,20,1,3103,1, ,9,10,1,19201,1979,3,1979,1,2,1,2,95000,15000,1979,2,2, , ,2, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,93000,82700,75600,0,2, , ,90350,102700,2, ,2, , , , , , , , 
23500,42614,28,16,21,2,416030,1, ,12, ,1,22211,1985,2,1984,1,2,1,2,8000000,50000,1984,11,10,1, ,6,4,1, ,5,56142, , , , ,1,1,1,3,2,2,1,4,675000,650000,600000,0,1,1,2,100000,100000,2,2,2, , , , , , , , 
5697,7742,28,20, ,2,420120,1, ,12, ,1,50200,1987,3,1987,2,2,1,2,20000,18000,1967,1,1, , , , , ,1,5,41568, , , , ,3,1,1,4,2,2,2,4,24000,22000,21000,0,2, , ,19030,17135,2, ,2, , , , , , , , 
29289,15954,28,15,41,2, ,1, ,10,6,1,36101,1978,2,1966,1,2,1,2,200000,50000,1985,5,5, , , , ,2,3,5,51229, , , , ,1,1,1,4,2,1,2,4,106200,156855,211150,0,1,1,1,258300,237200,2,2,1,2,1,2,1,2,1,2,1
39612,84203,28,9,7,1,8746,1, ,12, ,1,15544,1989,2,1989,1,2,1,2,1000000,100000,1989,5,3,2, ,0,0,3,2,5,15421, , , , ,1,2,1,4,2,1,1,4,126500,113400,101000,0,2, , ,118600,310000,2, ,2, , , , , , , , 
44319,35787,28,3,51,1,3677,1, ,10,20,1,36101,1991,2,1990,1,2,1,2,60000,45000,1990,2,2, , , , ,2, ,5,51117, , , , ,1,1,1,3,2,2,2,4,49450,43700,37000,0,2, , ,95600,102200,2, ,2, , , , , , , , 
2253,77558,28,13,17,1,16876,1, ,12, ,1,26931,1990,3,1990,1,2,1,2,40000,40000,1990,4,3,1, , , ,4, ,1,29114, , , , ,1,1,1,3,2,2,2,4,90000,84000,84000,0,2, , ,50000,40000,2, ,2, , , , , , , , 
61547,30093,28,5, ,2,435010,1, ,12, ,1,28129,1992,2,1994,1,2,1,2,3000000,110000,1994,4,4, , , , , ,4,5,74015, , , , ,1,1,1,4,2,2,2,2,590485,530610,377111,0,1,1,2,53949,82721,2,2,2, , , , , , , , 
2572,3082,28,22,22,1,26027,1, ,5, ,1,31103,1989,3,1984,2,2,1,2,20000,5000,1984,1,1, , , , , ,1,5,77289, , , , ,3,1,1,4,2,2,2,4,25000,20000,15000,0,2, , ,25000,27000,2, ,2, , , , , , , , 
21249,97362,28,6, ,2,406040,1, ,12, ,1,27107,1917,1,1997,1,2,1,2,381265,127694,1998,12,10,2, ,0,0,12,0,5,71143, , , , ,1,1,1,3,2,1,2,2,1833625,1228193,1450167,0,2, , ,1102273,1168205,2, ,2, , , , , , , , 
18299,3777,28,22,2,2,422070,1, ,12, ,1,50404,1984,3,1984,2,2,1,2,100000,60000,1984,5,5, , ,2, ,1,2,5,97101, , , , ,3,1,1,4,2,2,2,4,144000,699000,65000,0,2, , ,96000,134000,2, ,2, , , , , , , , 
10682,53535,28,4,34,1,4710,1, ,12, ,1,20101,1989,3,1989,1,2,1,2,170000,80000,1989,2,2, , , , ,2, ,5,57114, , , , ,1,1,1,3,2,2,2,4,10000,12000,11500,0,2, , ,176600,177100,2, ,2, , , , , , , , 
54627,34665,28,3,37,1,3398,1, ,11,20,1,15411,1986,2,1986,1,2,1,2,87000,10000,1986,4,4,0, ,0,0,2,2,5,13404, , , , ,1,1,1,4,2,2,2,4,319000,312500,306000,0,2, , ,112100,124400,2, ,2, , , , , , , , 
21529,1559,28,22,10,1,25827,1, ,12, ,1,26960,1983,2,1983,1,2,1,2,50000,20000,1983,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,39000,38000,39000,0,2, , ,52500,56000,2, ,2, , , , , , , , 
39231,65739,28,2,3,1,1802,1, ,12, ,1,15319,1991,3,1988,1,2,1,2,155000,75000,1988,2,2, , , , ,2, ,5,17199,17105, , , ,1,1,1,3,2,2,2,4,25000,15000,10000,0,2, , ,84450,79550,2, ,2, , , , , , , , 
32313,70280,28,11,11,1,11479,1, ,10,10,1,36101,1976,3,1976,1,2,1,2,35000,20000,1976,2,2,0, ,0,0,2,0,1,51207, , , , ,1,1,1,3,2,2,2,4,147000,170000,140000,0,2, , ,12000,10000,2, ,2, , , , , , , , 
45889,16381,28,15,39,1,19710,1, ,6, ,1,15312,1988,3,1988,1,2,3,2,200000,180000,1988,2,2, , , , , ,2,5,17106, , , , ,1,2,1,4,2,2,2,4,73000,76000,80000,0,2, , ,201300,181600,2, ,1,2,1,2,2,2,2,2,2
35915,40250,28,10,35,1,10689,1, ,8, ,1,15311,1998,3,1998,2,2,1,2,10000,10000,1998,1,1, , , , , ,1,5,17105,97923, , , ,3,1,1,4,2,2,2,4,24000,20000,18000,0,2, , ,25000,20000,2, ,2, , , , , , , , 
21265,97376,28,6, ,2,406040,1, ,12, ,1,33130,1997,2,1997,1,2,2,2,3234619,1823469,1997,28,25,3, ,0,0,0,28,5,77503, , , , ,1,1,1,4,1,1,1,1,35243112,27669794,30156154,0,2, , ,8639205,11140230,2, ,2, , , , , , , , 
2025,48317,28,21, ,2,421030,1, ,9,5,1,15440,1992,3,1992,1,2,1,2,200000,7000,1992,4,2,2, , , ,2,2,4,13302,13929, , , ,1,1,1,4,2,2,2,4,190000,209000,239000,0,1,2,1,181750,181250,2, ,1,1,1,2,2,2,1,2,2
51429,59742,28,8,16,1,7771,1, ,6, ,1,26931,1998,3,1998,1,2,1,2,10000,5000,1998,20,15,5, ,9,0,10,1,2,29114, , , , ,1,2,1,4,2,2,2,4,92000,72000,80000,0,2, , ,106000,97000,2, ,2, , , , , , , , 
34602,74105,28,11,38,1,12706,1, ,12, ,1,25114,2000,3,2000,2,2,1,2,300000,200000,2000,11,11, , , ,8,3, ,5,41524,41574, , , ,3,1,1,4,2,1,2,4,2406060, ,1856000,0,2, , ,7130000,1362000,1, ,2,2,1,2,2,2,2,2,2
938,94871,28,6,24,1,5520,1, ,10, ,1,20231,1990,2,1990,1,2,1,2,10000,10000,1990,1,1, , , , ,1, ,1,96857, , , , ,1,1,2,3,2,2,2,4,35000,30000,25000,0,2, , ,10500,10500,2, ,2, , , , , , , , 
54429,70477,28,11,35,1, ,1, ,9, ,1,15312,1985,2,1985,2,2,1,2,300000,150000,1985,8,8, , , , ,8, ,5, , , , , ,3,2,1,3,2,1,2,4,54000,50000,40000,0,2, , ,315500,294000,2, ,2, , , , , , , , 
10811,100670,28,12,8,1,13251,1, ,12, ,1,15312,1983,3,1983,2,2,1,2,150000,80000, ,2,1,1, , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,70000,55000,40000,0,2, , ,170000,175000,2, ,2, , , , , , , , 
61590,33121,28,5, ,2,405010,1, ,12, ,1,28999,1997,3,1996,1,2,1,2,20000,15000,1996,2,2, , , , , ,2,5,73828, , , , ,1,1,1,4,2,2,2,4,64500,71500,74500,0,2, , ,21350,21400,2, ,1,2,1,2,2,2,2,2,2
7084,77092,28,13,41,1,17475,1, ,4, ,1,22219,1990,3,1990,2,2,1,2,130000,80000,1990,5,5, , , , ,5, ,5,56199,56901, , , ,3,1,1,3,2,2,2,4,75000,82000,84000,0,2, , ,92000,80000,2, ,1,1,2,2,2,2,2,2,2
14726,94046,28,6, ,2,406090,1, ,12, ,1,29192,1996,1,1993,1,2,1,2,1668000,954000,1993,6,4,2, ,1, ,4,1,5,77108, , , , ,1,1,1,3,2,1,2,4,2424400,2470000,2327500,0,2, , ,1744400,1831300,2, ,2, , , , , , , , 
29379,70035,28,18,43,1,22324,1, ,9,5,1,26931,1998,3,1998,1,1,1,2,290000,160006,1998,8,5,3, ,2, ,2,4,2,29114, , , , ,1,2,1,4,2,2,2,4,100000,90000,80000,0,2, , ,202000,290000,2, ,2, , , , , , , , 
56502,15905,28,15,23,2, ,1, ,9,15,1,22222,1977,3,1977,1,2,1,1,120000,60000,1989,2,2, , , , ,2, ,5,56901, , , , ,1,1,1,4,2,2,2,4,127000,119000,115000,0,2, , ,204000,184500,2, ,2, , , , , , , , 
28670,98590,28,6, ,2,406040,1, ,10,15,1,28920,1998,2,1998,1,1,1,2,1000000,400000,1999,10,10, , , , ,2,8,1,71389, , , , ,1,1,1,4,2,1,1,2,6424433,2544300,2845672,0,2, , ,1706279,19113963,2, ,2, , , , , , , , 
27219,101597,28,12,1,1,12813,1, ,12, ,1,20221,1988,3,1988,2,2,1,2,80000,6000,1988,2,2, , , , ,2, ,5,51199, , , , ,3,1,1,3,2,2,2,4,24000,36000,36000,0,2, , ,85500,85500,2, ,2, , , , , , , , 
635,73011,28,11,6,1,11202,1, ,11, ,1,15312,1992,3,1992,2,2,1,2,200000,100000,1992,3,2,1, ,1, ,2, ,5,17106,17105, , , ,3,1,1,2,2,2,2,4,90000,80000,80000,0,2, , ,204000,194500,2, ,2, , , , , , , , 
26500,65657,28,2,6,1,1863,1, ,12, ,1,15142,1990,3,1990,1,2,1,2,130000,40000,1990,1,1, , , , ,1, ,5,17109, , , , ,1,1,1,4,2,2,2,4,20500,16000,13000,0,2, , ,121700,132350,2, ,2, , , , , , , , 
18419,2254,28,22,10,1,25813,1, ,8,16,1,26960,1987,2,1987,1,2,1,2,204000,94000,1987,6,6, , ,6, , , ,5,21162, , , , ,1,1,1,1,2,1,2,2,287880,293630,280720,0,1,2,1,258169,233260,2, ,2, , , , , , , , 
46659,57437,28,8,26,2,408040,1, ,12, ,1,28111,1991,3,1991,1,2,1,2,200000,100000,1991,4,4, , , , , ,4,5,71537, , , , ,1,3,1,4,2,2,2,4,80000,70000,60000,70000,2, , ,75000,80000,2, ,2, , , , , , , , 
18535,52324,28,4,25,1,4438,1, ,12, ,1,31103,1985,2,1985,1,2,1,2,50000,40000,1985,2,2, , , , ,2, ,5,77289, , , , ,1,1,1,3,2,2,2,4,40000,30000,20000,0,2, , ,43950,55550,2, ,2, , , , , , , , 
5416,14927,28,14,30,2,0,1, ,12, ,1,15312,1997,2,1997,1,2,2,2,900000,300000,1997,9,3,6, ,2, ,3,4,5,12312,12824, , , ,1,1,1,3,2,2,2,4,400000,340000,330000,0,1,1,1,415000,400000,2,2,2, , , , , , , , 
54887,16554,28,15,28,1,19537,1, ,12, ,1,27320,1985,3,1987,1,2,1,2,40000,20000,1987,2,2, , , , ,2, ,5,72243, , , , ,1,1,1,3,2,2,2,4,34000,38000,43500,0,2, , ,45500,40500,2, ,1,1,1,2,2,2,1,2,2
16821,32775,28,5, ,2,405010,1, ,12, ,1,31404,1998,3,1998,1,2,1,2,900000,30000,1990,2,2, , ,0,0,0,2,5,77601, , , , ,1,1,1,4,2,2,2,4,83000,63871,110300,0,2, , ,864729,857709,2, ,2, , , , , , , , 
48979,34785,28,3,48,1,3602,1, ,9,9,1,15312,1982,2,1982,1,2,2,2,1258000,300000,1982,8,8, , , , ,8, ,5, ,17106,12313, , ,1,1,1,2,2,2,2,4,14516390,12749300,12181300,0,2, , ,1633050,1701110,2, ,2, , , , , , , , 
34317,19316,28,15,34,1,19635,1, ,9,10,1,36101,1990,2,1990,1,2,1,2,150000,70000,1990,4,4,0, , , ,4, ,1,51229, , , , ,1,1,2,3,2,2,2,4,71000,61000,664000,0,1,2,1,176500,126500,2, ,2, , , , , , , , 
