Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
44403,85678,28,9,44,1,9547,1, ,12, ,1,15311,1992,3,1992,1,2,1,2,100000,70000,1995,2,2, , , , ,2, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,39000,53000,49000,0,1,1,2,111350,100850,2,2,2, , , , , , , , 
61343,4294,28,22,54,1,26457,1, ,11,5,1,15543,1996,3,1996,1,2,1,2,1500000,1300000,1998,4,4, , , , ,2,2,5,15221, , , , ,1,1,1,4,2,2,2,4,354000,335500,305000,0,2, , ,1734500,1785000,2, ,2, , , , , , , , 
19390,86297,28,9, ,2,409010,1, ,11,5,1,36101,1992,3,1995,2,2,1,2,80000,15000,1995,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,60000,70000,68000,0,2, , ,67000,65650,2, ,2, , , , , , , , 
35102,48926,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1993,1,2,1,2,12000,10000,1995,4,4, , , , ,2,2,5,76105, , , , ,1,1,1,4,2,2,2,4,47500,39700,33000,0,2, , ,38500,51000,2, ,2, , , , , , , , 
7149,75715,28,13,24,1,0,1, ,12, ,1,50200,1987,3,1987,2,2,1,2,30000,1000,1987,4,4, , , , ,1,3,1,97102, , , , ,3,1,1,3,2,2,2,4,5000,5000,6000,0,2, , ,31500,330500,2, ,2, , , , , , , , 
61098,87559,28,9,6,1,8737,1, ,8, ,1,15312,2000,1,2000,1,2,1,2,1500000,900000,2000,15,11,4, ,3,2,8,2,5,17106, , , , ,1,2,1,4,2,1,2,4,2000000,1880000,1470000,0,1,1,2,1570000,1995000,2,1,2,2,2,1,1,2,1,1,2
52359,46794,28,21,16,1,24998,1, ,12, ,1,34201,1984,3,1985,1,2,1,2,80600,30000,1984,4,3,1, , , , ,4,5,51229, , , , ,1,1,1,4,2,2,2,4,120000,110000,161000,0,1,2,1,80000,30000,1, ,2,2,1,2,1,2,2,1,2
41232,1411,28,22, ,2,422010,1, ,10,15,1,15312,1966,1,1966,1,2,1,2,900000,600000,1966,18,12,6, ,8,3,4,3,5,17106,12801,12824,12507,12673,2,1,1,4,2,2,2,4,210000,195000,160000,0,1,1,1,547000,655000,2,2,2, , , , , , , , 
22731,101142,28,12,10,2, ,1, ,12, ,1,28111,1986,3,1986,2,2,1,2,15000,2000,1986,1,1, , , , ,1, ,5,96855, , , , ,3,1,1,3,2,2,2,4,14000,15000,18000,0,1,1,2,17000,10500,2,2,1,2,1,2,2,2,2,2,2
41530,77323,28,13,41,1,17475,1, ,12, ,1,28993,1990,3,1990,1,2,1,2,40000,40000,1990,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,60000,60000,48000,0,2, , ,42000,40000,2, ,2, , , , , , , , 
39353,64471,28,2,12,2, ,1, ,11, ,1,31109,1981,3,1981,1,2,1,2,45000,36000,1981,2,2, , , , , ,2,5,77604, , , , ,1,1,1,4,2,2,2,4,55500,54500,54000,0,2, , ,39500,40200,2, ,2, , , , , , , , 
17443,67204,28,18,53,1,22543,1, ,12, ,1,15312,1982,3,1980,1,2,1,2,70000,65000,1980,4,2,2, , , ,4, ,5,12312,12322,12641,12979, ,1,1,1,3,2,2,2,2,60000,52000,48000,0,2, , ,38000,43500,2, ,2, , , , , , , , 
19507,59593,28,8,56,1,8574,1, ,12, ,1,15312,1997,2,1997,1,2,2,2,14000000,8900000,1997,22,20,2, ,9, ,10,3,5,12311, , , , ,1,1,1,4,2,1,2,4,31000000,29000000,26200000,0,1,1,1,14600000,19400000,2,2,2, , , , , , , , 
14805,84875,28,9,36,1,9359,1, ,10, ,1,28111,1991,3,1991,1,2,1,2,65000,35000,1991,2,2, , ,1, ,1, ,5,71537, , , , ,1,1,1,3,2,2,2,4,53000,52000,48000,0,2, , ,62900,66200,2, ,2, , , , , , , , 
55126,39711,28,10,35,2,10686,1, ,3, ,1,26959,1992,3,1992,1,2,1,2,20000,20000,1992,4,4, , ,0,0,0,4,1,94431, , , , ,1,2,1,4,2,2,2,4,40000,49000,30000,0,2, , ,33000,28000,2, ,2, , , , , , , , 
61948,62375,28,19,25,1,23096,1, ,12, ,1,15312,1990,3,1989,1,2,2,2,3000000,2000000,1989,4,4,0, , , ,4, ,5,12312,12801, , , ,1,1,1,3,2,2,2,4,1400000,1200000,1000000,0,1,1,1,3301000,3401000,2,2,2, , , , , , , , 
31850,49755,28,7,20,2,407030,1, ,12, ,1,15312,1982,3,1981,1,2,2,2,6000000,507756,1981,7,7, , , , , ,7,5,17106, , , , ,1,1,1,4,2,1,2,4,13400000,12900000,12450000,0,2, , ,10200000,11000000,2, ,2, , , , , , , , 
15456,56661,28,8,56,1,8574,1, ,10,15,1,31102,1989,3,1989,1,2,1,2,18000,1200,2002,2,2, , , , , ,2,5,96855, , , , ,1,1,1,4,2,2,1,4,16000,18000,20000,0,2, , ,18000,21000,2, ,1,2,1,2,2,2,2,2,2
31581,51315,28,7,35,2,407050,1, ,11,12,1,28111,1996,3,1986,1,2,1,2,100000,40000,1986,6,6, , ,2, ,4, ,5,96819, , , , ,1,1,1,3,2,2,2,4,82500,88000,87000,0,2, , ,105000,100000,2, ,2, , , , , , , , 
30610,70196,28,18,51,1,22505,1, ,5,25,1,26931,2000,3,1999,1,2,1,1,60000,17000,1999,4,2,2, , , , ,4,2,29114, , , , ,1,2,2,4,2,2,2,4,108500,82500,64000,0,1,2,1,62000,65000,2, ,2, , , , , , , , 
7489,10097,28,14,43,1,18692,1, ,12, ,1,15312,1981,3,1981,1,2,1,2,350000,200000,1981,3,3, , , , ,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,360000,340000,330000,0,1,1,1,300000,310000,2,2,2, , , , , , , , 
25475,12850,28,14,40,2, ,1, ,12, ,1,15205,1989,3,1989,1,2,1,2,200000,200000,1989,4,4, , ,1, ,2,1,5,15403, , , , ,1,1,1,4,2,2,2,4,70000,90000,100000,0,1,1,1,170000,250000,2,2,1,1,1,2,2,2,2,2,2
49202,50792,28,7,20,1,407030,1, ,11, ,1,15311,1989,3,1989,1,2,1,1,30000,17000,1989,1, ,1, , , ,1, ,5,17105,12263, , , ,1,1,2,3,2,2,2,4,13700,11700,9700,0,2, , ,28400,30500,2, ,2, , , , , , , , 
27362,102202,28,12,28,1,14089,1, ,12, ,1,15312,1992,2,1992,2,2,1,2,150000,50000,1992,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,35000,40000,40000,0,1,1,2,130000,120000,2,2,2, , , , , , , , 
36526,50780,28,7,52,1,7180,1, ,11, ,1,15142,1997,3,1988,1,2,1,2,60000,20000,1988,3,3, , , , , ,3,5,12507, , , , ,1,1,1,4,2,2,2,4,48000,41500,33000,0,1,2,1,58800,60700,2, ,2, , , , , , , , 
51632,14352,28,14,30,2, ,1, ,12, ,1,31909,1993,3,1993,1,2,1,2,350000,300000,1993,5,4,1, ,2, , ,3,5,41138, , , , ,1,1,1,4,2,2,2,4,280000,280000,300000,0,2, , ,340000,410000,2, ,2, , , , , , , , 
30030,45529,28,16,20,2,20202,1, ,12, ,1,26931,1996,2,1996,1,2,2,1,1000000,500000,1996,2,2, , , , , ,2,5,29114, , , , ,1,1,1,4,2,1,2,4,600000,1400000,1200000,0,2, , ,1652000,955000,2, ,2, , , , , , , , 
14785,89793,28,6, ,2,406140,1, ,12, ,1,19202,1988,3,1990,1,2,1,2,90900,70000,1994,4,4, , ,0,0,4,0,5,49006, , , , ,1,1,1,3,2,1,2,4,130000,100000,90000,0,1,1,2,183000,192000,2,2,2, , , , , , , , 
42973,38924,28,10,27,1,10539,1, ,12, ,1,50200,1989,3,1988,2,2,1,2,100000,80000,1987,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,35000,35000,30000,0,2, , ,105000,105000,2, ,2, , , , , , , , 
6455,61218,28,19,25,2,419030,1, ,10,20,1,25114,1986,1,1986,1,2,1,2,4000000,306000,1986,10,10, , , , , ,10,5,41141, , , , ,1,1,1,4,2,1,2,4,243500,229500,206000,0,2, , ,3664000,4072000,2, ,2, , , , , , , , 
36216,24950,28,17,29,1,21235,1, ,12, ,1,15544,1994,3,1995,1,2,1,2,500000,200000,1995,2,2, , ,0,0,0,2,5,15403, , , , ,1,1,1,4,1,2,2,4,250000,200000,175000,0,2, , ,423008,552000,2, ,2, , , , , , , , 
12152,46641,28,21,40,2,25418,1, ,12, ,1,26944,1982,3,1981,1,2,2,2,1500000,900000,1981,21,15,6, ,2, ,19, ,5,21127, , , , ,1,1,1,3,2,1,1,3,8000000,6200000,5330000,0,1,1,2,1075000,1085000,2,2,2, , , , , , , , 
22674,21325,28,17,40,2, ,1, ,12, ,1,29253,1965,2,1964,1,2,1,2,250000,125000,1965,5,5, , ,0,0,0,5,5,76235, , , , ,2,1,1,4,2,2,2,4,87500,77000,70000,0,2, , ,115000,125000,2, ,2, , , , , , , , 
44346,34465,28,3,50,1,3644,1, ,11,20,1,15495,1982,3,1981,1,2,1,2,55000,20000,1981,2,2, , , , ,2, ,5,12263, , , , ,2,1,1,3,2,2,2,4,41000,37200,34900,0,2, , ,48700,55800,2, ,2, , , , , , , , 
9518,62305,28,19,32,2,0,1, ,9,25,1,28999,1985,3,1985,1,2,1,2,20000,20000,1985,2,2, , , , ,2, ,4,96856, , , , ,1,1,1,4,2,2,2,4,41000,34000,30000,0,2, , ,24000,25000,2, ,2, , , , , , , , 
39209,82795,28,9,35,2,409020,1, ,12, ,1,50200,1981,3,1979,2,2,1,2,250000,120000,1979,4,4, , , , ,4, ,5,97102, , , , ,3,1,1,3,2,2,2,4,80000,100000,112000,0,2, , ,224500,282000,2, ,1,2,1,2,2,2,2,2,2
53643,57110,28,8,10,1,7644,1, ,10,20,1,20221, ,3, ,1,2,1,2,50000,25000, ,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,60000,22000,73000,0,1,2,1,45000,42500,2, ,2, , , , , , , , 
57213,22824,28,17,15,1,20974,1, ,9, ,1,28920,1987,3,1981,1,2,1,2,500000,125000,1981,3,3, , , , , ,3,5,97102,96899, , , ,1,1,1,4,2,2,2,4,95000,98000,90000,0,2, , ,398300,469000,2, ,2, , , , , , , , 
60285,51185,28,7,41,1,6916,1, ,9,10,1,20101,1994,3,1994,1,2,1,2,30000,10000,1994,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,18000,18000,15000,0,2, , ,42000,45000,2, ,2, , , , , , , , 
8820,96765,28,6, ,2,406070,1, ,12, ,1,28920,1990,3,1987,1,2,1,1,170000,120000,1992,4,4, , , ,2,1,1,5,71547,76313, , , ,1,1,1,3,2,1,2,4,300000,270000,240000,0,2, , ,228000,261000,2, ,2, , , , , , , , 
22161,36159,28,3,21,1, ,1, ,10,10,1,28111,1992,3,1991,1,2,1,2,80000,22000,1991,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,59800,57800,55800,0,2, , ,84300,85500,2, ,2, , , , , , , , 
43743,82325,28,13,29,2, ,1, ,10, ,1,18209,1998,3,1999,1,2,1,2,200000,30000,1998,8,2,6, , , ,4,4,5,41465, , , , ,1,2,1,4,2,1,2,4,490000,451000,422000,0,2, , ,443300,482900,2, ,2, , , , , , , , 
53702,69871,28,18,14,1, ,1, ,11,15,1,15209,1996,1,1995,1,2,1,2,924346,298000,1995,25,25, , ,2,2,7,14,5,11429, , , , ,1,1,1,4,2,1,2,4,67584600,86338946,92396812,0,1,1,2,1090000,1266346,2,2,1,2,1,2,2,2,2,2,2
48574,67840,28,18,27,1,22014,1, ,8,26,1,15312,1982,1,1981,1,2,1,2,200000,80000,1981,9,6,3, ,2, ,5,2,5,12312,12322,12641,12979, ,1,1,1,3,2,1,2,3,130000,120000,110000,0,2, , ,223000,206000,2, ,2, , , , , , , , 
29176,20142,28,15,41,2, ,1, ,10,12,1,50404,1993,3,1992,2,2,1,2,80000,0,1992,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,78000,104900,156000,0,1,2,1,55700,34700,2, ,1,1,1,2,2,2,1,2,2
33363,51143,28,7,20,1,6416,1, ,6,11,1,15312,1993,3,1992,1,2,1,2,800000,400000,1992,3,2,1, , , ,3, ,5,17106, , , , ,1,2,1,4,2,2,2,4,250000,200000,200000,0,2, , ,870000,827000,2, ,2, , , , , , , , 
17675,60103,28,19,25,2,419030,1, ,12, ,1,24233,1964,3,1964,1,2,1,2,1000000,20000,1964,3,3, , , , , ,3,3,33889, , , , ,1,1,1,4,2,1,2,4,139500,225000,270000,0,2, , ,1103250,1089375,2, ,1,1,1,2,2,2,1,2,2
35722,37819,28,10,36,1,10711,1, ,12, ,1,15312,1988,2,1988,1,2,1,2,700000,600000,1988,5,5, , , , , ,5,5,17106, , , , ,1,1,1,4,2,2,2,4,225000,200000,200000,0,2, , ,960000,960000,2, ,2, , , , , , , , 
39511,77646,28,13, ,2,413070,1, ,11,28,1,50404,1991,3,1990,2,2,1,2,50000,30000,1990,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,2,74000,72000,70000,0,1,2,1,65000,65000,2, ,2, , , , , , , , 
49351,65064,28,2,32,1,2560,1, ,12, ,1,15311,1986,3,1985,1,2,1,2,75500,35000,1985,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,43700,41500,40200,0,2, , ,71600,73450,2, ,2, , , , , , , , 
54458,33186,28,5, ,2,405010,1, ,12, ,1,18105,1997,3,1995,1,2,1,2,76000,36000,1995,3,3, , ,0,0,3,0,5,97920, , , , ,1,1,1,3,2,1,2,4,72000,65000,58000,0,2, , ,71100,95000,2, ,2, , , , , , , , 
36776,34923,28,3,21,2, ,1, ,11, ,1,22219,1989,3,1989,1,2,1,1,40000,23000,1989,3,3, , , , ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,102300,100200,97700,0,2, , ,45600,45750,2, ,2, , , , , , , , 
31447,51203,28,7,45,1,7008,1, ,11, ,1,15311,1999,3,1992,1,2,1,2,25000,10000,1994,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,16000,18000,15000,0,1,2,1,22500,23000,2, ,2, , , , , , , , 
33578,23865,28,17,9,1,20872,1, ,10, ,1,26944,1990,1,1990,1,2,1,2,310000,125000,1990,29,22,7,2,10,9,5,5,2,21126, , , , ,1,1,1,4,2,2,2,4,6440000,7360000,10040000,0,1,1,2,615000,460000,2,2,1,2,2,2,2,2,2,2,1
44837,35793,28,3,42,2, ,1, ,9,10,1,26959,1991,3,1991,1,2,1,2,150000,22000,1991,3,2,1, , , ,3, ,5, , , ,94431, ,1,1,1,3,2,2,2,4,126200,105900,94400,0,2, , ,156200,176450,2, ,2, , , , , , , , 
41555,97595,28,6, ,2,406040,1, ,12, ,1,28920,1997,1,1995,1,1,1,2,45000,25000,1995,4,4, , , , ,3,1,5,75184,77163, , , ,1,1,1,3,2,2,2,2,695009,740000,1048000,0,2, , ,45000,42000,2, ,1,1,1,2,2,2,2,2,2
32677,42698,28,16,21,2,416030,1, ,12, ,1,22211,1986,3,1986,1,2,1,2,2500000,500000,1986,10,10, , ,3,0,3,4,5,56142, , , , ,1,1,1,4,2,1,1,2,5300000,4800000,4300009,0,2, , ,1000000,1135000,2, ,2, , , , , , , , 
16477,99555,28,6,14,1,5218,1, ,10,26,1,63022,1998,3,1992,1,2,1,2,6000000,4500000,1997,10,6,4, ,3, ,2,5,5,77723, , , , ,1,1,1,4,2,1,2,2,13000000,11000000,10100000,0,2, , ,10000000,11000000,2, ,2, , , , , , , , 
35986,49892,28,7,22,1,407040,1, ,10,15,1,15495,1983,1,1979,1,2,1,2,15000,9000,1979,1,1, , , , , ,1,5,12263, , , , ,1,1,1,4,2,2,2,4,8500,8000,9000,0,2, , ,16000,18000,2, ,2, , , , , , , , 
23444,57931,28,8,32,1,8071,1, ,10,10,1,19201,1991,3,1980,2,2,1,2,20000,17000,1980,2,2, , ,2, , , ,1,44301, , , , ,3,1,1,1,2,2,2,4,6000,2000,10000,0,2, , ,21500,25800,2, ,2, , , , , , , , 
39736,83932,28,9,33,1,9317,1, ,9, ,1,15312,1988,1,1986,1,2,1,1,800000,600000,1986,2,1,1, , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,292000,244000,207000,0,2, , ,757000,811000,2, ,2, , , , , , , , 
45542,88523,28,6, ,2,406030,1, ,11,2,1,26102,1998,1,1993,1,2,1,1,300000,10000,1993,18,10,8, ,2,4,8,4,5,94201,77108, , , ,1,1,1,4,2,1,2,4,1890000,1890000,1797000,0,2, , ,2955000,3000000,2, ,2, , , , , , , , 
7269,13969,28,14,24,1,18418,1, ,12, ,1,15205,1992,2,1992,1,2,1,2,400000,360000,1992,6,6, , , , ,2,4,5,15403, , , , ,1,1,1,4,2,1,2,4,360000,320000,300000,0,2, , ,500000,600000,2, ,2, , , , , , , , 
