Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
14937,13989,28,14,46,1, ,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,100000,35000,1992,3,3, , , , ,3, ,5,51207, , , , ,1,1,1,3,2,2,2,4,120000,120000,130000,0,1,2,1,155000,155000,2, ,2, , , , , , , , 
1231,61050,28,19,37,1,23454,1, ,10,26,1,15312,1985,3,1984,1,2,1,2,200000,100000,1984,8,8, , ,3,3,2, ,5,12312, , , , ,1,1,1,3,2,2,2,4,51000,40500,32000,0,2, , ,202000,202000,2, ,2, , , , , , , , 
22025,35512,28,3,42,2, ,1, ,8, ,1,50404,1990,3,1988,1,2,1,2,200000,50000,1988,3,3, , ,1, ,2, ,3,97102, , , , ,2,1,1,3,2,2,2,4,61000,56000,51000,0,2, , ,182900,203800,2, ,2, , , , , , , , 
49791,78047,28,13,32,1,17230,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,5500,4000,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,22000,26000,24000,0,2, , ,6500,5500,2, ,2, , , , , , , , 
53569,80868,28,1,28,1, ,1, ,12, ,1,20211,1996,1,1995,1,2,2,2,800000,25000,1995,24,17,7, ,2,3,10,9,5,51125, , , , ,1,1,1,4,2,1,1,4,5022000,4327000,4217000,0,2, , ,373000,555000,2, ,2, , , , , , , , 
10586,1031,28,1,49,1,1629,1, ,12, ,1,28111,1996,3,1996,1,2,1,2,400000,100000,1996,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,4,146000,110000,94000,0,2, , ,371400,383000,2, ,2, , , , , , , , 
16390,91271,28,6, ,2,406060,1, ,9,20,1,28920,1991,3,1991,2,2,1,2,300000,100000,1991,6,6, , ,1,1,2,2,5,71547, , , , ,3,1,1,4,2,1,2,3,145170,142880,156630,0,2, , ,229160,239950,2, ,2, , , , , , , , 
57985,64714,28,2,4,1,1820,1, ,12, ,1,20101,1984,2,1983,1,2,1,2,320000,40000,1983,4,4, , , , ,4, ,5,51117, , , , ,1,1,1,3,2,2,2,4,143200,142500,135000,0,1,1,2,332000,359000,2,2,2, , , , , , , , 
57218,23864,28,17,35,2, ,1, ,12, ,1,50200,1990,3,1987,2,2,1,2,300000,18000,1987,4,4, , ,1, ,1,2,1,97102, , , , ,3,1,1,4,2,2,2,4,233000,268000,302000,0,2, , ,277000,304600,2, ,1,1,2,2,2,2,2,2,2
10211,4064,28,22,10,2,422040,1, ,9,2,1,36102,1996,1,1996,1,2,1,2,222000,22000,1996,4,4, , , , , ,4,5,71545, , , , ,1,3,1,3,2,1,2,2,180080,177360,170510,0,1,2,1,303050,270660,2, ,2, , , , , , , , 
57688,68459,28,18, ,1, ,1, ,8,24,1,15312,1989,1,1988,1,2,2,2,200000,60000,1988,12,7,5, ,6,3,2,1,5,17106, , , , ,1,1,1,3,2,1,2,3,190000,180000,170000,0,2, , ,226000,212000,2, ,2, , , , , , , , 
43456,64679,28,2,12,2, ,1, ,12, ,1,28920,1983,3,1983,1,2,1,2,85000,30000,1983,2,2, , , , ,2, ,5,96815, , , , ,2,1,1,3,2,2,2,4,123150,93850,92200,0,1,1,2,72950,70600,2,1,2,2,2,2,1,2,2,2,2
18369,1540,28,22,10,2,422040,1, ,12, ,1,26960,1983,2,1985,1,2,2,2,1740000,175000,1983,16,14,2, , , , ,16,5,21162, , , , ,1,1,1,4,2,1,2,2,370000,345000,390000,0,1,1,1,1500550,1525000,2,2,2, , , , , , , , 
9588,65420,28,2,15,1,2070,1, ,12, ,1,15312,1988,3,1976,1,2,1,2,300000,175000,1976,6,6, , ,1, ,2,3,5,17106, , , , ,1,1,1,4,2,2,2,4,100000,94000,91500,0,2, , ,316900,313000,2, ,2, , , , , , , , 
8344,98949,28,6, ,2,406040,1, ,12, ,1,25199,1999,3,1999,1,2,1,2,450000,440000,2000,6,4,2, , , , ,6,5,41487, , , , ,1,1,1,4,2,2,2,4,75000,35000,55000,0,2, , ,470000,500000,2, ,2, , , , , , , , 
44607,33520,28,5, ,2,405010,1, ,12, ,1,19116,1999,3,1990,1,2,1,1,150000,35000,1990,2,1,1, ,0,2,0,0,5,44989, , , , ,1,1,2,2,2,2,2,2,87000,121000,125000,0,2, , ,224000,247000,2, ,1,2,1,2,2,2,2,2,2
41468,79236,28,13,42,1,17501,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,20000,8000,1992,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,1,2,2,4,25600,27400,27200,0,2, , ,24500,26700,2, ,2, , , , , , , , 
39816,30403,28,5, ,2,405010,1, ,12, ,1,50200,1993,2,1992,2,2,3,2,250000,89000,1992,50,50, , ,0,0,0,50,5,97102, , , , ,3,1,1,4,1,1,1,2,7500000,6600000,5900000,0,2, , ,1456000,1480000,2, ,2, , , , , , , , 
61991,66071,28,2,4,1,1820,1, ,12, ,1,36997,1993,3,1991,1,2,1,2,20000,18000,1991,3,3, , ,3, , , ,5, , , , , ,1,1,1,1,2,2,2,4,25800,18000,20000,0,2, , ,19150,19200,2, ,2, , , , , , , , 
25740,69528,28,18,40,1,22253,1, ,11,25,1,15313,1991,3,1991,1,2,2,2,390000,310000,1991,15,13,2, , , ,10,5,5,17107, , , , ,1,1,1,4,2,2,2,4,1750000,1360000,1170000,0,2, , ,565000,665000,2, ,2, , , , , , , , 
9485,63453,28,19,26,1,23104,1, ,9, ,1,20221,1993,3,1993,2,2,1,2,20000,5000,1993,3,3, , , , , ,3,1,84501, , , , ,3,1,1,4,2,2,2,4,45000,42500,41000,0,2, , ,23000,22000,2, ,2, , , , , , , , 
4010,58217,28,8,26,2,408040,1, ,9,10,1,15311,1992,3,1992,2,2,1,2,40000,25000,1992,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,15000,15000,15000,0,2, , ,18000,20000,2, ,2, , , , , , , , 
45609,95016,28,6,29,1,5654,1, ,11,5,1,28920, ,3, ,1,2,1,2,200000,3000, ,3,3, , , , ,3, ,1,71189, , , , ,1,3,1,3,2,2,2,4,20000,20000,10000,0,2, , ,150500,200600,2, ,2, , , , , , , , 
35166,47463,28,21,46,1,25502,1, ,12, ,1,26960,1988,2,1988,1,2,1,2,39000,22000,1988,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,108400,111200,113000,0,2, , ,58150,55500,2, ,1,2,1,2,1,2,1,2,2
42181,96572,28,6, ,2,5129,1, ,9,28,1,25202,1996,2,1996,1,1,1,2,357670,0,1996,4,4, , , , ,1,3,5,42122, , , , ,1,1,1,4,2,1,2,4,785720,698160,600385,0,2, , ,573879,551360,2, ,2, , , , , , , , 
48694,80936,28,13, ,2, ,1, ,12, ,1,50404,1995,1,1995,2,2,1,2,3000000,500000,1995,10,10, , , , ,2,8,5,97101, , , , ,3,1,1,4,2,2,1,4,16860000,14870000,13900000,0,1,1,2,1552000,1553500,2,2,2, , , , , , , , 
21710,35924,28,3,16,1,3030,1, ,11,10,1,36101,1991,3,1991,1,2,1,2,115000,40000,1991,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,81000,76500,72000,0,2, , ,122800,124200,2, ,2, , , , , , , , 
12830,82586,28,9,29,2,489010,1, ,11,29,1,15312,1979,3,1978,1,2,1,2,300000,190000,1978,4,4,0, ,1, ,3, ,5,17106, , , , ,1,1,1,4,2,1,2,4,112000,92500,78200,0,2, , ,277700,279650,2, ,2, , , , , , , , 
56199,9884,28,14,22,2,0,1, ,12, ,1,22222,1978,3,1978,1,1,1,1,290000,60000,1978,3,3, , , , ,1,2,5,56901,56902,56903, , ,1,1,1,3,2,2,2,4,330000,310000,310000,0,1,1,2,240000,240000,2,2,2, , , , , , , , 
7897,89750,28,6,13,2, ,1, ,12, ,1,22219,1989,3,1988,1,2,1,2,120000,90000,1992,3,3, , , , ,2,1,5,56199, , , , ,1,1,1,4,2,1,2,4,110000,100000,90000,0,2, , ,156000,168000,2, ,2, , , , , , , , 
43337,32264,28,5, ,2,405010,1, ,12, ,1,30007,1997,3,1996,1,2,1,2,350000,200000,1996,3,3, , , , ,3, ,5,66164, , , , ,1,1,1,3,2,2,2,4,124800,80500,69120,0,1,2,1,364500,279550,2, ,2, , , , , , , , 
12510,42720,28,16,45,2,416070,1, ,10,15,1,15312,1986,2,1985,1,1,2,2,950000,375000,1986,5,4,1, ,1,1,1,2,5,17106, , , , ,1,1,1,4,1,1,2,4,10785000,12403000,14800000,0,2, , ,1289500,1248750,2, ,1,1,2,2,2,2,2,2,2
7654,92395,28,6,33,1,5799,1, ,12, ,1,15339,1990,1,1990,1,2,1,2,2000000,150000,1990,10,5,5, , ,5,5, ,5,12859, , , , ,1,3,1,4,2,2,2,2,1850000,1676000,1500000,0,2, , ,2630000,2725000,2, ,2, , , , , , , , 
59205,27090,28,5, ,2,405010,1, ,12, ,1,50200,1982,1,1982,2,2,3,2,5000000,1500000,2002,160,145,15, , , ,15,145,5,97102, , , , ,3,1,1,4,2,1,1,4,106700000,97500000,85300000,0,1,1,1,67550000,80250000,2,2,2, , , , , , , , 
30300,68548,28,18,32,1,22083,1, ,6,20,1,36101,1990,3,1990,1,2,1,2,110000,100000,1990,3,3, , , , ,3, ,5,76125, , , , ,1,1,1,3,2,2,2,2,90000,85000,80000,0,2, , ,25500,29000,2, ,2, , , , , , , , 
9553,66572,28,2,34,2,0,1, ,12, ,1,20101,1998,3,1998,1,2,1,1,135000,38000,1998,6,6, , , , ,4,2,5,51117, , , , ,1,1,1,4,2,2,2,4,87070,80150,79500,0,2, , ,149850,199800,2, ,2, , , , , , , , 
19584,57927,28,8,10,1,7639,1, ,6, ,1,15312,1991,3,1992,2,2,1,2,20000,15000,1991,2,1,1, , , ,1,1,5,17106, , , , ,3,2,1,4,2,2,2,4,15300,17200,18000,0,2, , ,17150,16100,2, ,1,2,2,2,1,2,2,1,2
13678,10476,28,14,40,1, ,1, ,12, ,1,28939,1985,1,1985,1,1,3,2,50000,4000,1985,4,4, , , , ,4, ,2,91821, , , , ,1,3,1,3,2,2,2,3,35000,18000,20000,15000,2, , ,52000,52000,2, ,2, , , , , , , , 
23406,59619,28,8,21,1,7888,1, ,12, ,1,26960,1997,3,1993,1,2,1,2,800000,500000,1993,9,5,4, ,0,0,0,9,5,21151, , , , ,1,1,1,4,2,2,2,4,485000,440000,450009,0,2, , ,860000,860000,2, ,2, , , , , , , , 
30392,69098,28,18, ,1,21628,1, ,12, ,1,29309,1989,3,1989,1,2,1,2,8000,7500,1989,2,2, , , , ,2, ,1,74096, , , , ,1,1,1,3,2,1,2,4,28000,28000,27000,0,2, , ,11100,11600,2, ,2, , , , , , , , 
29938,42542,28,16,1,2,416030,1, ,12, ,1,29246,1985,3,1985,1,1,1,2,50000,50000,1985,1,1, , , , ,1, ,5,91814, , , , ,2,1,1,3,2,2,2,2,50000,45000,35000,0,2, , ,51500,52000,2, ,2, , , , , , , , 
22249,50251,28,7,15,1,6306,1, ,10,15,1,20101,1985,3,1985,1,2,1,1,80000,20000,1985,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,42000,37000,24000,0,2, , ,70600,80700,2, ,2, , , , , , , , 
45788,38146,28,10,15,2, ,1, ,12, ,1,15142,1988,3,1988,1,2,1,1,200000,150000,1988,2,1,1, , , ,1,1,5,17109, , , , ,1,1,2,3,2,2,2,4,110000,100000,80000,0,2, , ,220000,225000,2, ,2, , , , , , , , 
7500,10316,28,14,44,1,18698,1, ,12, ,1,15312,1981,2,1981,1,2,1,1,495000,25000,1981,3,3, , , , , ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,390000,350000,300000,0,2, , ,490000,535000,2, ,2, , , , , , , , 
15757,82174,28,13,31,1,17195,1, ,12, ,1,28112,1998,3,1998,1,2,1,2,150000,100000,1998,2,2, , , , ,2, ,5,96835, , , , ,1,1,1,3,2,2,2,4,51000,50000,48000,0,1,1,2,110000,100000,2,2,2, , , , , , , , 
48135,100445,28,12,43,2,13500,1, ,12, ,1,15311,1979,2,1979,2,2,1,2,50000,30000,1979,3,2,1, ,1,0,2,0,5,12263, , , , ,3,2,1,3,2,2,2,4,48500,48500,49500,0,2, , ,52500,52500,2, ,2, , , , , , , , 
33140,67223,28,18,540,1, ,1, ,8,20,1,28999,1982,2,1982,1,2,2,2,100000,40000,1982,5,5, , ,0,0,0,5,5,74096, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
19492,55810,28,8,26,1,7970,1, ,6,20,1,15312,1987,3,1987,1,2,2,2,8500000,5500000,1987,34,24,10, ,9,6,8,11,5,17106, , , , ,1,1,1,4,2,1,2,4,55285000,59105000,57350000,4500000,1,1,2,7899000,5101000,2,2,2, , , , , , , , 
6765,75754,28,13, ,2,413070,1, ,12, ,1,26959,1987,3,1987,1,2,1,2,40000,25000,1986,5,5, , , , ,4,1,1,94431, , , , ,1,1,1,3,2,2,2,4,60000,54000,60000,0,2, , ,52300,50900,2, ,2, , , , , , , , 
44550,51227,28,7,12,1,6234,1, ,12, ,1,36102,1994,3,1994,1,2,1,2,49000,40000,1994,4,4, , , , ,2,2,5,71545, , , , ,1,1,1,4,2,2,2,4,125000,130000,125000,0,2, , ,55000,55000,2, ,2, , , , , , , , 
15473,95776,28,6, ,2,406030,1, ,11,5,1,29192,1993,3,1993,1,1,1,2,800000,17000,1995,2,2, , ,0,0,0,2,5,77101, , , , ,2,1,1,4,2,2,2,4,204500,233000,190000,0,2, , ,65000,79150,2, ,2, , , , , , , , 
28401,18316,28,15,23,2, ,1, ,9,20,1,36101,1988,1,1987,1,1,2,2,30060,5000,1998,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,1,1,2,4,169000,142500,108000,0,2, , ,37000,49000,2, ,2, , , , , , , , 
30647,69441,28,18, ,1, ,1, ,9,25,1,15311,1990,2,1990,1,2,1,2,150000,60000,1990,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,2,42000,40000,36000,0,2, , ,69000,75000,2, ,2, , , , , , , , 
54280,34289,28,3, ,2, ,1, ,10,5,1,52602,1983,3,1983,1,2,1,2,30000,29000,1983,1,1, , ,0,0,0,1,5,96899, , , , ,2,1,1,4,2,2,2,4,83800,77000,71000,0,2, , ,29200,29700,2, ,2, , , , , , , , 
51513,31648,28,5, ,2,405010,1, ,12, ,1,26960,1997,3,1995,1,2,1,2,50000,30000,1995,4,4, , , , , ,4,5,21154, , , , ,1,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,69000,71500,2, ,2, , , , , , , , 
13829,58466,28,8,14,1,7717,1, ,11,5,1,19201,1995,3,1993,1,2,1,2,30000,1000,1993,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,4100,4100,3200,0,2, , ,29000,27000,2, ,2, , , , , , , , 
33455,67988,28,18,16,1, ,1, ,11,20,1,28111,1986,1,1985,1,2,1,2,165000,65000,1985,4,4, , , , ,1,3,5,76101, , , , ,2,1,1,4,2,1,2,4,168000,159000,142000,0,2, , ,176700,77300,1, ,2,2,1,2,2,2,2,2,2
13869,63996,28,19,25,2,419030,1, ,10, ,1,26109,1998,3,1977,1,2,1,2,152000,12000,1997,1,1, , , , , ,1,5,91103, , , , ,1,1,1,4,2,2,2,4,180000,180000,180000,0,2, , ,217000,207000,2, ,2, , , , , , , , 
57963,65658,28,2,27,1,2423,1, ,12, ,1,15142,1990,3,1990,1,2,1,2,35000,25000,1990,1,1, , , , ,1, ,5,17109, , , , ,1,1,1,4,2,2,2,4,25550,27300,28850,0,2, , ,35800,35650,2, ,1,1,2,1,1,2,2,2,2
8514,27180,28,5, ,2,405030,1, ,12, ,1,50200,1980,2,1980,1,1,1,2,437400,235700,1980,25,24,1, , , , ,25,5,97102, , , , ,1,1,1,4,2,1,2,4,98850,61202,22420,0,2, , ,290358,335701,2, ,2, , , , , , , , 
10608,4555,28,23,26,1,27145,1, ,12, ,1,34201,1994,3,1994,1,2,1,2,25000,20000,1994,3,3, , , , , ,3,5,82216, , , , ,1,1,1,4,2,2,2,4,30000,37000,42000,0,2, , ,27000,27000,2, ,1,2,1,2,2,2,1,2,2
36265,37441,28,10,20,1,10440,1, ,12, ,1,15312,1980,2,1980,1,2,1,1,400000,200000,1980,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,250000,220000,200000,0,2, , ,440000,480000,2, ,2, , , , , , , , 
43457,64234,28,2,12,2, ,1, ,12, ,1,36920,1968,3,1968,1,2,1,2,18000,10000,1972,3,3, , , , ,3, ,5,91589, , , , ,1,1,1,3,2,2,2,4,62800,62000,61500,0,2, , ,23700,23000,2, ,2, , , , , , , , 
42799,46521,28,21,39,1,25378,1, ,10, ,1,15311,1986,2,1980,1,2,1,2,135000,60000,1986,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,1,2,4,32000,30000,27000,0,2, , ,127900,132700,2, ,2, , , , , , , , 
49742,40691,28,16,35,1,20509,1, ,12, ,1,24233,1970,3,1964,1,2,1,2,800000,35000,1963,2,1,1, , , , ,2,5,33889, , , , ,1,1,1,4,2,1,2,4,315000,270000,328000,0,2, , ,841000,849000,2, ,2, , , , , , , , 
47430,88145,28,6, ,2,406170,1, ,9,9,1,26993,1981,2,1980,1,2,1,2,300000,150000,1980,4,4, , , , ,4, ,5,21146, , , , ,1,1,1,4,2,2,2,4,215000,250000,255000,0,2, , ,420000,418000,2, ,1,2,1,2,2,2,2,2,2
21916,35262,28,3,24,1,3170,1, ,7,20,1,15312,1989,3,1988,1,2,2,2,12000000,9000000,1988,8,6,2, ,3, ,3,2,5,17106,12317,12979,12801, ,1,1,1,4,2,1,2,4,13508900,13196668,13084625,0,1,2,1,13057000,13807000,2, ,2, , , , , , , , 
21095,30877,28,5, ,2, ,1, ,12, ,1,22219,1995,1,1995,1,2,1,2,100000,80000,1995,4,4, , ,0,0,0,4,5,56199, , , , ,1,2,1,4,2,2,2,4,74000,90000,90000,0,1,1,2,105000,100000,2,2,2, , , , , , , , 
21679,36351,28,3,11,1,2909,1, ,9,15,1,36101,1992,3,1992,1,2,1,2,275600,50000,1992,2,2, , , , ,2, ,1, ,13404, , , ,1,1,1,3,1,2,2,4,50000,46000,42000,0,2, , ,250500,275600,2, ,2, , , , , , , , 
31734,49697,28,7,22,2,407040,1, ,12, ,1,28111,1981,1,1979,1,2,1,2,80000,30000,1979,7,7, , , , ,6,1,5,96819, , , , ,1,1,1,3,2,2,2,4,30000,40000,20000,0,2, , ,99000,92000,2, ,2, , , , , , , , 
17789,60424,28,19,25,2,419030,1, ,12, ,1,28999,1979,3,1979,2,2,1,2,50000,50000,1979,4,4, , , , ,4, ,5,71537, , , , ,3,1,1,4,2,2,2,4,60000,70000,80000,0,2, , ,57500,51500,2, ,1,2,1,2,2,2,2,2,2
2557,87344,28,9,49,1,7644,1, ,12, ,1,15142,1997,3,1997,1,2,1,2,6000000,5000000,1997,40,40, , ,20,10,5,5,5,17109, , , , ,1,1,1,4,2,2,2,4,7300000,7000000,8000000,0,2, , ,9859000,8080000,2, ,2, , , , , , , , 
2575,3203,28,22, ,2, ,1, ,11,10,1,15492,1990,3,1986,1,2,1,2,150000,40000,1986,2,2, , , , ,1,1,5,17110, , , , ,1,1,1,4,2,2,2,2,80000,71000,62000,0,2, , ,227500,240500,2, ,2, , , , , , , , 
4792,87977,28,6, ,2,406030,1, ,9,20,1,20219,1986,1,1926,1,2,1,2,1500000,0,1986,8,8, , , ,1,2,5,5,42703, , , , ,1,1,1,4,2,1,2,2,1100000,1400000,900000,0,2, , ,1600000,1700000,2, ,2, , , , , , , , 
36503,69686,28,18,13,1,21726,1, ,10, ,1,15312,1993,2,1963,1,2,1,2,400000,200000,1963,4,4, , ,2, , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,120000,116000,110000,0,2, , ,442800,403800,2, ,2, , , , , , , , 
56314,15200,28,14,22,2, ,1, ,12, ,1,15143,1998,3,1998,1,2,1,2,500000,420000,1998,6,5,1, , , ,2,4,5,12502, , , , ,1,1,1,3,2,2,2,4,380000,320000,300000,0,1,1,1,480000,500000,2,2,2, , , , , , , , 
2347,41136,28,16,45,2,416070,1, ,10,15,1,15142,1980,2,1976,1,1,1,2,75000,45000,1976,2,2, , , , ,2, ,5,12506, , , , ,1,1,1,3,2,1,2,4,91200,85440,79670,0,2, , ,82525,74025,2, ,2, , , , , , , , 
4990,72982,28,11,7,1,411010,1, ,10, ,1,15205,1992,3,1992,1,2,1,2,160000,80000,1992,5,5, , ,2, ,3, ,5,15403, , , , ,1,1,1,3,2,2,2,4,110000,105000,105000,0,2, , ,169500,168000,2, ,2, , , , , , , , 
45111,57578,28,8,34,1,8116,1, ,12, ,1,15311,1991,3,1991,2,2,1,1,70000,36000,1991,4,2,2, ,4, , , ,5,17105, , , , ,3,1,1,1,2,2,2,4,9300,10500,20000,0,2, , ,83400,78300,2, ,1,1,1,2,1,2,2,1,2
11838,47525,28,21,10,2, ,1, ,11, ,1,50404,1987,3,1987,2,2,1,2,16000,16000,1987,4,4, , , , , ,4,5,71537, , , , ,3,3,1,4,2,2,2,4,99200,39000,62000,0,2, , ,25300,34600,2, ,2, , , , , , , , 
61973,64123,28,19,25,1,23073,1, ,10,15,1,24222,1999,2,2000,1,2,1,2,1200000,475000,1999,12,4,8, ,4,2,5,1,5,35225, , , , ,1,1,1,4,2,1,2,4,185000,165000,142500,0,1,1,2,840000,947500,2,2,2, , , , , , , , 
6662,54906,28,8,26,2,408040,1, ,7, ,1,26959,1981,3,1981,1,2,1,2,700000,600000,1980,6,6, , ,1,1,4, ,1,94431, , , , ,1,1,1,3,2,2,2,4,75000,75000,75000,0,1,1,1,432900,385900,2,1,2,1,1,1,2,2,1,1,2
41555,97595,28,6, ,2,406040,1, ,12, ,1,28920,1997,1,1995,1,1,1,2,45000,25000,1995,4,4, , , , ,3,1,5,75184,77163, , , ,1,1,1,3,2,2,2,2,695009,740000,1048000,0,2, , ,45000,42000,2, ,1,1,1,2,2,2,2,2,2
43147,22797,28,17,35,2,417070,1, ,12, ,1,27109,1987,3,1987,1,2,1,2,10000,8000,1987,2,2, , , , , ,2,1,97116, , , , ,1,1,1,4,2,2,2,4,24000,36000,48000,0,2, , ,49000,42000,2, ,1,1,2,2,2,2,1,2,2
23110,43452,28,16,38,1,20557,1, ,10,15,1,15313,1988,2,1987,1,1,1,2,165000,25000,1987,2,1,1, , , ,2, ,5,17107, , , , ,1,1,1,3,2,2,2,4,50000,52000,55000,0,2, , ,174725,163975,2, ,1,1,2,2,1,2,2,2,2
