Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
10461,21039,28,17,35,2,417070,1, ,12, ,1,22211,1977,3,1976,1,2,1,2,15000000,7000000,1976,25,15,10, ,5,3,10,7,5,57105,55599,57119, , ,1,1,1,4,2,1,1,1,30000000,27500000,25000000,0,1,1,2,25650000,21115000,2,2,2, , , , , , , , 
61607,33526,28,5, ,2,405030,1, ,12, ,1,28111,2000,3,1999,1,2,1,2,200000,90000,1999,3,3, , ,0,0,0,3,5,71537, , , , ,1,1,1,4,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
59437,33693,28,5, ,2,405010,1, ,10,15,1,52603,1991,3,1990,1,2,1,2,40000,40000,1990,2,2, , , , ,2, ,5,97106, , , , ,1,1,1,2,1,1,2,2,55000,65000,75000,0,2, , ,105000,85000,2, ,1,1,2,2,2,2,2,2,2
20665,43935,28,16,21,2,416030,1, ,12, ,1,20101,1990,1,1986,2,2,1,2,1200000,125000,1986,4,4, , , , ,4, ,5,51107, , , , ,3,1,2,4,2,1,1,4,205000,190000,185000,0,2, , ,220000,215000,2, ,2, , , , , , , , 
16607,98261,28,6, ,2,406030,1, ,8,20,1,15419,1994,3,1994,1,1,1,2,2000000,200000,1996,9,8,1, ,0,0,9,0,5,76236, , , , ,1,1,1,4,2,1,2,4,1800000,1700000,1756000,0,2, , ,700000,960000,2, ,2, , , , , , , , 
60786,84241,28,9,24,1,9155,1, ,12, ,1,18101,1989,3,1989,1,2,1,2,80000,30000,1989,1,1, , , , ,1, ,5,63484, , , , ,1,1,1,3,2,2,2,4,29500,26000,21500,0,2, , ,79800,86000,2, ,2, , , , , , , , 
1144,36480,28,3,3,1,2703,1, ,6,15,1,26959,1994,3,1994,1,2,1,1,110000,25000,1994,3,3, , ,1, ,2, ,5,94431, , , , ,1,2,1,4,2,2,2,4,103600,91700,85900,0,2, , ,115100,116350,2, ,2, , , , , , , , 
24234,41393,28,16,21,2,416030,1, ,12, ,1,27101,1967,3,1965,1,2,1,2,1850000,645000,1965,9,9, , ,3,2,4, ,5,71347, , , , ,1,1,1,4,2,2,2,2,1500000,1600000,1450000,0,2, , ,2100000,2350000,2, ,2, , , , , , , , 
48830,34595,28,3, ,2, ,1, ,10, ,1,15311,1986,3,1985,1,2,1,2,120000,20000,1985,1,1, , , , ,1, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,50000,35000,25000,0,2, , ,102100,122640,2, ,2, , , , , , , , 
7227,80013,28,13,5,1,15281,1, ,5, ,1,36101,1994,3,1994,2,2,1,2,2000,500,1994,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,4500,2500,3000,0,2, , ,500,475,2, ,2, , , , , , , , 
5382,82039,28,13,25,2,17154,1, ,12, ,1,36101,1997,3,1997,1,2,1,2,30000,25000,1997,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,90000,84000,72000,0,2, , ,35000,30000,2, ,2, , , , , , , , 
47321,92435,28,6, ,2,406030,1, ,6,9,1,29299,1987,1,1987,1,2,2,2,1000000,500000,1987,10,7,3, , , , ,10,5,75205, , , , ,1,1,1,4,2,1,1,4,910000,1025000,1348000,0,1,1,2,604000,1006000,2,2,1,2,1,2,2,1,1,1,2
17504,60385,28,19,2,1,22631,1, ,8, ,1,15312,1981,3,1981,1,2,1,2,150000,120000,1981,4,3,1, ,0,0,2,2,5,12312, , , , ,1,1,1,4,2,2,2,4,66500,72000,75500,0,2, , ,185500,155500,2, ,1,2,1,2,2,2,2,2,2
44924,64365,28,2,12,2, ,1, ,11, ,1,22219,1981,3,1981,1,2,1,2,76000,60000,1981,3,3, , , , ,3, ,5,56199, , , , ,1,1,1,3,2,2,2,4,62000,60500,58800,0,2, , ,66409,61100,2, ,2, , , , , , , , 
3303,97354,28,6, ,2,406040,1, ,11, ,1,29120,1995,2,1995,1,2,2,2,233700,118000,1995,7,7, , ,3, , ,4,5,76926, , , , ,1,1,1,4,1,1,2,2,352600,354200,343200,0,1,1,2,300800,244300,2,2,2, , , , , , , , 
2951,12026,28,14,22,2,0,1, ,12, ,1,20101,1988,3,1988,1,2,1,2,520000,400000,1988,5,5, , ,3, ,2, ,5,51105, , , , ,1,3,1,4,2,2,2,4,650000,600000,530000,0,1,1,2,800000,880000,2,1,2,2,1,2,1,2,2,2,2
417,59865,28,8,23,1,7925,1, ,4, ,1,26931,1998,3,1997,1,2,1,2,25000,22000,1997,7,7, , ,2, ,5, ,1,29114, , , , ,1,2,1,3,2,2,2,4,157000,107000,110000,0,2, , ,95000,120000,2, ,2, , , , , , , , 
2347,41136,28,16,45,2,416070,1, ,10,15,1,15142,1980,2,1976,1,1,1,2,75000,45000,1976,2,2, , , , ,2, ,5,12506, , , , ,1,1,1,3,2,1,2,4,91200,85440,79670,0,2, , ,82525,74025,2, ,2, , , , , , , , 
48983,84073,28,9,33,1,9324,1, ,9, ,1,22211,1989,3,1988,1,2,1,2,60000,40000,1988,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,48000,60000,72000,0,2, , ,59000,61500,2, ,1,1,1,2,1,1,1,1,2
25048,60570,28,19,25,1,23090,1, ,12, ,1,26991,1982,2, ,1,2,1,2,1500000,1000000, ,18,10,8, ,3,3,4,8,5,77931, , , , ,1,1,1,4,2,1,1,4,3753000,3568000,2379000,2900000,1,2,1,6151000,6201000,2, ,2, , , , , , , , 
40860,77930,28,13, ,2, ,1, ,12, ,1,36101,1991,3,1989,1,2,1,2,150000,5000,1989,3,3, , , , , ,3,1,51247, , , , ,1,1,1,3,2,2,2,4,80000,75000,75000,0,2, , ,181000,185000,2, ,2, , , , , , , , 
7412,72082,28,11,33,1,12516,1, ,12, ,1,50200,1986,3,1986,2,2,1,2,70000,40000,1986,3,3, , , , ,3, ,5,97115, , , , ,3,1,1,3,1,2,2,4,170000,55000,140000,0,2, , ,145000,109000,2, ,2, , , , , , , , 
42034,99717,28,6, ,2,406030,1, ,1,25,1,25191,1999,3,1998,1,2,2,1,180000,154000,1998,4,2,2, , , ,4, ,5,41999, , , , ,1,3,2,3,2,2,2,4,208400,222900,179900,0,1,2,1,177000,167100,2, ,2, , , , , , , , 
22730,41807,28,16,24,1,20253,1, ,12, ,1,15312,1976,3,1976,1,2,1,2,600000,50000,1976,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,109000,95000,100000,0,2, , ,410000,410000,2, ,2, , , , , , , , 
40779,81155,28,13,14,1,16795,1, ,12, ,1,15544,1996,3,1996,1,2,1,2,70000,60000,1996,2,2, , , , ,2, ,5,15421, , , , ,1,1,1,3,2,2,2,4,34500,39200,42000,0,2, , ,73800,71300,2, ,1,1,1,2,1,2,1,1,2
15685,88598,28,6, ,2,406030,1, ,8,11,1,19201,1988,3,1987,1,2,1,2,250000,50000,1987,3,3, , ,3, , , ,5,44306, , , , ,1,1,1,1,2,2,2,4,300000,310000,340000,0,2, , ,320000,292000,2, ,1,1,1,2,2,2,2,1,2
56445,11251,28,14,36,2,0,1, ,12, ,1,22222,1986,3,1986,2,2,1,2,100000,20000,1986,3,3, , , , ,2,1,5,56901, , , , ,3,1,1,4,2,2,2,4,90000,80000,90000,0,2, , ,90000,80000,2, ,2, , , , , , , , 
59553,26747,28,5, ,2, ,1, ,12, ,1,21021,1978,3,1978,1,2,1,2,1500000,0,1978,10,5,5, ,0,0,0,10,1,57114, , , , ,1,1,1,4,2,2,1,2,860000,765000,525000,0,2, , ,95000,190000,2, ,2, , , , , , , , 
20703,42943,28,16,35,2,416030,1, ,8,1,1,15313,1976,1,1976,1,2,2,2,5500000,2500000,1976,4,4, , , , , ,4,5,17107, ,17107, , ,2,1,1,4,2,1,2,4,68150,166600,144650,0,2, , ,951000,855000,2, ,2, , , , , , , , 
28526,19254,28,15,41,2, ,1, ,7,25,1,52602,1990,3,1990,2,2,1,2,30000,25000,1990,2,2, , , , , ,2,5,78239, , , , ,3,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,36200,36200,2, ,2, , , , , , , , 
20779,5292,28,23,55,1,27704,1, ,12, ,1,20101,1985,3,1985,1,2,1,2,160000,145000,1985,6,6, , ,2,2,2, ,5,51107, , , , ,1,1,1,4,2,2,2,4,275000,245000,215000,0,2, , ,170000,175000,2, ,2, , , , , , , , 
48502,67219,28,18,15,1,21756,1, ,7,15,1,15312,1982,3,1980,1,2,1,2,450000,170000,1980,4,4, , ,3, ,1, ,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,160000,158000,155000,0,2, , ,462000,459000,2, ,2, , , , , , , , 
47898,78026,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,80000,1000,1995,1,1, , , , ,1, ,1,72101, , , , ,1,3,1,3,2,2,2,4,15000,19000,25000,0,2, , ,72000,80000,2, ,1,2,2,2,2,2,2,1,2
33304,40693,28,16,21,2,416030,1, ,12, ,1,24233,1915,2, ,1,2,4,2,2550000,50000,1955,30,12,18, ,2,7,15,6,5,33849, , , , ,1,1,1,4,2,1,2,4,1636630,1889988,1539413,0,2, , ,1403163,1554560,2, ,2, , , , , , , , 
28545,18787,28,15,41,2, ,1, ,10,25,1,15311,1989,2,1989,1,2,1,2,75000,50000,1989,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,440000,42000,40000,0,2, , ,84300,87400,2, ,2, , , , , , , , 
29687,42167,28,16,21,2,416030,1, ,12, ,1,22222,1983,3,1983,1,2,1,2,100000,50000,1983,5,5, , , , , ,5,5,56101, , , , ,1,1,1,4,2,1,2,2,209550,174610,149398,0,2, , ,82605,90225,2, ,2, , , , , , , , 
28060,53006,28,4,10,1,4036,1, ,12, ,1,50404,1998,1,1996,1,2,1,2,80000,40000,1996,2,2, , ,2, , , ,1,97102, , , , ,2,1,1,1,2,2,2,4,30000,34000,30000,0,2, , ,86000,83000,2, ,2, , , , , , , , 
766,38578,28,10,29,2,10569,1, ,12, ,1,25114,1994,3,1994,1,2,1,2,50000,10000,1994,1,1, , , , , ,1,5,41574, , , , ,2,1,1,4,2,2,2,4,25000,24300,23200,0,2, , ,73100,65500,2, ,2, , , , , , , , 
52877,78020,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,9500,800,1992,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,10000,12000,10000,0,2, , ,9500,9500,2, ,2, , , , , , , , 
55890,81710,28,13,86,1,17361,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,24000,10000,1996,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,25000,24000,2, ,2, , , , , , , , 
40734,79180,28,13,8,1,15856,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,650,500,1992,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,9000,8400,8400,0,2, , ,700,650,2, ,2, , , , , , , , 
60620,57436,28,8,8,1,7605,1, ,4, ,1,20221,1991,3,1991,2,2,2,2,100000,70000,2002,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,1,2,2,4,10000,10000,10000,10000,2, , ,10000,10000,2, ,2, , , , , , , , 
24370,75602,28,13,19,1,16970,1, ,12, ,1,36101,1987,2,1987,1,2,1,2,80000,50000,1987,2,2, , , , ,2, ,7,51247, , , , ,1,1,1,3,2,2,2,4,21800,16500,13000,0,2, , ,71000,105000,2, ,2, , , , , , , , 
5346,78498,28,13,14,1,0,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,13000,3000,1990,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,19500,18600,17700,0,2, , ,12300,13400,2, ,2, , , , , , , , 
13501,10796,28,14,4,1,17861,1, ,12, ,1,15312,1984,3,1980,1,2,1,2,520000,300000,1980,4,3,1, ,0,0,2,2,5,12312,12317, , , ,1,1,1,3,2,2,2,4,360000,340000,300000,0,2, , ,590000,640000,2, ,2, , , , , , , , 
35803,102701,28,12,30,2, ,1, ,12, ,1,15136,1988,3,1988,1,2,1,1,30000,20000,1988,4,4, , , , ,2,2,6, , , , , ,1,1,2,4,2,2,2,4,30000,28000,20000,0,2, , ,32500,33500,2, ,2, , , , , , , , 
10060,267,28,1,40,2,40,1, ,12, ,1,52603,1981,2,1980,1,2,1,2,200000,25000,1980,2,2, , , , , ,2,5,97105, , , , ,1,1,1,4,2,1,2,4,95000,83000,70000,0,2, , ,245000,313000,2, ,2, , , , , , , , 
1070,72444,28,11,7,1,411010,1, ,12, ,1,25114,1990,3,1990,2,2,1,2,40000,12000,1990,2,2, , , , ,2, ,5,48104, , , , ,3,1,1,4,2,2,2,4,62000,60000,60000,0,2, , ,42950,41000,2, ,2, , , , , , , , 
778,39671,28,10, ,2,410050,1, ,2, ,1,18101,1992,3,1985,1,2,1,2,40000,8000,1980,4, ,4, , , , ,4,1,63484, , , , ,1,3,2,4,2,1,2,4,40000,35000,25000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
57286,22662,28,17,21,1,21046,1, ,12, ,1,28920,1985,3,1984,1,2,1,2,110000,15000,1984,2,2, , , , , ,2,5,96855, , , , ,1,1,1,4,2,2,2,4,121000,154000,135000,0,2, , ,121500,127200,2, ,2, , , , , , , , 
11306,38663,28,10,18,1,10400,1, ,10, ,1,15311,1987,2,1987,1,2,1,2,120000,40000,1987,2,2, , , , ,2, ,5,17105,17199, , , ,1,1,1,3,2,2,2,2,19500,23800,31200,0,2, , ,161100,182450,2, ,1,2,2,2,1,2,2,1,2
52411,69694,28,18, ,2, ,1, ,10,22,1,24131,1994,1,1992,1,2,1,2,100000,90000,1992,3,3, , ,1, ,2, ,5,39010, , , , ,1,1,1,3,2,1,2,3,106000,99000,85000,0,2, , ,134000,123000,2, ,2, , , , , , , , 
60615,59119,28,8,23,1,7925,1, ,12, ,1,15311,1994,3,1994,2,2,1,2,40000,35000,1994,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,60000,49500,43000,0,2, , ,25200,22500,2, ,2, , , , , , , , 
55328,100789,28,12,21,1, ,1, ,12, ,1,20221,1982,3,1983,2,2,1,2,20000,15000,1983,2,2, , , , ,2, ,2, , , , , ,3,1,1,3,2,2,2,4,10000,8000,12600,0,2, , ,25000,28000,2, ,2, , , , , , , , 
38708,24935,28,17,9,1,20872,1, ,11, ,1,26944,1995,1,1945,1,2,2,2,900000,325000,1995,14,10,4, ,0,2,2,10,5,21127, , , , ,1,1,1,4,1,1,2,4,1781250,1567500,1235000,0,2, , ,621000,603000,2, ,2, , , , , , , , 
