Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
39812,31324,28,5, ,2, ,1, ,12, ,1,22219,1995,3,1995,1,2,1,2,150000,90000,1995,3,2,1, , , ,3, ,5,56906, , , , ,1,1,1,3,2,1,1,2,76800,42000,24000,0,2, , ,127420,121220,2, ,2, , , , , , , , 
48101,11246,28,14,30,2, ,1, ,12, ,1,25111,1987,3,1987,1,2,1,2,100000,35000,1987,2,2, , , , ,2, ,5,17199, , , , ,1,1,1,3,2,2,2,4,30000,36000,60000,0,2, , ,125000,100000,2, ,1,2,1,2,2,2,2,2,2
43887,56662,28,8,56,1,8574,1, ,9,15,1,25119,1989,3,1989,1,2,1,2,25000,13000,1989,2,2, , , , , ,2,5,48103, , , , ,1,2,1,4,2,2,2,4,35000,38000,40000,0,2, , ,21000,22000,2, ,1,2,1,2,2,2,2,2,2
15929,96077,28,6, ,2,406030,1, ,12, ,1,28920,1996,1,1996,1,2,2,2,650000,300000,1996,8,8, , , , , ,8,5,96819, , , , ,1,1,1,4,1,1,1,4,1200000,1000000,800000,0,2, , ,256000,235000,2, ,2, , , , , , , , 
47195,97085,28,6,7,1,406040,1, ,12, ,1,15136,1997,3,1997,1,2,1,1,10000,10000,1997,2,1,1, , , ,2, ,1,13534, , , , ,1,2,1,3,2,2,2,4,30000,33000,35000,0,1,1,2,-9000,-3000,2,2,1,1,1,2,2,2,1,2,2
50967,35591,28,3, ,2, ,1, ,9,10,1,25202,1990,3,1990,1,2,1,2,350000,75000,1990,8,8, , , , ,8, ,5,57114, , , , ,1,1,1,3,2,2,2,4,35800,27000,23000,0,2, , ,265500,369000,2, ,2, , , , , , , , 
43056,61220,28,19,7,1,22716,1, ,12, ,1,26952,1986,3,1984,1,2,1,1,200000,90000,1984,3,1,2, ,2,1, , ,1,21926, , , , ,1,1,2,1,2,2,2,4,200000,185000,175000,0,2, , ,214000,328000,2, ,2, , , , , , , , 
4872,96798,28,6, ,2,406030,1, ,12, ,1,28920,1995,3,1992,1,1,1,2,250000,195000,1992,3,3, , , , , ,3,5,96835, , , , ,1,2,1,4,2,2,2,4,104000,121000,81500,0,2, , ,341000,374600,2, ,2, , , , , , , , 
37184,34544,28,3,21,1,3122,1, ,10,15,1,20101,1981,2,1981,1,2,1,2,375000,70000,1981,4,4, , , , ,2,2,5,51117, , , , ,1,1,1,4,2,2,2,4,131150,124700,129400,0,2, , ,423500,431850,2, ,2, , , , , , , , 
45710,89051,28,6, ,2,406040,1, ,4, ,1,28123,1987,3,1989,1,2,2,2,300000,200000,1987,4,4, , , , ,2,2,5,77163, , , , ,1,1,1,4,2,2,2,4,366065,374420,542900,0,2, , ,259105,216615,2, ,1,2,1,2,2,2,2,2,2
30764,24376,28,17,35,2,417070,1, ,12, ,1,50404,1991,1,1990,2,2,1,2,150000,40000,1990,4,4, , , , ,1,3,5,97102, , , , ,3,1,1,4,2,2,2,4,60000,58000,54000,0,2, , ,137000,151000,2, ,2, , , , , , , , 
19850,17183,28,15,8,1,19151,1, ,9,15,1,20101, ,3,1985,2,2,1,2,300000,100000,1985,4,4, , ,2, ,2, ,5,51107, , , , ,3,1,1,3,2,2,2,4,25000,40000,50000,0,2, , ,300000,298150,2, ,1,2,1,2,2,2,2,2,2
28635,10420,28,14,33,1,18554,1, ,12, ,1,15312,1984,3,1984,1,2,1,2,400000,340000,1988,10,6,4, , , ,6,4,5,12312,12317, , , ,1,1,1,1,2,2,2,4,450000,420000,380000,0,2, , ,320000,370000,2, ,2, , , , , , , , 
36828,46117,28,16,49,1,20775,1, ,10,15,1,15312,2000,2,2000,1,1,2,2,1800000,1300000,2000,8,8, , , , , ,8,5,17106, , , , ,1,1,1,4,2,1,2,4,2599436,2699194, ,0,1,2,1,2496790,2543400,2, ,2, , , , , , , , 
45086,35919,28,3, ,1, ,1, ,9, ,1,50200,1991,3,1985,1,1,1,2,100000,25000,1985,2,2, , , , ,2, ,5,97102, , , , ,2,1,1,3,2,2,2,4,27000,24000,19000,0,2, , ,80800,96200,2, ,2, , , , , , , , 
29419,68105,28,18,43,2, ,1, ,6,5,1,36101,1987,3,1987,1,2,1,2,200000,100000,1987,10,9,1, ,2,1,3,4,1,76125, , , , ,1,2,1,4,2,2,2,4,100000,90000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
1468,80907,28,13,21,1,17025,1, ,12, ,1,36101,1995,3,1995,2,2,1,2,20000,20000,1995,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,18000,18000,12000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
2131,26594,28,5, ,2,405030,1, ,12, ,1,36995,1979,3,1979,1,1,3,2,70000,10000,1979,15,10,5, , , , ,15,5,36405, , , , ,1,1,1,4,2,2,2,4,65000,61000,58500,0,2, , ,71000,96000,2, ,2, , , , , , , , 
2537,3955,28,22,25,1,26066,1, ,4,15,1,15311,1994,1,1993,2,2,1,2,125000,45000,1993,2,1,1, , , , ,2,5,17105,12507, , , ,3,2,1,4,2,2,2,4,2000,18000,16000,0,2, , ,47000,48000,2, ,2, , , , , , , , 
4754,96815,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,400000,100000,1998,6,6, , ,3, ,3, ,5,21146, , , , ,1,1,1,3,2,2,2,4,160000,190000,160000,0,2, , ,444000,476000,2, ,2, , , , , , , , 
4588,42298,28,16,6,2,19932,1, ,12, ,1,15312,1988,2,1988,1,2,2,2,7500000,2000000,1988,30,25,5, ,10,2,2,16,5,17106,12507,17107, , ,1,1,1,4,2,1,2,2,11400000,9500000,8600000,0,2, , ,11250000,11650000,2, ,2, , , , , , , , 
55262,71196,28,11,32,1,12490,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,30000,6000,1991,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,22000,19000,17000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
6744,78838,28,13,43,1,17537,1, ,12, ,1,36101,1992,3,1987,2,2,1,2,10000,11000,1987,2,2, , , , ,2, ,7,51247, , , , ,3,1,1,3,2,2,2,4,24000,36000,24000,0,2, , ,10000,10300,2, ,2, , , , , , , , 
12054,78742,28,13,43,1,17531,1, ,12, ,1,36101,1992,3,1975,2,2,1,2,8000,8000,1975,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,18000,24000,0,2, , ,8100,8100,2, ,1,1,1,2,2,2,2,2,2
60007,89603,28,6, ,2,406030,1, ,10,30,1,31907,1986,1,1985,1,2,1,2,4000000,1500000,1985,9,9, , ,3, ,2,4,5,78227, , , , ,2,1,1,4,2,1,2,4,5200000,5000000,4200000,0,1,1,2,1200000,1300000,2,2,2, , , , , , , , 
7611,92773,28,6, ,2,406030,1, ,12, ,1,28112,1994,3,1994,1,2,1,2,900000,600000,1994,8,8, , ,2,2,2,2,5,71545, , , , ,1,1,1,4,2,1,2,4,987000,917000,849000,0,2, , ,1220800,1220400,2, ,2, , , , , , , , 
12888,2165,28,22, ,2,422110,1, ,8, ,1,15142,1986,1,1986,1,2,1,2,1000000,400000,1986,15,10,5, ,3, ,5,7,5,12507,12673, , , ,1,1,1,4,2,2,2,2,400000,600000,500000,0,1,2,1,1060000,1060000,2, ,2, , , , , , , , 
1740,60711,28,19,25,2,419030,1, ,10,15,1,50200,1953,3,1983,2,2,1,2,65000,12000,1983,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,4,2,2,2,4,94000,86500,73000,0,2, , ,81300,76870,2, ,2, , , , , , , , 
544,70895,28,11,28,1,28,1, ,12, ,1,52609,1985,3,1985,2,2,1,2,90000,5000,1985,3,3, , , , ,3, ,1,97115, , , , ,3,1,1,3,2,2,2,4,26600,23700,21800,0,2, , ,91700,92200,2, ,2, , , , , , , , 
38898,32056,28,5, ,2,405010,1, ,12, ,1,19201,1995,1,1996,1,2,1,2,90000,26000,1996,2,2, , ,0,0,2,0,5,44303, , , , ,1,2,1,3,2,1,2,4,65540,66445,75810,0,2, , ,69600,41800,2, ,1,1,2,2,2,2,2,1,2
12300,47090,28,21,40,2,25418,1, ,12, ,1,26944,1987,2,1987,1,2,1,2,175000,25000,1987,15,15, , , , ,10,5,5,21127, , , , ,1,1,1,4,1,2,2,2,550000,520000,490000,0,1,1,2,181500,197000,2,2,2, , , , , , , , 
46525,57986,28,8,39,1,8205,1, ,11, ,1,20221,1992,3,1992,1,2,1,2,5000,3000,1992,1,1, , , , ,1, ,5,51229, , , , ,1,2,1,3,2,2,2,4,0, , ,0,2, , ,25000,26000,2, ,2, , , , , , , , 
48840,35145,28,3, ,2, ,1, ,11,30,1,28111,1988,3,1988,1,2,1,2,89000,50000,1988,3,3, , , , ,3, ,5,71537,96855,96856, , ,1,1,1,3,2,2,2,4,192000,157000,127000,0,2, , ,79500,67600,2, ,2, , , , , , , , 
19102,6803,28,23,26,2,423080,1, ,12, ,1,15312,2000,3,2000,1,2,1,2,250000,200000,2000,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,90000,80000, ,0,2, , ,275000,291000,2, ,2, , , , , , , , 
47792,76292,28,13,22,1,17075,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,70000,30000,1988,2,2, , ,1, ,1, ,5,71537, , , , ,1,1,1,1,2,2,2,4,47000,52000,58000,0,2, , ,57500,50800,2, ,1,2,2,2,1,2,1,2,2
61049,86171,28,9,16,1,7054,1, ,9, ,1,15332,1995,3,1995,1,2,1,2,1500000,700000,1995,5,3,2, , ,4, ,1,5,11609, , , , ,1,1,1,4,2,2,2,4,232000,203000,174000,0,2, , ,1605000,2375000,2, ,2, , , , , , , , 
42655,56602,28,8,26,1,7964,1, ,12, ,1,25119, ,3, ,2,2,1,2,25000,0, ,1,1, , , , , ,1,5,48103, , , , ,3,1,1,4,2,2,2,4,40000,38000,37000,0,2, , ,26000,26000,2, ,2, , , , , , , , 
51141,101000,28,12,3,1,13039,1, ,12, ,1,20231,1996,3,1996,1,2,1,2,40000,3000,1996,2,2, , , , ,2, ,1, , , , , ,1,1,1,3,2,2,2,4,12000,10000,10000,0,2, , ,45000,46000,2, ,2, , , , , , , , 
17353,61848,28,19,23,1,23015,1, ,8,8,1,26960,1988,3,1986,1,2,1,2,150000,60000,1986,3,3, , , ,1,1,1,5,21124, , , , ,1,1,1,4,2,2,2,4,62000,46000,34000,0,2, , ,163500,167500,2, ,2, , , , , , , , 
11198,94023,28,6, ,2,406030,1, ,10,6,1,15493,1994,1,1993,1,2,1,2,232000,185000,1993,10,8,2, ,1,1,6,2,4,13929, , , , ,1,1,1,4,2,1,2,4,425200,418500,401200,0,1,2,1,308000,345100,2, ,2, , , , , , , , 
53686,34993,28,3,51,1,3647,1, ,11, ,1,74993,1989,2,1988,1,2,1,2,175000,70000,1988,2,2, , , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,96800,92100,81200,0,2, , ,174100,186600,2, ,2, , , , , , , , 
31541,51086,28,7,19,2,407020,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,150000,45000,1942,2,2, , , , , ,2,5,96856, , , , ,1,1,1,4,2,2,2,4,19000,18000,15000,0,2, , ,157000,158000,2, ,2, , , , , , , , 
18980,52013,28,4,10,2, ,1, ,12, ,1,50404,1990,2,1990,1,2,5,2,100000,25000,1990,3,3, , , , ,2,1,5,97102, , , , ,2,1,1,4,2,2,2,4,9000,8000,5000,0,1,1,2,78000,59000,2,2,2, , , , , , , , 
4948,25550,28,17,31,1,417060,1, ,12, ,1,15543,1999,3,1998,1,2,1,2,60000,40000,1998,2,2, , , , ,2, ,5,15289, , , , ,1,1,1,4,2,1,2,4,165000,160000,150000,0,2, , ,64000,104500,2, ,2, , , , , , , , 
52988,75661,28,13, ,2, ,1, ,12, ,1,31404,1987,3,1987,2,2,1,2,80000,70000,1987,2,2, , , , , ,2,5,77604, , , , ,3,1,1,4,2,2,2,4,125000,120000,115000,0,2, , ,132000,145700,2, ,2, , , , , , , , 
31309,21753,28,17,57,2, ,1, ,12, ,1,15312,1979,3,1977,1,2,1,2,300500,206000,1977,2,2, , , , ,1,1,5,12315, , , , ,1,1,1,4,2,2,2,4,45000,38600,36000,0,2, , ,303500,306500,2, ,2, , , , , , , , 
60392,50027,28,7,55,2,407070,1, ,11, ,1,20221,1984,3,1982,1,2,1,2,93000,60000,1982,2,2, , , , , ,2,5,96857, , , , ,1,1,1,4,2,2,2,4,95000,90000,80000,0,2, , ,125000,130000,2, ,2, , , , , , , , 
39074,40188,28,10,5,1,410010,1, ,4, ,1,26931,1997,3,1997,1,2,1,2,80000,20000,1997,20,10,10, , ,19, ,1,5,29114, , , , ,1,2,1,4,2,2,2,4,90000,100000,120000,0,2, , ,85000,80000,2, ,1,2,1,2,2,2,2,2,2
29310,69879,28,18, ,2, ,1, ,10,15,1,52603,1996,2,1996,2,2,1,2,25000,10000,1996,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,4,52000,50000,40000,0,2, , ,20700,19000,2, ,2, , , , , , , , 
1077,34329,28,3,34,1,3337,1, ,10, ,1,15312,1983,2,1983,1,2,1,2,2094898,850000,1983,12,8,4, ,6, ,4,2,5,17106, , , , ,1,1,1,4,2,1,2,4,29321045,30439700,30310230,0,1,2,1,3327970,5099389,2, ,2, , , , , , , , 
6656,58661,28,8,56,1,8582,1, ,10, ,1,17112,1993,1,1993,1,2,2,1,900000,300000,1993,30,27,3, ,9, ,17,4,5,61225, , , , ,1,1,2,4,2,2,2,4,153000,144000,130000,0,1,1,2,462000,376000,2,2,2, , , , , , , , 
4169,48473,28,21,35,1,25325,1, ,12, ,1,21029,1992,2,1993,1,2,1,2,1000000,250000,1992,8,6,2, ,2,0,4,2,5,57112, , , , ,1,1,1,4,2,1,2,2,945000,855000,720000,0,1,2,1,1375000,1570000,2, ,2, , , , , , , , 
44680,101093,28,12,11,2, ,1, ,8, ,1,52601,1986,3,1986,1,2,1,2,100000,70000,1986,2,2, , , , ,2, ,6, , , , , ,1,1,1,3,2,2,2,4,80000,70000,80000,0,2, , ,160000,160000,2, ,2, , , , , , , , 
44823,33962,28,3, ,2, ,1, ,10, ,1,26944,1980,3,1980,1,2,1,2,110000,10000,1980,2,2, , , , ,2, ,5,21126, , , , ,1,1,1,3,2,2,2,4,87000,85000,80000,0,2, , ,125000,122000,2, ,2, , , , , , , , 
42240,98501,28,6, ,2,406060,1, ,10,2,1,28920,1998,3,1996,1,2,1,2,600000,500000,1996,6,6, , ,1,2, ,3,5,75188, , , , ,1,1,1,4,2,1,2,3,97930,110100,127350,0,2, , ,663300,627850,2, ,1,1,2,2,2,1,1,2,2
30801,23534,28,17,35,2, ,1, ,12, ,1,27106,1988,3,1988,1,2,1,2,270000,35000,1988,3,3, , , , , ,3,5,74051, , , , ,2,1,1,4,2,2,2,4,54000,94000,114000,0,2, , ,241300,243000,2, ,1,1,1,2,1,2,2,2,2
40591,77627,28,13, ,2, ,1, ,12, ,1,50404,1991,2,1990,1,2,1,2,40000,10000,1990,4,4, , ,2,1,1, ,5,97102, , , , ,2,1,1,1,2,2,2,2,42000,38000,35000,0,2, , ,45000,46000,2, ,2, , , , , , , , 
45579,2897,28,22,3,1,25691,1, ,11, ,1,15311,1989,3,1989,1,2,1,2,1000000,500000,1987,7,4,3, , , ,7, ,5,17105,17106, , , ,1,1,1,4,2,2,2,2,90000,85000,80000,0,2, , ,1001000,1001000,2, ,2, , , , , , , , 
6986,77968,28,13,0,2,413070,1, ,12, ,1,50404,1991,3,1991,2,2,1,2,20000,10000,1991,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,40000,38000,35000,0,2, , ,33000,33000,2, ,2, , , , , , , , 
61758,47821,28,21,35,2,0,1, ,12, ,1,31404,1988,2,1988,1,2,1,2,90000,5000,1994,3,3, , , , ,2,1,1,77604, , , , ,2,1,1,3,2,2,2,4,67500,54000,45000,0,1,2,1,137000,142300,2, ,2, , , , , , , , 
51936,32907,28,5, ,2, ,1, ,12, ,1,24242,1998,3,1992,1,2,1,1,20000,20000,1998,3,1,2, ,0,0,0,3,4,36405, , , , ,1,2,1,4,2,2,2,4,24000,24000, ,0,1,1,2,20000,20000,2,2,2, , , , , , , , 
7793,44842,28,6, ,2,406140,1, ,10,20,1,28939,1994,1,1993,1,2,1,2,3000000,900000,1993,12,9,3, ,1,3,6,2,5,91803, , , , ,1,3,1,4,2,1,2,4,3800000,3500000,3200000,0,2, , ,6250000,6850000,2, ,2, , , , , , , , 
25612,14579,28,14,36,2, ,1, ,12, ,1,15312,1995,3,1995,1,2,1,2,300000,150000,1998,5,5, , , , ,3,2,5,12312, , , , ,1,1,1,4,2,1,2,4,360000,350000,350000,0,2, , ,340000,330000,2, ,2, , , , , , , , 
32182,102008,28,12,21,1,13806,1, ,12, ,1,16004,1990,3,1990,1,2,1,2,25000,20000,1990,4,2,2, ,0,0,0,4,1, , , , , ,1,1,1,4,2,2,2,4,30000,20000,10000,0,2, , ,30000,40000,2, ,2, , , , , , , , 
57358,24654,28,17,35,2,417070,1, ,12, ,1,15311,1993,3,1993,1,2,1,2,35000,5000,1993,2,1,1, , ,2, , ,5,17105, , , , ,1,1,1,2,2,2,2,4,30000,28000,25000,0,2, , ,35000,40000,2, ,2, , , , , , , , 
6684,54822,28,8,32,1,8057,1, ,12, ,1,26959, ,3, ,1,2,1,2,25000,5000, ,4,2,2, , , ,4, ,1,94431, , , , ,1,1,1,3,2,2,2,4,84000,80000,90000,0,1,2,1,45000,40000,2, ,2, , , , , , , , 
24025,44643,28,16,21,2,416030,1, ,12, ,1,20101,1992,1,1991,1,2,1,2,50000,40000,1990,4,4, , , , , ,4,5,51114, , , , ,1,1,1,4,2,1,2,4,944400,852000,877000,0,2, , ,770000,915000,2, ,2, , , , , , , , 
48642,17810,28,15,20,1,19364,1, ,10,5,1,36101,1977,3,1976,1,2,1,2,5000,2400,1986,3,3, , , , ,3, ,5,51229, , , , ,1,3,1,3,2,2,2,4,42000,49000,34000,0,2, , ,4300,3300,2, ,2, , , , , , , , 
50914,739,28,1,44,1,1518,1, ,12, ,1,22219,1990,3,1990,1,2,1,2,125000,110000,1985,2,2, , , , ,2, ,5,56999, , , , ,2,1,1,3,2,2,2,4,105600,106500,104000,0,2, , ,84000,77000,2, ,2, , , , , , , , 
49654,42277,28,16,34,1,493,1, ,10,25,1,15312,1985,1,1985,1,2,2,2,6000000,1700000,1985,20,12,8, ,5, ,5,10,5,17106, , , , ,1,2,1,4,2,1,2,4,18100000,15690000,14930000,0,2, , ,6020000,6310000,2, ,2, , , , , , , , 
6125,82722,28,9, ,2,409020,1, ,7,13,1,19201,1980,3,1970,1,2,1,2,100000,2000,1970,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,50000,46000,41500,0,2, , ,103900,116700,2, ,2, , , , , , , , 
51037,73305,28,11,21,1,11989,1, ,12, ,1,36101,1992,3,1992,2,2,1,1,110000,3000,1992,2,2, , , , ,2, ,1,84501, , , , ,3,1,1,3,2,2,2,4,19000,18000,16000,0,2, , ,105000,110000,2, ,2, , , , , , , , 
7686,100205,28,6, ,2,406030,1, ,12, ,1,25206,2000,1,1999,1,2,1,2,500000,300000,1999,10,4,6, , ,3,3,4,5,42137, , , , ,1,1,1,4,2,2,2,4,4000000,2500000,1500000,0,2, , ,899500,2040000,2, ,2, , , , , , , , 
2528,6766,28,23,11,1,26790,1, ,9,26,1,15312,1998,3,1998,1,2,1,2,120000,50000,1998,5,3,2, ,1,2,2, ,5,17106,17105, , , ,1,1,1,4,2,2,2,2,168000,182000,175000,0,1,2,1,43850,43050,2, ,2, , , , , , , , 
38295,79812,28,13,39,1,17435,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,60000,40000,1993,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,18000,15000,12000,0,2, , ,67500,66500,2, ,2, , , , , , , , 
58794,33835,28,3,24,1,3170,1, ,5,10,1,26959, ,3, ,1,2,1,2,270000,10000, ,3,2,1, ,3, , , ,5,94431, , , , ,1,1,1,1,2,2,2,4,90000,57000,46000,0,2, , ,313500,363500,2, ,2, , , , , , , , 
48636,81171,28,13, ,2,413070,1, ,12, ,1,64204,1996,3,1996,2,2,1,2,50000,40000,1996,4,4, , , , ,4, ,5,97325, , , , ,3,1,1,3,2,2,2,2,65000,60000,55000,0,2, , ,61000,59000,2, ,2, , , , , , , , 
51998,1839,28,22,43,1,26302,1, ,4,15,1,15147,1986,3,1986,2,2,1,2,120000,60000,1986,4,3,1, , , ,4, ,5,12503,17105, , , ,3,1,1,3,2,2,2,4,30000,28000,28000,0,2, , ,118500,118900,2, ,2, , , , , , , , 
14720,87346,28,9, ,2,409020,1, ,9,28,1,72300,1997,3,1977,2,2,3,2,100000,60000,1977,4,3,1, , , ,2,2,5,97707, , , , ,3,1,1,3,2,2,1,4,49000,54000,59000,0,1,2,1,108500,88500,2, ,1,2,1,2,2,2,2,2,2
