Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
29493,68719,28,18,17,1,21785,1, ,10,22,1,36101,1988,3,1982,1,2,1,2,35000,15000,1982,3,3, , , , ,3, ,1,76125, , , , ,1,1,1,3,2,2,2,4,71000,68000,62000,0,2, , ,30000,36000,2, ,2, , , , , , , , 
11355,40359,28,10,16,1,10383,1, ,5, ,1,26931,1998,3,1998,1,2,1,2,40000,0,1998,12,10,2, , , ,12, ,7,29114, , , , ,1,2,1,4,2,2,2,4,120000,150000,100000,0,2, , ,43000,45000,2, ,2, , , , , , , , 
18808,73929,28,11,7,1,411010,1, ,9, ,1,15493,1996,3,1996,1,2,1,2,1000000,85000,1996,17,1,16, ,2, ,10,5,7,12111,12905,12113, , ,1,2,1,4,2,1,2,4,3075000,2875000,2550000,0,1,1,2,1955000,1945000,2,2,2, , , , , , , , 
51880,31788,28,5, ,2,405010,1, ,12, ,1,72300,1995,3,1995,2,2,1,2,50000,40000,1995,4,3,1, ,0,0,0,4,5,97707, , , , ,3,1,2,4,2,2,1,2,65000,60000,50000,0,2, , ,75000,87063,2, ,2, , , , , , , , 
5541,7588,28,20,35,1,24477,1, ,12, ,1,28111,1983,3,1981,1,2,1,2,40000,30000,1903,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,70000,65000,60000,0,2, , ,32000,51000,2, ,2, , , , , , , , 
54977,402,28,1,40,2,40,1, ,12, ,1,28920,1986,3,1985,1,2,1,2,115000,35000,1985,3,3, , , , ,1,2,5,75019, , , , ,1,1,1,4,2,2,2,4,43000,37000,32000,0,2, , ,134000,144000,2, ,2, , , , , , , , 
47621,78908,28,13, ,2, ,1, ,12, ,1,15495,1992,3,1992,1,2,1,2,150000,100000,1992,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,60000,57000,55000,0,2, , ,148000,153200,2, ,2, , , , , , , , 
57333,24982,28,17,54,2, ,1, ,12, ,1,36995,1994,3,1994,1,2,1,1,200000,70000,1994,5,5, , , , , ,5,4,36405, , , , ,1,1,1,4,2,2,2,4,60000,45000,40000,0,2, , ,350500,368500,2, ,2, , , , , , , , 
14405,19452,28,15,23,1,19428,1, ,5,10,1,26931,1990,3,1988,1,2,1,2,95000,15000,1990,2,1,1, ,2, , , ,7,29101, , , , ,1,2,1,1,2,2,2,4,49000,39000,35500,0,2, , ,65900,55300,2, ,2, , , , , , , , 
18698,33305,28,5, ,2,405010,1, ,12, ,1,26911,1999,3,1990,1,2,1,2,50000,30000,1990,3,3, , , , , ,3,5,92249, , , , ,1,1,1,4,2,2,2,4,175000,160000,130000,0,2, , ,66200,71800,2, ,2, , , , , , , , 
15048,32519,28,5, ,2, ,1, ,12, ,1,50200,1986,1,1982,2,2,1,2,85000,65000,1982,6,6, , , , ,6, ,1,97102, , , , ,3,1,1,3,2,2,2,4,40000,67000,95000,0,2, , ,72000,76050,2, ,1,2,1,2,2,2,2,2,2
28535,18920,28,15,45,2,90,1, ,10,5,1,50404,1989,3,1989,2,2,1,2,230000,210000,1989,4,3,1, ,2,1,1, ,5,97102, , , , ,3,1,1,4,2,2,2,4,150000,120000,110000,0,2, , ,256500,237900,2, ,2, , , , , , , , 
11196,93925,28,6, ,2,406030,1, ,10,6,1,29199,1993,2,1991,1,2,3,2,1250000,850000,1991,12,9,3, ,3,2,5,2,5,75068, , , , ,1,1,1,4,2,1,1,3,1211500,1127000,903000,0,2, , ,1381700,1610000,2, ,2, , , , , , , , 
12648,2875,28,22,30,1,26137,1, ,11,26,1,15311,1989,3,1989,1,2,1,2,60000,30000,1990,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,2,4500,6000,10000,0,2, , ,60150,60153,2, ,1,1,2,2,2,2,2,2,2
56399,14740,28,14,30,2, ,1, ,12, ,1,15544,1996,1,1996,1,2,1,2,965000,538000,1996,12,9,3, ,1, ,1,10,5,15421, , , , ,1,2,1,4,2,1,2,4,1005000,996000,985000,0,2, , ,1093000,1076000,2, ,2, , , , , , , , 
35289,48795,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1993,1,2,1,2,18000,17000,1993,3,3, , ,1, ,1,1,5,96835, , , , ,1,1,1,4,2,2,2,2,59500,43000,23500,0,2, , ,48500,56000,2, ,2, , , , , , , , 
1918,47706,28,21,35,2,0,1, ,12, ,1,15142,1938,1,1988,1,2,2,2,5500000,4000000,1994,14,9,5, , ,2,8,4,5,17109, , , , ,1,1,1,4,2,1,2,2,4700000,3854000,2820000,0,1,1,2,7585000,7450000,2,2,2, , , , , , , , 
50616,54812,28,8,43,1,408070,1, ,10,8,1,20101,1993,3,1993,1,2,1,2,150000,50000,1993,6,6, , ,2, ,4, ,5,51117, , , , ,1,1,1,3,2,2,2,4,319000,236000,283000,0,2, , ,255000,230000,2, ,2, , , , , , , , 
3752,10654,28,14,19,2,18366,1, ,12, ,1,15312,1982,2,1982,1,2,2,2,2000000,1000000,1982,6,6, , ,1, ,3,2,5,12312, , , , ,1,1,1,4,2,1,2,4,10000000,14000000,12000000,0,1,1,2,2196000,3314000,2,2,2, , , , , , , , 
45063,65509,28,2,32,1,2556,1, ,12, ,1,28920,1989,3,1988,1,2,1,2,125500,60000,1988,2,2, , , , ,2, ,5,96815, , , , ,2,1,1,3,2,2,2,4,63600,62000,60000,0,2, , ,125500,130600,2, ,2, , , , , , , , 
21442,4145,28,22, ,2,422070,1, ,6, ,1,26933,1997,2,1996,1,2,1,2,400000,250000,1997,2,2, , , , , ,2,5,29118, , , , ,1,1,1,4,2,2,2,4,100000,170000,150000,0,2, , ,505000,431000,2, ,2, , , , , , , , 
52764,81350,28,13,14,1,16793,1, ,12, ,1,28111,1996,3,1995,1,2,1,2,50000,7000,1996,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,29200,31000,33500,0,2, , ,57800,54500,2, ,1,1,1,2,1,2,1,1,2
4291,53436,28,4,44,1,404080,1, ,10,25,1,27320,1989,1,1989,1,2,1,2,320419,227860,1989,9,5,4, ,1,2,4,2,5,74038, , , , ,1,1,1,4,1,1,2,2,572425,1227290,168425,0,1,1,2,1984934,684025,1,2,2,1,2,2,1,2,1,2,2
60603,59287,28,8,21,1,7888,1, ,11, ,1,36102,1994,3,1992,1,2,1,2,150000,50000,1992,5,5, , ,1, ,4, ,5,71545, , , , ,1,1,1,3,2,2,2,4,290000,290000,280000,0,1,1,2,248000,248000,2,1,2,1,1,2,1,2,1,2,2
33515,25585,28,17,35,2, ,1, ,12, ,1,25201,1999,3,1999,1,2,1,2,1030000,400000,1999,8,5,3, ,2, ,2,4,5,42115,42141,42908,42144, ,1,1,1,4,2,1,2,4,635000,740000,389000,0,1,1,2,688000,693000,2,2,2, , , , , , , , 
24982,23260,28,17,28,2,417050,1, ,10,13,1,50404,1988,1,1985,2,2,1,2,350000,75000,1985,2,2, , , , , ,2,5,97101, , , , ,3,1,1,4,2,2,2,3,39500,37600,34650,0,2, , ,302300,353000,2, ,2, , , , , , , , 
52151,99181,28,6, ,1,406170,1, ,12, ,1,26993,1998,2,1998,1,2,1,2,1625000,330000,1997,10,10, , , , ,5,5,5,21162, , , , ,1,1,1,4,2,2,2,4,1021000,986250,832000,0,2, , ,401900,589100,2, ,2, , , , , , , , 
49585,70427,28,11,23,1,12075,1, ,12, ,1,15311,1977,3,1977,1,2,1,2,200000,40000,1977,2,2, , , , , ,2,5,12507,17105,12541, , ,1,1,1,4,2,2,2,4,18000,20000,18000,0,2, , ,201000,201000,2, ,2, , , , , , , , 
31881,50635,28,7,28,1,6598,1, ,11,15,1,15311,1988,3,1988,1,2,1,2,70000,30000,1987,2,1,1, , , ,2, ,5,17105,12263, , , ,1,1,2,3,2,2,2,4,22000,20000,40000,0,1,2,1,69000,77000,2, ,2, , , , , , , , 
4193,70960,28,11,14,1,11635,1, ,10, ,1,15312,1985,2,1985,2,2,1,2,200000,80000,1985,5,5, , , , ,5, ,5,12329,12801, , , ,3,2,1,4,2,1,2,4,45000,43000,40000,0,2, , ,173000,170000,2, ,2, , , , , , , , 
20575,84754,28,9,10,1,8826,1, ,12, ,1,28111,1996,3,1996,1,2,1,2,250000,0,1980,2,2, , , , ,2, ,5,96819,96855, , , ,1,1,1,3,2,2,2,4,180000,160000,145000,0,2, , ,236000,299000,2, ,2, , , , , , , , 
39750,65344,28,2,11,1,1955,1, ,11, ,1,15311,1988,3,1987,1,2,1,2,90000,50000,1987,3,3, , , , ,3, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,60000,48000,35000,0,2, , ,90300,90450,2, ,2, , , , , , , , 
19565,57562,28,8,27,1,7989,1, ,5,15,1,15311,1991,3,1991,2,2,1,1,7000,6000,1990,1, ,1, , , ,1, ,3,17105, , , , ,3,3,2,3,2,2,2,4,8400,6500,8200,0,2, , ,7050,7550,2, ,2, , , , , , , , 
14336,22091,28,17,35,2,417070,1, ,12, ,1,15312,1986,1,1985,1,2,1,2,5500000,35000,1984,12,10,2, , , ,2,10,5,12317,12801,12979, , ,1,1,1,4,2,1,2,4,18170000,19125000,20085000,0,1,1,1,6575000,6891000,2,2,1,1,2,2,2,2,1,2,2
20302,19365,28,15,33,1, ,1, ,11,10,1,15311,1990,3,1988,1,2,1,2,225000,100000,1988,3,3, , , , ,3, ,5,17105, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,233300,242500,2, ,2, , , , , , , , 
24701,24398,28,17,9,1,20874,1, ,9, ,1,26944,1992,1,1991,1,2,2,2,640000,225000,1991,14,10,4, ,2,4, ,8,5,21153, , , , ,1,1,1,4,1,1,2,4,1536000,1392000,1728000,0,2, , ,762000,725000,2, ,2, , , , , , , , 
21133,33422,28,5, ,2, ,1, ,12, ,1,72300,2000,3,2000,2,2,1,2,500000,100000,2000,6,6, , ,2,1, ,3,5,97711, , , , ,3,1,1,4,2,1,1,2,1726800,1492754,1378925,0,2, , ,1082448,944253,2, ,2, , , , , , , , 
4593,43009,28,16,21,2,0,1, ,12, ,1,15312,1988,2,1988,1,2,2,2,10000000,2000000,1989,25,25, , ,15, , ,10,5,17106, , , , ,1,1,1,4,2,1,2,2,2880000,2685000,2400000,0,2, , ,9075000,8530000,2, ,2, , , , , , , , 
5731,16566,28,15,26,1,0,1, ,8,10,1,15312,1970,1,1970,1,2,1,2,800000,200000,1994,8,8, , , , ,4,4,5,17106, , , , ,1,2,1,4,2,1,2,4,800000,532000,649000,0,2, , ,885800,803400,2, ,2, , , , , , , , 
175,53198,28,4,34,1,4696,1, ,12, ,1,15311,1983,3,1973,1,2,1,2,60000,15000,1983,1,1, , , , ,1, ,5,12403, , , , ,1,1,1,3,2,2,2,4,10000,11000,10000,0,2, , ,59500,61550,2, ,2, , , , , , , , 
887,100140,28,6, ,2,406040,1, ,12, ,1,25203,2000,1,2000,1,2,2,2,2300000,1580000,2000,12,10,2, ,1,1,6,4,5,42122,42507,42141, , ,1,1,1,3,2,1,2,2,1989150,1855922,0,0,1,1,2,2656965,2054514,2,2,2, , , , , , , , 
15164,56798,28,8,44,1,8328,1, ,12, ,1,15311,1990,3,1990,2,2,1,1,25000,25000,1990,4,1,3, , , ,4, ,5, , , , , ,3,1,2,3,2,2,2,4,80000,90000,90000,0,1,1,2,20000,19000,2,1,2,2,2,1,1,2,2,2,2
48002,34825,28,3, ,1, ,1, ,8,24,1,26960, ,1, ,1,2,1,2,1700000,1400000, ,50,25,25, ,10,10,30, ,5,21151,21148,21153, , ,1,1,1,4,2,2,2,4,1792000,1269000,865000,0,2, , ,2241000,2255000,2, ,2, , , , , , , , 
16315,31845,28,5, ,2,405010,1, ,12, ,1,24241,1993,3,1993,1,2,1,2,450000,100000,1993,5,5, , ,0,0,0,5,5,36301, , , , ,1,1,1,4,2,1,1,2,1500000,1400000,1300000,0,2, , ,1600000,1900000,2, ,2, , , , , , , , 
34726,35653,28,3,42,2, ,1, ,9,15,1,33301,1991,3,1988,1,2,1,2,105000,100000,1998,3,3, , ,0,0,2,1,1,97112, , , , ,2,1,1,3,2,2,2,4,68000,58000,54000,0,2, , ,31300,38400,2, ,2, , , , , , , , 
41153,94809,28,6, ,2,406030,1, ,12, ,1,20299,1985,3,1985,1,2,1,2,90000,70000,1992,6,6, , , ,1,3,2,5,51229, , , , ,1,1,1,3,2,1,2,4,200000,180000,160000,0,2, , ,241000,269000,2, ,2, , , , , , , , 
5318,81961,28,13,27,2,0,1, ,12, ,1,25202,1999,3,1999,1,2,1,2,800000,300000,1999,7,7, , , , ,7, ,5,42111, , , , ,1,1,1,3,2,1,2,4,1500000,1200000,1000000,0,2, , ,850000,800000,2, ,2, , , , , , , , 
9426,49242,28,21,35,2,0,1, ,12, ,1,25209,1999,2,1995,1,2,1,2,850000,300000,1997,7,7, , ,3, ,4, ,5,42202, , , , ,1,1,1,4,2,1,2,2,1260000,1125000,900000,0,1,1,2,1190000,1460000,2,2,2, , , , , , , , 
9985,74666,28,13,19,1,16956,1, ,12, ,1,15544,1987,2,1987,2,2,1,1,150000,95000,1987,2,2, , , , ,2, ,5,15403, , , , ,3,1,2,3,2,2,2,4,88600,72800,61800,0,2, , ,150000,170000,2, ,2, , , , , , , , 
58927,34899,28,3,31,1,3287,1, ,7,21,1,52602, ,3, ,1,2,1,2,40000,30000, ,2,2, , , , ,2, ,5,77480, , , , ,2,1,1,3,2,2,2,4,170000,150000,130000,0,2, , ,39500,51800,2, ,2, , , , , , , , 
42442,89654,28,6, ,2,406070,1, ,12, ,1,28991,1986,1,1986,1,2,2,2,2100000,850000,1985,10,7,3, ,1, ,2,7,5,71323, , , , ,1,1,1,4,1,1,1,4,861442,2342610,2450550,0,1,1,2,1988779,67295,1,2,1,1,1,2,1,2,1,2,2
57359,25051,28,17,35,1,417070,1, ,12, ,1,40105,1995,1,1995,1,1,1,2,200000,80000,1995,3,3, , , , , ,3,5,24102, , , , ,1,1,1,4,2,2,2,4,65000,48000,52000,0,2, , ,224700,224700,2, ,2, , , , , , , , 
1664,16095,28,15,41,2, ,1, ,10,2,1,28111, ,2,1935,1,2,1,2,50000,0,1935,2,2, , , , ,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,130000,125000,112606,0,2, , ,88200,99800,2, ,2, , , , , , , , 
48559,11479,28,14,48,1,18768,1, ,10,15,1,28920,1992,3,1992,1,2,1,2,3200000,80000,1992,2,2, , , , ,1,1,5,96899, , , , ,1,1,1,3,2,1,2,4,210000,170006,150000,0,2, , ,200000,210000,2, ,2, , , , , , , , 
8210,87690,28,6, ,2,406040,1, ,11,8,1,25191,1987,1,1986,1,2,1,2,1000000,600000,1986,9,9, , ,3,2, ,4,5,41999, , , , ,1,1,1,4,2,1,2,4,614550,585500,454600,0,2, , ,1125150,1151550,2, ,2, , , , , , , , 
24164,45111,28,16,21,2,416030,1, ,12, ,1,50200,1994,3,1993,2,2,5,2,1275000,250000,1993,5,5, , ,1, ,2,2,5,97102, , , , ,3,1,1,1,2,1,2,2,125000,115000,105000,0,2, , ,1450000,1650000,2, ,2, , , , , , , , 
46147,97651,28,6, ,2,406030,1, ,12, ,1,28123,1997,1,1995,1,2,1,1,500000,200000,1995,10,10, , ,0,0,0,10,5,71564, , , , ,1,1,2,4,2,1,2,4,7500000,6000000,5000000,0,1,2,1,2690650,3490000,2, ,2, , , , , , , , 
46122,17817,28,15,19,1,19347,1, ,6, ,1,15312,1969,3,1969,1,2,1,2,365000,63060,1969,5,5,0, ,2, ,3, ,5,17106, , , , ,1,2,1,4,2,1,2,4,7700003,7600000,7689000,0,2, , ,841700,743200,2, ,2, , , , , , , , 
35,100729,28,12,26,1,14003,1, ,12, ,1,26960,1984,2,1984,1,2,1,2,2500000,700000,1984,5,5, , ,2, ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,4010000,3525000,3013000,0,1,1,1,2400000,2681000,2,2,2, , , , , , , , 
20025,33744,28,5, ,2,405010,1, ,12, ,1,21021,2000,3,1996,1,2,1,2,75000,40000,1996,3,3, , , , , ,3,5,57114, , , , ,1,1,1,4,2,2,2,4,87300,79540,72750,0,2, , ,81100,84650,2, ,2, , , , , , , , 
25092,61888,28,19,25,2,419030,1, ,7,15,1,15312,1989,1,1989,1,2,1,2,14000000,4000000,1995,10,7,3, , , ,6,4,5,12312, , , , ,1,2,1,3,2,1,2,4,47900000,42660000,28440000,0,2, , ,21350000,21550000,2, ,2, , , , , , , , 
31052,22451,28,17,35,2, ,1, ,12, ,1,20101,1983,3,1983,1,2,1,2,210000,60000,1983,5,5, , , , , ,5,5,51107, , , , ,1,1,1,4,2,2,2,4,64000,62000,60000,0,1,2,1,274000,275600,2, ,2, , , , , , , , 
18620,5599,28,23,47,1,27524,1, ,12, ,1,15311,1995,3,1995,1,1,1,1,200000,150000,1995,2,2, , , , , ,2,5,17105,17109, , , ,1,1,1,4,2,2,2,4,60000,70000,70000,0,2, , ,210000,210500,2, ,2, , , , , , , , 
19091,6779,28,23,65,1,28103,1, ,11,10,1,26960,1999,1,1999,1,2,1,2,3500000,2896741,1999,8,8, , ,6, , ,2,5,21124, , , , ,1,1,1,4,2,1,2,4,1986874,1688842,1351074,0,2, , ,4385189,3889253,2, ,2, , , , , , , , 
53457,7217,28,20,6,2,23926,1, ,12, ,1,15492,1978,3,1978,1,2,1,2,455000,40000,1978,3,2,1, , , , ,3,5,17110,12244, , , ,1,1,1,4,2,2,2,4,607850,603936,604450,0,2, , ,557500,573000,2, ,2, , , , , , , , 
4191,70717,28,11,14,1,11657,1, ,9, ,1,15312,1983,2,1984,2,2,1,2,300000,70000,1984,6,6, , , , ,6, ,5,12329,12801, , , ,3,2,1,4,2,1,2,4,75000,70000,55000,0,2, , ,302000,260500,2, ,2, , , , , , , , 
19234,74,28,1,50,2, ,1, ,12, ,1,28111,1979,3,1979,1,2,1,2,525000,450000,1998,5,5, , , , , ,5,5,71373, , , , ,1,1,1,4,2,1,2,4,200000,192000,183000,0,2, , ,134570,133630,2, ,2, , , , , , , , 
28138,60256,28,19,28,1,23133,1, ,8,20,1,15312,1979,2,1968,1,2,1,2,450000,57600,1968,3,3, , ,1, ,1,1,5,12312, , , , ,1,1,1,4,2,2,2,4,51000,59000,70000,0,2, , ,478000,457000,2, ,1,2,2,2,1,2,2,2,2
42949,20463,28,15,41,2, ,1, ,11,10,1,15142,1996,1,1992,1,2,1,2,350000,60000,1992,5,5, , , , ,1,4,5,17109, , , , ,1,1,1,4,2,2,2,2,40000,30000,25000,0,2, , ,375000,358500,2, ,2, , , , , , , , 
33279,22317,28,17,16,2, ,1, ,12, ,1,20299,1982,2,1960,1,2,1,2,225000,22000,1960,2,2, , , , ,2, ,5,51247,51229, , , ,1,1,1,3,2,2,2,2,310000,220000,350000,0,2, , ,195000,225000,2, ,2, , , , , , , , 
34356,20328,28,15,24,1,19469,1, ,10,20,1,15544,1995,3,1995,1,2,2,1,1263000,600000,1945,8,7,1, ,2, ,1,5,5,15421, , , , ,1,1,2,4,2,1,2,4,2383000,2640000,2383000,0,2, , ,1467000,1293100,2, ,2, , , , , , , , 
48483,51539,28,7,12,1,6235,1, ,12, ,1,24243,2000,1,2000,1,2,3,2,9800000,6000000,2000,34,12,22, ,0,0,0,34,5,36302, , , , ,1,1,1,4,2,1,1,4,292389871,172631790,2631301,0,2, , ,143221157,219122015,2, ,2, , , , , , , , 
39670,1873,28,22, ,2, ,1, ,11, ,1,36998,1986,3,1982,1,2,1,2,30000,3000,1982,1,1, , , , ,1, ,6,51252, , , , ,1,1,1,3,2,2,2,2,21400,20000,17250,0,1,1,2,43300,47400,2,1,2,1,1,2,2,2,2,2,2
42818,49166,28,21,9,1,421020,1, ,12, ,1,15313,1997,3,1997,1,1,1,2,4000000,2800000,1997,12,12, , ,2,4, ,6,5,17107, , , , ,1,1,1,4,2,2,1,2,3496000,2715000,1600000,0,2, , ,5415000,6418000,2, ,2, , , , , , , , 
55215,70554,28,11,3,1,11076,1, ,9,15,1,36101,1981,3,1992,1,2,1,2,40000,30000,1982,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,47300,34200,42200,0,2, , ,34000,95000,2, ,2, , , , , , , , 
22916,42957,28,16,16,1,20112,1, ,12, ,1,15312,1975,2,1980,1,2,1,2,500000,200000,1980,2,2, , , , ,1,1,5,17106,17105, , , ,1,1,1,4,2,2,2,2,65280,52690,44000,0,2, , ,280000,283000,2, ,2, , , , , , , , 
28860,20366,28,15,28,1,19535,1, ,12, ,1,28999,1995,3,1995,1,2,1,2,2200000,800000,1995,10,10, , ,3, ,3,4,5,74256, , , , ,1,1,1,4,2,1,2,4,2300000,2700000,2000000,0,2, , ,1093000,889000,2, ,2, , , , , , , , 
58579,5022,28,23,26,2,423080,1, ,12, ,1,15312,1984,3,1980,1,2,1,2,40000,22500,1984,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,53000,46500,39500,0,2, , ,25950,26900,2, ,2, , , , , , , , 
1744,8,28,1,2,2,401010,1, ,12, ,1,20101,1980,2,1980,1,2,1,2,150000,150000,1980,4,4, , , , ,2,2,5,51107, , , , ,1,1,1,4,2,2,2,4,130000,114000,114000,0,2, , ,199400,207000,2, ,2, , , , , , , , 
29536,42514,28,16,21,2,416030,1, ,10,5,1,92114,1986,3,1986,1,2,1,2,2000000,1500000,1986,4,4, , , , , ,4,5,38989, , , , ,1,1,1,4,2,1,1,2,951000,782500,604000,0,2, , ,2067515,2097500,2, ,2, , , , , , , , 
25717,67431,28,18,41,1,22306,1, ,10,29,1,15312,1983,1,1983,1,2,1,2,350000,150000,1983,4,3,1, , , , ,4,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,2,215000,200000,170000,0,2, , ,367000,369000,2, ,2, , , , , , , , 
51386,51904,28,4,37,1,4779,1, ,12, ,1,15312,1981,2,1981,1,2,2,2,1080000,500000,1981,8,8, , ,2, ,4,2,5,12311, , , , ,1,2,1,4,2,1,2,4,1285000,1725000,1610000,0,2, , ,1410000,1307000,2, ,2, , , , , , , , 
38588,22116,28,17,35,2,417070,1, ,12, ,1,24134,1986,3,1985,1,2,1,1,850000,50000,1985,5,1,4, , ,0,1,4,5,42103, , , , ,1,1,2,4,2,1,1,4,646000,1318000,1172000,0,2, , ,744000,868500,2, ,2, , , , , , , , 
2166,30192,28,5, ,2,405010,1, ,12, ,1,29299,1990,3,1990,1,2,1,2,200200,50000,1970,4,4, , , , , ,4,5,71358, , , , ,1,1,1,4,2,2,2,4,270600,280600,289600,0,2, , ,202400,202600,2, ,1,1,1,2,2,2,2,2,2
