Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
53118,77876,28,13, ,2, ,1, ,12, ,1,52603,1991,3,1991,1,2,1,2,50000,2000,1991,1,1, , ,1,0,0,0,1, , , , , ,2,1,1,1,2,2,2,4,20000,15000,10000,0,2, , ,48500,48000,2, ,2, , , , , , , , 
34993,48784,28,21,35,2, ,1, ,12, ,1,34201,1994,2,1993,1,2,1,2,23000,22000,1993,4,4, , , , ,2,2,1,82212, , , , ,1,1,1,4,2,2,2,2,42000,35000,33300,0,2, , ,46300,47000,2, ,2, , , , , , , , 
1680,16334,28,15,1,1,14299,1, ,10,14,1,15312,1979,3,1979,1,2,2,2,180000,80000,1979,10,6,4, ,4, ,3,3,5,17106, , , , ,1,1,1,4,2,2,2,4,786000,721000,675000,0,2, , ,337000,360000,2, ,2, , , , , , , , 
42420,99960,28,6,7,1,406040,1, ,12, ,1,20101,1999,1,1999,1,2,1,2,920000,60000,1999,4,4, , , , ,4, ,5,51108,51107,51117, , ,1,1,1,3,2,1,2,2,1221935,990851,769634,0,1,1,2,816808,765328,2,2,2, , , , , , , , 
19644,19817,28,15,34,1,19635,1, ,9,10,1,28932,1992,2,1990,1,2,1,2,70000,40000,1990,6,4,2, , , ,6, ,5,76101, , , , ,1,1,1,3,2,2,2,4,52500,48000,42000,0,1,2,1,83500,90500,2, ,2, , , , , , , , 
39289,58274,28,8,52,2,8515,1, ,11,20,1,15312,1992,3,1992,1,2,4,1,1000000,790000,1992,5,3,2, ,0,0,4,1,5,17106, , , , ,1,1,1,4,2,2,2,4,1180000,1050000,1000000,0,2, , ,899200,1004000,2, ,2, , , , , , , , 
36484,39333,28,10,42,2, ,1, ,12, ,1,50200,1989,3,1987,2,2,1,2,40000,40000,1987,4,4, , ,3, , ,1,1,97102, , , , ,3,1,1,4,2,2,2,4,20000,20000,20000,0,2, , ,50000,40000,2, ,2, , , , , , , , 
18506,53103,28,4,24,1,4393,1, ,12, ,1,28920,1987,2,1987,1,2,1,2,50000,40000,1987,2,2, , , , , ,2,5,75989, , , , ,1,1,1,4,2,2,2,4,40000,30000,20000,0,2, , ,43750,55250,2, ,2, , , , , , , , 
46676,46664,28,21,30,1,421070,1, ,2, ,1,26960,1982,2,1982,1,2,2,2,300000,135000,1982,8,6,2, , ,4,2,2,5,21162, , , , ,1,1,1,3,2,1,2,4,12000,22000,26500,0,2, , ,327800,341500,2, ,1,2,1,2,2,2,2,2,2
43290,82160,28,13,25,1,413060,1, ,12, ,1,28993,1999,3,1998,2,2,1,2,12000,10000,1998,3,3, , , , ,1,2,5,71537, , , , ,3,1,1,4,2,2,2,4,60000,80000,120000,0,1,2,1,8200,6200,2, ,1,1,1,2,2,2,2,2,2
33747,9119,28,20, ,2,420080,1, ,12, ,1,26999,1996,1,1996,1,2,1,2,24500000,2500000,1996,140,130,10, ,0,0,30,110,5,21904, , , , ,1,1,1,4,2,2,2,4,19841000,18049365,18089326,0,1,1,2,20890250,23335250,2,2,2, , , , , , , , 
17015,26552,28,5, ,2,405010,1, ,12, ,1,22219,1994,1,1994,1,1,3,2,60000,30000,1994,3,2,1, ,0,0,0,3,5,56199, , , , ,1,1,1,4,1,1,2,4,70000,110000,120000,0,2, , ,61000,47000,2, ,1,1,1,1,1,2,1,2,2
4122,52107,28,4,45,2,404100,1, ,12, ,1,28999,1986,1,1986,1,1,1,2,280000,200000,1986,2,2, , , , ,2, ,5,75989, , , , ,1,1,1,4,2,1,2,4,990000,793000,745000,0,2, , ,1000000,1207000,2, ,2, , , , , , , , 
53326,54136,28,4,42,2,404060,1, ,11,15,1,31103,1994,3,1992,1,2,1,2,70000,50000,1992,8,8, , , , ,4,4,5,77289, , , , ,1,1,1,4,2,2,2,4,128000,125000,120000,0,2, , ,75000,90000,2, ,2, , , , , , , , 
50214,86431,28,9,17,1, ,1, ,8, ,1,52605,1995,3,1993,2,2,1,2,50000,25000,1993,2,2, , ,2, , , ,1,97189, , , , ,3,2,1,1,2,2,2,4,78000,78000,88000,0,1,2,1,69000,50000,2, ,2, , , , , , , , 
24099,41557,28,16,33,1,20477,1, ,12, ,1,15312,1981,3,1982,1,2,1,2,700000,300000,1982,3,3, , ,2, ,1, ,5,12312, , , , ,1,3,1,4,2,1,2,4,122422,98469,115426,0,2, , ,82500,85000,2, ,2, , , , , , , , 
37268,34980,28,3,56,1,3730,1, ,11,15,1,15312,1995,2,1995,1,2,1,2,85000,60000,1995,2,2, , , , ,2, ,5,17106, , , , ,2,1,1,3,2,2,2,4,173000,140000,129600,0,2, , ,346000,366800,2, ,2, , , , , , , , 
51059,73462,28,11,21,1, ,1, ,12, ,1,15311,1993,3,1993,2,2,1,2,85000,15000,1993,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,32000,24000,18000,0,2, , ,75000,85000,2, ,2, , , , , , , , 
40529,76370,28,13,32,1, ,1, ,12, ,1,36101,1989,3,1989,2,2,1,2,18000,12000,1989,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,32000,28006,24000,0,2, , ,21000,18000,2, ,2, , , , , , , , 
32362,73280,28,11,32,1,12482,1, ,12, ,1,15311,1994,3,1994,1,2,1,2,60000,30000,1994,2,1,1, ,0,0,0,2,5,17105,12268, , , ,1,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,51500,62000,2, ,2, , , , , , , , 
15194,80047,28,13, ,2,413070,1, ,12, ,1,50404,1994,3,1990,2,2,1,2,30000,15000,1990,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,3,2,2,2,2,75000,65000,60000,0,2, , ,34100,31100,2, ,2, , , , , , , , 
50571,75056,28,13,23,1, ,1, ,12, ,1,15311,1985,3,1985,2,2,1,2,80000,30000,1985,2,2, , ,0,0,1,1,5,17105, , , , ,3,1,1,4,2,2,2,4,28900,24000,19100,0,2, , ,74300,78500,2, ,2, , , , , , , , 
39323,76241,28,13, ,2,413070,1, ,12, ,1,36102,1988,3,1988,1,2,1,2,70000,50000,1988,3,3, , , , ,3, ,5,71501, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,90600,95800,2, ,2, , , , , , , , 
30250,69974,28,18,42,1,22312,1, ,11,5,1,36101,1997,3,1972,1,2,1,2,35000,30000,1972,3,3, , , , ,3, ,5,76125, , , , ,1,1,1,3,2,2,2,4,47500,53000,48000,0,2, , ,57700,65100,2, ,2, , , , , , , , 
35638,15150,28,14,43,1,18688,1, ,12, ,1,26931,1995,1,1991,1,2,1,2,69000,50000,1991,4,2,2, , ,1, ,3,7,29114, , , , ,1,2,1,4,2,2,2,3,274265,173795,150000,0,2, , ,238000,244000,2, ,2, , , , , , , , 
14534,96030,28,6,15,1,406110,1, ,9,12,1,28920,1998,2,1998,1,1,1,2,150000,95000,1998,20,10,10, ,5,5,5,5,5,96825, , , , ,1,2,1,3,2,1,1,2,165000,175000,180000,0,1,2,1,200000,200000,2, ,1,1,2,2,2,2,2,2,2
35261,48908,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1993,2,2,1,2,17000,8000,1993,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,4,2,2,2,4,36750,33800,24000,0,2, , ,53000,60600,2, ,2, , , , , , , , 
30107,45326,28,16, ,2,416070,1, ,6,15,1,15544,1995,2,1995,1,1,1,2,1800000,700000,1995,4,4, , , , ,2,2,5,15421, , , , ,1,2,1,4,2,1,2,4,781666,840648,1174071,0,1,1,2,363375,313085,2,2,1,1,2,2,1,2,2,2,2
55523,78036,28,13,25,1,17146,1, ,12, ,1,36101,1991,3,1990,1,2,1,2,28000,22000,1990,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,35000,30000,28000,0,2, , ,28200,26300,2, ,2, , , , , , , , 
47231,47276,28,21,10,2,421030,1, ,12, ,1,36101,1987,1,1987,1,2,2,2,30000,20000, ,3,3, , , , , ,3,7,31229, , , , ,1,3,1,3,2,2,2,4,50600,51100,49600,0,2, , ,55000,54000,2, ,2, , , , , , , , 
34725,50069,28,7,11,1,6196,1, ,11,10,1,15311,1994,3,1984,1,2,1,2,50000,20000,1984,4,3,1, , , ,4, ,5,17105, , , , ,1,1,1,3,2,2,2,4,25000,23000,20000,0,1,2,1,42000,45000,2, ,2, , , , , , , , 
42025,90753,28,6, ,2,406170,1, ,9, ,1,26960,1987,2,1987,1,2,1,1,400000,100000,1994,8,8, , ,2, ,6, ,5,21146, , , , ,1,1,1,4,2,2,2,4,235000,240000,235000,0,1,1,2,425000,394000,2,2,2, , , , , , , , 
5994,82828,28,9,50,2,9672,1, ,12, ,1,15311,1981,2,1981,1,2,1,2,80000,40000,1981,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,14800,13800,11800,0,2, , ,85000,81000,2, ,2, , , , , , , , 
60966,84749,28,9,49,1,9658,1, ,12, ,1,52602,1992,3,1992,2,2,1,2,80000,10000,1992,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,70000, ,50000,0,2, , ,76700,83300,2, ,2, , , , , , , , 
14566,93598,28,6,5,2,406120,1, ,8,15,1,28112,1975,2,1992,1,2,1,2,1000000,700000,1992,8,8, , ,2,1,5, ,5,79404, , , , ,2,1,1,4,2,1,2,4,1200000,100000,800000,0,2, , ,1900000,1600000,2, ,2, , , , , , , , 
11249,95697,28,6,22,1,5450,1, ,10, ,1,52603,1995,3,1995,2,2,1,2,80000,40000,1995,2,2, , , , , ,2,5,77104, , , , ,3,1,1,4,2,2,2,4,65000,57000,49000,0,2, , ,82500,96000,2, ,2, , , , , , , , 
54559,12802,28,14, ,1, ,1, ,12, ,1,15142,1989,3,1989,1,2,3,1,100000,40000,1989,4,4,0, , ,2,2,0,5, , , , , ,1,1,1,4,2,1,2,4,120000,120000,1200000,0,2, , ,180000,180000,2, ,2, , , , , , , , 
1957,47861,28,21,30,2,0,1, ,12, ,1,26960,1988,3,1988,1,2,1,2,500000,300000,1988,12,9,3, ,6,2,2,2,5,21162, , , , ,1,1,1,4,2,1,2,2,1105000,920000,738000,0,2, , ,590000,635000,2, ,2, , , , , , , , 
23060,46144,28,16,45,2,416070,1, ,10,15,1,74993,2000,3,2000,2,2,1,2,125000,80000,2000,1,1, , , , , ,1,5, , , , , ,3,1,1,4,2,2,2,4,78650,71050, ,0,1,1,2,35800,55300,2,2,2, , , , , , , , 
53361,38926,28,10,43,1, ,1, ,11, ,1,15205,1989,1,1989,1,2,1,2,100000,40000,1989,5,5, , ,1, ,1,3,5,15403, , , , ,1,2,2,4,2,2,2,4,50000,80000,70000,0,2, , ,170000,150000,2, ,2, , , , , , , , 
32656,89839,28,6, ,2,406040,1, ,11,3,1,26960,1989,2,1989,1,2,1,2,800000,200000,1989,3,3, , , , ,3, ,5,76105, , , , ,1,1,1,3,2,1,1,4,130000,223000,3475456,0,2, , ,2532898,2781225,2, ,1,2,1,2,2,2,2,2,2
9617,64724,28,2,4,1,1820,1, ,12, ,1,28920,1984,3,1970,1,2,1,2,70000,50000,1970,1,1, , , , , ,1,5,96815, , , , ,2,1,1,4,2,2,2,4,39900,35100,24500,0,2, , ,64000,80000,2, ,2, , , , , , , , 
36649,73509,28,11,19,1, ,1, ,12, ,1,36101,1997,3,1995,1,2,1,2,8000,1000,1995,1,1, , , , ,1, ,5,51246,51229, , , ,1,1,1,4,2,2,2,4,7000,7000,7000,0,2, , ,8300,8500,2, ,2, , , , , , , , 
54764,73218,28,11,6,1,11206,1, ,11, ,1,36101,1992,3,1990,2,2,1,2,30000,5000,1990,3,3, , , , ,3, ,1,51207, ,51229, , ,3,1,1,3,2,2,2,4,73000,70000,68000,0,2, , ,36500,33600,2, ,2, , , , , , , , 
17914,60400,28,19,42,1, ,1, ,9, ,1,28111,1981,3,1980,1,2,1,2,10000,3000,1980,1,1, , , , , ,1,4,71537, , , , ,1,3,1,4,2,2,2,4,12000,14000,15000,0,2, , ,5000,5000,2, ,1,1,2,2,2,2,2,2,2
7401,74008,28,11,31,1,0,1, ,10, ,1,15312,1997,2,1997,2,2,1,2,300000,100000,1997,3,3, , , , ,3, ,3,17106, , , , ,3,2,1,3,2,2,2,4,54000,45000,36000,0,1,1,2,210000,265000,2,2,2, , , , , , , , 
8031,92022,28,6,14,1,5222,1, ,10, ,1,15312,1991,3,1989,1,2,3,2,40000000,20000000,1989,40,30,10, ,25,5,8,2,5,17106, , , , ,1,2,1,4,2,2,2,4,49500000,34500000,39500000,0,2, , ,70200000,75300000,2, ,2, , , , , , , , 
30484,67311,28,18,56,1, ,1, ,10,25,1,28996,1982,3,1982,1,2,1,2,38000,6000,1982,3,3, , , , , ,3,1,74136, , ,74244, ,1,1,1,4,2,2,2,4,99000,87000,63500,0,2, , ,45000,44500,2, ,2, , , , , , , , 
39400,4178,28,22,10,1,25818,1, ,7,20,1,26960,1998,2,1998,1,2,1,2,380000,220000,1998,9,8,1, ,1, ,3,5,5,21162, , , , ,1,1,1,4,2,2,2,2,1071000,1071000,963000,0,1,1,1,635000,715000,2,2,2, , , , , , , , 
54285,34209,28,3, ,2, ,1, ,10,5,1,15312,1982,3,1982,1,2,1,2,3000000,1400000,1982,4,4, , ,3, , ,1,5,17106,12801,12931, , ,1,1,1,4,2,1,2,4,522000,462000,403000,0,2, , ,3456000,3408000,2, ,2, , , , , , , , 
9799,35221,28,3, ,2, ,1, ,3,20,1,26959,1989,3,1989,1,2,1,2,300000,60000,1989,4,4, , , , ,2,2,2,29114,94489, , , ,1,3,1,4,2,2,2,4,257000,237000,217000,0,2, , ,236000,319000,2, ,2, , , , , , , , 
59722,94531,28,6, ,2,406140,1, ,10,15,1,24293,1994,1,1993,1,2,1,2,6000000,900000,1993,10,10, , ,3,4,3, ,5,12503, , , , ,1,3,1,3,2,1,2,4,6200000,5800000,5500000,0,2, , ,11020000,11500000,2, ,2, , , , , , , , 
1941,46874,28,21,35,2,0,1, ,12, ,1,28996,1985,2,1985,1,2,1,2,155000,35000,1993,8,6,2, ,2, ,4,2,5,73237, , , , ,1,1,1,3,2,1,2,2,90000,72000,72000,0,1,2,1,195000,209700,2, ,2, , , , , , , , 
6653,58433,28,8,33,1,8093,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,70000,35000,1991,1,1, , , , , ,1,1,97102, , , , ,3,1,1,4,2,2,2,4,45000,40000,40000,0,1,2,1,70000,70000,2, ,2, , , , , , , , 
5469,14871,28,14,23,1,18414,1, ,12, ,1,26994,1992,2,1980,1,2,1,2,600000,50000,1998,4,4, , , , ,4, ,3,29127, , , , ,1,3,1,4,2,1,2,2,1400200,1400200,705000,0,2, , ,22000,22000,2, ,2, , , , , , , , 
53264,44542,28,16,45,1,416070,1, ,10,15,1,50200,1992,2,1990,1,2,1,2,10000,0,1990,3,3, , , ,1,2, ,4,97102, , , , ,2,1,1,1,2,2,2,2,485000,485000,450000,0,2, , ,122000,107000,2, ,2, , , , , , , , 
11025,44868,28,16, ,2,416030,1, ,12, ,1,34201,1993,3,1993,1,2,1,2,1000000,25000,1993,6,6, , ,0,0,2,4,5,82216, , , , ,1,2,2,4,2,2,1,4,120000,100000,100000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
34317,19316,28,15,34,1,19635,1, ,9,10,1,36101,1990,2,1990,1,2,1,2,150000,70000,1990,4,4,0, , , ,4, ,1,51229, , , , ,1,1,2,3,2,2,2,4,71000,61000,664000,0,1,2,1,176500,126500,2, ,2, , , , , , , , 
944,93990,28,6,20,1,5373,1, ,10, ,1,20297,1985,2,1985,1,2,1,1,8000,500,1985,1, ,1, , , ,1, ,1,53106, , , , ,1,1,2,3,2,2,2,4,35000,35000,35000,0,2, , ,13000,14000,2, ,2, , , , , , , , 
24780,21434,28,17,40,2, ,1, ,12, ,1,17231,1978,2,1978,1,2,2,2,150000,100000,1978,10,5,5, , , ,10, ,5,63239, , , , ,1,1,1,3,2,2,2,4,560000,420000,350000,0,2, , ,140000,160000,2, ,2, , , , , , , , 
14323,107027,28,17,45,2,471690,1, ,8,20,1,26956,1988,1,1988,1,2,1,1,1200000,300000,1988,10,10, , ,5, ,3,2,3,94433, , , , ,1,1,1,3,1,2,2,4,95000,78000,90000,0,1,2,1,1212000,1443000,2, ,2, , , , , , , , 
17142,27183,28,5, ,2,405010,1, ,12, ,1,28920,1974,3,1973,1,2,1,2,130000,70000,1974,4,4, , ,0,0,0,4,5,75989, , , , ,1,1,1,4,2,2,2,4,130000,150000,150000,0,2, , ,195000,195000,2, ,2, , , , , , , , 
14707,86039,28,9, ,2,409020,1, ,10, ,1,25209,1994,3,1994,1,2,1,2,90000,35000,1994,2,2, , , , ,2, ,5,42507, , , , ,1,1,1,3,2,2,2,4,95000,105000,100000,0,2, , ,106500,106500,2, ,2, , , , , , , , 
9219,68932,28,18,23,1,21939,1, ,8,20,1,28111,1989,3,1988,1,2,1,2,60000,55000,1988,4,4, , , , ,4, ,5,96855, , , , ,1,1,1,3,2,2,2,2,50000,40000,30000,0,2, , ,27000,30000,2, ,2, , , , , , , , 
6958,79781,28,13, ,1,16904,1, ,5, ,1,36101,1993,3,1993,2,2,1,2,3000,1000,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,2500,2500,0,2, , ,1000,950,2, ,2, , , , , , , , 
271,100437,28,12,28,1,0,1, ,12, ,1,15311,1985,2,1985,2,2,1,2,100000,25000,1990,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,70000,60000,40000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
58949,54354,28,4,10,1,4039,1, ,12, ,1,20101,1989,1,1990,1,1,2,2,800000,400000,1990,12,4,8, , , ,6,6,5,51114, , , , ,1,1,1,4,2,2,1,1,61000,70000,70000,0,1,2,1,407000,449000,2, ,2, , , , , , , , 
6238,87576,28,9, ,2,409020,1, ,10, ,1,24222,2000,3,2000,1,2,1,2,100000,20000,2000,3,3, , , , ,3, ,5,35225, , , , ,1,1,1,3,2,2,2,4,75000,80000,85000,0,2, , ,118500,133000,2, ,1,1,2,2,2,2,1,2,2
37406,57943,28,8,24,1,7943,1, ,7,9,1,27109,1991,3,1990,2,2,1,2,12000,8000,1990,2,2, , , , ,2, ,1,71384, , , , ,3,2,1,3,2,2,2,2,67000,63000,63000,0,2, , ,10700,8700,2, ,2, , , , , , , , 
16545,99641,28,6, ,2,406140,1, ,12, ,1,34300,1999,2,1999,1,2,1,2,1025000,245000,1999,8,8, , ,4,2,1,1,5,75066, , , , ,1,1,1,4,2,2,2,4,1660000,1358000,900000,0,1,1,2,1662860,1400560,2,2,2, , , , , , , , 
11815,47604,28,21,30,1,25259,1, ,12, ,1,26960,1988,2,1988,1,2,1,2,75000,25000,1988,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,68000,72500,77000,0,1,1,2,81700,86450,2,2,1,2,1,2,2,2,2,2,2
40541,75639,28,13, ,2, ,1, ,12, ,1,28993,1987,3,1985,1,2,1,2,100000,95000,1988,3,3, , , , ,2,1,5,96856, , , , ,1,1,1,4,2,2,2,4,123000,117000,110000,0,2, , ,150000,158500,2, ,2, , , , , , , , 
15016,33231,28,5, ,2,405030,1, ,12, ,1,52602,2000,3,1999,2,2,1,2,75000,15000,1999,2,2, , ,0,0,0,2,5,77989, , , , ,3,1,1,4,2,2,2,4,70000,74000,70000,0,2, , ,80500,80500,2, ,2, , , , , , , , 
16791,94666,28,6, ,2,406030,1, ,12, ,1,34300,1994,1,1991,1,2,1,2,300000,100000,1991,5,4,1, , , , ,5,5,82127, , , , ,1,1,1,4,2,1,2,4,35000,35000,30000,0,2, , ,239000,230100,2, ,2, , , , , , , , 
37677,26327,28,5, ,2,405010,1, ,12, ,1,22219,1978,3,1978,1,2,1,2,150000,80000,1978,3,3, , , , , ,3,5,56143, , , , ,1,1,1,4,2,2,2,4,250000,175000,125000,0,2, , ,120000,161300,2, ,2, , , , , , , , 
38237,76509,28,13,31,1,17194,1, ,12, ,1,26960,1989,1,1981,1,2,1,2,1200000,300000,1989,12,8,4, ,3, ,9, ,5,21148, , , , ,1,1,1,3,2,2,2,4,674000,625000,476000,0,2, , ,1004500,1206100,2, ,2, , , , , , , , 
15538,89276,28,6, ,2,406040,1, ,8,15,1,24299,1986,3,1986,1,2,3,2,1000000,190000,1987,20,15,5, ,0,0,20,0,5,33789, , , , ,1,1,1,3,2,1,1,2,3356000,3590000,4089000,0,1,1,2,307000,272000,2,2,1,2,2,1,1,2,1,2,2
45511,1448,28,22,3027,2,422070,1, ,10,24,1,22219,1981,3,1982,1,1,1,2,100000,30000,1981,3,3, , , , ,3, ,5,56905,56901,56149, , ,1,1,1,4,2,1,2,4,51000,45500,42000,0,1,1,2,52400,48100,2,1,2,1,1,2,2,2,1,1,2
32808,91520,28,6,5,2,406020,1, ,11,4,1,22190,1993,2,1994,1,2,1,2,300000,200000,1996,4,2,2, ,0,0,0,4,5,42516, , , , ,1,1,1,4,2,2,1,2,175000,160000,220000,0,2, , ,316500,383000,2, ,2, , , , , , , , 
55241,73136,28,11,28,1,28,1, ,11, ,1,50404,1992,3,1992,2,2,1,2,50000,10000,1992,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,3,2,2,2,4,23800,21850,18900,0,2, , ,52100,53100,2, ,2, , , , , , , , 
25610,14309,28,14,52,1,18821,1, ,12, ,1,15493,1994,3,1992,1,2,1,2,300000,250000,1992,4,4, , , , ,3,1,1,12115, , , , ,1,2,1,4,2,2,2,4,160000,120000,100000,0,1,1,2,280000,330000,2,1,2,1,2,1,2,2,2,2,2
29745,45805,28,16,32,2,416046,1, ,12, ,1,25111,1998,3,1977,1,2,1,2,400000,200000,1999,4,4, , ,2, ,2, ,5,41141, , , , ,1,2,1,4,2,1,2,4,280000,200000,282000,0,2, , ,45000,53000,2, ,2, , , , , , , , 
724,76612,28,13,18,1,16923,1, ,6, ,1,36101,1989,3,1999,2,2,1,2,6000,5000,1989,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,10000,10000,0,2, , ,5000,4750,2, ,2, , , , , , , , 
943,93979,28,6,20,1,5473,1, ,9,15,1,20297,1985,2,1985,1,2,1,1,10000,600,1985,1, ,1, , , , ,1,1,53106, , , , ,1,1,2,4,2,2,2,4,40000,40000,40000,0,2, , ,10000,13000,2, ,2, , , , , , , , 
