Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
59376,31158,28,5, ,2,405010,1, ,12, ,1,36101,1986,3,1986,1,2,1,2,125000,75000,1986,7,6,1, ,0,0,0,7,5,51229, , , , ,1,1,1,4,2,1,2,4,88000,140000,165000,0,2, , ,195000,170000,2, ,1,1,2,2,2,2,1,2,2
18408,2403,28,22,40,2,422100,1, ,10,5,1,22219,1987,3,1987,1,2,1,2,20000,20000,1987,1,1, , , , , ,1,5,56905, , , , ,1,1,1,4,2,2,2,4,23700,19700,17700,0,1,1,1,12500,12500,2,2,2, , , , , , , , 
37883,4235,28,22,46,1,26343,1, ,10,20,1,15311,1999,2,1999,1,2,1,2,27000,12000,1999,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,15500,15000,16000,0,2, , ,24500,26600,2, ,2, , , , , , , , 
22522,81470,28,13,16,1,16851,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,25000,8000,1996,3,3, , , , ,3, ,2,51247, , , , ,1,1,1,3,2,2,2,2,20000,14000,9000,0,2, , ,34000,35000,2, ,2, , , , , , , , 
8554,66462,28,2,27,2,2423,1, ,12, ,1,20101,1997,2,1980,1,2,1,2,70000,50000,1980,2,2, , , , , ,2,5,51117, , , , ,1,1,1,4,2,2,2,4,81000,76500,72000,0,2, , ,84500,88700,2, ,2, , , , , , , , 
57309,22641,28,17,40,2, ,1, ,12, ,1,17231,1984,2,1982,1,2,2,2,400000,60000,1984,4,4, , , , ,4, ,5,51289, , , , ,1,1,1,3,2,1,2,4,341250,292500,260000,0,1,2,1,504000,540500,2, ,2, , , , , , , , 
32745,90837,28,6, ,2,406040,1, ,11,2,1,25209,1989,2,1989,1,2,3,2,1500000,500000,2000,9,9, , , ,3,3,3,5,42202, , , , ,1,1,1,2,2,1,2,4,600000,795000,605000,0,2, , ,2211000,1905000,2, ,2, , , , , , , , 
6339,82774,28,9,18,1,9046,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,120000,70000,1985,2,2, , , , ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,80000,95000,90060,0,2, , ,111200,122000,2, ,2, , , , , , , , 
21313,11821,28,14,42,1,10677,1, ,8,15,1,20101,1987,3,1987,1,2,1,2,500000,200000,1987,6,6, , ,2,3, ,1,5,51105, , , , ,1,3,1,4,2,1,2,4,500000,350000,200000,0,2, , ,600000,630000,2, ,2, , , , , , , , 
53720,20873,28,15,41,2, ,1, ,9,4,1,28920,1999,2,1999,1,2,1,2,45000,0, ,2,2, , , , ,1,1,5,91814, , , , ,1,1,1,4,2,2,2,4,75000,72000,70000,0,2, , ,61300,70300,2, ,2, , , , , , , , 
16832,33399,28,5, ,2,405030,1, ,10,18,1,29303,1999,2,1999,1,1,1,2,65000,35000,1999,3,3, , ,3, , , ,5,77827, , , , ,1,2,1,1,2,2,2,3,60000,85000,140000,0,1,1,2,126000,71000,2,1,1,2,1,2,2,2,2,2,2
15705,99427,28,6, ,2,406090,1, ,9,24,1,19201,1994,3,1994,1,2,1,2,100000,0,1994,4,4, , ,0,0,0,4,5,44301, , , , ,1,1,1,4,2,1,2,4,145000,149000,201000,0,1,2,1,182000,161000,2, ,1,2,1,2,2,2,2,2,2
14418,20902,28,15,14,1,19272,1, ,8,26,1,24124,1998,2,1998,1,2,3,2,5600000,3400000,1998,17,17, , , , ,10,7,5,31555, , , , ,1,1,1,4,2,1,1,1,4781000,7643400,6599400,0,1,1,2,6925000,6832000,2,2,2, , , , , , , , 
17318,60994,28,19,24,1,23053,1, ,8, ,1,52602,1985,3,1984,2,2,1,2,30000,30000,1985,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,31000,30000,28000,0,2, , ,36000,38000,2, ,2, , , , , , , , 
26527,64835,28,2,10,1,1938,1, ,12, ,1,15312,1985,3,1984,1,2,1,2,120000,30000,1984,1,1, , , , ,1, ,5,17106,12317,12979,12801, ,1,1,1,1,2,2,2,4,27500,25000,21200,0,2, , ,110900,122200,2, ,2, , , , , , , , 
1952,47298,28,21,35,2,0,1, ,12, ,1,29120,1987,2,1987,2,2,1,2,100000,35000,1987,2,2, , , , ,1,1,5,77104,48104, , , ,3,1,1,3,2,2,2,4,67500,54000,45000,0,2, , ,120500,147000,2, ,2, , , , , , , , 
53993,35120,28,3,444,1,3540,1, ,11, ,1,28920,1989,2,1988,1,2,1,2,175000,45000,1988,4,4, , , ,1,3, ,5,91344, , , , ,1,1,1,3,2,2,2,4,90500,87500,82700,0,2, , ,17595,182300,2, ,2, , , , , , , , 
49968,64307,28,2,12,2, ,1, ,12, ,1,34201,1978,3,1978,1,2,1,2,70000,40000,1978,3,3, , , , ,2,1,5,82126, , , , ,1,1,1,3,2,2,2,4,62000,61200,60500,0,2, , ,76400,77100,2, ,2, , , , , , , , 
56035,77072,28,13,38,1,17401,1, ,12, ,1,36101,1990,3,1980,2,2,1,2,50000,20000,1980,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,30000,30000,35000,0,2, , ,61500,51600,2, ,2, , , , , , , , 
54714,177,28,1,48,1,1613,1, ,12, ,1,26932,1982,3,1982,1,2,2,2,5000000,1000000,1982,43,41,2, ,33, ,10, ,2,94351,94316, , , ,1,1,1,4,2,1,2,4,8064383,8226354,8032300,0,2, , ,8460000,8980000,2, ,2, , , , , , , , 
27340,100517,28,12,6,2, ,1, ,12, ,1,27202,1982,2,1989,2,2,2,2,60000,5000,1982,1,1, , , , ,1, ,2, , , , , ,3,1,1,3,2,2,2,4,10000,10000,15000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
38381,2197,28,22, ,2, ,1, ,11, ,1,28111,1987,3,1984,1,2,1,2,75000,75000,1984,6,6, , ,1,2,2,1,5,71537,76101, , , ,1,1,1,2,2,2,2,2,109000,104000,100500,0,2, , ,128000,128000,2, ,2, , , , , , , , 
54276,33930,28,3, ,1, ,1, ,12, ,1,22219,1976,3,1976,1,2,1,2,450000,200000,2000,3,3, , , , ,1,2,5,56906,96836,56901, , ,1,1,1,4,2,2,2,4,207400,202800,196200,0,2, , ,224800,227800,2, ,2, , , , , , , , 
44726,64840,28,2,3,1,1797,1, ,12, ,1,28920,1985,3,1985,1,2,1,2,100000,62500,1985,3,3, , , , ,3, ,5,96815, , , , ,1,1,1,3,2,2,2,4,140000,112000,85000,0,1,2,1,162500,152300,2, ,2, , , , , , , , 
3345,94958,28,6, ,2,406030,1, ,12, ,1,27310,1986,3,1976,1,2,1,2,150000,120000,1990,8,4,4, ,1,3,2,2,5,74167, , , , ,1,1,1,4,2,1,2,4,300000,280000,240000,0,1,1,2,268000,290000,2,2,2, , , , , , , , 
58054,8007,28,20, ,1, ,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,139700,30000,1986,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,81400,79800,75700,0,2, , ,143890,138615,2, ,2, , , , , , , , 
16141,98952,28,6, ,2,5124,1, ,9,21,1,15493,1999,1,1998,1,2,3,2,289000,115600,1999,18,15,3, , , , ,18,5,12111, , , , ,1,2,1,4,2,1,2,4,450000,440000,436000,0,2, , ,354000,384000,2, ,2, , , , , , , , 
57503,67149,28,18, ,2,600,1, ,10,10,1,28999,1981,2,1981,1,2,1,2,50000,50000,1981,2,2, , , , , ,2,1,74076, , , , ,1,1,1,4,2,2,2,4,129000,117000,116006,0,2, , ,58500,59000,2, ,2, , , , , , , , 
25264,43082,28,16,20,1,20200,1, ,12, ,1,15311, ,2, ,1,2,1,2,1200000,500000, ,6,6, , ,3, ,2,1,5,17105,12299, , , ,1,1,1,4,2,2,2,4,100000,84000,72000,0,2, , ,1201000,1201000,2, ,2, , , , , , , , 
28452,20738,28,15,22,1,19404,1, ,10,5,1,26911,1998,3,1998,1,2,2,2,1000000,800000,1998,6,3,3, , , ,2,4,5,21408, , , , ,1,1,1,4,2,1,2,4,1062500,1094000,1030000,0,1,1,1,885000,986500,2,2,2, , , , , , , , 
59503,31680,28,5, ,2, ,1, ,10,15,1,22219,1990,3,1990,1,1,1,2,1000000,1000000,1990,6,6, , ,0,0,6,0,5,56111, , , , ,1,1,1,3,1,1,2,2,3300000,3480000,3980000,0,1,1,2,1820000,1750000,2,2,1,2,1,2,2,2,2,2,2
31235,24863,28,17,46,1,21415,1, ,12, ,1,15312,1994,2,1963,1,2,2,2,4000000,500000,1986,8,5,3, , , ,4,4,5,12317,12315,12329, , ,1,1,1,4,2,1,2,4,22750000,20475000,14690000,0,1,1,2,6980000,7438000,2,2,2, , , , , , , , 
28506,20014,28,15,9,1,19161,1, ,10,10,1,50404, ,3, ,2,2,1,2,5000,500, ,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,15000,13500,12000,0,2, , ,5750,5350,2, ,2, , , , , , , , 
48258,102686,28,12,21,1,13806,1, ,12, ,1,52603,1997,3,1997,2,2,1,2,100000,80000,1997,3,3, , , , ,3, ,5,97106, , , , ,3,1,1,3,2,2,2,4,40000,35000,45000,0,2, , ,107000,111000,2, ,2, , , , , , , , 
49673,12286,28,14,30,2, ,1, ,12, ,1,28920,1986,3,1986,1,2,1,2,200000,80000,1988,4,4, , , , ,3,1,5,96855,96835, , , ,1,1,1,4,2,2,2,4,300000,350000,375000,0,2, , ,220000,230000,2, ,1,2,1,2,1,2,2,2,2
48735,29412,28,5, ,2,405030,1, ,12, ,1,22219,1984,3,1984,1,2,1,2,250000,90000,1984,4,3,1, ,0,0,0,4,5,56199, , , , ,1,1,1,4,2,1,2,4,120000,200000,240000,0,2, , ,360000,305000,2, ,1,1,2,2,2,2,1,2,2
56146,14273,28,14,30,1,0,1, ,12, ,1,15312,1994,2,1985,1,1,2,2,3000000,1500000,1983,20,15,5, ,5, ,10,5,5,12312, , , , ,1,3,1,4,1,1,2,2,27000000,26000000,24000000,0,1,2,1,5000000,5400000,2, ,2, , , , , , , , 
44730,66541,28,2,27,1,2427,1, ,12, ,1,15312,1998,2,1997,1,2,2,2,473042,300000,1997,8,8, , , , ,5,3,5,17106, , , , ,1,1,1,4,2,1,2,4,20794400,18980013,17596000,0,1,1,2,2382888,2718705,2,2,2, , , , , , , , 
15892,93970,28,6, ,2,406090,1, ,12, ,1,29195,1992,2,1987,1,2,1,2,4178600,2369400,1989,49,37,12, ,8,6,23,12,5,75147, , , , ,1,1,2,4,2,1,1,4,30395460,34129850,33658530,0,1,1,2,5937790,5513760,2,2,2, , , , , , , , 
40916,77088,28,13,91,2, ,1, ,12, ,1,22219,1990,3,1983,2,2,1,2,150000,80000,1988,3,3, , , , ,3, ,5,56199,56901, , , ,3,1,1,3,2,2,2,4,88000,132000,154000,0,1,2,1,37000,14000,1, ,1,1,1,2,2,2,2,2,2
29207,18467,28,15,41,2, ,1, ,10,12,1,22219,1988,2,1988,1,2,1,2,329000,329000,1997,3,3, , , , , ,3,5,56199, , , , ,1,1,1,4,2,1,1,4,506882,592875,738275,0,1,1,2,633640,497045,2,2,1,1,2,2,1,2,1,2,2
631,72701,28,11,6,1,11191,1, ,10, ,1,20295,1991,3,1990,2,2,1,2,30000,5000,1990,3,3, , , , ,3, ,7,76101,84501, , , ,3,1,1,3,2,2,2,4,56000,51000,51500,0,2, , ,33850,31700,2, ,2, , , , , , , , 
2893,13707,28,14,22,2,0,1, ,12, ,1,28999,1991,3,1991,1,2,1,2,420000,0,1991,6,6, , , , ,2,4,5,72116, , , , ,1,3,1,4,2,2,2,4,260000,230000,200000,0,2, , ,600000,680000,2, ,2, , , , , , , , 
21500,2125,28,22,7,1,25876,1, ,10,20,1,15142,1976,3,1976,1,2,1,2,1000000,700000,1976,20,17,3,2,4,6,4,6,5,12507,12673, , , ,1,1,1,4,2,2,1,4,140000,110000,80000,0,1,2,1,1220000,1230000,2, ,2, , , , , , , , 
49142,29060,28,5, ,2,405010,1, ,12, ,1,22219,1989,3,1983,1,2,1,2,750000,90000,1983,6,6, , , , , ,6,5,56199, , , , ,1,1,1,4,2,2,2,4,120000,107000,95002,0,2, , ,740556,843550,2, ,2, , , , , , , , 
43623,79976,28,13,25,1,413060,1, ,12, ,1,28993,1994,3,1994,1,2,1,2,8000,6000,1994,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,36000,42000,48000,0,2, , ,7650,7050,2, ,1,1,2,2,2,2,2,1,2
30577,69540,28,18,0,2, ,1, ,10,1,1,22219,1990,2,1989,1,2,1,2,85000,80000,1989,5,3,2, ,1,2,1,1,5,56199, , , , ,1,1,1,4,2,2,2,3,84000,77000,7000,0,2, , ,127000,143000,2, ,2, , , , , , , , 
4820,92000,28,6, ,2,406030,1, ,8,29,1,29223,1991,2,1991,1,2,1,2,100000,100000,1991,1,1, , , , , ,1,5,75057, , , , ,1,1,1,4,2,2,2,4,40000,50000,30000,0,1,2,1,180000,190000,2, ,2, , , , , , , , 
21563,1702,28,22,0,2,422110,1, ,12, ,1,36102,1994,3,1994,1,2,5,2,120000,90000,1994,5,5, , , , ,2,3,5,71545,71537, , , ,1,1,1,4,2,2,2,4,55000,47000,28000,0,2, , ,118000,138700,2, ,2, , , , , , , , 
4104,52032,28,4,44,1,4983,1, ,12, ,1,20101,1982,2,1982,1,2,1,2,80000,50000,1980,3,3, , ,1, ,1,1,5,51114, , , , ,1,1,1,4,2,1,2,4,60000,52000,43000,0,1,1,1,24000,25000,2,2,2, , , , , , , , 
10199,3775,28,22,2,2,422070,1, ,12, ,1,24249,1990,3,1990,1,2,1,2,100000,50000,1990,3,3, , ,1,1, ,1,5,32416,36228, , , ,1,2,1,4,2,1,2,4,200000,150000,100000,0,2, , ,81500,103000,2, ,2, , , , , , , , 
34406,45574,28,16,21,2,416030,1, ,12, ,1,28939,1997,3,1990,2,2,1,2,200000,165000,1990,2,2, , , , ,1,1,5,75989, , , , ,3,1,1,4,2,1,2,4,114000,89500,75000,0,2, , ,151000,143000,2, ,2, , , , , , , , 
16088,99011,28,6,33,1,5134,1, ,12, ,1,52609,1994,1,1994,2,2,1,2,50000,1000,1994,1,1, , , ,1, , ,1,82489, , , , ,3,3,1,2,1,2,2,4,17000,21000,22400,0,2, , ,50200,50300,2, ,1,1,2,2,1,2,2,2,2
37488,57448,28,8,24,1,7932,1, ,10,8,1,15311,1991,3,1991,2,2,1,1,57000,35000,1991,2, ,2, , , , ,2,5,17105, , , , ,3,1,2,4,2,2,2,4,26800,26000,26300,0,2, , ,32300,39100,2, ,2, , , , , , , , 
9975,76184,28,13, ,2,0,1, ,12, ,1,24222,1988,3,1983,1,2,1,2,300000,200000,1988,4,4, , , , ,2,2,5,35225, , , , ,1,1,1,4,2,2,2,4,125000,122000,120000,0,2, , ,261000,313500,2, ,2, , , , , , , , 
26689,82412,28,9, ,2,409020,1, ,8, ,1,22211,1970,3,1970,2,2,1,2,86000,20000,1970,2,2, , , , ,2, ,5,56199, , , , ,3,1,1,3,2,2,2,4,34000,35000,37000,0,2, , ,86250,86400,2, ,1,2,1,2,2,2,1,1,2
31837,50139,28,7,21,1,6454,1, ,12, ,1,15311,1992,3,1991,1,2,1,2,80000,80000,1991,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,85000,85000,2, ,2, , , , , , , , 
52554,47016,28,21,40,1,25424,1, ,10,6,1,26993,1996,1,1997,1,2,1,2,600000,40000,1997,8,4,4, ,2, ,6, ,5,21148, , , , ,1,1,1,3,1,1,2,2,368000,454500,4900000,0,2, , ,603150,602250,2, ,1,1,2,2,1,2,1,2,2
51490,54760,28,4,45,2,404100,1, ,12, ,1,31103,2000,2,2000,1,2,2,2,500000,360000,2000,4,4, , , , ,2,2,5,77289, , , , ,1,1,1,3,2,2,2,4,482000,400000, ,0,2, , ,383400,380600,2, ,2, , , , , , , , 
24884,63582,28,19,35,1,419050,1, ,9,15,1,15541,1993,3,1993,1,2,1,2,50000,40000,1998,3,1,2, , , ,3, ,5,15201, , , , ,1,1,1,3,2,2,2,4,77500,72000,66400,0,2, , ,54100,52750,2, ,2, , , , , , , , 
40440,80416,28,13,12,1,16746,1, ,12, ,1,36101,1994,3,1993,2,2,1,2,35000,5000,1993,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,16500,14000,0,2, , ,35500,35000,2, ,2, , , , , , , , 
26005,55973,28,8,21,1,7888,1, ,11, ,1,28999,1988,3,1987,2,2,1,2,135000,35000,1987,2,2, , , , ,2, ,5,96855, , , , ,3,1,1,3,2,2,2,4,25000,25000,25000,0,2, , ,140000,140000,2, ,2, , , , , , , , 
5738,18095,28,15,17,2,0,1, ,10,2,1,15311,1988,3,1988,1,2,1,2,135000,35000,1988,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,130000,110000,100000,0,2, , ,151000,138500,2, ,2, , , , , , , , 
1868,46180,28,21,16,2,24998,1, ,10, ,1,36101,1986,3,1986,1,2,1,2,20000,8000,1982,2,2, , , , , ,2,5,51247,51203,51207, , ,1,1,1,4,2,2,2,4,37000,32000,27000,0,2, , ,31000,33000,2, ,2, , , , , , , , 
39510,77180,28,13,10,1,16486,1, ,12, ,1,36101,1990,3,1989,1,2,1,2,8800,2800,1989,1,1, , , ,1, , ,7,51247, , , , ,1,1,1,2,2,2,2,4,17500,14200,17200,0,2, , ,8700,9700,2, ,2, , , , , , , , 
25588,14220,28,14,43,1,18688,1, ,12, ,1,28997,1982,2,1980,1,1,1,2,800000,65000,1980,8,6,2, , ,2,1,5,5,73237, , , , ,1,1,1,4,2,2,2,2,130000,140000,120000,0,2, , ,980000,990000,2, ,2, , , , , , , , 
1297,60873,28,19,32,2,419040,1, ,10,10,1,15312,1984,3,1983,1,2,1,2,200000,100000,1983,3,3, , , , ,3, ,5,12312, , , , ,1,1,1,4,2,2,2,4,38000,34000,30000,0,2, , ,208000,210000,2, ,2, , , , , , , , 
52940,92693,28,6, ,2,406090,1, ,9,20,1,15412,1992,1,1992,1,1,1,2,200000,300000,1992,10,4,6, , ,2,8, ,5,13401,13429, , , ,1,1,2,4,2,2,2,1,161000,223000,161000,0,2, , ,33000,41000,2, ,2, , , , , , , , 
34881,4134,28,22,9,1,25798,1, ,8,13,1,26999,1997,1,1997,1,2,1,2,321000,235000,1997,8,3,5, ,4, ,4, ,5,21127, , , , ,1,1,1,3,2,2,2,2,290260,322000,349600,0,2, , ,662360,584850,2, ,1,2,1,2,2,2,2,2,2
27087,70708,28,11,10,1,11462,1, ,7, ,1,26931,1988,1,1988,1,2,1,2,100000,50000,1988,6,2,4, , , , ,6,7,29107, , , , ,1,2,1,3,2,1,2,4,100000,80000,80000,0,2, , ,120000,185000,2, ,2, , , , , , , , 
16805,98784,28,6, ,2,406030,1, ,8,10,1,20299,1998,3,1997,1,2,1,2,80000,50000,1997,4,4, , , , , ,4,5,51229, , , , ,1,1,1,4,2,2,2,4,155000,156500,150400,0,2, , ,102000,104500,2, ,2, , , , , , , , 
25982,56918,28,8,34,2,408050,1, ,12, ,1,20221,1990,3,1990,2,2,1,2,10000,5000,1991,1,1, , , , ,1, ,1,51229, , , , ,3,1,1,3,2,2,2,4,23000,20000,25000,0,2, , ,18600,25400,2, ,2, , , , , , , , 
31202,21742,28,17,51,1,21439,1, ,10, ,1,15312,1979,2,1977,1,2,2,2,350000,70000,1977,4,4, , ,1, , ,3,5,12313, , , , ,1,1,1,4,2,2,2,4,160000,155000,150000,0,2, , ,145300,144300,2, ,2, , , , , , , , 
43259,84473,28,9, ,2,409020,1, ,9,10,1,36101,1990,3,1990,1,2,1,2,30000,25000,1990,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,80000,73000,67000,0,2, , ,24650,25550,2, ,2, , , , , , , , 
41508,78180,28,13,42,1,17511,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,25000,15000,1991,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,31500,33300,35000,0,2, , ,40100,38600,2, ,1,1,1,1,2,2,1,1,2
11720,16066,28,15,41,2, ,1, ,10,2,1,50404,1989,2,1975,2,2,1,2,35800,0,1975,2,2, , , , ,1,1,1,97102, , , , ,3,1,1,4,2,2,2,4,68000,65000,60000,0,2, , ,26400,29800,2, ,2, , , , , , , , 
31061,25053,28,17,54,2, ,1, ,12, ,1,15312,1995,2,1995,1,2,1,2,1638994,1460000,1995,11,9,2, ,2, ,6,3,5,12315, , , , ,1,1,1,4,2,1,2,4,27753637,27045500,26685550,0,1,1,2,25132614,29613642,2,1,2,2,2,2,1,1,2,1,2
45861,16218,28,15,39,1,19709,1, ,6, ,1,15312, ,2, ,1,2,5,2,400000,370000, ,15,15, , , , , ,15,5,17106, , , , ,1,2,1,4,2,1,2,4,79000,72000,79000,0,2, , ,370000,499400,2, ,2, , , , , , , , 
21444,4142,28,22, ,2,422070,1, ,4, ,1,15205,1997,3,1994,1,2,1,2,275000,75000,1997,2,1,1, , , , ,2,5,15403, , , , ,1,2,1,4,2,2,2,4,72000,66000,61000,0,2, , ,308000,330000,2, ,2, , , , , , , , 
9471,62355,28,19,26,1,23101,1, ,8, ,1,26931,1990,3,1986,1,2,1,2,150000,5000,1986,10,5,5, ,2,2,5,1,7,29101, , , , ,2,1,1,3,2,2,2,4,565000,470000,425000,0,2, , ,480000,490000,2, ,2, , , , , , , , 
56171,11904,28,14,32,1,18543,1, ,12, ,1,27209,1989,3,1988,1,2,1,2,470000,300000,1988,5,5, , , , ,5, ,5,73489, , , , ,1,1,1,4,2,2,2,4,230000,200000,170000,0,2, , ,250000,330000,2, ,2, , , , , , , , 
