Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
27115,71239,28,11,28,1,28,1, ,11, ,1,52604,1986,3,1986,2,2,1,2,30000,5000,1986,2,2, , , , ,2, ,1,91407, , , , ,3,1,1,3,2,2,2,4,27700,24700,19800,0,2, , ,35000,38000,2, ,2, , , , , , , , 
1968,49382,28,21,30,1,0,1, ,12, ,1,26960,2000,1,1996,1,2,1,2,1200000,500000,1996,12,8,4, , , , ,12,5,21162, , , , ,1,1,1,4,2,1,2,2,200000,170000,125000,0,1,1,2,1070000,1247000,2,2,2, , , , , , , , 
46661,57127,28,8,26,2,408040,1, ,12, ,1,15419,1990,3,1990,1,2,1,2,100000,50000,1990,5,3,2, ,0,0,3,2,5,13429, , , , ,1,3,1,3,2,2,2,4,30000,25000,20000,30000,2, , ,25000,30000,2, ,2, , , , , , , , 
53049,81276,28,13,14,1, ,1, ,12, ,1,20295,1996,3,1995,1,2,1,2,16000,6000,1996,2,2, , , , ,2, ,1,84501,71384, , , ,1,1,1,3,2,2,2,4,25500,26200,25500,0,2, , ,18100,16800,2, ,2, , , , , , , , 
31632,50357,28,7,17,1,6338,1, ,9,15,1,15312,1986,3,1986,1,2,1,2,650000,300000,1986,4,3,1, , , ,3,1,5,17106, , , , ,1,1,2,4,2,2,2,4,950000,910000,870000,0,2, , ,725000,775000,2, ,2, , , , , , , , 
28175,63692,28,19,25,2,419030,1, ,6,15,1,15313,1994,1,1990,1,2,1,2,1085000,85000,1994,4,1,3, , , , ,4,5,17101, , , , ,1,1,1,4,2,1,2,2,1132500,951000,1356000,0,2, , ,1816000,1772000,2, ,2, , , , , , , , 
6622,40478,28,10,35,2,0,1, ,4, ,1,15419,2000,2,2000,1,2,1,2,70000,50000,2000,8,5,3, ,1,2,1,4,5,13404, , , , ,1,2,1,4,2,2,2,4,30000,75000,5000,0,2, , ,50000,35000,2, ,2, , , , , , , , 
10855,56083,28,8,50,1,8478,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,85000,50000,1988,3,2,1, , , ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,30000,30000,30000,0,1,2,1,67000,67000,2, ,2, , , , , , , , 
45050,58608,28,8,34,1,408050,1, ,10,20,1,41000,1993,3,1993,1,2,2,2,17000000,1250000,1998,12,12,0, ,4, ,4,4,3,97704, , , , ,1,1,1,4,2,1,2,4,650000,625000,590000,0,1,2,1,1000000,1240000,2, ,2, , , , , , , , 
37448,43166,28,16,40,1,20603,1, ,2,10,1,15312,1988,2,1972,1,1,1,2,950000,225000,1988,2,2, , , , , ,2,5,17106, , , , ,1,2,1,4,1,2,2,4,276915,355475,404025,0,2, , ,926645,953095,2, ,1,1,2,2,1,2,2,2,2
12288,29997,28,5, ,2,405010,1, ,12, ,1,27320,1990,2,1987,1,2,1,2,700000,70000, ,4,4, , , , , ,4,5,74038, , , , ,1,2,1,4,2,2,2,2,120360,146665,120758,0,1,1,2,237090,234510,2,1,2,1,2,2,2,2,2,2,2
27840,73667,28,11,31,1,12467,1, ,12, ,1,27202,1991,3,1991,2,2,1,2,95000,15000,1991,1,1, , , , ,1, ,1,72102, , , , ,3,1,1,3,2,2,2,4,28000,24000,18000,0,2, , ,80000,95000,2, ,2, , , , , , , , 
50402,3822,28,22,10,1,25818,1, ,7,25,1,26960,1992,2,1992,1,2,1,2,330000,190000,1992,7,7, , ,1, ,2,4,5,21162, , , , ,1,1,1,4,2,1,2,2,861000,631000,662000,0,1,1,1,424000,366000,2,2,2, , , , , , , , 
46704,46628,28,21, ,2,421060,1, ,10,15,1,50200,1982,2,1975,2,2,1,2,225000,54750,1975,3,3, , ,1, ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,161000,171764,182620,0,1,2,1,178950,188375,2, ,1,2,1,2,1,2,2,2,2
24101,44351,28,16, ,2,410070,1, ,10,20,1,29246,1991,3,2001,1,2,1,2,70000,10000,2001,6,6, , , , ,1,5,5,97102, , , , ,1,1,1,4,2,1,2,3,247500,181500,176000,0,2, , ,92500,103700,2, ,2, , , , , , , , 
46795,49076,28,21, ,2,421030,1, ,12, ,1,15541,1994,3,1994,1,1,1,2,306000,143000,1994,11,5,6, ,3, ,5,3,5,15203, , , , ,1,2,1,4,2,2,2,4,453856,349248,293480,0,2, , ,1161010,1328320,2, ,2, , , , , , , , 
41591,14606,28,14,34,1,18557,1, ,12, ,1,25206,1995,2,1995,1,2,1,2,400000,380000,1995,5,5, , , , , ,5,5,42201, , , , ,1,1,1,4,2,1,2,4,300000,250000,200000,0,2, , ,600000,680000,2, ,2, , , , , , , , 
2488,87284,28,9, ,1,9243,1, ,10,15,1,26960,1997,3,1980,1,2,1,2,9000,9000,1980,4,2,2, , , ,4, ,1,21148, , , , ,1,1,1,3,2,2,2,4,95000,90000,80000,0,2, , ,16500,19000,2, ,2, , , , , , , , 
8065,98328,28,6, ,2,406110,1, ,12, ,1,24231,1998,3,1998,1,2,1,2,1000000,800000,1998,10,4,6, ,2, ,2,6,5,33789, , , , ,1,1,1,3,2,1,2,4,3185900,2955600,2804500,0,1,1,2,2912900,3218800,2,2,2, , , , , , , , 
47123,82261,28,13, ,2, ,1, ,12, ,1,25114,1998,3,1998,1,2,1,2,2500000,100000,1998,6,6, , ,0,0,0,6,5,48103, , , , ,1,1,1,4,2,1,1,4,1955000,1944000,1933000,0,1,1,2,3311000,3364000,2,2,2, , , , , , , , 
17499,99950,28,6, ,2,406070,1, ,11,20,1,24299,2000,2,2000,1,2,1,2,36648682,8500000,2000,15,12,3, ,0,0,0,15,5,32337, , , , ,1,1,1,4,2,2,2,4,23314320,21297063,0,0,1,1,2,24664512,21806602,2,1,2,1,1,2,2,2,1,2,2
41982,99648,28,6, ,2,406040,1, ,12, ,1,25209,1997,2,1999,1,2,2,2,2000000,110000,1999,16,13,3, ,2,1,8,5,5,42122, , , , ,1,1,1,4,2,1,2,2,1852442,1596055,834128,0,1,2,1,1842581,1654486,2, ,2, , , , , , , , 
37593,82302,28,13,36,1,17345,1, ,12, ,1,63022,1997,3,1997,1,2,1,2,300000,0,1997,1,1, , , , ,1, ,2,97301, , , , ,1,1,1,3,2,2,2,4,100000,90000,90000,0,2, , ,310000,300000,2, ,2, , , , , , , , 
43319,1844,28,22,27,2,422070,1, ,10, ,1,36101,1986,3,1986,1,2,1,2,60000,30000,1986,3,3, , , , , ,3,1,51229,51247, , , ,1,1,1,4,2,1,2,4,62000,57000,44000,0,2, , ,65400,47400,2, ,2, , , , , , , , 
3183,58994,28,8,43,1,8305,1, ,4, ,1,19201,1994,2,1997,2,2,1,2,10000,8000,1974,1,1, , ,1, , , ,1, , , , , ,3,1,1,1,2,2,2,4,5000,4000,3000,0,2, , ,9000,6500,2, ,2, , , , , , , , 
46994,20590,28,15,39,1,19702,1, ,6, ,1,15312,1997,1,1970,1,2,4,2,1500000,700000,1970,12,12, , ,4, ,2,6,5,17106, , , , ,1,2,1,4,2,1,2,4,240000,222500,212000,0,2, , ,1669400,1619300,2, ,2, , , , , , , , 
3084,11221,28,14,40,1,0,1, ,12, ,1,36995,1985,3,1985,1,2,1,2,25000,15000,1985,4,2,2, , , , ,4,5,36405, , , , ,1,1,1,4,1,2,2,4,90000,80000,70000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
46827,48304,28,21, ,1, ,1, ,12, ,1,15313,1991,3,1991,1,1,1,1,30000,0,1991,2,1,1, , , ,2, ,5,12275, , , , ,1,1,2,3,2,2,2,4,11340,11600,10900,0,2, , ,29660,30290,2, ,2, , , , , , , , 
52206,82289,28,13,31,1,17214,1, ,12, ,1,26956,2000,3,2000,1,2,1,1,800000,150000,2000,9,9, , , ,2,4,3,3,29111, , , , ,1,1,1,3,2,2,2,4,300000,280000, ,0,1,2,1,882000,828000,2, ,2, , , , , , , , 
54502,25738,28,17,35,2,417070,1, ,12, ,1,28920,2001,3,2001,1,2,1,2,450000,215000,2001,2,2,0, , , ,1,1,5,96899, , , , ,1,1,1,4,2,1,2,4,183000,7000, ,0,2, , ,295500,440800,2, ,2, , , , , , , , 
49571,34838,28,3,45,1,3557,1, ,10,6,1,28111,1987,3,1987,1,2,1,2,150000,70000,1987,2,2, , , , , ,2,5,71537,96899, , , ,2,1,1,4,2,2,2,4,192000,136000,100000,0,1,2,1,150100,151100,2, ,2, , , , , , , , 
23275,74369,28,13,0,2, ,1, ,12, ,1,28111,1976,1,1974,1,2,2,2,250000,115000,1974,15,15, , , , , ,15,5,71537, , , , ,1,1,1,4,2,2,2,4,1220000,1875000,2215000,0,1,1,2,747000,526000,2,2,1,2,1,2,2,2,2,2,2
29649,44320,28,16,32,2,416040,1, ,12, ,1,34201,1991,1,1991,1,2,1,2,80000,45000,1991,4,4, , , , ,2,2,5,82216, , , , ,1,1,1,4,1,1,2,4,39906,682251,59111,0,2, , ,28466,32383,2, ,2, , , , , , , , 
18200,2471,28,22,27,1, ,1, ,12, ,1,15312,1988,1,1988,1,2,1,2,1000000,600000,1987,13,13, , , , ,8,5,5,17106,12801,12824,12507,12673,1,1,1,4,2,1,2,2,824000,615000,412000,0,1,1,1,359000,550000,2,2,2, , , , , , , , 
29392,70030,28,18,43,2,22324,1, ,7,25,1,26931,1998,3,1998,1,2,1,2,200000,140000,1998,7,4,3, ,2, ,2,3,2,29114, , , , ,1,2,2,4,2,2,2,4,90000,85000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
28360,20060,28,15,23,2, ,1, ,10,7,1,22219,1993,3,1992,1,2,1,1,2000000,1000000,1992,5,4,1, , , , ,5,5,56199, , , , ,1,1,1,4,2,1,1,4,2527000,1521000,1015000,0,2, , ,2972000,3000000,2, ,2, , , , , , , , 
56518,18038,28,15,8,1,19150,1, ,10,20,1,20101,1987,3,1987,2,2,1,2,400000,100000,1987,4,4, , , , , ,4,5,51107, , , , ,3,1,1,4,2,2,2,4,95000,95000,90000,0,2, , ,400600,402250,2, ,2, , , , , , , , 
53706,21411,28,17,9,1,20872,1, ,5, ,1,26944,1978,1,1978,1,2,1,2,2000000,400000,1978,10,10, , ,2,2,3,3,5,21129, , , , ,1,2,1,4,2,2,2,4,2100000,2200000,3600000,0,2, , ,770000,680000,2, ,1,1,2,2,2,2,1,2,2
11742,16179,28,15,15,2, ,1, ,10,7,1,15142,1978,3,1978,1,2,1,2,200000,15000,1978,1,1, , , , , ,1,5,12504, , , , ,1,1,1,4,2,2,2,4,65000,60000,60000,0,2, , ,223800,202250,2, ,2, , , , , , , , 
53700,101729,28,12,0,2, ,1, ,12, ,1,26960,1939,3,1989,1,2,1,2,800000,300000,1989,9,9, , , , ,8,1,5,35289, , , , ,1,3,1,3,2,1,2,1,1497060,1502017,1544260,0,1,1,2,2090507,1454745,2,1,1,2,1,1,1,2,2,1,2
35699,11169,28,14,34,1,18558,1, ,12, ,1,26931,1985,2,1985,1,2,1,2,385000,80000,1985,4,3,1, ,1, , ,3,7,29114, , , , ,1,2,1,4,2,2,2,4,90000,80000,95000,0,2, , ,330000,330000,2, ,2, , , , , , , , 
47009,76788,28,13, ,2, ,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,50000,45000,1989,3,3, , ,0,0,3,0,5,51247, , , , ,1,1,1,3,2,2,2,4,73000,70000,65000,0,2, , ,47000,53000,2, ,2, , , , , , , , 
49987,80223,28,13, ,2, ,1, ,12, ,1,28113,1994,3,1992,1,2,1,2,175000,75000,1992,3,3, , , , , ,3,5,79520, , , , ,1,1,1,1,2,2,2,4,80000,88000,85000,0,2, , ,216000,204000,2, ,2, , , , , , , , 
60190,88802,28,6, ,2,406070,1, ,12, ,1,31402,1984,3,1984,1,2,1,2,695000,600000,1989,13,6,7, ,3, ,2,8,5,77604, , , , ,1,1,1,4,1,1,1,4,2047291,2391784,2146183,0,1,1,2,1695348,1469520,2,2,2, , , , , , , , 
13206,95071,28,6, ,2,406030,1, ,12, ,1,21023,1976,2,1976,1,2,3,2,900000,840000,1980,19,12,7, ,2,6,8,3,5,57104, , , , ,1,1,1,2,2,1,2,4,880000,780000,710000,0,1,1,2,962000,104000,1,2,2,2,1,2,2,2,2,2,2
19510,54957,28,8,26,2,408040,1, ,6,15,1,15312,1979,3,1979,1,2,1,2,2000000,1200000,1977,22,20,2, ,5, ,12,5,5,17106, , , , ,1,1,1,4,2,1,2,4,2250000,3250000,2750000,0,1,1,2,1930000,1870000,2,2,2, , , , , , , , 
12009,46929,28,21,30,1,25257,1, ,12, ,1,26960,1985,2,1985,1,2,1,2,600000,250000,1985,10,10, , , , ,7,3,5,21162, , , , ,1,1,1,4,2,1,2,2,372500,417000,460000,0,1,1,2,556000,492500,2,2,1,1,2,2,2,2,2,2,2
52823,89865,28,6, ,2,406090,1, ,10,19,1,15314,1997,1,1997,1,2,1,2,900000,700000,1997,24,16,8, ,21,1,1,1,5,12673, , , , ,1,2,1,1,2,1,2,2,336400,301500,302100,0,2, , ,1512000,1781400,2, ,2, , , , , , , , 
11350,39689,28,10,29,2,10569,1, ,12, ,1,36101,1985,3,1985,1,2,1,2,60000,20000,1985,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,19500,18200,16800,0,2, , ,78800,72000,2, ,2, , , , , , , , 
25744,70124,28,18,25,2, ,1, ,10,5,1,15209,1999,3,1997,1,2,2,2,1000000,600000,1991,80,66,14, ,10,10,40,20,5,11429, , , , ,1,1,1,4,2,1,1,4,1300000,1200000,1000000,0,2, , ,1170000,1170000,2, ,2, , , , , , , , 
26200,58170,28,8,1,1,7473,1, ,8, ,1,15312,1992,3,1992,2,2,2,2,1500000,100000,1992,5,4,1, ,1,1,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,20000,30000,40000,0,1,1,1,1380000,1280000,2,2,1,1,2,1,1,2,2,2,2
5636,7176,28,20, ,2,420040,1, ,12, ,1,17231,1981,3,1981,1,2,1,2,310000,50000,1981,2,2, , , , ,1,1,5,69111, , , , ,1,1,1,4,2,2,2,4,673000,624000,575000,0,2, , ,311000,321000,2, ,2, , , , , , , , 
18521,54757,28,4,24,1,4393,1, ,12, ,1,34300,1999,2,1999,1,2,1,2,150000,100000,1999,20,20, , ,5, ,10,5,5,97102, , , , ,1,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,119500,169500,2, ,2, , , , , , , , 
1777,54703,28,4,44,1,4977,1, ,12, ,1,24299,2000,3,2000,1,2,3,2,6787319,6407332,2000,6,6, , , , ,4,2,5,74102, , , , ,1,1,1,4,2,1,1,2,234950,4226500,134200,0,1,1,2,6497338,5228479,2,2,2, , , , , , , , 
49393,64188,28,2,12,2, ,1, ,10,24,1,33201,1972,3,1972,1,2,1,2,83000,20000,1978,3,3, , , , ,1,2,5,91189, , , , ,2,1,1,4,2,2,2,4,56800,55500,553500,0,2, , ,75700,91000,2, ,2, , , , , , , , 
51138,100830,28,12,6,2,13179,1, ,12, ,1,15312,1985,2,1985,1,2,1,2,60000,50000,1985,2,2, , , , ,2, ,5,17106,17105, , , ,1,1,1,3,2,2,2,2,28000,15000,20000,0,2, , ,65000,68000,2, ,2, , , , , , , , 
17309,99378,28,6, ,2,406090,1, ,12, ,1,31404,1999,1,1999,1,2,1,2,975000,376500,1999,10,9,1, ,0,0,0,10,5,77604, , , , ,1,1,1,4,2,1,2,4,7125077,5809259,2552700,0,1,2,1,1176658,1930974,2, ,2, , , , , , , , 
18422,2176,28,22,35,1,26191,1, ,4,15,1,15147,1987,3,1987,1,2,1,2,400040,60000,1987,4,4, , , ,1,2,1,5,12601, , , , ,1,2,1,2,2,2,2,4,647500,815500,736000,0,2, , ,672000,598000,2, ,2, , , , , , , , 
24788,21736,28,17,56,1,21424,1, ,12, ,1,15312,1979,3,1965,1,2,1,2,300000,150000,1965,3,3, , , , ,2,1,5,12315, , , , ,1,1,1,4,2,2,2,4,48000,45090,36000,0,2, , ,302500,304500,2, ,2, , , , , , , , 
26357,66502,28,2,12,2, ,1, ,12, ,1,15411,1997,2,1997,1,2,2,2,410000,400002,1997,20,18,2, ,3,2,8,7,5,13404, , , , ,1,1,1,3,2,2,2,4,1145000,1100000,955000,0,2, , ,473000,480000,2, ,2, , , , , , , , 
381,59212,28,8,37,1,8160,1, ,8, ,1,31103,1994,2,1994,2,2,1,2,80000,40000,1994,2,2, , , , , ,2,5,77238, , , , ,3,1,1,4,2,2,2,4,35000,28000,22000,0,2, , ,56000,46000,2, ,2, , , , , , , , 
58791,33843,28,3,24,1,3170,1, ,8,15,1,26956, ,3, ,1,2,1,2,270000,50000, ,2,2, , ,2, , , ,5,94431, , , , ,1,1,1,1,2,2,2,4,185000,88000,110000,0,2, , ,356500,451500,2, ,2, , , , , , , , 
32611,67031,28,18,28,1,22016,1, ,10,9,1,15312,1989,3,1988,1,2,1,2,300000,250000,1988,4,3,1, , , ,4, ,5,12312,12322,12641,12979, ,1,1,1,3,2,2,2,2,205000,257000,309000,0,2, , ,76000,91000,2, ,1,2,1,2,2,2,2,2,2
11567,61794,28,19,46,1,23778,1, ,11, ,1,28111,1988,3,1988,1,2,1,2,100000,60000,1988,3,3, , , , ,3, ,5,96855, , , , ,1,1,1,3,2,2,2,4,62000,52000,41000,0,2, , ,101500,102000,2, ,2, , , , , , , , 
55467,81121,28,13,16,1,16871,1, ,12, ,1,64204,1996,3,1976,2,2,1,2,50000,25000,1996,2,2, , , , , ,2,5,78212, , , , ,3,1,1,4,2,2,2,4,15000,12000,10000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
6056,85521,28,9,47,1,9601,1, ,10, ,1,15311,1990,2,1990,1,2,1,2,50000,30000,1990,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,6500,16700,15700,0,2, , ,53500,50500,2, ,2, , , , , , , , 
53475,7446,28,20, ,2,420080,1, ,12, ,1,50404,1983,3,1983,2,2,1,2,11450,7000,1983,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,53890,52375,50649,0,2, , ,14287,9420,2, ,2, , , , , , , , 
57392,22391,28,17,35,2,417070,1, ,12, ,1,15136,1983,3,1982,1,2,1,1,120000,70000,1982,5,2,3, , , , ,5,5,13534, , , , ,1,1,1,4,2,2,2,4,149000,177000,144000,0,2, , ,1179000,1339000,2, ,2, , , , , , , , 
48912,56344,28,8,20,1,7864,1, ,12, ,1,19201,1989,3,1989,1,2,1,1,50000,4000,1989,2,2, , ,2, , , ,6,44301, , , , ,1,1,1,1,2,2,2,4,40000,42000,40000,0,1,2,1,52000,55000,2, ,2, , , , , , , , 
8381,95699,28,6, ,2,406040,1, ,10, ,1,24111,1995,1,1995,1,1,3,2,850000,300000,1995,9,6,3, ,1,2,3,3,5,31252, , , , ,1,1,1,4,1,1,1,2,800000,765000,550900,0,1,1,1,585000,720000,2,2,2, , , , , , , , 
9718,66226,28,2,12,2,0,1, ,12, ,1,20101,1994,2,1992,1,2,1,2,70000,60000,1992,7,6,1, , , ,2,5,5,51117, , , , ,1,1,1,4,2,2,2,4,95000,94000,91000,0,2, , ,69600,83000,2, ,2, , , , , , , , 
30077,41306,28,16, ,2,416030,1, ,12, ,1,22211,1981,3,1981,1,2,1,2,400000,50000,1981,3,3, , , , ,1,2,5,56142, , , , ,1,1,1,4,2,1,2,2,370000,360000,350000,0,2, , ,369000,378000,2, ,2, , , , , , , , 
515,929,28,1,2,2,401010,1, ,11,10,1,52602,1994,3,1994,1,2,1,2,3350,3350,1994,1,1, , , , ,1, ,1,77989, , , , ,1,1,1,3,2,2,2,4,39950,34300,28500,0,2, , ,4350,10150,2, ,2, , , , , , , , 
12677,15168,28,14,8,1,18070,1, ,12, ,1,15204,1998,3,1998,1,1,1,2,300000,280000,1998,4,4, , ,0,0,2,2,5,11403, , , , ,1,1,1,4,2,1,2,4,150000,130000,100000,0,2, , ,310000,360000,2, ,2, , , , , , , , 
61401,13345,28,14,45,1,18732,1, ,10, ,1,26931,1990,3,1990,1,2,1,2,200000,150000,1990,6,4,2, , , ,2,4,6,29114, , , , ,1,2,1,4,2,2,2,4,360000,320000,300000,0,2, , ,250000,320000,2, ,2, , , , , , , , 
47324,100055,28,6, ,2,406030,1, ,12, ,1,28111,2000,3,2000,1,2,1,2,25000,20000,2000,2,2, , , , , ,2,5,75234, , , , ,1,1,1,4,2,2,2,4,1750000,150000, ,0,2, , ,10000,13000,2, ,2, , , , , , , , 
17703,63126,28,19,22,1,22975,1, ,6,15,1,15544,1991,3,1991,1,2,1,2,80000,40000,1991,2,2, , , , ,1,1,5,15402, , , , ,1,2,1,4,2,2,2,4,30000,47000,40000,0,2, , ,87200,82000,2, ,2, , , , , , , , 
58182,47584,28,21,34,1,25305,1, ,12, ,1,20221,1988,2,1988,1,2,1,2,150000,130000,1988,6,6, , , , ,6, ,5,51247, , , , ,1,1,1,3,2,2,2,2,270000,225000,180000,0,2, , ,214000,225000,2, ,2, , , , , , , , 
45182,66182,28,2,4,1,1226,1, ,12, ,1,15332,1994,3,1994,1,2,2,2,300000,150000,1994,10,10, , ,5,1,4, ,1,11609, , , , ,1,1,1,4,2,2,2,4,160000,120000,100000,0,2, , ,269300,320350,2, ,2, , , , , , , , 
29026,16395,28,15,25,1,19490,1, ,6,23,1,15319,1976,3,1976,1,2,1,2,400000,150000,1976,3,3, , , , , ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,132090,123500,95000,0,2, , ,25400,20500,2, ,2, , , , , , , , 
31490,49639,28,7,19,2,407020,1, ,12, ,1,15312,1978,3,1977,1,2,1,2,750000,200000,1977,5,5, , , , , ,5,5,17106, , , , ,1,1,1,4,2,2,2,4,1250000,1050000,1000000,0,2, , ,1000000,1050000,2, ,2, , , , , , , , 
26863,70725,28,11,28,1,12319,1, ,10,5,1,20101,1983,3,1983,1,2,1,2,300000,50000,1983,15,15, , , , ,15, ,5,96809, , , , ,1,1,2,3,2,2,2,4,39500,34800,29900,0,2, , ,301100,301500,2, ,2, , , , , , , , 
22818,101273,28,12,10,2, ,1, ,12, ,1,20221,1987,3,1987,1,2,1,1,40000,12000,1987,4,4, , , , ,4, ,5,51199,51246, , , ,1,1,1,4,2,2,2,4,165000,211000,170000,0,1,1,2,100000,50000,1,2,2,1,2,2,2,2,2,2,2
36527,11786,28,14,53,1,18843,1, ,12, ,1,15142,1987,3,1981,1,2,1,2,300000,300000,1957,4,4, , , , , ,4,5,17109,17105, , , ,1,1,1,4,2,1,2,4,134000,131000,135000,0,2, , ,350000,345000,2, ,2, , , , , , , , 
