Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
23354,57491,28,8,34,1,8097,1, ,6, ,1,26954,1991,3,1990,1,2,2,2,87000,2700,1990,9,9, , , , ,8,1,2,29111, , , , ,1,2,2,4,2,2,2,4,97000,94000,92000,0,1,1,2,135500,157700,2,1,2,2,1,2,2,2,2,2,2
47372,99885,28,6, ,2,406030,1, ,12, ,1,20299,1999,3,1999,1,2,1,2,300040,150000,1999,5,5, , ,0,0,0,5,5,51229, , , , ,1,1,1,4,2,2,2,4,500000,450000,400000,0,2, , ,17000,15000,2, ,2, , , , , , , , 
49871,86239,28,9,947,2,9597,1, ,12, ,1,28111,1995,2,1994,1,2,1,1,150000,150000,1994,3,3, , , , ,3, ,5,71527, , , , ,1,1,1,3,2,2,2,4,140000,130000,120000,0,1,1,2,165400,150400,2,2,2, , , , , , , , 
23524,43976,28,16, ,2,416070,1, ,11, ,1,22222,1980,3,1975,1,2,1,2,90000,40000,1975,3,1,2, ,0,0,1,2,5,56901,56111, , , ,1,3,1,4,2,2,2,1,38500,33000,29000,0,2, , ,72606,67150,2, ,2, , , , , , , , 
26889,70652,28,11,23,1,11079,1, ,7, ,1,15312,1983,3,1983,1,2,1,2,80000,60000,1983,2,2, , ,1, , ,1,5,12329, , , , ,1,1,1,4,2,2,2,4,7000,6000,5000,0,2, , ,60000,80000,2, ,2, , , , , , , , 
21365,56299,28,8,80,1,8031,1, ,11,22,1,25119,1989,3,1989,2,2,1,2,45000,20000,1989,1,1, , , , ,1, ,5,48103, , , , ,3,1,1,3,2,2,2,4,15000,12700,14000,0,2, , ,32000,80000,2, ,2, , , , , , , , 
60274,49463,28,7,31,1,6657,1, ,10,20,1,20101, ,3, ,1,2,1,2,100000,40000, ,4,4, , , , ,4, ,5,51107, , , , ,1,1,1,3,2,2,2,4,68000,63000,49000,0,1,2,1,70000,90000,2, ,2, , , , , , , , 
53155,79413,28,13, ,2, ,1, ,12, ,1,28112,1993,3,1992,1,2,1,2,350000,15000,1992,3,3,0, ,3,0,0,0,5,79520, , , , ,1,1,1,1,2,2,2,4,13000,11500,140000,0,2, , ,357000,385000,2, ,2, , , , , , , , 
16566,99852,28,6, ,2,406140,1, ,12, ,1,25202,1999,3,1999,1,2,3,2,31300000,30600000,1999,12,12, , ,5,3,2,2,5,74048, , , , ,1,1,1,4,2,1,1,3,76132000,66630000,18985000,0,1,1,2,87653532,73443687,2,2,2, , , , , , , , 
4706,95777,28,6,9,1,5151,1, ,9,26,1,35921,1996,3,1994,1,2,1,2,100000,80000,1999,1,1, , , , , ,1,5,82489, , , , ,2,1,1,4,2,2,2,4,200000,150000,100000,0,1,1,2,80000,120000,2,2,2, , , , , , , , 
55980,74793,28,13,21,1,17037,1, ,12, ,1,36995,1984,3,1984,1,2,1,2,30000,10000,1984,3,1,2, , , , ,3,5,36405, , , , ,1,1,1,4,2,2,2,4,60000,60000,48000,0,2, , ,62000,60000,2, ,2, , , , , , , , 
49366,84102,28,9,24,1,9155,1, ,12, ,1,25114,1989,3,1983,2,2,1,2,50000,25000,1983,2,2, , ,1, ,1, ,5,41574, , , , ,3,1,1,3,2,2,2,4,27000,24500,22500,0,2, , ,48400,54300,2, ,2, , , , , , , , 
3117,9635,28,14,40,2,0,1, ,12, ,1,34202,1970,3,1970,1,2,1,2,500000,200000,1970,6,6, , , , ,4,2,5,96819, , , , ,1,1,1,3,2,1,2,3,668116,428719,333476,0,1,1,2,671000,937416,2,2,2, , , , , , , , 
18733,9902,28,14,19,2, ,1, ,12, ,1,28111,1978,1,1978,1,2,1,2,400000,40000,1978,8,8, , , , ,8, ,5,73237,73203, , , ,1,1,1,4,2,1,2,4,100000,1000000,1000000,0,1,1,2,800000,800000,2,2,2, , , , , , , , 
20825,4761,28,23,52,1,27620,1, ,10, ,1,15311,1980,3,1978,1,2,1,2,400000,200000,1978,1,1, , ,1, , , ,5,17105,12507,17106, , ,1,1,1,1,2,2,2,4,57000,55000,49000,0,2, , ,523000,620000,2, ,2, , , , , , , , 
37139,44705,28,16,21,2,416030,1, ,10,25,1,25209,1993,3,1991,1,2,1,2,300000,150000,1991,10,6,4, , , , ,10,5,42106, , , , ,1,1,1,4,2,1,1,4,7420000,8323000,6300000,0,2, , ,3810000,4150000,2, ,2, , , , , , , , 
25832,62836,28,19,32,2,419040,1, ,8,15,1,52603,1991,3,1989,2,2,1,2,40000,23500,1989,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,4,111200,104000,98500,0,2, , ,25200,26550,2, ,2, , , , , , , , 
54538,49711,28,7,15,1,6306,1, ,12, ,1,15495,1979,3,1979,1,2,1,2,69000,25000,1979,4,4,0, ,0,0,4,0,5,12263, , , , ,1,1,1,3,2,2,2,4,29500,28500,27000,0,1,2,1,66000,70000,2, ,2, , , , , , , , 
53883,82600,28,9, ,2,409020,1, ,6, ,1,15313,1979,3,1980,1,2,1,2,1620000,120000,1980,9,9, , ,8, ,1, ,5,17107, , , , ,1,1,1,4,2,2,2,4,1801000,1701000,1652000,0,2, , ,1882000,1709000,2, ,2, , , , , , , , 
31554,51320,28,7,19,2,407020,1, ,12, ,1,15312,1996,3,1996,1,2,2,2,5500000,1800000,1996,6,5,1, , , , ,6,5,17106, , , , ,1,1,1,4,2,2,2,4,80000,75000,70000,0,2, , ,7547000,7547000,2, ,2, , , , , , , , 
37650,37030,28,3,42,2, ,1, ,12, ,1,26956,1999,2,1999,1,2,1,2,110000,40000,1999,4,4, , , , ,4, ,1, , , ,94421, ,1,1,1,3,2,2,2,4,158000,134000,123000,0,2, , ,51000,58000,2, ,2, , , , , , , , 
12945,55823,28,8,23,1,7925,1, ,12, ,1,15316,1987,3,1987,1,2,1,2,250000,200000,1987,8,4,4, ,4,4, , ,5,12321, , , , ,1,1,1,3,2,2,2,4,350000,220000,320000,0,1,2,1,688000,848000,2, ,2, , , , , , , , 
29343,67185,28,18, ,2, ,1, ,8,10,1,15544,1981,3,1981,1,2,1,1,50000,10000,1981,2,2, , , , , ,2,1,15403, , , , ,1,1,1,4,2,2,2,4,122000,110000,100000,0,2, , ,41000,33000,2, ,2, , , , , , , , 
57858,62832,28,19,32,2,419040,1, ,8,20,1,20221,1991,3,1989,2,2,1,2,224200,120000,1989,2,2, , , , ,2, ,5,51246, , , , ,3,1,1,3,2,2,2,4,129800,123500,119000,0,2, , ,234100,237750,2, ,2, , , , , , , , 
31942,50740,28,7,64,1,7441,1, ,12, ,1,15311,1989,3,1989,1,2,1,1,50000,18000,1989,2,1,1, , , ,2, ,5,17105, , , , ,1,1,2,3,2,2,2,4,45000,26000,32000,0,2, , ,46400,51800,2, ,2, , , , , , , , 
29329,69303,28,18,31,1,22063,1, ,9,10,1,36101,1989,2,1989,1,2,1,2,25000,1000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,24700,24300,2, ,2, , , , , , , , 
40445,74796,28,13,22,1,17069,1, ,12, ,1,20101,1984,2,1984,1,2,1,2,1000000,60000,1987,4,4, , , , ,4, ,5,51107,96809, , , ,1,1,1,3,2,1,2,4,131040,123182,117800,0,1,2,1,558655,520300,2, ,2, , , , , , , , 
26279,101790,28,12,32,1,14179,1, ,12, ,1,28920,1989,2,1989,2,2,1,2,60000,40000,1989,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,16000,15000,13000,0,2, , ,70000,65000,2, ,2, , , , , , , , 
13646,11260,28,14,22,2, ,1, ,12, ,1,15142,1986,3,1986,1,2,1,2,280000,200000,1986,3,3, , , , , ,3,5,12507, , , , ,1,3,1,4,2,2,2,4,160000,120000,80000,0,2, , ,260000,300000,2, ,2, , , , , , , , 
40491,81424,28,13,14,1,16798,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,18000,8000,1997,2,2, , , , ,2, ,1,51247,84501,71384, , ,1,1,1,3,2,2,2,4,24500,25700,27000,0,2, , ,30600,32900,2, ,1,1,1,1,2,2,1,1,2
42652,55339,28,8,26,2,408040,1, ,5,20,1,15142,1984,3,1984,1,2,2,2,2000000,1200000,1984,16,12,4, ,2,4,4,6,5,12507, , , , ,1,1,1,4,2,1,2,4,1700000,2900000,2700000,0,1,1,1,1490000,1320000,2,2,2, , , , , , , , 
35839,40253,28,10,15,2, ,1, ,12, ,1,28111,1998,3,1998,2,2,1,2,300000,200000,1998,3,3, , , , ,1,2,5,96819, , , , ,3,1,1,4,2,2,2,4,250000,200000,150000,0,2, , ,350000,370000,2, ,2, , , , , , , , 
60052,100034,28,6, ,2,406040,1, ,12, ,1,15332,2000,1,2000,1,2,1,2,1880000,1500000,2000,8,8, , , , ,6,2,5,11609,11613,11619,11619, ,1,1,1,4,2,1,2,2,1684599,1199268, ,0,1,1,2,1221052,871048,2,2,2, , , , , , , , 
48138,100297,28,12,30,2, ,1, ,12, ,1,36995,1937,3,1967,1,2,1,2,50000,40000,1986,4,2,2, , , ,3,1,3,36405, , , , ,2,1,1,3,2,2,2,4,36000,34000,30000,0,2, , ,35000,32700,2, ,2, , , , , , , , 
15832,88587,28,6,5,1,406020,1, ,10,5,1,19201,1992,2,1992,1,2,1,2,250000,175000,1994,3,3, , ,0,0,0,3,5,44301,44311, , , ,1,1,1,4,2,2,2,4,129000,152000,255000,0,2, , ,273900,389250,2, ,1,2,1,2,2,2,2,2,2
35133,47368,28,21,52,1,25601,1, ,12, ,1,26993,1987,2,1987,1,2,1,2,39000,20000,1987,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,85300,86200,87150,0,2, , ,44100,42650,2, ,1,2,1,2,1,2,1,2,2
23479,60551,28,19,35,2, ,1, ,11, ,1,20101,1981,3,1981,1,2,1,2,550000,450000,1983,5,5, , , , ,5, ,5,51117, , , , ,1,1,1,3,2,2,2,4,113900,104100,94400,0,2, , ,516600,494650,2, ,2, , , , , , , , 
15326,92136,28,6,11,1,5167,1, ,9,13,1,26960,1992,2,1993,1,2,1,2,500000,175075,1993,5,5, , ,3, , ,2,5,21151, , , , ,1,1,1,4,2,1,2,4,695000,740000,650000,0,1,1,2,874000,855000,2,2,2, , , , , , , , 
39893,74439,28,13,10,1,16486,1, ,9, ,1,15312,1975,3,1974,1,2,1,2,15000,9000,1974,3,3, , , ,2,1, ,5,17106,17105, , , ,1,2,1,2,2,2,2,4,147000,132000,127000,0,2, , ,17100,16500,2, ,2, , , , , , , , 
5497,10981,28,14,22,2,0,1, ,12, ,1,36999,1985,3,1985,1,2,1,1,180000,10000,1985,2,2, , , , ,2, ,1,84501, , , , ,1,1,1,3,2,2,2,4,120000,90000,80000,0,1,2,1,200000,230000,2, ,2, , , , , , , , 
37430,34383,28,3,42,2, ,1, ,10, ,1,36101,1990,3,1990,1,2,1,2,120000,100000,1990,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,143000,140000,132000,0,2, , ,204250,229500,2, ,2, , , , , , , , 
3754,10669,28,14,17,1,18333,1, ,10, ,1,15312,1983,2,1983,1,2,1,2,400000,220000,1983,5,3,2, , , ,2,3,5,12312, , , , ,1,1,1,4,2,1,2,4,480000,460000,450000,0,2, , ,370000,320000,2, ,2, , , , , , , , 
39403,86263,28,9,37,1,9372,1, ,11, ,1,25114,1995,3,1994,2,2,1,2,30000,15000,1994,2,2, , , , , ,2,5,41574, , , , ,3,1,1,4,2,2,2,4,55000,60000,30000,0,2, , ,32400,30300,2, ,2, , , , , , , , 
22595,21492,28,17,35,2, ,1, ,12, ,1,28920,1979,3,1979,1,2,1,2,9000000,400000,1960,8,8, , , , ,8, ,5, , , , , ,1,1,1,3,2,1,2,4,1189000,1217000,1246000,0,1,1,2,832500,930200,2,2,1,2,1,2,2,2,2,1,2
7038,76342,28,13, ,2,413070,1, ,12, ,1,26959,1989,3,1988,1,2,1,2,50000,20000,1988,3,3, , , , , ,3,5,94431, , , , ,1,1,1,4,2,2,2,4,35000,30000,25000,0,2, , ,45000,40000,2, ,2, , , , , , , , 
28220,8296,28,20,45,1,24613,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,254000,100000,1988,1,1, , , , , ,1,5,17106, , , , ,1,1,1,4,2,2,2,4,47600,46530,45420,0,2, , ,238435,252295,2, ,2, , , , , , , , 
20670,53691,28,4,8,1,3976,1, ,10,20,1,15422,1997,3,1997,2,2,1,2,30000,22000,1997,2,2, , , , , ,2,4,13129, , , , ,3,1,1,4,2,2,2,4,70100,69100,57800,0,1,2,1,32050,36450,2, ,2, , , , , , , , 
32209,42566,28,16,32,2,416040,1, ,12, ,1,15312,1982,3,1983,1,2,2,2,7000000,3000000,1983,15,12,3, ,2, ,13, ,5,17106, , , , ,1,2,1,4,1,1,2,4,27080000,24020000,20040000,0,1,1,2,1470000,1600000,2,2,2, , , , , , , , 
34914,3341,28,22, ,2,422110,1, ,12, ,1,15205,1989,3,1988,1,1,1,1,600000,150000,1988,5,5, , , , ,2,3,5,15403,15402, , , ,1,1,1,4,2,2,2,2,360000,380000,400000,0,2, , ,910000,890000,2, ,1,2,1,2,2,2,2,2,2
60865,86640,28,9, ,1, ,1, ,11,15,1,36920,1996,3,1982,1,2,1,2,300000,30000,1982,5,4,1, ,5, , , ,7,72203, , , , ,1,1,1,1,2,2,2,4,170000,152000,143000,0,1,1,2,280650,279100,2,1,2,1,1,2,2,2,2,2,2
33398,22730,28,17,46,1,21415,1, ,12, ,1,15541,1987,2,1986,1,2,1,2,150000,50000,1995,2,2, , , , , ,2,5,15219, , , , ,1,1,1,4,2,2,2,4,127500,106250,85000,0,2, , ,162000,168500,2, ,2, , , , , , , , 
38120,37049,28,3,42,1,3502,1, ,9,20,1,26960,1999,1,1999,1,2,2,2,915000,175000,1999,25,15,10, ,5,15,3,2,5,21148, , , , ,1,1,1,4,2,2,2,4,930750,810050,689500,0,1,2,1,1016000,1092000,2, ,2, , , , , , , , 
61538,29550,28,5, ,2, ,1, ,12, ,1,26109,1991,2,1967,1,2,3,2,400000,100000,1987,4,4, , , , , ,4,1,74215, , , , ,1,1,1,4,2,1,2,4,936163,835806,711520,0,2, , ,871934,941342,2, ,2, , , , , , , , 
289,101025,28,12,7,1,0,1, ,12, ,1,20221,1988,3,1988,2,2,1,2,40000,6000,1982,1,1, , , , ,1, ,1, , , , , ,3,1,1,3,2,2,2,4,20000,24000,24000,0,2, , ,43200,43200,2, ,2, , , , , , , , 
8650,94954,28,6, ,2,406090,1, ,12, ,1,21022,1994,3,1994,1,2,1,2,650000,355000,1994,14,8,6, ,4,2,3,5,5,57119, , , , ,1,1,1,4,2,1,2,4,132600,124620,110200,0,2, , ,713275,771339,2, ,2, , , , , , , , 
54220,70066,28,18,43,2,0,1, ,7,17,1,19201,1998,3,1998,1,2,1,2,150000,100000,1998,3,2,1, ,0,0,2,1,5,49006, , , , ,1,2,1,3,2,2,2,4,70000,65000,60000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
44681,102556,28,12,930,2, ,1, ,12, ,1,17121,1997,2,1996,2,2,1,1,60000,35000,1996,3,3, , , , ,2,1,5, , , , , ,3,1,1,4,2,2,2,4,20000,24000,23000,0,2, , ,65000,68000,2, ,2, , , , , , , , 
39166,30413,28,5, ,2,405030,1, ,12, ,1,28920,1991,3,1992,1,2,1,2,400000,350000,2001,4,4,0, ,0,0,0,4,5,75989, , , , ,1,1,1,4,2,2,2,4,430000,280000,436000,0,1,2,1,256000,244000,2, ,2, , , , , , , , 
29998,42615,28,16,21,2,416030,1, ,10,10,1,20221,1986,2,1986,1,2,1,2,250000,15000,1986,3,3, , , , , ,3,5,51299, , , , ,1,1,1,4,2,1,2,4,1712060,1403320,1050930,0,2, , ,674595,737120,2, ,2, , , , , , , , 
26321,100644,28,12,0,2, ,1, ,8, ,1,19201,1983,2,1983,2,2,1,2,80000,20000,1991,4,4, , ,2, ,2, ,5, , , , , ,3,1,1,1,2,2,2,4,9000,8000,5000,0,2, , ,81000,87000,2, ,2, , , , , , , , 
42632,58166,28,8,53,1,8536,1, ,12, ,1,25119,1992,3,1992,2,2,1,2,25000,10000,1992,1,1, , , , , ,1,5,48103, , , , ,3,1,1,4,2,2,2,4,24000,19500,15000,0,2, , ,27000,19500,2, ,2, , , , , , , , 
19576,56369,28,8,30,1,8031,1, ,11,10,1,20221,1989,3,1988,2,2,1,2,30000,12000,1988,4,4, , , , ,4, ,5,51229, , , , ,3,1,1,3,2,2,2,4,18000,15800,16500,0,2, , ,22000,20000,2, ,2, , , , , , , , 
48435,48194,28,21,46,1,25503,1, ,12, ,1,26960,1990,2,1990,1,2,1,2,72000,48000,1990,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,93200,94600,98300,0,2, , ,59100,51500,2, ,1,2,1,2,2,2,1,2,2
8942,62256,28,19,33,1,23224,1, ,10, ,1,28999,1989,3,1989,1,2,1,2,50000,8000,1989,1,1, , , , , ,1,5,96855, , , , ,1,1,1,4,2,2,2,4,24000,20000,16000,0,2, , ,54000,55500,2, ,2, , , , , , , , 
12065,76984,28,13, ,2,413070,1, ,12, ,1,28993,1990,3,1990,2,2,1,2,3000,3000,1990,2,2, , , , ,2, ,1,71537, , , , ,3,1,1,3,2,2,2,4,60000,60000,48000,0,2, , ,3500,3000,2, ,2, , , , , , , , 
53076,79535,28,13,31,2, ,1, ,12, ,1,15312,1993,3,1993,1,2,1,2,474000,430000,1993,2,2, , , , ,2, ,5,17106,17105, , , ,1,1,1,3,2,2,2,2,53000,55000,57000,0,1,2,1,39300,40400,2, ,1,1,1,2,2,2,2,2,2
21987,33925,28,3,5,1,2742,1, ,9,20,1,15312,1986,2,1986,1,2,2,2,3200000,800000,1986,15,15, , ,4, ,11, ,5,17106, , , , ,1,1,1,4,2,1,2,4,5484000,5294000,5173000,0,2, , ,3162500,3168000,2, ,2, , , , , , , , 
35220,48415,28,21,52,1,25603,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,40000,20000,1992,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,99600,100800,107800,0,2, , ,48400,47525,2, ,1,2,1,2,1,2,1,2,2
52915,96935,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1995,1,2,1,1,300000,100000,1997,4,4, , , , ,4, ,5,21146, , , , ,1,1,1,4,2,2,2,4,180000,170000,160000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
35189,48193,28,21,46,1,25503,1, ,12, ,1,26960,1990,2,1990,1,2,1,2,49000,22000,1990,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,111600,114400,120000,0,2, , ,52000,50650,2, ,1,2,1,2,1,2,1,2,2
41033,87989,28,6, ,2,406170,1, ,9,10,1,15313,1982,2,1982,1,2,1,2,800000,400000,1982,10,8,2, , ,2,4,4,5,17107, , , , ,1,2,1,3,2,2,2,4,1000000,1000000,100000,0,1,2,1,1907000,1844000,2, ,2, , , , , , , , 
53114,77864,28,13, ,2, ,1, ,12, ,1,15493,1991,3,1990,1,2,1,2,350000,50000,1990,2,2, , ,0,0,2,0,5,12504, , , , ,1,1,1,3,2,2,2,4,65000,70000,50000,0,2, , ,358000,357500,2, ,2, , , , , , , , 
6495,84578,28,9, ,2,409020,1, ,10, ,1,22211,1990,3,1990,1,2,1,2,100000,20000,1990,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,78000,68500,79000,0,2, , ,95000,108000,2, ,2, , , , , , , , 
52614,21911,28,17,40,2, ,1, ,12, ,1,15312,1981,1,1981,1,2,2,2,1200000,800000,1981,13,9,4, ,3, ,4,6,5,12315,12317,12979, , ,1,1,1,4,2,1,2,4,16200000,14050000,11800000,0,2, , ,3330000,4715000,2, ,2, , , , , , , , 
50144,1372,28,22,53,1,26442,1, ,11,3,1,22212,1979,3,1979,1,2,1,2,600000,550000,1979,3,3, , , , ,2,1,5,56905, , , , ,1,2,1,4,2,2,2,4,56000,58000,57000,0,1,2,1,637000,839500,2, ,2, , , , , , , , 
31735,50201,28,7,22,1,407040,1, ,12, ,1,52603,1983,1,1981,1,2,1,2,15000,8000,1983,1,1, , , , ,1, ,5,97106, , , , ,2,1,1,3,2,2,2,4,24000,24000,24000,0,2, , ,12300,14300,2, ,2, , , , , , , , 
55311,102187,28,12,19,1,13741,1, ,12, ,1,15312,1993,3,1993,2,2,1,2,100000,30000,1993,1,1, , , , ,1, ,5, , , , , ,3,3,1,3,2,2,2,4,91000,101000,116000,0,1,1,2,95200,100200,2,1,1,1,1,2,1,2,2,1,2
12464,32752,28,5, ,2, ,1, ,9,14,1,52603,1998,3,1995,1,2,1,2,500000,280000, ,4,4, , , , , ,4,5,97106, , , , ,1,2,1,4,2,2,2,4,485000,575000,582000,0,1,1,1,240000,267356,2,2,1,1,2,2,2,2,1,2,2
47555,76701,28,13,31,2, ,1, ,12, ,1,36998,1989,3,1989,1,2,1,2,15000,10000,1990,2,2, , , , ,2, ,5,55511, , , , ,1,1,1,3,2,2,2,4,50000,50000,48000,0,2, , ,15500,15000,2, ,2, , , , , , , , 
8430,93833,28,6, ,2,406090,1, ,12, ,1,17115,1988,3,1988,1,2,1,2,230000,150000,1990,6,4,2, ,1,2,2,1,5,63105, , , , ,1,1,1,3,2,1,2,4,360000,350000,345000,0,1,1,2,338000,372000,2,2,2, , , , , , , , 
40822,81455,28,13,14,1, ,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,19000,9000,1997,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,28500,29800,31300,0,2, , ,34800,32600,2, ,1,1,1,1,2,2,1,1,2
55727,79296,28,13,41,1,17475,1, ,7, ,1,36101,1994,3,1993,2,2,1,2,3000,2100,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2200,1800,2100,0,2, , ,2100,2000,2, ,2, , , , , , , , 
36880,73680,28,11,23,1,12075,1, ,12, ,1,15511,1995,3,1995,1,2,1,2,25000,6000,1995,1,1, , , , ,1, ,5,12105, , , , ,1,1,1,4,2,2,2,4,4200,3500,4000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
20336,19993,28,15,9,1,19161,1, ,9,10,1,52603, ,3, ,2,2,1,2,4000,1000, ,1,1, , ,1, , , ,5, , , , , ,3,1,1,1,2,2,2,4,18000,16000,15000,0,2, , ,4750,4450,2, ,2, , , , , , , , 
31926,50403,28,7,17,1,6342,1, ,10,10,1,15312,1986,3,1986,2,2,1,1,6000000,200000,1978,6,6, , , , , ,6,5,17106,17105, , , ,3,1,2,3,2,2,2,4,158000,117000,95000,0,2, , ,525000,625000,2, ,2, , , , , , , , 
