Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
32227,18359,28,15,45,2, ,1, ,7,24,1,36101,1985,3,1985,1,2,1,2,259000,90000,1985,8,7,1, ,2,0,1,5,5,51229, , , , ,1,1,1,3,2,1,1,4,239000,224000,218000,0,2, , ,274000,245000,2, ,2, , , , , , , , 
60106,96975,28,6,7,1,406040,1, ,12, ,1,28920,1996,3,1998,1,2,1,2,30000,25000,1997,3,3, , , , ,3, ,5,75019,12499, , , ,1,1,1,3,2,2,2,2,240000,270000,300000,0,2, , ,40000,34000,2, ,1,1,2,2,2,2,2,2,2
37549,102651,28,12,11,2, ,1, ,12, ,1,15495,1985,2,1985,2,2,1,2,150000,70000,1985,2,2, , ,1, ,1, ,5,12263, , , , ,3,3,1,3,1,2,2,4,31500,34000,45000,0,2, , ,95000,606500,2, ,1,2,1,2,2,2,2,2,2
6673,56960,28,8,14,1,7724,1, ,11,20,1,15312,1990,3,1990,2,2,1,2,150000,70000,1990,1,1, , , , , ,1,5,17106, , , , ,3,1,1,4,2,2,2,4,7500,6200,5500,0,2, , ,150500,148500,2, ,2, , , , , , , , 
35481,68889,28,18,7,1, ,1, ,8,25,1,19201,1989,3,1988,1,2,1,2,35000,33000,1988,2,2, , ,2, , , ,1,44301, , , , ,1,2,1,1,2,2,2,4,40000,35000,32000,0,2, , ,46300,42700,2, ,2, , , , , , , , 
60542,57878,28,8,52,2,408090,1, ,11,20,1,26954,1991,3,1990,1,2,4,2,90000,51000,1990,5,3,2, ,2,1,2, ,5,29111, , , , ,1,1,1,4,2,2,2,4,50000,45000,50000,0,2, , ,95500,105500,2, ,2, , , , , , , , 
26964,72123,28,11,36,1, ,1, ,12, ,1,20295,1991,3,1991,2,2,1,2,25000,2000,1991,2,2, , , , ,2, ,1,84501, , , , ,3,1,1,3,2,2,2,4,17000,15000,13000,0,2, , ,20200,25200,2, ,2, , , , , , , , 
56310,11417,28,14,8,1,18045,1, ,12, ,1,15311,1986,3,1986,2,2,1,2,300000,200000,1986,5,5, , , , , ,5,5,12403, , , , ,3,1,1,4,2,2,2,4,110000,120000,110000,0,1,2,1,270000,260000,2, ,2, , , , , , , , 
16236,29602,28,5,0,2,405030,1, ,12, ,1,24243,1991,2,1991,1,2,1,1,30000,10000,1987,4,2,2, ,4, , , ,3,36304, , , , ,1,1,2,1,2,2,2,3,15000,25000,20000,0,1,1,2,51580,42300,2,2,2, , , , , , , , 
23982,41464,28,16,45,1,20729,1, ,8,15,1,26931,1980,3,1979,1,1,1,2,55000,10000,1989,2,1,1, , , ,2, ,1,29101, , , , ,1,1,1,3,2,2,2,4,88200,78400,73500,0,2, , ,80000,81500,2, ,2, , , , , , , , 
28007,4895,28,23,12,2,423030,1, ,12, ,1,20101,1982,2,1982,1,2,2,2,150000,54000,1982,4,4, , , ,2,2, ,5,51107, , , , ,1,1,1,4,2,2,2,4,15000,30000,35005,0,2, , ,102000,125000,2, ,1,2,1,2,1,2,2,2,2
41553,76482,28,3,2,2,403240,1, ,12, ,1,19116,1986,3,1984,1,2,1,2,560000,325000,1984,6,6, , , , ,6, ,5,43303, , , , ,1,1,1,3,2,1,2,3,104000,135000,115003,0,2, , ,361000,362500,2, ,2, , , , , , , , 
30068,41838,28,16, ,2,416030,1, ,12, ,1,17214,1983,3,1984,1,2,1,2,15000,10000,1923,2,2, , , , , ,2,5,82544, , , , ,1,1,1,4,2,2,2,4,150000,130000,120000,0,2, , ,89500,103000,2, ,2, , , , , , , , 
47021,52190,28,4,44,2,404060,1, ,8,15,1,20101,1984,3,1983,1,2,1,2,180000,22000,1983,3,3, , , , ,3, ,5,51114, , , , ,1,1,1,3,2,2,2,4,127500,115000,4102000,0,2, , ,161000,181350,2, ,2, , , , , , , , 
8909,62786,28,19,12,1,22815,1, ,8,5,1,52603,1991,3,1991,1,2,1,2,25000,15000,1991,3,3, , ,2, ,1, ,5,97106, , , , ,1,1,1,1,2,2,2,4,55000,51500,45000,0,2, , , ,29000,2, ,2, , , , , , , , 
11034,44933,28,16, ,2,416030,1, ,12, ,1,50200,1993,3,1993,2,2,1,2,500000,100000,1998,6,6, , , , ,1,5,5,97102, , , , ,3,2,1,4,2,2,2,4,60000,72000,80000,0,2, , ,350000,290000,2, ,1,1,2,2,2,2,2,2,2
46811,49150,28,21, ,2,421030,1, ,12, ,1,52609,1996,3,1996,2,2,1,2,16000,0,1996,3,3, , , , , ,3,5,97904, , , , ,3,1,1,4,2,2,2,4,46300,46650,40500,0,2, , ,25800,27000,2, ,2, , , , , , , , 
52142,53131,28,4,7,2,3957,1, ,12, ,1,19201,1988,3,1988,2,2,1,2,15000,10000,1988,2,1,1, , , ,2, ,5,44389, , , , ,3,1,2,4,2,2,2,4,40000,30000,20000,0,2, , ,21500,19900,2, ,2, , , , , , , , 
11154,93061,28,6, ,2,406030,1, ,10,10,1,26960,1993,1,1992,1,2,2,2,2550000,750000,1992,14,14, , ,2,4,5,3,5,21122, , , , ,1,3,1,4,2,1,2,4,3900000,3200000,3100000,0,2, , ,3950000,4170000,2, ,2, , , , , , , , 
26483,64904,28,2,14,2,2039,1, ,12, ,1,50404,1985,3,1985,1,2,1,2,25000,20000,1985,3,3, , , , ,3, ,1,97102, , , , ,2,1,1,3,2,2,2,4,39800,34850,39900,0,2, , ,29200,27300,2, ,2, , , , , , , , 
49149,27110,28,5, ,2,405010,1, ,12, ,1,28920,1980,3,1980,1,2,1,2,220000,200000,1981,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,1,2,4,128700,177000,121900,0,2, , ,159000,106600,2, ,2, , , , , , , , 
24822,22081,28,17,40,2, ,1, ,12, ,1,19129,1986,2,1985,1,2,1,2,200000,6000,1992,4,3,1, ,4, , , ,5, , , , , ,1,1,1,1,2,2,2,4,66300,60700,54570,0,2, , ,203500,205500,2, ,2, , , , , , , , 
49094,81154,28,13,39,1,17435,1, ,12, ,1,15312,1998,3,1990,2,2,1,2,200000,150000,1996,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,24000,36000,48000,0,2, , ,156000,151000,2, ,1,2,1,2,1,2,2,2,2
17564,42495,28,16,21,2,416030,1, ,12, ,1,28111,1985,3,1985,1,2,1,1,130000,0,1985,4,4, , , , ,2,2,5,71545, , , , ,1,1,1,4,2,1,2,4,360000,450000,520000,0,1,2,1,295000,165000,2, ,1,1,1,1,2,2,1,2,2
23081,42060,28,16,43,1,20683,1, ,3,10,1,20101,1984,2,1979,1,1,1,1,285000,50000,1984,4,4, , ,1, ,2,1,5,51107, , , , ,1,1,2,4,2,2,2,4,57326,84124,94012,0,2, , ,328971,278831,2, ,1,1,1,2,1,2,2,2,2
16923,93611,28,6, ,2,406080,1, ,9,12,1,28111,1993,3,1990,1,2,1,2,150000,50000,1990,4,4, , , , ,3,1,5,74135, , , , ,1,1,1,4,2,2,2,4,440000,370000,300000,0,2, , ,250000,260000,2, ,2, , , , , , , , 
20027,28120,28,5, ,2,405010,1, ,12, ,1,28920,1996,3,1995,1,2,1,2,120000,100000,1996,2,2, , , , , ,2,5,75989, , , , ,1,1,1,4,2,2,2,4,75000,60000,70000,0,2, , ,53900,55300,2, ,2, , , , , , , , 
37741,80212,28,13,31,2, ,1, ,12, ,1,15311,1994,3,1968,2,2,1,2,280000,30000,1968,2,2, , , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,30000,34000,30000,0,2, , ,298000,290200,2, ,2, , , , , , , , 
11886,47012,28,21,40,1,25424,1, ,12, ,1,26933,1987,1,1987,1,2,1,2,2000000,1100000,1987,12,12, , ,0,0,0,12,5,21148, , , , ,1,1,1,4,2,1,2,2,2512300,1910000,1398600,0,1,1,2,2653000,2860000,2,2,2, , , , , , , , 
40847,80877,28,13,31,1,17211,1, ,12, ,1,36101,1996,3,1991,2,2,1,2,10000,1200,1991,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,1800,1300,0,2, , ,11500,10900,2, ,2, , , , , , , , 
26562,65252,28,2, ,2, ,1, ,12, ,1,25119,1987,3,1987,1,2,1,2,50000,15000,1987,1,1, , , , ,1, ,5,48104, , , , ,2,1,1,3,2,2,2,4,34100,30300,27500,0,2, , ,52500,50800,2, ,2, , , , , , , , 
405,59143,28,8,15,1,7756,1, ,12, ,1,28920,1994,3,1994,2,2,1,2,100000,70000,1994,1,1, , , , ,1, ,5,79489, , , , ,3,1,1,3,2,2,2,2,18000,16000,12000,0,1,2,1,85000,75000,2, ,2, , , , , , , , 
25346,51788,28,4,5,1,3895,1, ,9,15,1,15312,1984,3,1982,1,2,1,2,100000,30000,1982,1,1, , , , ,1, ,5,12311, , , , ,1,1,1,4,2,2,2,4,30000,20000,10000,0,2, , ,99600,99000,2, ,2, , , , , , , , 
11662,78936,28,13,32,1,17243,1, ,12, ,1,50404,1992,3,1991,2,2,1,2,90000,18000,1994,2,2, , , , ,2, ,1,91102, , , , ,3,1,1,3,2,2,2,4,35000,31000,30000,0,2, , ,70000,75000,2, ,2, , , , , , , , 
35068,48281,28,21,46,1,25502,1, ,12, ,1,26993,1991,2,1991,1,2,1,2,350000,140000,1991,7,6,1, ,2, ,4,1,5,21162, , , , ,1,1,1,4,2,1,2,2,578000,596000,614000,0,2, , ,420000,420000,2, ,1,1,2,2,2,2,1,2,2
31315,21578,28,17,9,1,20874,1, ,9, ,1,29199,1980,1,1978,1,2,1,2,490000,60000,1978,2,2, , , , , ,2,5,97189, , , , ,2,1,1,4,2,2,2,4,40000,45000,50000,0,1,2,1,121500,111500,2, ,1,2,2,2,2,2,1,2,2
43285,64701,28,2,26,1,2402,1, ,12, ,1,36101,1983,3,1981,1,2,1,2,25000,6000,1981,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,44000,40500,39500,0,2, , ,24700,26900,2, ,2, , , , , , , , 
26993,74082,28,11,36,1,12607,1, ,6, ,1,15312,1998,2,1998,1,2,1,2,1500000,495000,1998,6,6, , , , ,6, ,5,12329,12801,12979, , ,1,2,1,4,2,1,2,4,1418000,1300000,1020000,0,1,1,2,110000,201500,2,2,2, , , , , , , , 
14558,93363,28,6,1,2,406120,1, ,8,15,1,15312,1991,2,1991,1,2,1,2,3000000,1000000,1997,20,19,1,1,8,8,4, ,5,17106, , , , ,1,1,1,3,2,1,2,4,9000000,7000000,4000000,0,2, , ,3200000,4500000,2, ,2, , , , , , , , 
3814,13765,28,14,7,2,0,1, ,12, ,1,22222,1991,3,1991,2,2,1,2,200000,180000,1931,2,2, , , , ,2, ,5,56901, , , , ,3,1,2,3,2,2,2,4,90000,70000,60000,0,2, , ,210000,240000,2, ,2, , , , , , , , 
60225,50904,28,7,12,1,6234,1, ,11,25,1,15549,1990,3,1990,1,2,1,2,350000,50000,1990,8,8, , ,1,2,2,3,5,15160, , , , ,1,1,1,4,2,2,2,4,360000,320000,320000,0,2, , ,370000,437000,2, ,2, , , , , , , , 
16791,94666,28,6, ,2,406030,1, ,12, ,1,34300,1994,1,1991,1,2,1,2,300000,100000,1991,5,4,1, , , , ,5,5,82127, , , , ,1,1,1,4,2,1,2,4,35000,35000,30000,0,2, , ,239000,230100,2, ,2, , , , , , , , 
50490,24850,28,17,36,1,21248,1, ,12, ,1,24241,1993,3,1993,1,2,4,1,800000,250000,1993,15, ,15, ,0,0,1,14,5,36314,36304,36301, , ,1,1,2,4,2,1,2,4,60000,40000,20000,0,1,1,2,386500,443000,2,2,2, , , , , , , , 
11932,46403,28,21,45,1,25476,1, ,6,8,1,24299,1992,1,1992,1,2,1,2,900000,180000,1992,7,2,5, ,2, ,5, ,5,21134, , , , ,1,1,1,4,1,1,2,2,134000,132000,134000,0,1,1,2,911860,918860,2,2,2, , , , , , , , 
14363,10374,28,14,55,1,18363,1, ,12, ,1,15312, ,3, ,1,2,1,2,450000,300000, ,15,9,6, ,4, ,4,7,5,12312,12317, , , ,1,1,1,3,2,2,2,4,320000,370000,380000,0,1,1,2,390000,460000,2,2,1,1,2,2,2,2,2,2,2
1598,52001,28,4,23,1,4363,1, ,12, ,1,15311,1984,3,1984,2,2,1,2,80039,30000,1984,2,2, , , , , ,2,5,12403, , , , ,3,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,80000,60000,2, ,2, , , , , , , , 
46212,95791,28,6, ,2,406040,1, ,9,18,1,28910,1995,1,1995,1,1,1,2,268000,100000,1995,4,4, , , , , ,4,5,75163, , , , ,2,1,1,4,2,2,2,4,175500,193000,127000,0,2, , ,368000,358000,2, ,2, , , , , , , , 
