Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
1683,16371,28,15,10,1,19190,1, ,12, ,1,15312,1970,3,1970,2,2,1,2,1000000,600000,1970,4,4, , , , , ,4,5,17106, , , , ,3,1,1,4,2,2,2,4,78000,75000,72000,0,2, , ,1110000,1000000,2, ,2, , , , , , , , 
22353,38279,28,10,2,1,9782,1, ,12, ,1,31404,1986,3,1986,1,2,1,2,20000,15000,1986,2,2, , , ,2, , ,5,77689, , , , ,1,1,1,2,2,2,2,4,27000,25000,22000,0,2, , ,26000,23000,2, ,2, , , , , , , , 
46195,18430,28,15,38,1,19692,1, ,6,7,1,20101,1988,2,1986,1,2,1,2,250000,110000,1986,4,4, , , , ,2,2,5,51107, , , , ,1,3,1,4,2,2,2,4,40500,121500,135500,0,2, , ,228500,228000,2, ,1,1,1,2,2,2,2,2,2
43923,64938,28,2,34,2, ,1, ,7, ,1,15541,1986,3,1985,1,2,1,2,200000,15000,1986,4,4, , ,2, ,1,1,5,15201, , , , ,1,2,1,3,2,2,2,4,94850,88900,86500,0,2, , ,201400,207150,2, ,2, , , , , , , , 
30629,68645,28,18, ,1, ,1, ,10,2,1,36101,1988,3,1988,1,2,1,2,100000,30000,1988,4,4, , , , ,4, ,5,76125, , , , ,1,1,1,3,2,2,2,2,55000,50000,40000,0,2, , ,50000,54000,2, ,2, , , , , , , , 
14940,13991,28,14,25,1,18435,1, ,11, ,1,25119,1992,3,1992,2,2,1,2,70000,10000,1992,3,3, , , , ,2,1,5,48103, , , , ,3,1,1,3,2,2,2,4,80000,90000,80000,0,2, , ,85600,80000,2, ,2, , , , , , , , 
30884,22915,28,17,26,1,21118,1, ,12, ,1,15311,1987,3,1986,1,2,1,2,125000,17000,1986,2,2, , , ,2, , ,5,12434, , , , ,1,1,1,4,2,2,2,4,48000,61000,83000,0,2, , ,116900,128300,2, ,1,1,2,2,1,2,2,2,2
23401,59349,28,8,21,1,7888,1, ,4,15,1,15205,1995,3,1995,1,2,1,2,250000,80000,1995,4,4,0,1, , , ,4,5,15403, , , , ,1,2,1,4,2,2,2,4,70000,70000,70000,0,1,1,2,250000,250000,2,2,2, , , , , , , , 
59606,88144,28,6,27,1,5593,1, ,11,25,1,15312, ,3, ,1,1,1,2,150000,0, ,4,3,1, ,1, ,3, ,5,12329, , , , ,1,1,1,3,2,2,2,4,150000,145000,165000,0,2, , ,203000,208000,2, ,2, , , , , , , , 
683,81546,28,13,22,1,17062,1, ,12, ,1,29292,1997,1,1997,1,2,1,1,337539,150000,1997,7,7, , , , ,3,4,5,77431, , , , ,1,1,1,4,1,1,1,4,3890215,4756024,3517168,0,1,1,2,1494272,1772854,2,1,2,2,1,2,2,2,1,2,2
11766,54337,28,4,13,1,4091,1, ,12, ,1,20101,1991,1,1990,1,2,1,2,1400000,1200000,1990,15,9,6, ,6,4,5, ,5,51114, , , , ,1,2,1,3,2,2,2,4,80000,60000,60000,0,1,1,1,520000,465000,2,2,2, , , , , , , , 
28578,17265,28,15,41,2, ,1, ,7, ,1,15312,1980,1,1980,1,2,1,2,1000000,60000,1980,15,10,5, ,1,3,2,9,5,17106, , , , ,1,2,1,4,2,1,2,4,410000,390000,340000,0,1,1,2,1047000,1052000,2,2,2, , , , , , , , 
27626,6831,28,23,10,1,423020,1, ,9,18,1,27201,2000,3,2000,1,2,1,2,300000,0,2000,8,8, , ,2, ,4,2,5,96848, , , , ,1,1,1,1,2,2,2,3,78000,64300,60000,0,2, , ,305450,331130,2, ,2, , , , , , , , 
6964,79902,28,13,17,1,16909,1, ,6, ,1,36101,1993,3,1993,2,2,1,2,2500,1200,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2500,2000,2500,0,2, , ,1200,1140,2, ,2, , , , , , , , 
58721,35368,28,3,49,1,3622,1, ,5, ,1,26931,1989,3,1989,1,2,1,2,45000,7000,1989,5,3,2, ,2,1,2, ,2,29114, , , , ,1,2,2,3,2,2,2,4,127500,120500,122500,0,2, , ,50700,56850,2, ,2, , , , , , , , 
31424,50323,28,7,47,2,407060,1, ,5,10,1,20299,1989,3,1974,1,2,1,2,30000,10000,1974,3,3, , , , , ,3,5,96857, , , , ,1,1,1,4,2,2,2,4,38000,23100,31000,0,1,2,1,31800,35100,2, ,2, , , , , , , , 
9756,66043,28,2,12,2,0,1, ,8,12,1,22222,1993,2,1992,1,2,1,2,50000,45000,1992,3,3, , , , , ,3,5,56906, , , , ,1,1,1,4,2,2,2,4,52000,46000,42000,0,2, , ,42500,48500,2, ,2, , , , , , , , 
8765,91809,28,6,12,1,5182,1, ,10, ,1,24111,1994,3,1994,1,1,1,2,296000,57000,1994,6,6, , , , ,4,2,5,72206, , , , ,1,1,1,3,2,1,1,2,2597000,3380000,2890000,0,2, , ,3151000,2846000,2, ,2, , , , , , , , 
18015,66677,28,2,19,1,2012,1, ,12, ,1,15543,1999,3,1999,1,2,2,2,760000,500000,1999,4,4, , , , ,3,1,5,15221, , , , ,1,1,1,4,2,1,2,4,131068,296782,86007,0,1,1,2,779200,738600,2,2,2, , , , , , , , 
3344,94964,28,6, ,2,406030,1, ,12, ,1,26954,1988,3,1987,1,2,1,2,180000,140000,1992,8,5,3, ,3,2,2,1,5,29114, , , , ,1,1,1,4,2,1,2,4,310000,270000,260000,0,1,1,2,220000,233000,2,2,2, , , , , , , , 
4745,89656,28,6,18,1,5327,1, ,12, ,1,22222,1989,3,1980,1,2,1,2,20000,15000,1992,7,7, , ,1,1,4,1,5,56901, , , , ,1,1,1,3,2,2,2,4,70000,65000,62000,0,2, , ,65450,70600,2, ,2, , , , , , , , 
35121,47277,28,21,35,2, ,1, ,12, ,1,33201,1987,2,1987,1,2,1,2,500000,174000,1987,5,5, , , , ,2,3,5,91189, , , , ,1,1,1,4,2,1,2,2,705000,564000,517000,0,1,1,2,705000,882000,2,2,2, , , , , , , , 
23992,45630,28,16, ,2, ,1, ,10,15,1,21093,1997,2,1995,1,1,2,2,475000,40000,1992,4,4, , , , ,2,2,1,57199, , , , ,1,1,1,4,2,2,2,4,215600,210048,200640,0,2, , ,488750,487950,2, ,2, , , , , , , , 
15903,13034,28,14,45,1,18727,1, ,12, ,1,15544,1993,3,1993,1,2,1,2,560000,500000,1993,4,4, , , , ,2,2,5,15403, , , , ,1,2,1,4,2,2,2,4,380000,350000,300000,0,2, , ,680000,790000,2, ,2, , , , , , , , 
39321,20626,28,15,41,2, ,1, ,9,12,1,31404,1998,2, ,2,2,1,2,250000,0, ,3,3, , , , ,1,2,5,77604, , , , ,3,1,1,4,2,2,2,4,130000,125000,120000,0,2, , ,316100,328300,2, ,2, , , , , , , , 
37609,59672,28,8,24,1,7938,1, ,12, ,1,25209,1997,3,1997,2,2,1,2,125000,105000,1997,4,4, , , , ,2,2,5,42201, , , , ,3,1,1,4,2,2,2,4,155000,95000,78000,0,2, , ,251000,198000,2, ,2, , , , , , , , 
15468,95904,28,6, ,2,406030,1, ,10,18,1,22212,1999,3,1999,1,2,1,2,400000,23000,2001,6,3,3, ,0,0,0,6,5,75205, , , , ,1,1,1,4,2,1,2,4,523000,540000,491000,0,2, , ,728000,761500,2, ,2, , , , , , , , 
9868,7285,28,20,12,1,24050,1, ,12, ,1,20101,1981,2,1981,1,2,1,2,136500,40000,1981,3,3, , , , ,2,1,5,51117,51118, , , ,1,1,1,4,2,2,2,4,69620,62666,65420,0,2, , ,132004,138608,2, ,2, , , , , , , , 
7107,79675,28,13,41,1,17475,1, ,5, ,1,36101,1994,3,1994,2,2,1,2,2400,1800,1994,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,1700,2100,0,2, , ,1800,1710,2, ,2, , , , , , , , 
41956,73695,28,11,31,1,12467,1, ,12, ,1,28996,1991,3,1991,2,2,1,2,75000,8000,1991,2,2, , , , ,2, ,1,72102, , , , ,3,1,1,3,2,2,2,4,16000,14000,12000,0,2, , ,60000,75000,2, ,2, , , , , , , , 
27248,102406,28,12,10,2, ,1, ,12, ,1,52609,1995,3,1995,2,2,1,2,10000,4000,1995,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,60000,58000,56000,0,2, , ,32000,32000,2, ,2, , , , , , , , 
10027,503,28,1,7,1,231,1, ,10,15,1,50404,1988,3,1988,1,2,1,2,40000,20000,1988,4,4, , , , , ,4,5,97102, , , , ,2,1,1,4,2,2,2,4,40000,32000,30000,0,2, , ,37250,41400,2, ,2, , , , , , , , 
37840,23762,28,17,36,1,21248,1, ,12, ,1,15312,1981,3,1981,1,2,1,2,12000000,600000,1981,5,5, , , , ,3,2,5,12317, , , , ,1,1,1,4,2,1,2,4,505000,385000,285000,0,2, , ,1315000,1310000,2, ,2, , , , , , , , 
43343,27048,28,5, ,2,405010,1, ,12, ,1,28920,1979,3,1975,1,2,1,2,200000,70000,1975,2,2, , , , , ,2,5,75989, , , , ,1,1,1,4,2,2,2,4,120000,130000,150000,0,2, , ,178300,202500,2, ,1,1,1,2,2,2,2,2,2
55065,39768,28,10, ,2,410050,1, ,12, ,1,26954,1992,1,1992,1,2,1,2,2000000,600000,1992,50,43,7, , , ,28,22,5,29111, , , , ,1,1,1,4,2,1,2,4,850693,816252,786120,0,1,1,2,900359,969780,2,2,2, , , , , , , , 
20950,30753,28,5, ,2,405030,1, ,12, ,1,72300,1992,3,1992,2,2,5,2,2222220,207973,1992,15,2,13, , , , ,15,5,97711, , , , ,3,1,1,4,2,1,1,4,1415844,1065920,931247,0,2, , ,719357,851757,2, ,2, , , , , , , , 
4469,25737,28,17,39,2,417080,1, ,12, ,1,20221,2001,3,1998,1,2,1,2,50000,20000,1998,4,4, , , , ,2,2,5,51114,51229, , , ,1,2,1,4,2,2,2,4,55900,57000,45000,0,2, , ,57500,59700,2, ,2, , , , , , , , 
27282,100945,28,12,9,1,13302,1, ,12, ,1,28111,1985,3,1966,2,2,1,2,120000,25000,1966,4,4, , , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,39200,36400,38200,0,2, , ,113400,114600,2, ,2, , , , , , , , 
16450,99496,28,6,14,1,5229,1, ,10,20,1,28920,1998,3,1997,1,2,1,2,400000,340000,1997,4,4, , , , ,2,2,5,79404, , , , ,1,1,1,3,2,2,2,4,300000,400000,300000,0,2, , ,400000,450000,2, ,2, , , , , , , , 
22725,86328,28,9,11,1,8831,1, ,10,12,1,28111,1993,3,1995,1,2,1,2,80000,80000,1995,2,2, , , , , ,2,5,96819, , , , ,2,1,1,4,2,2,2,4,79000,65000,58000,0,2, , ,105000,132000,2, ,2, , , , , , , , 
10502,4786,28,23,12,2, ,1, ,11,5,1,15312, ,3, ,1,2,1,1,200000,0, ,3,3, , , ,3, , ,5,17106,12601,17105, , ,1,1,1,4,2,2,2,4,25000,23000,22000,0,2, , ,15500,18700,2, ,2, , , , , , , , 
36891,44455,28,16,21,2,416030,1, ,12, ,1,34300,1992,3,1984,1,2,1,1,700000,650000,1984,7,4,3, , , , ,7,5,82799,75989, , , ,1,1,1,4,1,1,2,4,938000,778000,746000,0,1,1,2,1247000,1260000,2,2,2, , , , , , , , 
23518,55200,28,8,22,1,7905,1, ,12, ,1,15312, ,3, ,1,2,1,2,1000000,0, ,5,4,1, ,1, ,1,3,5,17106, , , , ,1,1,1,4,2,2,2,4,250000,280000,300000,0,1,1,2,1300000,1200000,2,1,1,2,1,2,2,2,2,2,2
25784,68575,28,18,25,1,22002,1, ,10,20,1,19201,1988,3,1985,1,2,1,1,10000,5000,1985,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,60000,50000,40000,0,2, , ,12000,7000,2, ,2, , , , , , , , 
486,284,28,1,2,2,401010,1, ,12, ,1,22219,1987,1,1987,1,2,1,2,45600,45600,1987,4,4, , , ,1,2,1,5,56905,56901, , , ,1,1,1,4,2,2,2,4,75500,68000,65000,0,2, , ,66200,78670,2, ,2, , , , , , , , 
28651,10745,28,14,22,2, ,1, ,12, ,1,28111,1982,3,1982,1,2,1,2,6380000,200000,1982,2,2, , , ,2, , ,5,96819, , , , ,1,1,1,2,2,2,2,4,350000,410000,380030,0,1,2,1,280000,250000,2, ,2, , , , , , , , 
10573,53392,28,4,44,1,404080,1, ,12, ,1,28920, ,3, ,1,1,2,2,900000,713950, ,15,15, , ,2,3,7,3,5,75989, , , , ,1,1,1,3,2,1,2,2,114000,60000,23260,0,1,1,2,76166,109890,2,2,2, , , , , , , , 
29992,45029,28,16,21,2,416030,1, ,10,15,1,15496,1994,3,1993,1,2,1,2,40000,10000,1994,3,1,2, , , , ,3,5,13932, , , , ,1,1,1,4,2,2,2,4,71940,70070,67530,0,2, , ,18250,22270,2, ,2, , , , , , , , 
51709,37801,28,10, ,2, ,1, ,12, ,1,28920,1983,1,1982,1,2,1,2,1000000,38000,1982,6,6, , , , ,3,3,5,96819, , , , ,1,1,1,4,2,2,2,4,100000,120000,100000,0,2, , ,1101300,1078300,2, ,2, , , , , , , , 
61547,30093,28,5, ,2,435010,1, ,12, ,1,28129,1992,2,1994,1,2,1,2,3000000,110000,1994,4,4, , , , , ,4,5,74015, , , , ,1,1,1,4,2,2,2,2,590485,530610,377111,0,1,1,2,53949,82721,2,2,2, , , , , , , , 
6780,79752,28,13,43,1,17543,1, ,12, ,1,36101,1993,3,1980,2,2,1,2,5000,5000,1980,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,18000,36000,0,2, , ,5500,5300,2, ,1,2,1,2,2,2,2,2,2
9745,66000,28,2,12,2,0,1, ,12, ,1,28112,1993,2,1991,1,2,1,2,35000,30000,1991,6,6, , , , ,2,4,5,79404, , , , ,1,1,1,4,2,2,2,4,66000,48000,36000,0,2, , ,44500,51200,2, ,2, , , , , , , , 
7458,15407,28,14,34,1,18626,1, ,12, ,1,15312,1999,1,1999,1,2,1,2,1000000,300000,1999,6,6, , ,2, ,2,2,5,12312, , , , ,1,3,1,4,2,1,2,4,200000,400000,300000,0,1,1,2,2500000,2500000,2,2,2, , , , , , , , 
1,87748,28,6, ,2,406030,1, ,9,19,1,28910,1985,1,1985,1,2,1,2,4500000,1700000,1985,12,12, , ,1,4,3,4,5,71336, , , , ,1,1,1,4,2,1,1,2,6900000,7500000,6600000,0,1,1,2,2800000,3200000,2,2,2, , , , , , , , 
28827,20258,28,15,41,2, ,1, ,6,9,1,15544,1994,2,1994,1,2,1,2,1500000,0,1994,4,4, , ,3, ,1, ,5,15421, , , , ,1,2,1,4,2,1,2,4,1879257,1427795,1178000,0,2, , ,438300,513400,2, ,2, , , , , , , , 
53749,50725,28,7,12,1,6234,1, ,11,20,1,28111,1989,3,1988,1,2,1,2,120000,80000,1988,3,3, , , , ,1,2,5,97189, , , , ,1,1,1,4,2,2,2,4,71000,71000,56000,0,2, , ,100000,120000,2, ,2, , , , , , , , 
59265,32655,28,5, ,2,405030,1, ,12, ,1,28111,1998,3,1995,1,2,1,2,80000,70000,1998,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,120000,110000,90000,0,2, , ,65200,69000,2, ,2, , , , , , , , 
31612,49490,28,7,55,2,407010,1, ,10, ,1,28111,1965,3,1960,1,2,1,2,20000,15000,1960,2,2, , , , , ,2,2,71537, , , , ,1,1,1,4,2,2,2,4,10000,9000,10000,0,1,1,2,20000,19000,2,2,2, , , , , , , , 
34007,44158,28,16,632,2,416040,1, ,12, ,1,29246,1995,1,1995,1,2,1,2,35000,25000,1995,6,6, , , , ,4,2,5,91814, , , , ,1,1,1,3,1,1,2,4,67630,69945,72512,0,2, , ,20000,20000,2, ,1,2,1,2,2,2,2,2,2
54361,38421,28,10,35,2,0,1, ,3, ,1,50404,1987,3,1987,2,2,1,2,15000,10000,1987,2,2, , , , ,2, ,5,82189, , , , ,3,1,1,3,2,2,2,4,3000,18000,20000,0,2, , ,15000,15000,2, ,1,2,2,2,2,2,2,2,1
2103,27414,28,5, ,2,405010,1, ,12, ,1,24222,1983,3,1981,1,2,1,2,300000,7000,1981,5,5, , , , , ,5,5,35223,35228, , , ,1,1,1,4,2,2,2,4,270500,258500,235000,0,2, , ,419500,429000,2, ,2, , , , , , , , 
11819,5313,28,23,48,1,27538,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,40000,33000,1992,3,2,1, ,1, ,1,1,5,17106,17105, , , ,1,1,1,3,2,2,2,4,73000,93000,70000,0,2, , ,66000,69000,2, ,2, , , , , , , , 
30047,44003,28,16,4,2,19884,1, ,12, ,1,15143,1990,1,1989,1,2,2,2,2000000,100000,1989,3,3, , ,1, ,2, ,5,12507, , , , ,1,1,1,4,2,1,2,4,33200000,29400000,28350000,0,2, , ,15300000,17950000,2, ,2, , , , , , , , 
60434,57677,28,8,52,2,408090,1, ,11,10,1,19201,1991,3,1988,1,2,1,2,25000,9000,1988,2,2, , ,0,0,1,1,1,44301, , , , ,1,1,1,4,2,2,2,4,15000,10000,13000,0,1,2,1,29000,30100,2, ,2, , , , , , , , 
47236,91592,28,6, ,2, ,1, ,8,16,1,19201,1991,3,1991,1,2,1,2,500000,100000,1991,4,3,1, ,4, , , ,5,44311, ,44301, , ,1,1,1,1,2,2,2,4,464000,438000,421000,0,2, , ,239000,323000,2, ,2, , , , , , , , 
48133,38073,28,10,35,1,10680,1, ,9, ,1,25111,1985,1,1985,1,2,1,2,30000,18000,1985,3,3, , , , ,2,1,5,96819, , , , ,1,1,1,4,2,2,2,4,150000,90000,70000,0,2, , ,100000,165000,2, ,2, , , , , , , , 
33363,51143,28,7,20,1,6416,1, ,6,11,1,15312,1993,3,1992,1,2,1,2,800000,400000,1992,3,2,1, , , ,3, ,5,17106, , , , ,1,2,1,4,2,2,2,4,250000,200000,200000,0,2, , ,870000,827000,2, ,2, , , , , , , , 
53603,81455,28,13,14,1, ,1, ,1, ,1,36101,1997,3,1996,1,2,1,2,19000,9000,1997,2,2, , , , ,2, ,5,51277, , , , ,1,1,1,3,2,2,2,4,28500,29800,31000,0,2, , ,34800,32600,2, ,1,1,1,1,2,2,1,1,2
43937,82119,28,13, ,2,413070,1, ,12, ,1,52602,1998,3,1998,2,2,1,2,40000,20000,1998,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,2,2,4,62800,61200,54400,0,2, , ,40000,43000,2, ,2, , , , , , , , 
52296,34941,28,3,27,1,3221,1, ,11,7,1,26959,1987,3,1986,1,2,1,2,125000,20000,1986,3,3, , , , ,3, ,5,94431, , , , ,1,1,1,3,2,2,2,4,97500,91000,93500,0,2, , ,125300,145000,2, ,2, , , , , , , , 
8744,96207,28,6, ,2, ,1, ,12, ,1,28111,1990,3,1990,1,2,1,2,120000,90000,1994,3,3, , , ,1,2, ,5,71537, , , , ,1,1,1,3,2,1,2,4,255000,240000,225000,0,1,1,2,235000,244000,2,2,2, , , , , , , , 
5821,9415,28,14,22,2,0,1, ,12, ,1,15544,1977,3,1915,1,2,2,2,500000,250000,1975,6,4,2, ,2, ,3,1,5,15402,15403, , , ,1,1,1,3,2,2,1,4,600000,600000,580000,0,1,1,1,460000,460000,2,2,2, , , , , , , , 
4403,23556,28,17,1,2,417010,1, ,8, ,1,15311,1989,3,1986,2,2,1,2,250000,125000,1986,4,3,1, , , ,1,3,5,17105, , , , ,3,2,1,4,2,2,2,4,30000,24000,20000,0,2, , ,255000,257000,2, ,2, , , , , , , , 
42805,48020,28,21,52,1,25601,1, ,9,10,1,26960,1992,1,1992,1,2,1,2,270000,150000,1992,10,5,5, ,4, ,4,2,5,21162, , , , ,1,1,1,4,2,1,2,4,541600,673080,576020,0,2, , ,237150,261600,2, ,2, , , , , , , , 
3452,93803,28,6, ,2,406100,1, ,12, ,1,29130,1989,1,1987,1,2,3,2,840000,650000,1989,13,6,7, ,4,2,4,3,5,74251, , , , ,1,1,2,2,2,1,2,4,840000,800000,790000,0,1,1,2,1372000,1405000,2,2,2, , , , , , , , 
61100,84198,28,9,11,1,8839,1, ,11,19,1,50404,1989,3,1989,2,2,1,2,100000,100000,1989,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,55000,50000,45000,0,2, , ,97000,124000,2, ,2, , , , , , , , 
24797,21853,28,17,40,2, ,1, ,12, ,1,15313,1981,2,1980,1,2,2,2,1100000,300000,1981,17,7,10, , , , ,17,5,12427, , , , ,1,1,1,4,2,2,2,4,28000000,26250000,24500000,0,2, , ,1070000,625000,2, ,2, , , , , , , , 
58829,35982,28,3,21,2, ,1, ,10,12,1,28920,1990,3,1990,1,2,1,2,390000,22500,1990,3,3, , , , ,2,1,5,91344,71537, , , ,2,1,1,3,2,2,2,4,65400,54700,44800,0,2, , ,94800,103350,2, ,2, , , , , , , , 
51084,73903,28,11,12,1,11507,1, ,12, ,1,15311, ,3, ,2,2,1,2,90000,12000, ,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,28000,24000,18000,0,2, , ,80000,90000,2, ,2, , , , , , , , 
14803,91947,28,6, ,2,406030,1, ,9,1,1,29223,1993,2,1991,1,2,2,2,260000,72000,1978,7,7, , ,0,0,5,2,5,75057, , , , ,1,1,1,4,2,2,2,4,220000,260000,150000,0,2, , ,1160000,930000,2, ,2, , , , , , , , 
57456,66970,28,18,0,2,0,1, ,9,10,1,28996,1980,3,1979,1,2,1,2,110000,100000,1979,4,3,1, , , ,3,1,5,74096, , , , ,1,1,1,4,2,2,2,2,90000,80000,70000,0,2, , ,63500,71000,2, ,2, , , , , , , , 
848,93111,28,6, ,2,406030,1, ,10,10,1,28920,1993,1,1992,1,2,1,2,1000000,300000,1992,6,6, , ,2,1,2,1,5,96819,71534, , , ,1,3,1,4,2,1,2,4,1000000,900000,800000,0,2, , ,1570000,1650000,2, ,2, , , , , , , , 
55393,102369,28,12,4,1, ,1, ,12, ,1,20101,1993,2,1993,2,2,1,2,369000,250000,1993,6,6, , ,2, ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,137400,134000,131300,0,2, , ,235200,238600,2, ,2, , , , , , , , 
508,852,28,1,2,2,0,1, ,8, ,1,15142,1993,2,1993,1,2,1,2,268711,268711,1993,10,6,4, , ,2,6,2,5,12505,12671, , , ,1,2,1,4,2,1,2,4,27550000,21524300,18535650,0,1,2,1,2013967,3168114,2, ,2, , , , , , , , 
5011,72659,28,11,23,1,0,1, ,10,15,1,15312,1991,2,1991,2,2,1,2,450000,250000,1991,6,6, , , , ,5,1,5,12329,12979, , , ,3,2,1,4,2,1,2,4,60000,50000,38000,0,2, , ,347000,446500,2, ,2, , , , , , , , 
