Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
6060,86786,28,9,47,2,9597,1, ,10, ,1,28920,1935,3,1995,1,2,1,2,10000,8000,1995,1,1, , , , , ,1,5,96855, , , , ,1,1,1,4,2,2,2,4,9400,8400,7400,0,2, , ,11800,11000,2, ,2, , , , , , , , 
32542,68646,28,18,32,1,22070,1, ,8,20,1,36101,1988,2,1985,1,2,1,2,200000,80000,1985,5,5, , ,0,0,0,5,5,76125, , , , ,1,1,1,4,2,2,2,4,95000,90000,85000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
12333,47506,28,21,52,1,25604,1, ,12, ,1,26960,1988,3,1988,1,2,1,2,100000,50000,1988,3,1,2, ,3, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,185360,183600,190360,0,2, , ,141500,133500,2, ,2, , , , , , , , 
34623,73109,28,11,2,1,10958,1, ,5, ,1,15143,1992,3,1992,2,2,1,2,10000,6000,1992,1,1, , ,0,1,0,0,5,12541, , , , ,3,2,1,2,2,2,2,4,5000,4500,4000,0,2, , ,9000,10000,2, ,2, , , , , , , , 
8356,90755,28,6, ,2,406030,1, ,12, ,1,22222,1999,3,1999,1,2,1,2,575300,57000,2001,8,8, , ,2,3,3, ,5,56901, , , , ,1,1,1,3,2,1,2,2,441000,441220,434600,0,1,2,1,414200,4424000,2, ,2, , , , , , , , 
44998,27395,28,5, ,2,405010,1, ,12, ,1,22219,1992,3,1993,1,2,1,2,1500000,100000,1993,6,6, , , , , ,6,5,56116, , , , ,1,1,1,4,2,2,2,4,1200000,1160000,1000000,0,2, , ,548500,817000,2, ,2, , , , , , , , 
21757,36854,28,3,16,1,3034,1, ,11,10,1,15312,1998,2,1996,1,2,2,2,6000000,5000000,1996,36,36, , ,23, ,10,3,5,17106, , , , ,1,1,1,4,2,1,2,4,32236000,30760500,28452000,0,2, , ,14392000,14412500,2, ,2, , , , , , , , 
50581,20175,28,15,21,1,19388,1, ,10,11,1,28920,1993,3,1993,1,2,1,2,600000,300000,1993,3,3, , ,1,1, ,1,5,91814, , , , ,1,1,1,4,2,2,2,4,78500,67500,72000,0,2, , ,360500,364800,2, ,2, , , , , , , , 
30667,68007,28,18, ,1, ,1, ,10,10,1,34300,1986,3,1971,1,2,1,2,150000,45006,1971,4,4, , , , ,4, ,1,97102, , , , ,1,1,1,3,2,2,2,4,50000,45000,40000,0,2, , ,113000,112000,2, ,2, , , , , , , , 
26056,56558,28,8,32,1,8068,1, ,12, ,1,20221,1989,3,1986,2,2,1,2,25000,10000,1989,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,10000,10000,20000,0,2, , ,28000,33000,2, ,2, , , , , , , , 
5476,12066,28,14,40,1,18655,1, ,12, ,1,26954,1988,2,1988,1,2,1,2,300000,100000,1988,3,3, , , , ,3, ,1,94432,94489, , , ,1,3,1,4,2,2,2,2,70000,80000,90000,0,1,1,2,400000,400000,2,2,1,1,1,2,2,2,1,2,2
30511,66997,28,18, ,2, ,1, ,11,3,1,15312,1979,1,1972,1,2,1,2,800000,190000,1972,6,6, , ,1,1, ,4,5,12312,12322,12641, , ,1,1,1,4,2,2,2,2,390000,310000,230000,0,1,2,1,841000,835000,2, ,2, , , , , , , , 
46157,17375,28,15, ,1, ,1, ,7,18,1,26911,1985,3,1985,1,2,2,2,18000,13000,1985,3,3,0, ,1, ,0,2,5,21408, , , , ,1,1,1,4,2,1,2,4,349000,465000,423000,0,2, , ,39400,44000,2, ,2, , , , , , , , 
43560,74366,28,13, ,2,413070,1, ,12, ,1,28993,1976,3,1973,2,2,1,1,10000,5000,1925,2,2, , , ,1,1, ,5,96855, , , , ,3,1,1,3,2,2,2,4,50000,45000,30000,0,2, , ,10600,12800,2, ,2, , , , , , , , 
31989,50362,28,7,1,1,5923,1, ,9,16,1,20101,1985,3,1986,1,2,1,2,150000,40000,1986,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,100000,75000,56000,0,1,1,1,135000,154000,2,1,2,2,1,1,1,2,2,2,2
5666,9310,28,20, ,2,420040,1, ,12, ,1,31102,1999,1,1999,1,2,2,2,2632560,500000,1999,11,11, , , , , ,11,5,77232, , , , ,1,1,1,4,2,1,2,4,10356952,1071266,4341221,0,2, , ,3521189,2994854,2, ,2, , , , , , , , 
61163,83192,28,9,34,1,9338,1, ,11, ,1,52603,1984,3,1983,2,2,1,2,200000,50000,1983,3,3, , , , ,3, ,5,97106, , , , ,3,1,1,3,2,2,2,4,116000,136500,153000,0,2, , ,228000,233000,2, ,1,2,1,2,2,2,2,2,2
6172,91713,28,6,93,1,405030,1, ,12, ,1,52601,1987,3,1985,2,2,1,2,40000,30000,1992,3,3, , , ,1,2, ,4,97904, , , , ,3,1,1,3,2,1,2,4,60000,58000,52000,0,1,1,2,31500,30500,2,2,2, , , , , , , , 
28988,17345,28,15,17,2, ,1, ,11,10,1,26931,1986,3,1984,1,2,1,2,110000,10000,1984,4,4, , ,2, ,2, ,7,29101, , , , ,1,1,1,3,2,2,2,4,89000,70000,60000,0,2, , ,122900,112100,2, ,2, , , , , , , , 
11744,81995,28,13, ,2,413070,1, ,12, ,1,28111,1998,3,1998,1,2,1,2,500000,300000,1998,6,6, , , , ,3,3,5,96819, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,501000,501500,2, ,2, , , , , , , , 
52089,14951,28,14,30,2, ,1, ,12, ,1,20296,1997,3,1997,1,2,1,2,80000,80000,1997,4,3,1, ,1, ,1,2,1,53121, , , , ,1,1,1,4,2,2,2,4,110000,115000,130000,0,2, , ,110000,105000,2, ,1,1,2,2,2,2,2,2,2
43982,29503,28,5, ,2,405010,1, ,12, ,1,28920,1991,3,1990,2,2,1,2,25000,12000,1990,2,2, , ,0,0,0,2,5,77427, , , , ,3,1,1,4,2,2,2,2,55000,65000,70000,0,2, , ,41000,46000,2, ,1,1,2,2,2,2,1,2,2
58371,3774,28,22,19,1, ,1, ,9, ,1,20221,1990,3,1990,1,1,2,2,200000,100000,1990,3,3, , , , ,3, ,5,51229,51107, , , ,1,2,1,3,2,1,2,4,47000,55000,53500,0,1,2,1,141000,138000,2, ,2, , , , , , , , 
5842,10347,28,14,36,1,18581,1, ,12, ,1,20101,1981,3,1981,2,2,1,2,350000,250000,1981,6,6, , ,2, , ,4,5,51105, , , , ,3,1,1,1,2,2,2,4,120000,90000,70000,0,2, , ,380000,460000,2, ,2, , , , , , , , 
42433,99842,28,6, ,2,406070,1, ,10,7,1,20296,1995,3,1995,1,2,1,2,325000,84370,1995,6,5,1, ,1, ,4,1,5,66187, , , , ,1,1,2,4,2,2,2,4,315000,367000,415000,0,2, , ,270000,325000,2, ,1,2,2,2,2,2,1,2,2
43559,86544,28,9,24,1,9155,1, ,12, ,1,15311,1996,3,1995,1,2,1,2,100000,60000,1995,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,38000,34000,27000,0,2, , ,95500,100700,2, ,2, , , , , , , , 
4989,72977,28,11,23,1,12072,1, ,12, ,1,50404,1992,3,1992,2,2,1,2,30000,10000,1992,3,3, , ,1, ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,30000,24000,18000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
39718,19510,28,15,22,1,19413,1, ,10,10,1,15319,1990,3,1990,1,2,1,2,2000000,300000,1990,10,8,2, ,2,2,2,4,5,17102, , , , ,1,2,1,4,2,2,2,4,3040000,2620000,2850000,0,2, , ,1600000,1410000,2, ,2, , , , , , , , 
34519,71856,28,11,28,1,12316,1, ,10, ,1,20295,1988,3,1988,1,2,1,2,50000,5099,1988,3,3,0, , , ,3, ,1,84501, , , , ,1,1,1,3,2,2,2,4,24650,29750,17800,0,2, , ,51700,52800,2, ,2, , , , , , , , 
23770,100622,28,12,20,1,13801,1, ,12, ,1,15312,1983,3,1983,2,2,2,2,220000,180000,1983,5,5, , , , ,5, ,5, , , , , ,3,1,1,3,2,2,2,4,35000,30000,40000,0,2, , ,227000,230000,2, ,2, , , , , , , , 
3321,99201,28,6, ,2,406040,1, ,12, ,1,28112,1999,3,1999,2,2,1,2,510000,85000,1999,2,2, , , , ,2, ,5,79404, , , , ,3,1,1,3,2,2,2,4,90000,75000,65000,0,2, , ,460500,512000,2, ,2, , , , , , , , 
36526,50780,28,7,52,1,7180,1, ,11, ,1,15142,1997,3,1988,1,2,1,2,60000,20000,1988,3,3, , , , , ,3,5,12507, , , , ,1,1,1,4,2,2,2,4,48000,41500,33000,0,1,2,1,58800,60700,2, ,2, , , , , , , , 
15968,79397,28,13, ,2,413070,1, ,12, ,1,25206,1993,3,1993,1,2,1,2,550000,500000,1993,2,2, , , , , ,2,5,42202, , , , ,1,1,1,4,2,2,2,4,90000,80000,70000,0,2, , ,576000,582000,2, ,2, , , , , , , , 
61965,63811,28,19,25,1,23089,1, ,11, ,1,15544,1994,2,1995,1,2,1,2,1800000,900000,1995,5,5, , ,2,1,1,1,5,15421, , , , ,1,1,1,4,2,1,2,4,325000,275000,225000,0,1,1,2,1235000,1315000,2,2,2, , , , , , , , 
6845,76514,28,13, ,2,413070,1, ,12, ,1,50200,1989,3,1988,2,2,1,2,90000,50000,1988,4,4, , , , , ,4,5,97102,97102, , , ,3,1,1,4,2,2,2,4,45000,44000,42000,0,2, , ,105200,101500,2, ,2, , , , , , , , 
45279,20292,28,15,22,1,19419,1, ,10,1,1,15143,1994,2,1993,1,2,1,2,1000000,200000,1997,10,8,2, ,2,0,4,4,5,17109, , , , ,1,1,1,4,2,2,2,4,1550000,1300000,850000,0,2, , ,1800000,1010000,2, ,2, , , , , , , , 
48953,64731,28,2,34,2, ,1, ,10, ,1,36995,1984,3,1984,1,2,1,2,16000,10000,1984,2,1,1, , , ,2, ,5,36405, , , , ,1,3,1,3,2,2,2,4,29430,28290,27750,0,2, , ,9900,9300,2, ,2, , , , , , , , 
24083,44582,28,16,21,2,416030,1, ,12, ,1,34201,1992,3,1992,2,2,1,2,150000,30000,1992,5,5, , ,1, ,1,3,5,82216, , , , ,3,3,1,4,2,2,2,4,250000,230000,220000,0,2, , ,200000,220000,2, ,2, , , , , , , , 
9579,64612,28,2,15,1,2070,1, ,12, ,1,15312,1983,2,1975,1,2,1,2,550000,400000,1975,8,8, , ,2, ,2,4,5,17106, , , , ,1,1,1,3,2,2,2,4,116400,110600,107250,0,2, , ,570600,568500,2, ,2, , , , , , , , 
4195,70998,28,11, ,2,11600,1, ,9, ,1,15312,1985,2,1985,2,2,2,1,370000,110000,1985,8,8, , , , ,7,1,5,12329, , , , ,3,2,1,4,2,1,2,4,40000,40000,40000,0,2, , ,400000,370000,2, ,2, , , , , , , , 
39674,2339,28,22,10,2,422040,1, ,12, ,1,28111,1985,3,1985,1,2,1,2,250000,80000,1985,3,3, , ,0,0,0,3,5,71373,71537, , , ,2,1,1,4,2,2,2,2,45500,46500,48500,0,1,1,1,80500,76000,2,1,1,1,1,2,1,1,2,2,2
34401,44280,28,16,21,2,416030,1, ,12, ,1,26933,1991,2,1990,1,2,1,2,500000,300000,1990,7,5,2, , , ,4,3,5,71349, , , , ,1,1,1,4,2,1,2,4,2800000,2560000,2480000,0,2, , ,530000,620000,2, ,2, , , , , , , , 
29129,15803,28,15,23,2, ,1, ,10,9,1,19122,1975,3,1975,1,2,1,2,150000,25000,1997,1,1, , , , ,1, ,5,44105, , , , ,1,1,1,3,2,2,2,4,81000,69000,66000,0,2, , ,37500,36300,2, ,2, , , , , , , , 
