Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
2430,35423,28,3, ,2, ,1, ,9,11,1,21021,1990,3,1990,1,2,2,2,100000,60000,1990,2,2, , , , ,2, ,5,57114, , , , ,1,1,1,3,2,2,2,4,73100,65700,65100,0,2, , ,92000,114500,2, ,2, , , , , , , , 
33791,45064,28,16,18,1,20167,1, ,12, ,1,26960,1994,2,1994,1,2,1,2,2000000,400000,1994,4,4, , ,3, , ,1,5,21148, , , , ,1,1,1,4,2,1,2,4,207000,253000,276000,0,1,2,1,1445000,1295000,2, ,1,1,2,2,2,2,2,2,2
57060,25303,28,17,48,1,21398,1, ,12, ,1,25206,1997,3,1997,1,1,1,2,300000,150000,1997,3,3, , ,1, ,1,1,5, , , , , ,1,3,1,4,2,2,2,4,70000,60000,50000,0,2, , ,309000,312000,2, ,2, , , , , , , , 
43966,87058,28,9,37,1,9372,1, ,11, ,1,25119,1997,3,1997,1,2,1,2,30000,11000,1997,1,1, , , , , ,1,5,41574, , , , ,1,1,1,4,2,2,2,4,55000,45000,60000,0,1,1,2,35550,31000,2,2,2, , , , , , , , 
53422,76214,28,13,12,1, ,1, ,8, ,1,15312,1988,3,1987,2,2,1,1,900000,700000,2002,5,5, , , , ,5, ,5,17106,17105, , , ,3,1,2,3,2,2,2,4,48000,55000,60000,0,1,1,1,932000,606700,2,2,1,2,1,2,1,2,2,2,2
21674,36562,28,3,9,1,2850,1, ,10,15,1,15312,1995,3,1994,1,2,1,2,800000,500000,1994,3,3, , , , ,3, ,5,17106,12317, , , ,1,1,1,3,2,2,2,4,533500,430500,277000,0,2, , ,536500,622900,2, ,2, , , , , , , , 
16255,88170,28,6, ,2,406030,1, ,11,8,1,28920,1988,2,1987,1,2,1,2,500000,400000,1990,10,8,2, ,4,4,2, ,5,74157, , , , ,1,1,1,4,2,1,2,4,275000,380000,489000,0,2, , ,750000,720000,2, ,1,2,1,2,2,2,2,2,2
6949,78038,28,13,32,1,17230,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,5000,3000,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,20000,16000,18000,0,2, , ,6500,5000,2, ,2, , , , , , , , 
34680,5630,28,23,6,1,26698,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,60000,51000,1990,4,4, , ,0,0,2,2,5,17106,17105,17109, ,17107,1,1,1,4,2,1,2,4,27400,22000,19400,0,1,1,2,47100,56150,2,1,2,2,1,2,2,2,2,2,2
8388,95763,28,6, ,2,406040,1, ,10,5,1,28939,1995,1,1995,1,2,2,2,500000,200000,1995,6,6, , ,1, ,2,3,5,91803, , , , ,1,1,1,3,1,1,2,4,600000,500000,450000,0,1,1,1,329000,445000,2,1,2,1,1,2,2,2,2,1,2
34831,2596,28,22,47,1,26364,1, ,12, ,1,15312,1988,1,1989,2,2,3,2,40000,40000,1989,1,1, , ,0, ,1,0,7,17106, , , , ,3,3,1,3,1,2,2,2,20000,24000,6000,0,2, , ,40300,40600,2, ,2, , , , , , , , 
14264,11500,28,14,34,1,18557,1, ,12, ,1,28920,1990,3,1982,1,2,1,2,150000,100000,1986,9,4,5, , , ,1,8,5,96899, , , , ,1,1,1,4,2,2,2,4,195000,180000,160000,0,2, , ,156000,166000,2, ,2, , , , , , , , 
44634,79271,28,13,7,1,15702,1, ,5, ,1,36101,1992,3,1992,2,2,1,2,1000,800,1992,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,800,600,1000,0,2, , ,800,760,2, ,2, , , , , , , , 
24392,81537,28,13,19,1,16979,1, ,12, ,1,36101,1997,2,1997,1,2,1,2,70000,55000,1997,3,3, , , , ,3, ,1,51247, , , , ,1,1,1,3,2,2,2,4,28200,22100,14900,0,2, , ,64000,74000,2, ,2, , , , , , , , 
22157,36747,28,3,21,2, ,1, ,10,20,1,28111,1997,3,1994,1,2,1,2,60000,15000,1994,4,4, , , , ,4, ,5,71537, , , , ,1,1,1,3,2,2,2,4,49300,47800,46300,0,2, , ,65500,62650,2, ,2, , , , , , , , 
60118,91596,28,6, ,2,406160,1, ,12, ,1,28991,1988,3,1985,1,2,1,2,390000,250000,1990,3,3, , , , ,1,2,5,82134,96856, , , ,1,1,1,4,2,2,2,1,50000,80000,120000,0,2, , ,328000,291600,2, ,1,1,2,1,1,2,2,1,2
8172,94934,28,6, ,2,406030,1, ,10,2,1,26960,1994,1,1994,1,2,1,2,1100000,600000,1994,15,13,2, ,8,1, ,6,5,21122, , , , ,1,1,1,4,2,1,2,3,1509000,1339000,1120770,0,1,1,2,1150100,1218100,2,2,2, , , , , , , , 
5858,39413,28,10,18,1,10400,1, ,10, ,1,36101,1990,2,1990,1,2,1,2,100000,30000,1992,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,2,38700,37200,34600,0,2, , ,120500,133000,2, ,2, , , , , , , , 
21849,34155,28,3,24,1,3170,1, ,10, ,1,15411, ,3, ,1,2,1,2,550500,250000, ,8,8, , , , , ,8,7,13404, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,562200,593700,2, ,2, , , , , , , , 
59182,32922,28,5, ,2, ,1, ,12, ,1,72203,1996,3,1996,2,2,1,2,500000,450000,1996,4,4, , , , ,4, ,5,97711, , , , ,3,1,1,3,2,2,1,2,43600,12000,30000,0,2, , ,459130,451130,2, ,2, , , , , , , , 
59514,32582,28,5, ,2,405030,1, ,12, ,1,36101,1997,3,1995,1,2,1,2,100000,25000,1995,12,12, , , , ,12, ,5,51229, , , , ,1,1,1,3,2,1,2,4,402323,256588,192278,0,2, , ,58663,77913,2, ,2, , , , , , , , 
37893,32865,28,5, ,2,405010,1, ,12, ,1,52603,1997,3,1998,1,2,1,2,200000,100000,1998,8,8, , , , , ,8,5,77124, , , , ,2,1,1,4,2,2,2,4,298500,273900,299000,0,2, , ,255000,237000,2, ,2, , , , , , , , 
38727,80434,28,13, ,2, ,1, ,12, ,1,24249,1994,2,1994,1,1,1,2,4100000,3100000,1994,8,7,1, ,1, ,2,5,5,32364, , , , ,1,1,1,4,2,1,1,3,2100000,4773000,2625000,0,1,1,1,4779000,3004000,2,2,2, , , , , , , , 
35115,48374,28,21, ,2,421020,1, ,10,5,1,50200,1992,3,1992,2,2,1,2,1050000,1050000,1992,8,8, , ,3,1,3,1,5,97102, , , , ,3,1,1,1,2,2,2,4,126000,130000,154100,0,1,2,1,35230,350100,2, ,1,1,2,2,2,2,1,2,2
36279,50336,28,7,12,1,6234,1, ,10, ,1,28111,1986,2,1986,1,2,3,2,500000,200000,1986,6,6, , ,2, ,3,1,5,96819, , , , ,1,3,1,3,2,2,2,4,80000,90000,95000,0,1,2,1,505000,495000,2, ,1,2,1,2,2,2,2,2,2
16939,94199,28,6, ,2,406030,1, ,12, ,1,28920,1994,2,1994,1,2,2,2,1350000,500000,1994,8,8, , , , ,3,5,5,75205, , , , ,1,1,1,3,2,1,1,4,550000,600000,600000,0,2, , ,1008000,990000,2, ,2, , , , , , , , 
61845,51531,28,7,35,2,407050,1, ,11,12,1,28111,1997,3,1990,1,2,1,2,55000,20000,1990,4,4, , , , ,3,1,5,96819, , , , ,1,1,1,4,2,2,2,4,134500,141000,122000,0,2, , ,95000,99000,2, ,2, , , , , , , , 
16878,33742,28,5, ,2,405010,1, ,12, ,1,31404,2000,3,1990,1,2,1,2,20000,12000,1970,2,2, , , , , ,2,5,77601, , , , ,1,1,1,4,2,2,2,4,115000,90000,75000,0,2, , ,28840,32590,2, ,2, , , , , , , , 
4790,87944,28,6, ,2,406030,1, ,9,26,1,25209,1979,1,1979,1,2,1,2,3000000,2000000,1979,35,35, , ,7,8,12,8,5,42201, , , , ,1,1,1,4,2,1,1,4,9800000,9200000,9900000,0,1,1,2,3800000,4400000,2,2,2, , , , , , , , 
22539,12174,28,14,52,1,18831,1, ,7,15,1,15493,1988,3,1988,1,2,1,1,270000,250000,1988,6,5,1, ,0,0,6,0,5,12115, , , , ,1,1,1,3,2,1,2,4,373000,320000,300000,0,2, , ,370000,450000,2, ,2, , , , , , , , 
19015,4753,28,23,12,2,423030,1, ,12, ,1,15312,1979,3,1979,1,2,1,2,142000,142000,1979,2,2, , , , ,2, ,5,17106,12507, , , ,1,1,1,4,2,1,2,4,20000,15000,12000,0,2, , ,14000,24000,2, ,2, , , , , , , , 
43349,28284,28,5, ,2,405010,1, ,12, ,1,15432,1978,1,1978,1,2,1,2,125000,60000,1985,9,5,4, ,0,0,0,9,5,13229, , , , ,1,1,1,4,2,1,1,4,521400,540900,584900,0,2, , ,801700,781650,2, ,1,1,2,2,1,2,2,1,2
59584,98474,28,5, ,2,406030,1, ,12, ,1,28920,1998,3,1998,1,2,1,2,790500,400000,1998,3,3, , , , ,2,1,5,75019, , , , ,1,1,1,4,2,2,2,4,350000,300000,250000,0,2, , ,751000,816000,2, ,2, , , , , , , , 
29290,16005,28,15,29,2, ,1, ,12, ,1,36101,1980,3,1980,1,2,1,2,20000,15000,1980,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,19000,20000,2, ,2, , , , , , , , 
22505,74935,28,13,16,1,16848,1, ,12, ,1,36101,1985,3,1985,1,2,3,2,50000,15000,1985,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,2,22000,15000,12000,0,2, , ,61000,64000,2, ,2, , , , , , , , 
26876,71358,28,11,3,1,11095,1, ,8, ,1,15312,1987,3,1987,1,2,1,2,200000,150000,1987,2,2, , , , ,2, ,5,12329, , , , ,1,1,1,3,2,2,2,4,25600,22500,20500,0,2, , ,150000,200000,2, ,2, , , , , , , , 
32144,101974,28,12,0,2, ,1, ,12, ,1,19201,1990,3,1990,1,2,1,2,200000,20000,1990,5,5, , ,5, , , ,5, , , , , ,1,2,1,4,2,1,2,4,391500,509000,530000,0,1,1,2,247500,257900,2,2,1,2,1,2,2,2,2,2,2
48546,37202,28,10,35,2, ,1, ,12, ,1,20101,1912,3,1972,1,2,2,2,2000000,300000,1912,6,6, , ,2, ,4, ,5,51107, , , , ,1,1,1,3,2,2,2,4,1164140,905500,1012800,0,2, , ,2391900,2437700,2, ,2, , , , , , , , 
44601,57884,28,8,52,1,8524,1, ,10,15,1,20221,1991,3,1980,2,2,1,2,15000,9000,1980,2,2, , , , ,1,1,1,51229, , , , ,3,1,1,4,2,2,2,4,7300,5700,7500,0,1,2,1,13600,15500,2, ,2, , , , , , , , 
58084,7338,28,20, ,2,420070,1, ,12, ,1,26993,1982,3,1982,1,2,1,2,958900,400000,1982,10,10, , ,3, ,2,5,5,21162, , , , ,1,1,1,4,2,2,2,4,1554550,1541150,1537800,0,2, , ,1074100,1087900,2, ,2, , , , , , , , 
50279,1228,28,22, ,2, ,1, ,10,20,1,22219,1964,3,1942,2,2,1,2,75000,35000,1942,2,2, , , , , ,2,1,56905,56901, , , ,3,1,1,4,2,2,2,4,40000,36000,35000,0,2, , ,77000,77000,2, ,2, , , , , , , , 
34422,20695,28,15,23,2, ,1, ,9,20,1,20299,1998,3,1994,1,2,1,2,500000,60000,1994,2,2, , , , ,1,1,5,51299, , , , ,1,1,1,3,2,2,2,4,125000,113000,101000,0,1,2,1,216800,162000,2, ,2, , , , , , , , 
40696,77004,28,13,21,1,17034,1, ,12, ,1,15311,1990,3,1990,2,2,1,2,40000,40000,1990,2,2, , , , ,1,1,5,17105, , , , ,3,1,1,4,2,2,2,4,30000,24000,24000,0,2, , ,42000,40000,2, ,2, , , , , , , , 
30256,69894,28,18,18,2, ,1, ,4,6,1,50200,1998,3,1998,1,2,1,2,70000,65000,1978,4,4, ,1, , ,4, ,5,97102, , , , ,1,1,1,3,2,2,2,2,60000,50000,40000,0,2, , ,44000,45000,2, ,2, , , , , , , , 
50177,74827,28,13,31,1,17195,1, ,12, ,1,36101,1984,3,1978,1,2,1,2,20000,0,1978,3,2,1, , , ,3, ,1,31247, , , , ,1,1,1,3,2,2,2,4,5300,6000,4800,0,2, , ,19250,21300,2, ,2, , , , , , , , 
6688,58836,28,8,52,2,408090,1, ,9,15,1,26931,1994,3,1993,1,2,1,2,80000,50000,1993,26,26, , , ,10,16, ,2,29114, , , , ,1,2,1,4,2,2,2,4,138000,90000,88000,0,2, , ,90000,97000,2, ,2, , , , , , , , 
6884,80527,28,13,29,2,403080,1, ,12, ,1,28112,1994,1,1994,1,2,1,2,1500000,1000000,1993,5,5, , , , , ,5,5,96819, , , , ,1,1,1,4,2,2,2,4,2800000,2300000,2200000,0,1,1,2,3105000,3038000,2,2,2, , , , , , , , 
6362,86692,28,9,39,1,9416,1, ,12, ,1,15311,1994,3,1994,1,2,1,2,600000,100000,1994,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,70000,50000,40000,0,2, , ,98000,102000,2, ,2, , , , , , , , 
20949,30660,28,5, ,2,405010,1, ,12, ,1,28111,1992,3,1989,1,2,1,2,62000,24000,1989,2,2, , ,0,0,0,2,5,71537, , , , ,1,1,1,4,2,1,2,4,62000,58000,51000,0,2, , ,66100,76600,2, ,2, , , , , , , , 
50532,82486,28,9,37,1,9372,1, ,6, ,1,15312,1977,3,1977,1,2,1,2,350000,38000,1977,3,3, , ,1, ,1,1,5,17106, , , , ,1,2,1,4,2,2,2,4,354500,341500,282000,0,2, , ,350500,394000,2, ,2, , , , , , , , 
10935,55737,28,8,23,1,7925,1, ,12, ,1,28920,1987,3,1987,2,2,1,2,45000,25000,1987,3,3,0,1, , ,3, ,5,79489, , , , ,3,1,1,3,2,2,2,4,48000,60000,32000,0,2, , ,43550,55450,2, ,2, , , , , , , , 
60813,86242,28,9,47,2,9597,1, ,12, ,1,64204,1995,2,1994,2,2,1,2,505000,500000,1994,4,4, , , , ,2,2,5,97325, , , , ,3,1,1,4,2,2,2,4,200000,190000,180000,0,2, , ,558200,508200,2, ,2, , , , , , , , 
33904,63730,28,19,25,2,419030,1, ,9, ,1,25191,1994,3,1994,1,2,2,2,30000,20000,1994,6,6, , ,1, ,2,3,5,66172, , , , ,1,1,1,4,2,2,2,2,698500,697500,797000,0,1,1,2,620000,688000,2,2,2, , , , , , , , 
3895,12612,28,14,24,1,18418,1, ,12, ,1,50404,1989,3,1989,1,2,1,2,350000,200000,1989,3,3, , , , , ,3,5,96899, , , , ,2,1,1,4,2,2,2,4,160000,180000,200000,0,2, , ,340000,410000,2, ,1,2,1,2,1,2,2,2,2
17613,62723,28,19,17,1,22894,1, ,8,10,1,15312,1991,2,1999,1,2,1,2,550000,17000,1999,2,2, , ,0,0,2,0,5,12312, , , , ,1,1,1,3,2,2,2,4,100700,131000,151500,0,2, , ,608000,558000,2, ,1,2,2,1,1,2,2,2,2
22516,12093,28,14,59,1,18912,1, ,12, ,1,20295,1999,3,1993,1,2,1,2,500000,20000,1993,4,4, , , , , ,4,5,76101, , , , ,1,1,1,4,2,2,2,4,1100000,950000,800000,0,1,2,1,800000,860000,2, ,2, , , , , , , , 
34114,6233,28,23, ,2,423140,1, ,6,10,1,50404,1994,3,1994,2,2,1,2,70000,50000,1994,3,3, , , ,1,1,1,5,97102, , , , ,3,2,1,4,2,2,2,4,63000,58000,65000,0,2, , ,50000,55000,2, ,2, , , , , , , , 
42593,66166,28,2,12,2, ,1, ,10,15,1,50404,1994,2,1993,1,2,1,2,45000,40000,1993,2,2, , , , ,2, ,5,97102, , , , ,2,1,1,4,2,2,2,4,65000,62000,56000,0,2, , ,41100,47200,2, ,2, , , , , , , , 
20692,43707,28,16,42,2,320670,1, ,9,10,1,20101,1989,2,1990,1,2,1,2,100000,100000,1989,7,6,1, ,2, ,1,4,5,51114, , , , ,1,1,1,4,2,1,2,2,31000,20000,18000,0,2, , ,136500,205500,2, ,2, , , , , , , , 
35563,40160,28,10,35,2,10688,1, ,12, ,1,26960,1997,1,1997,1,2,2,2,850000,380000,1997,16,14,2, , , ,10,6,5,21124, , , , ,1,1,1,4,2,1,2,4,464900,450000,400000,0,1,2,1,875000,895000,2, ,2, , , , , , , , 
30448,68956,28,18,47,1,22402,1, ,10,16,1,15317,1989,3,1988,1,2,1,1,50000,11000,1988,3,1,2, , , ,3, ,5,17105, , , , ,1,1,2,3,2,2,2,4,95000,84000,70000,0,2, , ,57000,58000,2, ,2, , , , , , , , 
1016,41157,28,16,9,1,19987,1, ,5,10,1,15312,1987,1,1987,1,2,1,2,290000,190000,1987,3,3, , ,2, , ,1,5,17106, , , , ,1,1,1,4,2,2,2,4,30000,35000,40000,0,1,1,2,300600,280900,2,2,1,1,2,1,1,2,2,2,2
10958,54515,28,4,43,1,404070,1, ,12, ,1,24112,1998,1,1998,1,2,3,2,18409120,8300640,1998,15,15, , , , ,6,9,5,32018,31203, , , ,1,1,1,4,1,1,1,4,28210660,39987815,35295204,0,1,1,2,6162740,11460758,2,2,2, , , , , , , , 
28648,10658,28,14,30,2, ,1, ,12, ,1,50404,1983,2,1983,1,1,1,2,80000,50000,1983,4,4, , , , ,4, ,5,97102, , , , ,2,1,1,4,2,2,2,4,80000,40000,50000,0,2, , ,40000,80000,2, ,2, , , , , , , , 
8546,29570,28,5, ,2,405010,1, ,12, ,1,15491,1992,3,1992,1,2,3,2,1800000,400000,1992,8,7,1, , , , ,8,5,12213, , , , ,1,1,1,4,2,2,1,4,3312000,2944000,2024000,0,2, , ,2075000,2140000,2, ,2, , , , , , , , 
2221,79562,28,13,3,1,17277,1, ,8,5,1,36101,1993,3,1993,2,2,1,2,2000,1500,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,13000,12000,11500,0,2, , ,1000,700,2, ,2, , , , , , , , 
60161,95925,28,6, ,2,406140,1, ,11, ,1,31109,1998,3,1998,1,2,1,2,1600000,1400000,1998,5,5, , , , , ,5,5,77607, , , , ,1,1,1,4,2,2,2,4,1200000,1000000,800000,0,2, , ,1000000,1200000,2, ,2, , , , , , , , 
42138,97500,28,6, ,2,406070,1, ,8,20,1,28112,1997,3,1996,1,2,1,2,105000,50000,1996,5,5, , ,1,1, ,3,5,79404, , , , ,1,1,1,4,2,2,2,4,96000,95400,88000,0,2, , ,101100,101200,2, ,2, , , , , , , , 
40227,34061,28,3,27,1,3221,1, ,9,15,1,28996, ,3, ,1,2,1,2,110000,15000, ,3,3, , , , ,3, ,5,72243, , , , ,1,1,1,3,2,2,2,4,185500,181450,177400,0,2, , ,143350,158300,2, ,2, , , , , , , , 
38726,80165,28,13,39,1,17436,1, ,12, ,1,28939,1994,3,1980,2,2,1,2,6000,5000,1980,1,1, , , , ,1, ,2,91808, , , , ,3,1,1,3,2,2,2,4,12000,24000,36000,0,2, , ,6200,6200,2, ,1,2,1,2,2,2,2,2,2
59857,87846,28,6,11,1,406070,1, ,12, ,1,20299,1987,3,1987,1,2,1,2,1510000,385000,1987,10,10, , ,2,2,4,2,5,51229, , , , ,1,1,1,4,2,1,2,4,1212700,1292850,1221050,0,2, , ,1535550,1611300,2, ,2, , , , , , , , 
9713,66193,28,2,12,2,0,1, ,12, ,1,28112,1994,2,1992,1,2,1,2,0,0,1992,6,6, , , , ,2,4,5,79404, , , , ,1,1,1,4,2,2,2,4,148000,96500,85000,0,2, , ,70800,95000,2, ,2, , , , , , , , 
56418,14720,28,14,23,1,18413,1, ,12, ,1,26960,1996,1,1993,1,2,1,2,6520000,300000,1993,5,3,2, , , , ,5,5,21148, , , , ,1,3,1,4,2,1,2,4,6370000,6360000,6320000,0,2, , ,6720000,6800000,2, ,2, , , , , , , , 
23894,39188,28,10,46,1,10912,1, ,12, ,1,15312,1989,2,1989,1,2,1,2,500000,400000,1989,3,3, , ,2, ,1, ,5,17106,17109, , , ,1,1,1,4,2,2,2,4,185000,170000,1620000,0,2, , ,586000,537500,2, ,2, , , , , , , , 
39736,83932,28,9,33,1,9317,1, ,9, ,1,15312,1988,1,1986,1,2,1,1,800000,600000,1986,2,1,1, , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,292000,244000,207000,0,2, , ,757000,811000,2, ,2, , , , , , , , 
8627,95495,28,6, ,2,406090,1, ,12, ,1,26960,1995,3,1994,1,2,1,2,1200000,600000,1994,12,12, , ,4, ,5,3,5,21122, , , , ,1,1,1,4,2,1,2,4,143980,132750,122640,0,2, , ,1372696,1591200,2, ,2, , , , , , , , 
52597,70385,28,11,29,1,12353,1, ,12, ,1,27109,1981,2,1982,2,2,1,2,165000,75000,1982,3,3, , , , ,2,1,5,71534,71201, , , ,3,1,1,3,2,2,2,4,40000,35000,28000,0,2, , ,149600,165800,2, ,2, , , , , , , , 
1015,42348,28,16,9,1,19986,1, ,7,12,1,20101,1988,2,1988,1,2,1,2,50000,35000,1988,3,3, , ,2, ,1, ,5,51114, , , , ,1,1,1,3,2,2,2,4,30000,35000,40000,0,2, , ,51400,49100,2, ,1,1,2,1,1,2,1,2,2
20539,51,28,1,14,1, ,1, ,12, ,1,28920,1978,3,1976,1,2,1,2,150000,10000,1976,2,2, , ,1, ,1, ,5,75019,71537, , , ,2,1,1,2,2,2,2,4,30000,25000,20000,0,2, , ,107000,162000,2, ,2, , , , , , , , 
42535,72823,28,11,31,1, ,1, ,12, ,1,15311,1991,3,1991,2,2,1,2,75000,20000,1991,1,1, , , , , ,1,5,76223,13105, , , ,3,1,1,4,2,2,2,4,41000,36000,28000,0,2, , ,80000,75000,2, ,2, , , , , , , , 
58499,6396,28,23,10,1,423020,1, ,10,27,1,34300,1995,1,1995,1,2,1,2,650000,120000,1995,7,7, , , ,3,1,3,5,82189, , , , ,1,1,1,3,2,1,1,2,541000,534500,522600,0,2, , ,149700,144100,2, ,2, , , , , , , , 
22712,87514,28,9,6,1,8737,1, ,8, ,1,15319,2000,1,2000,1,2,1,2,1500000,800000,2000,10,7,3, ,3,2,4,1,5,17102, , , , ,1,2,1,4,2,1,2,4,1250000,950000,750000,0,1,1,2,1700000,2300000,2,1,2,2,2,1,1,2,1,1,2
48791,86588,28,9,36,1,9359,1, ,11, ,1,15311,1996,3,1996,1,2,1,2,78000,30000,1996,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,38000,36000,24000,0,2, , ,78000,76000,2, ,2, , , , , , , , 
19262,979,28,1,40,1,1402,1, ,6, ,1,26931,1995,3,1995,1,2,1,2,20000,10000,1995,8,6,2, ,5, ,2,1,2,29114, , , , ,1,2,1,4,2,1,2,4,660000,600000,450000,0,2, , ,445000,503000,2, ,2, , , , , , , , 
49030,75694,28,13,35,1,17318,1, ,12, ,1,27109,1987,3,1982,2,2,1,2,34000,6000,1982,2,2, , , , ,2, ,2,71384, , , , ,3,1,1,3,2,2,2,4,630000,24000,20000,0,1,2,1,29600,25000,2, ,2, , , , , , , , 
