Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
45458,98434,28,6, ,2,406030,1, ,12, ,1,28920,1997,3,1997,1,2,1,2,435400,400000,2001,6,5,1, , , ,5,1,5,75019, , , , ,1,1,1,4,2,2,2,4,450000,400000,300000,0,2, , ,496503,549900,2, ,2, , , , , , , , 
31871,49623,28,7,20,2,407030,1, ,5, ,1,15142,1977,3,1977,1,2,2,2,90000,55000,1971,4,4, , , , ,2,2,5,12507, , , , ,1,3,1,4,2,2,2,4,91300,89300,86300,0,2, , ,111500,121500,2, ,2, , , , , , , , 
2170,30600,28,5, ,2,405010,1, ,12, ,1,20101,1993,3,1993,1,2,1,2,105000,95000,1993,4,4, , , , , ,4,5,51107, , , , ,1,1,1,4,2,2,2,4,1279944,586322,680151,0,1,1,1,224000,364600,2,2,2, , , , , , , , 
53883,82600,28,9, ,2,409020,1, ,6, ,1,15313,1979,3,1980,1,2,1,2,1620000,120000,1980,9,9, , ,8, ,1, ,5,17107, , , , ,1,1,1,4,2,2,2,4,1801000,1701000,1652000,0,2, , ,1882000,1709000,2, ,2, , , , , , , , 
30437,69270,28,18,47,1,22398,1, ,10,4,1,15312,1989,1,1989,1,2,1,2,300000,90000,1989,5,5, , , , , ,5,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,2,235000,180000,110000,0,2, , ,314500,312500,2, ,2, , , , , , , , 
44418,50808,28,7,20,2,407030,1, ,8, ,1,17214,1989,3,1989,1,1,1,2,33000,7000,1983,2,2,0, , , , ,2,5,63489, , , , ,1,1,1,4,2,2,2,4,15000,15000,14000,0,2, , ,30700,35700,2, ,2, , , , , , , , 
35762,39865,28,10,45,1,10886,1, ,12, ,1,15311,1998,3,1998,1,2,1,2,40000,25000,1998,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,60000,65000,2, ,2, , , , , , , , 
6519,57181,28,8,34,2,408050,1, ,11, ,1,19129,1990,3,1984,2,2,1,2,23000,8000,1984,1,1, , , , , ,1,1,44104, , , , ,3,1,1,4,2,2,2,4,42000,40000,36000,0,2, , ,23000,23500,2, ,2, , , , , , , , 
8814,96660,28,6, ,2,406070,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,160000,110000,1994,3,3, , , ,1,1,1,5,71547, , , , ,1,1,1,4,2,1,2,4,240000,215000,190000,0,1,2,1,216500,240000,2, ,2, , , , , , , , 
20181,16672,28,15, ,2,18,1, ,9,7,1,52602,1974,3,1970,1,2,1,2,600000,60000,1985,3,3, , , , ,1,2,5,77789, , , , ,1,1,1,4,2,1,2,4,261650,252760,229700,0,2, , ,25250,23350,2, ,2, , , , , , , , 
25156,66397,28,2,12,2, ,1, ,12, ,1,15311,1995,2,1990,1,2,1,2,0,0,1990,7,5,2, , ,1,3,3,5,17105, , , , ,1,1,1,4,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
10725,87825,28,6, ,2,406030,1, ,9,27,1,28920,1983,1,1982,1,2,1,2,500000,300000,1982,5,5, , , , ,3,2,5,71547, , , , ,1,1,1,4,2,2,2,2,450000,540000,4720000,0,1,1,2,1200000,1320000,2,2,1,2,1,2,2,2,2,2,2
24029,44722,28,16,21,2,416030,1, ,12, ,1,92113,1993,3,1989,2,2,1,2,270000,150000,1996,5,2,3, , , , ,5,5,38289, , , , ,3,1,1,4,2,1,1,4,300000,280000,270000,0,2, , ,354000,362000,2, ,2, , , , , , , , 
46696,46688,28,21,30,1, ,1, ,12, ,1,15311,1982,1,1982,1,2,1,2,400000,200000,1982,14,7,7, ,9, , ,5,5,17105, , , , ,1,1,1,4,2,1,2,4,24000,37040,39657,0,1,1,1,83689,78270,2,2,1,2,1,2,2,2,2,2,2
31908,50341,28,7,61,1,7379,1, ,11,6,1,20101,1986,3,1986,1,2,1,2,200000,40000,1986,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,72000,60000,50000,0,2, , ,210000,247000,2, ,2, , , , , , , , 
13901,61221,28,19,25,2,419030,1, ,7, ,1,22211,1986,1,1986,1,2,1,2,50000,45000,1986,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,2,2,4,108000,120000,135000,0,2, , ,59000,55000,2, ,1,1,2,2,2,2,2,2,2
14849,83519,28,9, ,2,409012,1, ,11,18,1,20101,1927,3,1987,1,2,1,2,100000,50000,1987,3,3, , ,2, ,1, ,5,51107, , , , ,1,1,1,1,2,1,2,4,140000,125000,110000,0,1,1,2,68750,83250,2,2,2, , , , , , , , 
23900,39483,28,10,41,1,10800,1, ,12, ,1,15312,1989,1,1988,1,2,2,2,400000,80000,1987,4,4, , ,3, , ,1,5,12801,12317,12931, , ,1,1,1,4,2,2,2,4,40000,50000,100000,0,2, , ,475000,423000,2, ,1,1,1,2,1,2,2,2,2
48706,35450,28,3,330,1,3270,1, ,11,10,1,36998,1990,2,1974,1,2,4,2,450000,40000,1974,8,8, , , , ,8, ,5,92252, , , , ,1,1,1,3,2,2,2,4,254000,225000,715000,0,1,2,1,475000,505000,2, ,2, , , , , , , , 
1239,62255,28,19,42,1,0,1, ,12, ,1,26942,1989,3,1989,1,2,1,2,12000,3000,1989,1,1, , , , ,1, ,1,94431, , , , ,1,1,1,3,2,2,2,4,23200,22900,22500,0,2, , ,15500,16500,2, ,2, , , , , , , , 
19704,19174,28,15,41,2, ,1, ,10,2,1,36101,1990,2,1989,1,2,1,2,560000,0,1989,5,5, , , , ,4,1,5,51229, , , , ,1,1,1,4,2,2,2,4,450000,435000,420000,0,2, , ,575590,595889,2, ,2, , , , , , , , 
55780,74968,28,13,14,1, ,1, ,12, ,1,27203,1985,3,1935,1,2,1,2,90000,40000,1985,2,2, , , , ,2, ,5,72243, , , , ,1,1,1,3,2,2,2,3,34500,36200,39000,0,2, , ,89400,95500,2, ,1,2,1,2,2,2,2,2,2
32065,49873,28,7,44,1,6986,1, ,11,17,1,20221,1983,3,1981,1,2,1,2,153000,10000,1981,3,3, , , , ,2,1,5,96857, , , , ,1,1,1,3,2,2,2,4,0, , ,0,2, , ,165000,170000,2, ,2, , , , , , , , 
60819,82634,28,9,37,1,9372,1, ,8, ,1,15312,1980,3,1980,1,2,1,2,300000,90000,1980,4,4, , ,1, ,3, ,5,17106,12317,12801,12931, ,1,2,1,3,2,2,2,4,314000,274000,249000,0,2, , ,322500,362000,2, ,2, , , , , , , , 
13801,60012,28,8,56,1,8574,1, ,12, ,1,50200,1999,2,1999,2,2,1,2,16000,12000,1998,3,3, , ,0,0,0,3,5,77601, , , , ,3,1,1,4,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
4320,61282,28,19,25,2,419030,1, ,9, ,1,19201,1987,1,1987,1,2,1,2,50000,50000,1987,2,2, , , , ,2, ,5,44303, , , , ,1,1,1,3,2,2,2,4,280000,250000,225000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
3043,15603,28,14,23,1,18414,1, ,12, ,1,17231,2000,2,2000,1,1,1,1,300000,250000,2000,6,6, , , , ,3,3,5,63231, , , , ,1,1,1,1,2,2,1,2,235000,215000,190000,0,2, , ,270000,350000,2, ,2, , , , , , , , 
39163,66545,28,2,4,1,1813,1, ,12, ,1,16002,1998,1,1998,1,2,1,2,0,0,1998,20,20, , ,2,2,10,6,1,15323, , , , ,1,1,1,4,2,1,2,4,24990000,24000000,22320000,0,2, , ,540000,660000,2, ,2, , , , , , , , 
45354,84965,28,9,41,1,9497,1, ,5, ,1,26931,1991,3,1991,1,2,2,2,130000,4000,1991,8,3,5, ,8, , , ,7,29114, , , , ,1,2,1,1,2,2,2,4,45000,27000,27000,0,2, , ,135000,155000,2, ,2, , , , , , , , 
13446,10442,28,14,57,2, ,1, ,10, ,1,20299,1982,3,1968,1,2,1,2,16500,1800,2001,4,4, , , , ,2,2,1,51229, , , , ,1,1,1,3,2,2,2,4,60000,75000,90000,0,1,2,1,9000,9500,2, ,1,1,1,2,2,2,1,1,2
4747,96885,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,300000,100000,1998,4,4, , , , ,4, ,5,21146, , , , ,1,1,1,3,2,2,2,4,210000,200000,190000,0,2, , ,348000,365000,2, ,2, , , , , , , , 
48260,101304,28,12,30,2, ,1, ,12, ,1,28111,1987,3,1970,1,2,1,2,60000,20000,1986,2,2, , , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,75000,71000,68000,0,2, , ,105000,106000,2, ,2, , , , , , , , 
4285,54416,28,4,43,1,4964,1, ,12, ,1,26956,1998,3,1998,1,2,2,2,1337968,195166,1998,15,13,2, , , , ,15,5,94432, , , , ,1,1,1,4,2,1,1,4,7722980,7153723,6007780,0,2, , ,6185550,6961376,2, ,2, , , , , , , , 
18819,71808,28,11,12,1,11507,1, ,12, ,1,15311,1988,3,1988,2,2,1,2,125000,15000,1988,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,28000,24000,20000,0,2, , ,100000,125000,2, ,2, , , , , , , , 
18666,97812,28,6, ,2,406090,1, ,12, ,1,15543,1999,1,1997,1,1,1,2,3502945,1592021,1997,8,7,1, , , , ,8,5,15221, , , , ,1,1,1,4,2,1,2,2,4006920,3506021,3098012,0,2, , ,5228560,5778613,2, ,2, , , , , , , , 
55796,76865,28,13,14,1, ,1, ,12, ,1,36101,1989,3,1988,2,2,1,2,19000,10000,1988,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,28500,29300,30000,0,2, , ,21000,19700,2, ,1,1,1,1,2,2,2,2,2
40061,26157,28,5, ,2,405010,1, ,12, ,1,50200,1962,3,1962,1,2,3,2,48000,24000,1962,5,5, , ,0,0,0,5,5,97102, , , , ,2,1,1,4,2,2,2,2,65000,60000,70000,0,2, , ,76000,76000,2, ,2, , , , , , , , 
48078,66815,28,18, ,2, ,1, ,7,5,1,26912,1974,3,1973,1,2,1,2,70000,60000,1985,6,4,2, , , ,3,3,5,42527, , , , ,1,2,1,4,1,1,2,4,340000,290000,225000,0,2, , ,74000,78000,2, ,2, , , , , , , , 
60014,97386,28,6, ,2,406040,1, ,12, ,1,31101,1997,3,1997,1,2,1,2,50000,40000,1998,5,5, , ,0,0,0,5,5,77213, , , , ,2,1,1,4,2,2,2,2,460000,650000,750000,0,2, , ,100000,85000,2, ,1,1,1,2,2,2,1,2,2
58845,36786,28,3,35,1,3370,1, ,6,12,1,26931,1997,3,1993,1,2,1,2,275000,20000,1993,16,8,8, , , ,9,7,2,29114, , , , ,1,2,1,4,2,1,2,4,531000,515000,460000,0,2, , ,544000,654000,2, ,2, , , , , , , , 
1544,77113,28,13, ,2,413070,1, ,12, ,1,74950,1990,3,1990,2,2,1,2,3000,2000,1990,2,2, , , , ,2, ,5,55511, , , , ,3,1,1,3,2,2,2,4,36000,34000,32000,0,2, , ,3800,4000,2, ,2, , , , , , , , 
50968,35880,28,3, ,2, ,1, ,10,2,1,29252,1991,3,1990,2,2,1,2,250000,50000,1990,2,2, , , , ,2, ,5,77153, , , , ,3,1,1,3,2,2,2,4,18800,16300,14000,0,1,2,1,175600,251300,2, ,2, , , , , , , , 
53844,52687,28,4,7,2,3957,1, ,12, ,1,50404,1992,3,1992,2,2,1,2,13000,9000,1992,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,13000,11000,10000,0,2, , ,17500,17900,2, ,2, , , , , , , , 
59747,89845,28,6,14,1,5218,1, ,12, ,1,15412,1988,1,1987,1,2,3,2,84500000,42100000,1987,191,124,67, ,32,45,56,58,5,13429, , , , ,1,1,1,4,2,1,1,4,156300000,176100000,147100000,0,1,1,2,147400000,129900000,2,2,2, , , , , , , , 
49564,13745,28,14,30,2, ,1, ,12, ,1,52603,1992,3,1992,2,2,1,2,50000,50000,1992,4,4, , , , ,4, ,5,97106, , , , ,3,1,1,4,2,2,2,4,80000,60000,50000,0,2, , ,60000,70000,2, ,2, , , , , , , , 
38301,81656,28,13,36,1,17356,1, ,12, ,1,15311,1996,3,1996,2,2,1,2,60000,40000,1996,1,1, , , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,62000,60000,2, ,2, , , , , , , , 
36512,67914,28,18,27,1, ,1, ,9,23,1,15311,1988,1,1986,2,2,1,1,30000,6000,1986,3,1,2, , , ,2,1,5,17105, , , , ,3,1,2,3,2,2,2,4,30050,25000,20000,0,2, , ,33500,33000,2, ,2, , , , , , , , 
57915,64372,28,2,9,1,1915,1, ,12, ,1,26959,1981,3,1978,1,2,1,2,25000,20000,1978,2,1,1, , , ,2, ,1,94459, , , , ,1,1,1,3,2,2,2,4,39800,31800,29500,0,2, , ,19600,21000,2, ,2, , , , , , , , 
40918,78042,28,13,32,1,17249,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,3000,2000,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,17000,17000,0,2, , ,3000,3000,2, ,2, , , , , , , , 
30731,69069,28,18, ,1, ,1, ,9,16,1,29309,1989,2,1989,1,2,1,2,36000,10000,1989,3,3, , , , ,3, ,2,76125, , , , ,1,1,2,3,2,2,2,4,85000,80000,70000,0,2, , ,37000,37000,2, ,2, , , , , , , , 
38321,82706,28,9,24,1,9155,1, ,8, ,1,15312,1980,3,1980,1,2,1,2,150000,100000,1980,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,42000,38500,35500,0,2, , ,162000,170000,2, ,2, , , , , , , , 
31266,24139,28,17,13,1,20945,1, ,12, ,1,15312,1991,2,1991,1,2,1,2,175000,126000,1991,4,4, , , , , ,4,5,12315,12329, , , ,1,1,1,4,2,2,2,4,120000,152000,120000,0,2, , ,265000,258000,2, ,2, , , , , , , , 
35519,70140,28,18,29,1,22023,1, ,10, ,1,23109,2000,1,1979,1,2,3,2,6000000,2000000,1999,60,54,6, ,10,10,15,25,5,23102, , , , ,1,1,1,4,2,1,2,4,10770199,5766663,0,0,1,2,1,461849,1518217,2, ,2, , , , , , , , 
59168,27340,28,5, ,2,405010,1, ,12, ,1,28129,1990,3,1990,1,2,1,2,2000000,150000,1992,5,5, , , , , ,5,5,73404, , , , ,1,1,1,4,2,2,2,4,253800,188066,141000,0,2, , ,2109050,2154450,2, ,2, , , , , , , , 
12763,54911,28,8,35,1,8143,1, ,12, ,1,31103,1992,3,1991,2,2,1,2,15000,5000,1991,1,1, , , , ,1, ,5,77238, , , , ,3,1,1,3,1,2,2,2,91500,97000,96000,0,2, , ,38000,38000,2, ,2, , , , , , , , 
23521,43651,28,16, ,2,416070,1, ,9, ,1,22211,1985,3,1980,1,2,1,2,500000,120000,1999,5,4,1, , , ,3,2,5,56906, , , , ,1,1,1,4,2,1,1,2,313000,318500,313000,0,2, , ,455000,490000,2, ,2, , , , , , , , 
51395,72103,28,11,10,1, ,1, ,11, ,1,28111,1993,3,1993,1,2,1,2,80000,50000,1993,2,2, , , , ,2, ,4,96856,96855, , , ,1,1,1,2,2,2,2,4,27000,32000,40000,0,2, , ,7000,9000,2, ,1,2,1,2,2,2,2,2,2
43676,81460,28,13,24,1,17136,1, ,10,15,1,36101,1997,3,1997,2,2,1,2,30000,2000,1997,2,2, , , , ,1,1,1,51247, , , , ,3,1,1,3,2,2,2,4,10000,9000,4000,0,2, , ,31500,30600,2, ,2, , , , , , , , 
14957,14139,28,14,36,2, ,1, ,12, ,1,52602,1993,3,1993,2,2,1,2,100000,35000,1993,2,2,0, ,0,0,2,0,5,97115, , , , ,3,1,1,2,2,2,2,4,80000,90000,80000,0,2, , ,130000,125000,2, ,2, , , , , , , , 
47902,80804,28,13,20,1,17017,1, ,12, ,1,15541,1995,3,1995,1,2,1,2,150000,2000,1998,3,2,1, , , ,3, ,5,15204, , , , ,1,1,1,3,2,2,2,4,56000,66000,56000,0,1,1,2,38000,40000,2,2,2, , , , , , , , 
29871,46024,28,16,34,1,20490,1, ,12, ,1,29112,2000,1,2000,1,1,1,2,1200000,1000000,2000,14,14, , , , , ,14,5,74071, , , , ,1,1,1,4,2,1,2,4,1685000,1020000,0,0,2, , ,1887000,2174750,2, ,2, , , , , , , , 
9400,46475,28,21,35,1,25325,1, ,12, ,1,15311,1978,2,1978,1,2,1,2,75000,50000,1978,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,61200,58500,45000,0,2, , ,72000,112100,2, ,2, , , , , , , , 
9894,7823,28,20, ,2,420060,1, ,12, ,1,15492,1985,3,1985,1,2,1,2,105000,60000,1985,3,3, , , , , ,3,5,17110,17111, , , ,1,1,1,4,2,2,2,4,538760,739755,760950,0,2, , ,146000,154100,2, ,1,1,2,2,2,2,2,2,2
58498,6276,28,23,18,1,27030,1, ,9,18,1,36102,1991,3,1991,1,2,1,2,270000,75000,1991,3,3, , ,1, ,2, ,5,71545, , , , ,1,1,1,3,2,2,2,2,363200,347500,324400,0,2, , ,198900,205450,2, ,2, , , , , , , , 
31862,51572,28,7,20,2,407030,1, ,5, ,1,25206,2001,3,2000,1,2,1,2,20000,15000,2000,2,2, , , , ,2, ,5,42953, , , , ,1,1,1,3,2,2,2,4,14000,13000,12000,0,2, , ,43000,51000,2, ,2, , , , , , , , 
9389,49321,28,21, ,2,24934,1, ,12, ,1,26931,1999,1,1999,1,2,1,2,300000,300000,1999,6,6, , ,2, ,4, ,5,29111, , , , ,1,1,1,4,2,1,2,1,1610000,1185000,890000,0,2, , ,300000,450000,2, ,2, , , , , , , , 
10027,503,28,1,7,1,231,1, ,10,15,1,50404,1988,3,1988,1,2,1,2,40000,20000,1988,4,4, , , , , ,4,5,97102, , , , ,2,1,1,4,2,2,2,4,40000,32000,30000,0,2, , ,37250,41400,2, ,2, , , , , , , , 
26718,86392,28,9, ,2,409020,1, ,10,10,1,36101,1995,3,1995,1,2,1,2,28000,26000,1995,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,138100,135500,130200,0,2, , ,35100,37300,2, ,2, , , , , , , , 
37174,36373,28,3,23,2, ,1, ,7,15,1,26959,1993,3,1992,1,2,1,2,35500,14000,1992,5,5, , , , ,5, ,5,94431, , , , ,1,1,1,3,2,1,2,4,179500,168850,158700,0,2, , ,66010,71800,2, ,2, , , , , , , , 
42087,93511,28,6, ,2,406060,1, ,12, ,1,18105,1993,3,1993,2,2,3,2,4038500,2185000,1993,12,8,4, , , ,2,10,5,79105, , , , ,3,1,1,4,2,1,1,4,9835750,7870400,6698150,0,2, , ,4939700,5795650,2, ,2, , , , , , , , 
11073,93729,28,6, ,2,406030,1, ,12, ,1,20101,1992,3,1982,1,2,1,2,3200000,600000,1984,20,18,2, ,2, ,8,10,5,51246, ,51247, , ,1,1,1,4,2,1,1,4,2159000,3415000,4430000,0,2, , ,4410000,5032000,2, ,1,2,1,2,2,2,2,2,2
29695,41996,28,16,21,2,416030,1, ,12, ,1,17119,1990,3,1990,1,2,1,2,250000,100000,1990,5,5, , , , , ,5,5,65304, , , , ,1,1,1,4,2,1,2,2,974044,9432075,950000,0,2, , ,486376,650213,2, ,2, , , , , , , , 
8495,26226,28,5, ,2,405030,1, ,12, ,1,52604,1976,3,1948,2,2,2,2,148500000,220000,1993,8,8, , , , , ,8,5,97112, , , , ,3,1,1,4,2,1,2,4,11710215,9073405,9349031,0,2, , ,11542708,14627770,2, ,2, , , , , , , , 
31350,49785,28,7,47,2,407060,1, ,8, ,1,24241,1983,3,1981,1,2,1,2,100000,30000,1981,17,9,8, ,2,2,6,7,1,36307, , , , ,1,1,1,4,2,2,2,4,430000,368000,398000,0,2, , ,187000,235000,2, ,2, , , , , , , , 
54379,25670,28,17,30,1,21179,1, ,12, ,1,26960,2000,1,2000,1,2,2,2,500000,350000,2000,8,8, , ,1,1,2,4,5,21162,21124, , , ,1,1,1,4,2,1,1,4,6088930,2420128,0,0,1,1,2,2172955,935945,1,2,2,1,2,2,2,2,1,2,2
36317,14949,28,14,30,2, ,1, ,12, ,1,28111,1983,2,1981,1,2,1,1,600000,200000,1983,20,20, , , , , ,20,5,71373, , , , ,1,1,1,4,1,1,2,4,2400000,1900000,1700000,0,2, , ,1900000,2000000,2, ,2, , , , , , , , 
37828,82890,28,9,43,1,9526,1, ,11, ,1,15312,1981,1,1980,1,2,1,2,800000,600000,1980,3,2,1, ,1, ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,332000,274000,215000,0,2, , ,765000,820500,2, ,2, , , , , , , , 
37109,43687,28,16,45,2,416070,1, ,1, ,1,15544,1993,3,1990,1,2,1,2,100000,0,1991,1,1, , ,0,0,0,1,5,78212, , , , ,1,2,1,4,2,2,2,2,100000,91000,65000,0,2, , ,111000,110500,2, ,2, , , , , , , , 
12615,13113,28,14,22,2, ,1, ,12, ,1,34107,1990,2,1990,2,2,2,2,210000,12000,1990,3,3, , ,1, ,2, ,5,96899, , , , ,3,1,1,1,2,1,2,4,390000,375000,400000,0,2, , ,260000,240000,2, ,2, , , , , , , , 
39058,77914,28,13,7,1,15656,1, ,6, ,1,27109,1991,3,1991,2,2,1,2,1500,1000,1991,2,2, , , ,2, , ,2,71384, , , , ,3,1,1,4,2,2,2,4,8000,7000,9000,0,2, , ,1000,950,2, ,2, , , , , , , , 
29523,42513,28,16,21,2,416030,1, ,10,6,1,50200,1986,3,1987,1,2,1,2,100000,60000,1987,4,4, , , , ,2,2,5,91189, , , , ,2,1,1,4,2,2,2,4,210000,189000,118000,0,2, , ,15906,21700,2, ,2, , , , , , , , 
