Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
44873,31193,28,5, ,2,405010,1, ,12, ,1,31402,1994,3,1994,1,2,1,2,150000,0,1994,5,5, , , , , ,5,5,77601, , , , ,1,1,1,4,2,2,2,4,1088200,730000,475000,0,2, , ,536000,945000,2, ,2, , , , , , , , 
27963,71076,28,11,34,2, ,1, ,12, ,1,50200,1985,3,1977,2,2,1,1,40000,40000,1977,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,60000,70000,2, ,2, , , , , , , , 
53824,77414,28,13, ,2,413070,1, ,12, ,1,20296,1990,3,1985,2,2,1,2,1000,300,1985,2,1,1, , , ,2, ,1,53121, , , , ,3,3,1,3,2,2,2,4,6000,7000,5000,0,1,2,1,1200,1100,2, ,2, , , , , , , , 
36524,11095,28,14,22,2, ,1, ,12, ,1,22211,1985,3,1985,1,2,1,2,420000,250000,1985,8,6,2, ,3, ,2,3,5,56906, , , , ,1,1,1,4,2,2,2,4,350000,410000,380000,0,1,2,1,280000,250000,2, ,2, , , , , , , , 
43905,82460,28,9,47,2,9597,1, ,12, ,1,20101,1976,2,1975,1,2,1,2,800000,100000,1975,5,5, , , , ,3,2,5,51107, , , , ,1,1,1,4,2,2,2,4,350000,330000,320000,0,2, , ,818200,808700,2, ,2, , , , , , , , 
37014,34829,28,3,21,2, ,1, ,11, ,1,22219,1986,2,1986,1,2,1,2,75000,55000,1986,2,2, , , , , ,2,5, , , , , ,1,1,1,4,2,2,2,4,93350,90200,88700,0,2, , ,88550,90800,2, ,2, , , , , , , , 
6593,40323,28,10,35,2,0,1, ,12, ,1,26960,1998,1,1998,1,2,2,2,500000,200000,1998,10,10, , ,2,3,2,3,5,21124, , , , ,1,1,1,4,2,1,2,4,800000,750000,620000,0,2, , ,660000,680000,2, ,2, , , , , , , , 
22301,51509,28,7,11,1,6196,1, ,10,15,1,26944,1999,3,1999,1,2,1,2,1200000,800000,1999,5,5, , , , ,4,1,5,21126, , , , ,1,1,1,4,2,2,2,4,7187000,5800000,6490000,0,1,2,1,127000,143000,2, ,2, , , , , , , , 
56214,13248,28,14,40,2,0,1, ,12, ,1,28932,1992,3,1992,1,2,1,2,100000,100000,1992,5,5, , , , ,5, ,5,76101, , , , ,1,1,1,3,2,1,2,3,500000,490000,450000,0,2, , ,385000,433000,2, ,2, , , , , , , , 
49689,36954,28,3, ,2, ,1, ,10,15,1,50200,1998,3,1985,2,2,1,2,250000,150000,1985,4,4, , , , ,2,2,5,97102, , , , ,3,1,1,3,2,2,2,4,315500,272500,200500,0,2, , ,250200,251300,2, ,2, , , , , , , , 
56967,45413,28,16,21,2,416030,1, ,12, ,1,21022,1996,1,1946,1,2,1,1,2016227,782376,1996,19,6,13, , , , ,19,5,55524, , , , ,1,1,1,4,2,1,1,4,14049962,17275499,14193443,0,1,1,2,6331067,5367467,2,2,2, , , , , , , , 
27946,73583,28,11,32,1, ,1, ,12, ,1,15311,1993,3,1993,1,2,1,2,100000,30000,1993,2,1,1, , , , ,2,5,17105,12268, , , ,1,1,1,4,2,2,2,4,31000,28000,26000,0,2, , ,91500,101000,2, ,2, , , , , , , , 
21008,20472,28,15, ,1, ,1, ,12, ,1,21099, ,3, ,1,2,1,2,350000,50000, ,12,12, , ,8, ,4, ,5,57306, , , , ,1,1,1,4,2,1,2,4,67870,71000,52000,0,2, , ,386100,310400,2, ,2, , , , , , , , 
25569,13814,28,14,33,1,18548,1, ,12, ,1,15114,1991,3,1991,1,2,1,2,1500000,400000,1992,4,2,2, , , ,4, ,1,11431, , , , ,1,1,1,4,2,2,2,4,900000,800000,1050000,0,2, , ,1500000,1500000,2, ,2, , , , , , , , 
9156,61082,28,19,24,1,23053,1, ,8,15,1,20221,1985,3,1985,1,2,1,2,70000,20000,1985,2,2, , , ,1,1, ,5,51246, , , , ,1,1,1,4,2,2,2,4,37000,31000,27000,0,2, , ,83000,86000,2, ,2, , , , , , , , 
38818,84436,28,9, ,2,409020,1, ,8, ,1,26954,1990,3,1990,1,2,1,2,180000,80000,1990,3,3, , ,1, ,2, ,5,29111, , , , ,1,1,1,3,2,2,2,4,46250,37200,29000,0,2, , ,174500,186400,2, ,2, , , , , , , , 
9629,65098,28,2,9,1,1920,1, ,12, ,1,19201,1987,3,1986,1,2,1,2,3000,2000,1986,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,13800,11400,9200,0,2, , ,4000,4300,2, ,2, , , , , , , , 
13255,91119,28,6, ,2,406050,1, ,9,18,1,26960,1992,2,1992,1,1,2,2,1200000,200000,1993,17,17, , , ,7,5,5,5,21162, , , , ,1,1,1,3,2,1,1,2,279600,328700,385500,0,1,1,2,228800,287900,2,2,1,2,1,2,2,2,2,2,2
46112,46693,28,21,39,2,25401,1, ,8, ,1,26960,1981,2,1981,1,2,1,2,290500,120000,1981,8,4,4, ,2,2,2,2,5,21162, , , , ,1,1,1,4,2,1,2,4,631296,559872,531034,0,2, , ,249350,282550,2, ,2, , , , , , , , 
42724,47579,28,21,52,1,25601,1, ,4,20,1,26960,1987,2,1987,1,2,1,2,60000,30000,1987,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,1,2,4,87500,96000,78000,0,1,1,1,32560,33520,2,2,2, , , , , , , , 
29743,45792,28,16,632,2,416040,1, ,12, ,1,34201,1998,3,1998,1,2,1,2,1000000,400000,1998,8,8, , ,4, ,4, ,5,82216, , , , ,1,2,1,4,2,2,2,4,1420000,1220000,1100000,0,2, , ,158000,160000,2, ,2, , , , , , , , 
32113,18953,28,15,45,2, ,1, ,9,15,1,15332,1989,3,1989,1,2,1,2,250000,230000,1989,10,5,5, ,4,2,4,0,5,11609, , , , ,1,1,1,4,2,1,2,4,200000,160000,130000,0,2, , ,251000,233000,2, ,2, , , , , , , , 
8455,31529,28,5, ,2,405010,1, ,12, ,1,36101,1995,3,1945,1,2,1,2,200000,30000,1995,3,3, , , , , ,3,1,53103, , , , ,1,1,1,4,2,2,2,4,50000,42000,35000,0,2, , ,185500,216000,2, ,2, , , , , , , , 
9191,69404,28,18,19,1, ,1, ,9,28,1,26912,1990,3,1989,1,2,1,2,100000,97000,1989,3,3, , , , , ,3,5,21165, , , , ,1,1,1,4,2,2,2,1,440000,410000,380000,0,1,2,1,126000,110000,2, ,2, , , , , , , , 
10140,2849,28,22,9,1,25798,1, ,7,26,1,26999,1989,1,1989,1,2,1,2,350000,200000,1989,10,6,4, ,2,1,5,2,5,21127, , , , ,1,1,1,4,2,2,2,2,230000,243800,257600,0,2, , ,572000,528800,2, ,1,1,1,1,1,2,1,1,2
24931,61983,28,19,6,2,419010,1, ,12, ,1,15311,1989,3,1987,1,2,1,2,200000,40000,1987,2,2, , , ,1, ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,72000,80000,90000,0,2, , ,160000,214000,2, ,1,2,2,2,2,2,1,2,2
40432,80523,28,13,12,1,16746,1, ,12, ,1,20295,1994,3,1993,2,2,1,2,30000,5000,1993,1,1, , , , ,1, ,1,76101, , , , ,3,1,1,3,2,2,2,4,22000,25800,28000,0,2, , ,31700,31500,2, ,1,2,1,2,2,2,2,2,2
57844,60840,28,19,25,2,419050,1, ,9,15,1,28999,1983,3,1984,2,2,1,2,152000,15000,2000,4,4, , , ,2,2, ,1,96855, , , , ,3,1,1,4,2,2,2,4,61500,75000,83500,0,2, , ,145840,158700,2, ,1,1,1,1,2,2,2,2,2
54139,10749,28,14,36,1,18589,1, ,12, ,1,15312,1984,3,1984,1,2,1,2,420000,250000,1984,6,4,2, , , ,4,2,5,12312, , , , ,1,1,1,4,2,2,2,4,350000,320000,300000,0,2, , ,480000,520000,2, ,2, , , , , , , , 
4107,54209,28,4,44,1,404080,1, ,12, ,1,28920,1995,1,1992,1,2,1,2,587292,493907,1992,12,12, , ,2, ,4,6,5,93402, , , , ,1,1,1,4,2,1,2,4,1852905,2995321,1494849,0,1,1,1,553770,510267,2,2,2, , , , , , , , 
30711,66953,28,18,53,1,418080,1, ,9,25,1,28920,1979,2,1977,1,2,1,2,200000,80000,1977,4,4, , , , , ,4,5,75989, , , , ,1,1,1,4,2,2,2,2,60000,50000,40000,0,2, , ,94000,98000,2, ,2, , , , , , , , 
39959,78420,28,13,22,1,17069,1, ,12, ,1,28111,1991,3,1991,1,2,1,2,35000,30000,1991,2,2, , , , ,2, ,5,71537, , , , ,1,1,2,4,2,2,2,4,24000,30000,36000,0,1,1,2,39100,36400,2,1,1,2,1,2,2,2,1,2,2
11327,38536,28,10,35,1, ,1, ,7, ,1,15205,1986,1,1986,1,2,1,2,200000,30000,1986,4,3,1,1,1, ,2,1,5,15403, , , , ,1,2,1,4,2,2,2,4,100000,170000,150000,0,2, , ,402000,400200,2, ,2, , , , , , , , 
4883,96811,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1996,1,2,1,2,400000,200000,1999,4,4, , , , ,4, ,5,21146, , , , ,1,1,1,4,2,2,2,4,230000,250000,210000,0,2, , ,500000,550000,2, ,2, , , , , , , , 
4784,88306,28,6, ,2,406030,1, ,8,7,1,29307,1988,2,1980,1,2,1,2,2000000,78000,1989,15,10,5, ,10,3,2, ,5,77825, , , , ,1,1,1,3,2,1,1,2,538000,519000,536000,0,1,2,1,349000,343000,2, ,2, , , , , , , , 
23637,58876,28,8,32,1,8070,1, ,10,12,1,26931,1994,3,1993,1,2,2,2,400000,200000,1993,25,20,5, ,12,9,4, ,1,29114, , , , ,1,2,1,4,2,2,2,4,130000,200500,95000,0,1,2,1,402300,406500,2, ,2, , , , , , , , 
55928,81503,28,13,32,1,17237,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,6000,5000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,30000,29000,24000,0,2, , ,7000,6000,2, ,2, , , , , , , , 
1222,60540,28,19,44,1,0,1, ,10,10,1,15312,1985,3,1980,1,2,1,2,200000,120000,1980,5,4,1, ,2, ,2,1,5,12212, , , , ,1,1,1,4,2,2,2,4,64000,51000,47000,0,2, , ,202500,203000,2, ,2, , , , , , , , 
21074,30464,28,5, ,2, ,1, ,12, ,1,50404,1992,3,1993,1,2,1,2,25000,5000,1991,2,2, , ,0,2,0,0,1,97102, , , , ,2,3,1,2,2,2,2,2,25000,40000,60000,0,2, , ,10500,13500,2, ,1,1,2,2,2,2,2,2,2
35431,39715,28,10,15,1, ,1, ,12, ,1,36102,1992,2,1992,1,2,2,1,600000,400000,1992,6,6, , ,2,1,2,1,5,71545, , , , ,1,1,2,4,2,1,2,4,300000,285000,270000,0,2, , ,670000,725000,2, ,2, , , , , , , , 
25512,13310,28,14,42,1,18677,1, ,12, ,1,15142,1991,3,1990,1,2,1,2,150000,80000,1990,3,2,1, , , , ,3,5,17109, , , , ,1,1,1,4,2,2,2,4,200000,190000,180000,0,2, , ,240000,225000,2, ,2, , , , , , , , 
26765,86361,28,9, ,2,409020,1, ,10,15,1,50404,1995,3,1994,2,2,1,2,70000,24000,1994,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,75000,66000,60000,0,2, , ,70850,71200,2, ,2, , , , , , , , 
40903,75462,28,13,25,1, ,1, ,12, ,1,50404,1987,3,1987,2,2,1,2,120000,3000,1987,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,18000,16500,16000,0,2, , ,142800,123000,2, ,2, , , , , , , , 
48883,31166,28,5, ,2,405010,1, ,12, ,1,24248,1995,3,1992,1,2,2,2,50000,10000,1998,9,2,7, ,0,0,0,9,1,36227, , , , ,1,1,1,4,2,2,2,2,1275000,455000,370000,0,2, , ,130000,580000,2, ,2, , , , , , , , 
38305,58430,28,8,22,2,7905,1, ,12, ,1,20221,1993,3,1993,2,2,1,2,55000,35000,1992,3,3,0,1, , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,40000,38000,40000,0,1,2,1,41500,46500,2, ,2, , , , , , , , 
5160,8326,28,20, ,2,420080,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,184000,30000,1988,3,3, , , , , ,3,5,96835, , , , ,1,1,1,4,2,2,2,4,44075,37425,35595,0,2, , ,174500,184000,2, ,2, , , , , , , , 
52395,57698,28,8,38,1,8193,1, ,12, ,1,20221,1991,3,1991,2,2,1,2,25000,22000,1991,3,3, , ,0,0,3,0,5,51229, , , , ,3,3,1,3,2,2,2,4,20000,17000,14000,0,2, , ,30000,31000,2, ,2, , , , , , , , 
25119,64038,28,19,45,2,23737,1, ,10,15,1,52603,1999,3,1999,2,2,1,2,200000,30000,1999,2,2, , , , ,2, ,5,77106, , , , ,3,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,198000,200000,2, ,2, , , , , , , , 
32221,101158,28,12,20,1,13782,1, ,12, ,1,20299,1987,3,1987,1,2,1,2,40000,30000,1987,3,3, , , , ,3, ,1, , , , , ,1,1,1,3,2,2,2,4,30000,624000,18000,0,2, , ,400000,50000,1, ,2,2,1,2,2,2,2,2,2
19246,326,28,1,50,2, ,1, ,12, ,1,28111,1984,3,1984,1,2,1,2,250000,125000,1984,4,4, , , , ,2,2,5,71373,71537, , , ,1,1,1,4,2,2,2,4,800000,748000,788000,0,2, , ,456000,528000,2, ,2, , , , , , , , 
31212,22927,28,17,40,2, ,1, ,12, ,1,24231,1987,2,1986,1,2,1,2,2000000,150000,1987,4,4, , , , ,2,2,5, , , , , ,1,1,1,4,2,1,2,4,442500,341250,312000,0,2, , ,2335000,2390000,2, ,2, , , , , , , , 
48016,34344,28,3, ,1, ,1, ,8,20,1,19201, ,3, ,1,2,1,2,30000,25000, ,3,3, , , ,3, , ,5,44389, , , , ,1,1,1,3,2,2,2,4,123000,98700,76500,0,2, , ,49100,60400,2, ,2, , , , , , , , 
22027,35507,28,3,42,2, ,1, ,7,10,1,50404,1990,3,1996,1,2,1,1,150000,40000,1990,2,2, , , , , ,2,3,97102, , , , ,2,1,1,4,2,2,2,4,48500,43500,39000,0,2, , ,152600,153600,2, ,2, , , , , , , , 
59726,95157,28,6, ,2,406120,1, ,8,26,1,20233,1992,3,1997,1,1,1,2,1000000,70000,1999,4,4, , , , , ,4,5,14453, , , , ,1,1,1,4,2,2,2,4,700000,800000,600000,0,1,2,1,300000,300000,2, ,2, , , , , , , , 
34488,102415,28,12,30,1,14133,1, ,12, ,1,20299,1994,3,1994,1,2,1,2,40000,6000,1994,2,2, , , , ,2, ,1,51299,51199, , , ,1,1,1,3,2,2,2,2,49000,44000,40000,0,1,1,2,39200,39700,2,2,2, , , , , , , , 
44143,34187,28,3,43,1, ,1, ,9,10,1,15312,1983,2,1981,1,2,1,2,135000,40000,1981,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,54000,49600,44000,0,2, , ,136650,137500,2, ,2, , , , , , , , 
34383,42402,28,16,21,2,416030,1, ,12, ,1,19201,2001,2,2001,1,2,1,2,300000,30000,2001,5,5, , ,2,2,1, ,5,44202, , , , ,1,1,1,3,2,2,2,4,70000, , ,0,1,1,2, ,0,2,2,2, , , , , , , , 
32039,49594,28,7,20,2,407030,1, ,6, ,1,52609,1979,3,1978,2,2,1,2,10000,5000,1978,3,3, , , , , ,3,1,97189, , , , ,3,2,1,4,2,2,2,4,31700,29700,27700,0,2, , ,12300,14800,2, ,2, , , , , , , , 
20279,18892,28,15,11,1,19205,1, ,9, ,1,28920,1989,3,1929,1,2,1,2,100000,25000,1995,3,3, , , , ,2,1,5,91814, , , , ,1,1,1,3,2,2,2,4,40000,45000,40000,0,2, , ,90500,81500,2, ,2, , , , , , , , 
26536,65963,28,2,6,1,1865,1, ,12, ,1,31103,1992,2,1990,1,2,1,2,40000,30000,1990,2,2, , , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,104000,103000,95000,0,2, , ,30300,33000,2, ,2, , , , , , , , 
33916,63599,28,19,8,1,22732,1, ,10, ,1,20221,1993,3,1992,1,2,1,2,40000,28000,1992,2,2, , , , ,2, ,5,51246, , , , ,1,1,1,3,2,2,2,4,48000,46000,45000,0,2, , ,45000,41000,2, ,2, , , , , , , , 
