Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
61117,85539,28,9, ,2,409020,1, ,10, ,1,25114,1992,3,1992,2,2,1,2,22000,14000,1992,1,1, , , , , ,1,5,41574, , , , ,3,1,1,4,2,2,2,4,39000,38000,36000,0,2, , ,22350,22400,2, ,2, , , , , , , , 
48090,39281,28,10,44,1,10866,1, ,12, ,1,50200,1992,3,1992,2,2,1,2,50000,20000,1992,1,1, , , , ,1, ,5,97717, , , , ,3,1,1,3,2,2,2,4,15000,14000,12000,0,2, , ,61500,52000,2, ,2, , , , , , , , 
51784,26487,28,5, ,2,405010,1, ,10,11,1,29196,1991,3,1991,1,2,1,2,50000,40000,1991,3,3, , ,0,0,3,0,5,74247, , , , ,1,1,1,3,1,1,2,2,80000,70000,60000,0,2, , ,80000,90000,2, ,2, , , , , , , , 
30350,69514,28,18, ,1, ,1, ,10,26,1,21021,1991,1,1991,1,2,1,2,400000,375000,1991,12,10,2, ,6, ,5,1,5,57114, , , , ,1,1,1,4,2,2,2,4,343000,388000,349000,0,2, , ,465000,523000,2, ,2, , , , , , , , 
6324,13934,28,14,22,2,0,1, ,12, ,1,74221,1992,3,1992,2,2,1,2,150000,70000,1992,2,2, , , , ,2, ,5,97906, , , , ,3,1,1,3,2,2,2,4,10120000,90000,80000,0,1,2,1,100008,105600,2, ,2, , , , , , , , 
39276,4000,28,22,10,1,25818,1, ,7,25,1,26960,1995,2,1994,1,2,2,2,480000,230000,1994,8,8, , ,1, ,1,6,5,21162, , , , ,1,1,1,4,2,1,2,2,1188000,1052000,986000,0,1,2,1,626000,648000,2, ,2, , , , , , , , 
38468,101677,28,12,13,2,13500,1, ,12, ,1,20299,1986,2,1986,2,2,1,2,75000,50000,1986,4,4, , , , ,4, ,6, , , , , ,3,2,1,3,2,2,2,4,14500,13000,7500,0,2, , ,96006,101000,2, ,2, , , , , , , , 
27980,6272,28,23,49,2,423130,1, ,12, ,1,24116,1994,3,1994,1,2,1,2,7500,5000,1994,1,1, , , , , ,1,1,32416, , , , ,1,1,1,4,2,2,2,4,6750,7500,9400,0,2, , ,8500,8850,2, ,1,1,1,2,2,2,2,2,2
52606,9320,28,20,32,1,24417,1, ,12, ,1,72202,1999,3,1997,2,2,1,2,170000,70000,1997,1,1, , , , , ,1,5, , , , , ,3,1,1,4,2,1,1,2,252712,243746,239855,0,1,2,1,158070,178315,2, ,2, , , , , , , , 
25892,61510,28,19,25,2, ,1, ,12, ,1,50200,1988,3,1987,1,2,1,2,40008,12000,1987,5,5, , ,1,1,3, ,1,97102, , , , ,2,1,1,3,2,2,2,4,82000,78000,76000,0,2, , ,42000,47000,2, ,2, , , , , , , , 
19121,46047,28,16,23,1,20226,1, ,10,2,1,19201,2000,3,2000,1,2,2,1,2000000,950000,1999,10,5,5, ,2, ,2,6,5,44303, , , , ,1,1,1,4,2,1,2,4,644500,552500,0,0,1,1,2,1953500,1792500,2,2,2, , , , , , , , 
13420,14213,28,14,22,2, ,1, ,10, ,1,15136,1994,3,1994,1,2,1,2,420000,200000,1994,4,2,2, , , , ,4,6,13534, , , , ,1,2,1,4,2,2,2,4,360000,320000,300000,0,2, , ,760000,670000,2, ,2, , , , , , , , 
36643,36148,28,3,52,1,3682,1, ,10,2,1,36101,1992,3,1989,1,2,1,2,60500,45000,1989,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,108220,106340,103040,0,2, , ,87400,92500,2, ,2, , , , , , , , 
2680,82370,28,9, ,2,409020,1, ,12, ,1,28996,1972,3,1972,1,2,1,2,5000000,3000000,1972,1,1, , , , , ,1,5,73208, , , , ,1,1,1,3,2,2,2,4,670000,645000,630000,0,2, , ,5208000,5292000,2, ,2, , , , , , , , 
40249,35240,28,3,20,1,3103,1, ,9,15,1,15311,1989,3,1986,1,2,1,2,85000,35000,1986,2,2, , , , ,2, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,63500,56800,49000,0,2, , ,84550,90200,2, ,2, , , , , , , , 
17321,61715,28,19,24,1,23053,1, ,8, ,1,34300,1988,3,1988,1,2,1,2,60000,20000,1988,1,1, , , , ,1, ,5,97189, , , , ,1,1,1,4,2,2,2,4,25000,22000,20000,0,2, , ,66000,68000,2, ,2, , , , , , , , 
2249,77016,28,13, ,2,413070,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,60000,60000,1990,2,2, , , , ,2, ,5,51241, , , , ,1,1,1,3,2,2,2,4,90000,84000,84000,0,2, , ,75000,60000,2, ,2, , , , , , , , 
18108,81443,28,13,19,1,16973,1, ,12, ,1,36101,1996,2,1996,1,2,1,2,80000,78000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,16900,14200,10500,0,2, , ,70500,87600,2, ,2, , , , , , , , 
17882,89268,28,6,12,1,5195,1, ,10,15,1,27202,1978,3,1978,1,2,1,2,9250000,0,1978,1,1, , , , , ,1,2,72245, , , , ,1,1,1,4,2,2,2,4,15000,11700,22000,0,2, , ,3300,3800,2, ,2, , , , , , , , 
2727,12857,28,14,40,2,0,1, ,12, ,1,52602,1989,3,1989,2,2,1,2,100000,3000,1989,3,3, , , , ,3, ,5,97115, , , , ,3,1,1,1,2,2,2,4,80000,60000,40000,0,2, , ,115000,115000,2, ,2, , , , , , , , 
19389,86366,28,9, ,2,409010,1, ,11,15,1,74942,1995,3,1995,2,2,1,2,50000,35000,1995,6,6, , , , ,6, ,5,97602, , , , ,3,1,1,3,2,2,2,4,100000,90000,85000,0,2, , ,37200,38150,2, ,2, , , , , , , , 
13592,13600,28,14,38,1,618608,1, ,12, ,1,20101,1990,1,1985,1,2,3,2,250000,80000,1990,4,4, , , , ,3,1,5,51107, , , , ,1,3,2,2,2,2,2,3,40000,50000,60000,0,2, , ,260000,260000,2, ,1,2,1,2,2,2,2,2,2
25938,63931,28,19,0,2, ,1, ,10,15,1,50200,1997,3,1997,1,2,1,2,7000,6000,1997,3,3, , ,1, ,2, ,1,97102, , , , ,2,1,1,3,2,2,2,4,85000,70000,65000,0,2, , ,9500,9000,2, ,2, , , , , , , , 
8889,62121,28,19,42,1,0,1, ,10,15,1,74942,1989,3,1988,1,2,1,2,60000,50000,1989,3,3, , , , ,3, ,1,74107, , , , ,1,1,1,3,2,2,2,4,128000,130000,136000,0,2, , ,71000,73000,2, ,1,1,2,2,2,1,1,2,2
6142,86826,28,9, ,2,409010,1, ,11,17,1,28111,1996,3,1995,1,2,1,2,200000,100000,1995,3,3, , , , ,1,2,5,96819, , , , ,2,1,1,4,2,2,2,4,86000,77000,68000,0,2, , ,162750,179150,2, ,2, , , , , , , , 
22794,102000,28,12,14,1,13531,1, ,12, ,1,20299,1990,3,1990,1,2,1,2,65000,5000,1960,3,2,1, , , ,2,1,1,51247, ,51246, , ,1,1,2,3,2,2,2,4,70000,56000,53000,0,2, , ,52000,61500,2, ,2, , , , , , , , 
28949,18592,28,15,16,1, ,1, ,10,7,1,28920,1989,3,1989,2,2,1,2,80000,15000,1989,3,3, , , , ,3, ,5,91814, , , , ,3,1,1,3,2,2,2,4,50000,48000,55000,0,2, , ,91050,80800,2, ,2, , , , , , , , 
17677,60985,28,19,22,1,22975,1, ,6,15,1,15541,1985,3,1981,1,2,1,2,120000,70000,1981,3,3, , , , ,3, ,5,15201, , , , ,1,2,1,3,2,2,2,4,45000,40000,30000,0,2, , ,122500,123700,2, ,2, , , , , , , , 
31217,25156,28,17,9,1,20872,1, ,8,15,1,26911, ,1,1996,1,2,2,2,950000,200000,1996,7,7, , ,1,1,1,4,5,21126, , , , ,1,1,1,4,2,1,2,4,1600000,1500000,1300000,0,2, , ,555000,500000,2, ,2, , , , , , , , 
2980,14636,28,14,22,2, ,1, ,12, ,1,28920,1995,1,1995,1,1,1,2,100000,50000,1995,5,5, , ,1,3, ,1,5,96835,29802,96856, , ,1,1,1,3,2,2,2,4,820000,768000,742000,0,2, , ,117000,135000,2, ,2, , , , , , , , 
40995,96927,28,6, ,2,406170,1, ,9, ,1,26960,1997,2,1994,1,2,1,2,300000,300000,1999,4,4, , , ,1,3, ,5,21146, , , , ,1,1,1,3,2,2,2,4,210000,210000,190000,0,2, , ,322000,361000,2, ,2, , , , , , , , 
30289,69255,28,18,29,1,22025,1, ,9,5,1,36101,1999,3,1998,1,2,1,2,60000,50000,1998,4,4, , , , ,4, ,5,76125, , , , ,1,1,1,3,2,2,2,2,45000,40000,35000,0,2, , ,22000,20000,2, ,2, , , , , , , , 
46602,90801,28,6, ,2,406070,1, ,10,20,1,15205,1998,1,1998,1,1,1,2,1200000,1000000,1998,9,9, , ,5,1,3, ,5,11423, , , , ,1,1,1,1,2,1,2,1,223700,191300,207000,0,2, , ,1205700,1385500,2, ,2, , , , , , , , 
42244,93364,28,6, ,2, ,1, ,12, ,1,22110,1994,3,1994,2,2,1,2,398000,35000,1994,2,2, , , , ,2, ,5,92251, , , , ,3,1,1,3,2,2,2,4,155000,139500,248000,0,2, , ,369200,416500,2, ,2, , , , , , , , 
26476,64561,28,2,14,1,2038,1, ,12, ,1,36101,1982,3,1981,1,2,1,2,15500,5000,1982,2,2, , , , ,2, ,1,96857, , , , ,1,1,1,4,2,2,2,4,21000,19500,17700,0,2, , ,26900,17200,2, ,2, , , , , , , , 
53829,21951,28,17,28,2,21144,1, ,10,27,1,15312,1981,1,1976,1,2,1,2,500000,80000,1976,4,4, , ,1, ,2,1,5,12315,12329,12317,12931, ,1,1,1,4,2,2,2,3,44500,41500,39500,0,2, , ,402500,504000,2, ,2, , , , , , , , 
26700,83298,28,9, ,2,409020,1, ,5, ,1,15205,1985,3,1985,1,2,1,2,180000,60000,1985,4,4, , ,1, ,3, ,5,15403, , , , ,1,2,1,3,2,2,2,4,29000,27200,25500,0,2, , , ,0,2, ,2, , , , , , , , 
4553,83851,28,9, ,2,409010,1, ,11,5,1,25119,1985,3,1983,2,2,1,2,355000,30000,1983,2,2, , , , , ,2,5,41574, , , , ,3,1,1,4,2,2,2,4,55000,60000,50000,0,2, , ,298300,298350,2, ,2, , , , , , , , 
43454,57886,28,8,52,1,8524,1, ,12, ,1,20221,1991,3,1980,2,2,1,2,16000,4000,1980,2,2,0, ,0,0,0,2,1,51229, , , , ,3,1,1,4,2,2,2,4,9100,9700,8000,0,1,2,1,12600,16300,2, ,2, , , , , , , , 
3725,10252,28,14,19,2,0,1, ,10,7,1,15312,1981,3,1981,1,2,1,2,100000,80000,1981,5,4,1, , , , ,5,5,12312,12801, , , ,1,1,1,4,2,1,2,4,700000,650000,600000,0,2, , ,700000,600000,2, ,2, , , , , , , , 
16931,94115,28,6, ,2,406030,1, ,12, ,1,24116,1994,1,1994,1,2,2,2,210000,75000,1994,8,5,3, , , ,5,3,5,31203, , , , ,1,1,1,4,2,2,2,4,335000,216000,335000,0,2, , ,109000,77800,2, ,2, , , , , , , , 
18325,4237,28,22,34,1, ,1, ,9,10,1,15311,1998,3,1998,1,2,1,2,20000,18000,1998,1,1, , ,1, , , ,5,17105, , , , ,1,1,1,1,2,2,2,4,20000,18000,15000,0,2, , ,20000,20600,2, ,2, , , , , , , , 
17532,45918,28,16,21,1,416030,1, ,12, ,1,29248,1999,3,1998,1,1,1,2,150000,0,1998,6,6, , ,0,0,0,6,5,76408, , , , ,1,1,1,4,2,1,2,4,675000,540000,495000,0,1,1,2,275000,300000,2,2,2, , , , , , , , 
26692,82381,28,9, ,2,409020,1, ,8, ,1,22211,1970,3,1970,2,2,1,2,100006,18500,1970,1,1, , , , ,1, ,5,56199, , , , ,3,1,1,3,2,2,2,4,35000,34000,36000,0,2, , ,100250,100350,2, ,2, , , , , , , , 
27594,5534,28,23, ,2,423140,1, ,9,15,1,34102,1988,3,1986,1,2,1,2,80000,40000,1986,3,3, , ,1, ,1,1,5,82131, , , , ,1,1,1,4,2,2,2,4,85000,78000,60000,0,2, , ,105000,135000,2, ,2, , , , , , , , 
483,69,28,1,2,2,401020,1, ,12, ,1,26954,1983,3,1983,1,2,1,2,150000,150000,1983,4,3,1, , , ,4, ,5,94431, , , , ,1,2,1,4,2,2,2,4,262000,228000,197500,0,2, , ,237760,268600,2, ,2, , , , , , , , 
12531,36172,28,3, ,2, ,1, ,7,11,1,22211,1992,3,1921,1,2,1,2,200000,60000,1991,3,3, , , , ,3, ,5,56199, , , , ,1,1,1,3,2,2,2,4,81700,62400,59100,0,2, , ,192150,215650,2, ,2, , , , , , , , 
39774,74446,28,13,31,1,17209,1, ,12, ,1,15493,1976,1,1974,1,2,2,2,300000,60000,1974,10,6,4, ,4, ,6, ,5,12639, , , , ,1,1,1,3,2,1,2,4,215000,221000,196000,0,2, , ,281100,310100,2, ,2, , , , , , , , 
16873,33708,28,5, ,2,405010,1, ,12, ,1,25209,2000,3,1996,1,2,2,1,55000,20000,1996,4,1,3, ,0,0,4,0,5,42202, , , , ,1,1,2,3,2,2,2,2,81000,73000,45000,0,1,2,1,45500,66000,2, ,2, , , , , , , , 
6569,59272,28,8,52,1,408090,1, ,12, ,1,36995,1994,3,1994,1,2,1,2,60000,4000,1994,4,4, , , , ,4, ,2,36405, , , , ,1,1,1,4,2,2,2,4,10000,15000,5000,0,2, , ,65000,71000,2, ,2, , , , , , , , 
17307,70089,28,18,32,1, ,1, ,11,3,1,26993,1999,2,1998,1,2,2,2,300000,250000,1990,15,9,6, ,5,0,5,5,5,21124, , , , ,1,1,1,4,2,1,1,4,215000,110000,105000,0,2, , ,331000,337000,2, ,2, , , , , , , , 
31328,49470,28,7,20,2,407030,1, ,10, ,1,20221,1989,3,1980,1,2,1,2,32000,10000,1980,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,66000,75000,55000,0,1,2,1,28000,29000,2, ,2, , , , , , , , 
13858,53953,28,4,43,1,4964,1, ,12, ,1,24231,1989,3,1989,1,2,3,2,6226285,4261375,1989,28,25,3, ,3, ,12,13,5,31501, , , , ,1,1,1,4,2,1,1,4,25813427,40300903,32171638,0,1,1,2,8478673,8666434,2,1,2,2,2,2,1,2,1,2,2
61254,82807,28,9,47,2,9597,1, ,12, ,1,15311,1981,3,1981,1,2,1,2,80000,40000,1981,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,14800,13800,12800,0,2, , ,86000,82200,2, ,2, , , , , , , , 
59353,26657,28,5, ,2,405010,1, ,12, ,1,28920,1970,2,1970,1,2,1,2,400000,90000,1970,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,119542,90228,70431,0,1,1,2,271300,246637,2,2,2, , , , , , , , 
25271,44315,28,16,21,2,416030,1, ,12, ,1,50200,1991,3,1990,2,2,2,2,100000,50000,1990,2,2, , , , ,2, ,5,91814, , , , ,3,1,1,4,2,2,2,4,70000,80000,90000,0,2, , ,110000,110000,2, ,1,1,1,2,2,2,2,2,2
2064,66221,28,2,36,1,0,1, ,12, ,1,16002,1994,3,1982,1,2,1,2,1250750,32500,1982,200,8,192, , , ,200, ,1, , , , , ,1,1,1,4,2,1,2,4,415250,394250,369700,0,2, , ,1864800,2351250,2, ,2, , , , , , , , 
37326,73082,28,11,29,1,12368,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,200000,120000,1992,4,4, , , , ,4, ,5,51207, , , , ,1,1,1,3,2,2,2,4,40000,38000,30000,0,2, , ,205000,202000,2, ,2, , , , , , , , 
33281,67673,28,18,52,2, ,1, ,10,24,1,28129,1984,3,1975,1,2,1,2,46000,12000,1984,5,5,0, , , , ,5,1,74096,75132, , , ,1,1,1,4,2,2,2,4,125000,104000,91500,0,2, , ,59000,64000,2, ,2, , , , , , , , 
56588,20839,28,15,23,2, ,1, ,9,24,1,20211,1999,1,1998,1,2,1,2,2000000,1000000,1998,10,10, , , , ,4,6,5,51125, , , , ,1,1,1,4,2,2,2,4,954000,858000,672000,0,1,1,2,2146900,2068000,2,2,2, , , , , , , , 
20299,18614,28,15,10,1, ,1, ,12, ,1,31404,1989,3,1980,1,2,1,2,40000,10000,1989,3,3, , , , , ,3,5,77604, , , , ,1,1,1,4,2,2,2,4,50000,44000,40000,0,2, , ,40000,36000,2, ,2, , , , , , , , 
44186,72831,28,11,31,2,12552,1, ,12, ,1,28111,1992,2,1992,2,2,1,2,50000,25000,1992,2,2, , , , ,2, ,4,71534, , , , ,3,2,1,3,2,2,2,4,36000,32000,24000,0,2, , ,92800,110600,2, ,2, , , , , , , , 
17392,63333,28,19,9,1,22752,1, ,4,15,1,15544,1992,3,1992,1,2,1,2,85000,75000, ,3,3, , , , ,2,1,5,15403, , , , ,1,2,1,4,2,2,2,4,57000,44000,47000,0,2, , ,84000,95500,2, ,2, , , , , , , , 
24021,44574,28,16,21,2,416030,1, ,12, ,1,74942,1992,3,1921,2,2,1,2,50000,40000,1991,2,2, , , , , ,2,5,38989, , , , ,3,1,1,4,2,2,2,4,112000,210000,200000,0,2, , ,52000,53000,2, ,2, , , , , , , , 
40059,32004,28,5, ,2,405010,1, ,12, ,1,28920,1992,3,1991,1,2,1,2,100004,70000,1991,1,1, , ,0,0,0,1,5,75989, , , , ,1,1,1,4,2,2,2,4,80000,665000,40050,0,2, , ,15400,21300,2, ,2, , , , , , , , 
50808,37795,28,10,45,1,10897,1, ,12, ,1,15312,1990,2,1991,1,2,1,2,400000,200000,1990,4,4, , , , ,4, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,65000,60000,55000,0,2, , ,370000,415500,2, ,2, , , , , , , , 
1150,37190,28,3,3,1,2693,1, ,6,15,1,26931,2000,3,1999,1,2,1,2,110000,25000,1999,4,4, , ,2, ,2, ,2,29114, , , , ,1,2,1,3,2,2,2,4,117600,105200,91500,0,2, , ,118550,120850,2, ,2, , , , , , , , 
12634,57972,28,8,34,1,8102,1, ,12, ,1,15311,1992,3,1991,2,2,1,2,55000,38000,1991,5,3,2,1, , ,5, ,2,17105, , , , ,3,1,1,3,2,2,2,4,27000,58000,73000,0,2, , ,67500,81750,2, ,1,2,1,2,2,2,2,2,2
57804,61313,28,19,25,2,419030,1, ,10, ,1,25119,1987,3,1986,2,2,1,2,15000,10000,1986,2,2, , , , , ,2,5,48104, , , , ,3,1,1,4,2,2,2,4,90000,105000,120000,0,2, , ,11000,11000,2, ,1,1,2,2,2,2,2,2,2
30427,70091,28,18,52,1, ,1, ,11,4,1,50200,1999,3,1994,2,2,1,2,50000,8000,1994,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,4,68000,61000,54000,0,2, , ,57500,58500,2, ,2, , , , , , , , 
46690,47949,28,21,30,1,25251,1, ,12, ,1,26960,1989,2,1989,1,2,2,2,400000,234000,1989,8,8, , , , ,6,2,5,21162, , , , ,1,1,1,4,2,1,2,4,70000,57800,86000,0,1,2,1,4990150,490600,1, ,2,2,1,2,2,2,2,2,2
30582,69564,28,18,43,1, ,1, ,10,1,1,36102,1991,2,1991,1,2,2,2,55000,50000,1991,5,3,2, ,1,1, ,3,1,71501, , , , ,1,1,1,4,1,1,2,4,87000,68000,49000,0,2, , ,97000,1128000,2, ,2, , , , , , , , 
55120,38242,28,10,17,1, ,1, ,11, ,1,36101,1986,2,1985,1,2,1,2,450000,50000,1988,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,2,118550,109100,90100,0,2, , ,460000,457500,2, ,2, , , , , , , , 
58855,36913,28,3,51,1,3547,1, ,11,20,1,15312,1998,2,1998,1,2,1,2,925000,800000,1998,4,4, , , , ,4, ,5,17105, , , , ,1,1,1,3,2,1,2,4,134300,127000,115500,0,2, , ,1189000,1205050,2, ,2, , , , , , , , 
21140,25986,28,5, ,2, ,1, ,11,11,1,26959,1953,3,1953,1,2,2,2,650000,500000,1953,2,2, , , , ,2, ,5,76408, , , , ,1,1,1,4,2,1,2,4,1380000,1182220,1259844,0,2, , ,421000,630000,2, ,2, , , , , , , , 
7022,75320,28,13, ,2,413070,1, ,12, ,1,64204,1986,3,1986,1,2,1,2,80000,50000,1986,3,3, , , , ,1,2,5,78201, , , , ,1,1,1,4,2,2,2,4,127000,118000,99000,0,2, , ,100000,104000,2, ,2, , , , , , , , 
51987,46856,28,21,28,1,25227,1, ,9, ,1,15311, ,3,1997,1,2,1,2,240000,210000,1997,5,5, , , , ,3,2,5,17105,17106, , , ,1,1,1,3,2,2,2,4,90000,80000,60000,0,2, , ,254000,267000,2, ,2, , , , , , , , 
34320,5287,28,23, ,1,423140,1, ,10,15,1,36991,1985,3,1985,1,2,1,2,40000,20000,1985,3,3, , , , ,2,1,5,76941, , , , ,1,1,1,3,2,2,2,4,28000,30000,38000,0,2, , ,58000,60000,2, ,1,1,2,2,2,1,2,2,1
3455,93960,28,6, ,2,406070,1, ,12, ,1,20101,1986,1,1986,1,2,3,2,450000,350000,1988,15,10,5, ,2,8,2,3,5,74035, , , , ,1,1,2,3,2,1,2,4,650000,610000,610000,0,1,1,2,676000,690000,2,2,2, , , , , , , , 
16946,26090,28,5, ,2,405010,1, ,12, ,1,28920,1988,3,1966,1,2,1,2,1000000,300000,1998,12,12, , , , , ,12,5,75989, , , , ,1,1,1,4,2,2,2,4,450000,325000,250000,0,2, , ,1003200,1003700,2, ,2, , , , , , , , 
54167,53217,28,4,27,1,4508,1, ,12, ,1,28111,1999,3,1999,1,2,1,2,150000,100000,1999,4,4, , , , ,4, ,5,71537, , , , ,1,1,1,4,2,2,2,4,50000,43000,39000,0,2, , ,153000,177000,2, ,2, , , , , , , , 
