Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
22041,37184,28,3,30,1,3279,1, ,9,10,1,15332,2001,2,1999,1,2,1,2,240000,100000,1999,3,2,1, , , ,1,2,1, , , , , ,1,1,1,4,2,2,2,4,433000,373500,329500,0,2, , ,264000,310000,2, ,2, , , , , , , , 
19724,18655,28,15,10,1, ,1, ,12, ,1,50200,1989,3,1987,2,2,1,2,20000,20000,1989,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,10200,9200,2, ,2, , , , , , , , 
6880,80007,28,13, ,2,413070,1, ,12, ,1,15311,1994,3,1994,2,2,1,2,50000,30000,1994,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,2,70000,60000,50000,0,2, , ,55700,50700,2, ,2, , , , , , , , 
45665,97687,28,6, ,2,406140,1, ,12, ,1,26101,1997,2,1997,1,2,1,2,700000,550000,1997,7,4,3, ,0,0,0,7,5,74107, , , , ,1,1,1,4,2,1,1,3,930000,756000,527000,0,2, , ,1133610,1190150,2, ,2, , , , , , , , 
51480,27185,28,5, ,2,405010,1, ,12, ,1,22219,1981,3,1980,1,2,1,2,55000,50000,1980,2,2, , , , , ,2,5,56111, , , , ,1,2,1,4,2,2,2,4,36000,32000,28000,0,2, , ,60300,63750,2, ,2, , , , , , , , 
49372,4647,28,23,10,1,423020,1, ,10,10,1,20101,1980,1,1980,2,2,1,2,1100000,100000,1980,5,5, , ,2, , ,3,5,51107, , , , ,3,1,1,4,2,1,2,3,3377400,2983200,3185500,0,2, , ,1754700,1929900,2, ,2, , , , , , , , 
4964,73452,28,11,7,2,411010,1, ,12, ,1,50404,1985,3,1985,2,2,1,2,250000,200000,1985,2,2, , , , , ,2,6,97102, , , , ,3,1,1,4,2,1,2,4,245000,218000,180000,0,2, , ,283000,290000,2, ,2, , , , , , , , 
51650,54408,28,4,45,2,404100,1, ,12, ,1,29224,1996,3,1996,1,2,1,1,75000,30000,1999,3,3, , , , ,2,1,5,75128, , , , ,1,1,1,3,2,2,2,4,84000,81000,82000,0,1,2,1,36000,40000,2, ,2, , , , , , , , 
49990,83051,28,9,45,2,9568,1, ,12, ,1,20101,1983,3,1983,1,2,1,2,1400000,90000,1983,5,5, , ,2, ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,120010,109000,99000,0,2, , ,153000,144700,2, ,2, , , , , , , , 
5214,21887,28,17,40,2, ,1, ,12, ,1,28920,1972,2,1971,1,2,2,2,6392671,6000000,1971,9,9, , ,2,1,2,4,5,96819, , , , ,1,1,1,4,2,1,1,4,20000000,19100000,18400000,0,1,1,2,7588500,9834901,2,2,2, , , , , , , , 
35898,21974,28,17,535,2, ,1, ,5,25,1,15311,1981,3,1980,1,2,1,2,25000,9500,1980,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,34000,25600,0,2, , ,24700,78150,2, ,2, , , , , , , , 
39736,83932,28,9,33,1,9317,1, ,9, ,1,15312,1988,1,1986,1,2,1,1,800000,600000,1986,2,1,1, , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,292000,244000,207000,0,2, , ,757000,811000,2, ,2, , , , , , , , 
14102,82230,28,13,27,2,413070,1, ,12, ,1,64205,1999,3,1999,2,2,2,2,80000,25000,1999,4,4, , , , ,4, ,5,78156, , , , ,3,1,1,3,2,2,2,4,90000,72000,80000,0,2, , ,85000,80000,2, ,2, , , , , , , , 
30476,67517,28,18,52,2, ,1, ,11,7,1,15312,1984,1,1983,1,2,1,2,450000,160000,1983,5,5, , , , , ,5,5,12312,12322,12641, , ,1,1,1,4,2,2,2,2,340000,285000,200000,0,2, , ,476008,479000,2, ,2, , , , , , , , 
49306,40286,28,10,35,2,10653,1, ,5, ,1,26931,1997,2,1997,1,2,1,2,35000,25000,1997,24,16,8, , ,20,4, ,7,29114, , , , ,1,2,1,4,2,2,2,4,660000,550000,500000,0,2, , ,146000,155000,2, ,2, , , , , , , , 
57779,63015,28,19,25,1,23089,1, ,9,15,1,15312,1991,1,1990,1,2,2,2,8550000,4552500,1990,26,24,2, ,11,12,1,2,5,12312, , , , ,1,1,1,4,2,1,2,4,8930000,8235000,6935000,0,1,1,2,7865500,7872500,2,2,2, , , , , , , , 
38870,5958,28,23,17,1,423050,1, ,8,10,1,31102,1994,3,1994,1,2,1,2,500000,100000,1994,4,4, , , , ,3,1,5,77127, , , , ,1,1,1,4,2,2,2,3,680000,722000,736000,0,2, , ,111500,92400,2, ,1,2,1,2,2,2,2,2,2
48750,32141,28,5, ,2,405010,1, ,12, ,1,28111,1982,3,1982,1,2,1,2,150000,80000,1985,4,4, , , , , ,4,5,71537, , , , ,1,1,1,4,2,2,2,4,125000,95000,75000,0,2, , ,141000,145800,2, ,2, , , , , , , , 
26706,83963,28,9, ,2,409020,1, ,9,25,1,36101,1988,3,1988,1,2,1,2,34000,32000,1988,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,197500,176500,193000,0,2, , ,48250,50250,2, ,2, , , , , , , , 
61144,85945,28,9, ,2,409020,1, ,12, ,1,15311,1993,3,1991,1,2,1,2,90000,60000,1991,1,1, , , , , ,1,5,17105,17199, , , ,1,1,2,4,2,2,2,4,42000,37000,22000,0,2, , ,80500,90800,2, ,2, , , , , , , , 
9648,64594,28,2,27,1,2423,1, ,4, ,1,28920,1982,3,1982,1,2,1,2,430000,30000,1982,5,5, , , , ,5, ,5,96815, , , , ,1,2,1,3,2,2,2,4,100000,70000,50000,0,2, , ,431800,431850,2, ,2, , , , , , , , 
8119,91096,28,6,17,1,5277,1, ,12, ,1,15311,1996,3,1996,1,2,1,2,55000,45000,1996,1,1, , , , , ,1,5,17105, , , , ,1,1,1,3,2,2,2,3,45000,38000,32000,0,2, , ,110500,80750,2, ,2, , , , , , , , 
36696,36956,28,3,50,1,3645,1, ,5,15,1,26931,1998,3,1998,1,2,1,2,150000,25000,1998,10,5,5, ,5, ,5, ,2,29114, , , , ,1,2,1,3,2,2,2,4,360000,349500,329500,0,2, , ,193500,204000,2, ,2, , , , , , , , 
29693,41971,28,16,21,2,416030,1, ,12, ,1,15313,1982,2,1981,1,2,1,2,300000,150000,1981,7,7, , , , , ,7,5,17107, , , , ,1,1,1,4,2,1,2,2,1949060,1730045,1517295,0,2, , ,961010,752395,2, ,2, , , , , , , , 
20023,33588,28,5, ,2,405030,1, ,12, ,1,72501,2000,3,1995,2,2,3,2,1000000,300000,2000,7,7, , , , , ,7,5,78389, , , , ,3,1,1,4,2,1,1,4,11750000,7600000,15810000,0,2, , , ,0,2, ,2, , , , , , , , 
19804,17361,28,15,15,2, ,1, ,10,7,1,15411,1985,3,1985,1,2,1,2,100000,30000,1985,3,3, , , , , ,3,5,13404, , , , ,1,1,1,3,2,2,2,4,70700,66000,60000,0,2, , ,154000,151600,2, ,2, , , , , , , , 
33665,41230,28,16, ,2,416030,1, ,12, ,1,50200,1980,3,1980,2,2,1,2,125000,60000,1980,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,4,180000,150000,120000,0,2, , ,55000,70000,2, ,2, , , , , , , , 
48366,48142,28,21,25,1,25181,1, ,10,19,1,15312,1988,1,1988,1,2,1,2,110000,50000,1988,1,1, , , , , ,1,5,17105,12263, , , ,1,1,1,4,2,2,2,4,30000,27000,24000,0,1,2,1,112100,112700,2, ,2, , , , , , , , 
50110,80219,28,13,39,1,17429,1, ,12, ,1,36101,1998,3,1980,2,2,1,2,5000,5000,1980,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,18000,24000,0,2, , ,5500,5100,2, ,1,2,1,2,2,2,2,2,2
8614,65365,28,2,27,1,2423,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,120000,80000,1988,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,80000,85000,90000,0,2, , ,130300,129000,2, ,1,1,2,1,1,2,1,2,2
6274,81264,28,13, ,2,611070,1, ,12, ,1,36101,1998,3,1998,1,2,1,2,40000,40000,1998,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,1,4,72000,60000,60000,0,2, , ,45000,40000,2, ,2, , , , , , , , 
22827,13963,28,14,53,1,18839,1, ,12, ,1,15493,1992,3,1992,1,2,1,2,350000,5000,1992,10,8,2, ,2, ,4,4,1,12115, , , , ,1,1,1,4,1,2,2,4,260000,230000,220000,0,2, , ,300000,350000,2, ,2, , , , , , , , 
53549,74718,28,13,31,2, ,1, ,12, ,1,28993,1984,3,1984,1,2,1,2,30000,40000,1995,6,6, , , , ,4,2,5,71501, , , , ,1,1,1,3,2,2,2,4,63360,52800,48400,0,1,2,1,35500,40000,2, ,2, , , , , , , , 
55919,78504,28,13,15,1,16804,1, ,9,20,1,36101,1991,3,1985,2,2,1,2,6000,1800,1988,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,26300,22400,19800,0,2, , ,11600,10800,2, ,2, , , , , , , , 
8458,31774,28,5, ,2,405010,1, ,12, ,1,24222,1996,3,1995,1,2,1,2,300000,60000,1995,5,4,1, , , ,4,1,5,35225, , , , ,1,2,1,3,2,2,2,4,258000,249500,264000,0,2, , ,303000,303300,2, ,2, , , , , , , , 
54968,79989,28,13,4,1,0,1, ,4, ,1,27109,1994,3,1994,2,2,1,2,1500,800,1994,2,2, , , ,2, , ,2,71384, , , , ,3,2,1,2,2,2,2,4,1000,1500,1000,0,2, , ,800,750,2, ,2, , , , , , , , 
52201,82111,28,13,14,1, ,1, ,12, ,1,26952,1993,3,1998,1,2,1,2,900000,300000,1993,7,7, , , , ,7, ,5,21305, , , , ,1,1,1,3,2,2,2,4,98000,112000,116000,0,2, , ,941500,931100,2, ,1,1,2,2,1,2,1,2,2
57235,22988,28,17,23,1, ,1, ,12, ,1,15141,1987,2,1987,1,2,2,2,2500000,500000,1987,10,10, , ,2, ,3,5,5,12522,12507, , , ,1,1,1,4,2,1,2,4,13675000,12825000,12100000,0,1,2,1,7389000,8409000,2, ,2, , , , , , , , 
55066,40402,28,10, ,2,410050,1, ,12, ,1,26954,1999,1,1999,1,2,1,1,560000,215000,1999,14,13,1, ,2,12, , ,5,29111, , , , ,1,1,1,1,2,1,2,4,732700,666000,732700,0,1,1,2,384703,604703,2,2,2, , , , , , , , 
36138,11125,28,14,82,2, ,1, ,12, ,1,27203,1985,3,1985,1,2,1,2,250000,100000,1985,15,12,3, ,2,4,5,4,5,73237, , , , ,1,1,1,3,2,1,2,4,300000,290000,280000,0,1,2,1,600000,600000,2, ,2, , , , , , , , 
34826,3878,28,22,47,2,26364,1, ,12, ,1,28111,1988,1,1989,2,2,3,2,30000,25000,1989,2,2, , , , ,2, ,7,71545,71531, , , ,3,3,1,3,1,2,2,2,17000,18000,20000,0,2, , ,25600,30700,2, ,1,2,1,2,2,2,2,2,2
1594,52988,28,4,23,1,4370,1, ,12, ,1,28111,1985,3,1986,2,2,1,2,60000,10000,1992,3,3, , , , ,3, ,5,71537, , , , ,3,2,1,3,2,2,2,4,60000,50000,50000,0,2, , ,65000,50000,2, ,2, , , , , , , , 
29769,42663,28,16,21,2,416030,1, ,12, ,1,19201,1985,3,1986,2,2,1,2,80000,50000,1986,3,3, , , , , ,3,1,44303, , , , ,3,1,1,4,2,1,2,2,208000,209000,208000,0,2, , ,8200,67600,2, ,2, , , , , , , , 
48514,100374,28,12,19,1, ,1, ,8, ,1,20101,1980,3,1980,2,2,1,2,300000,150000,1980,4,4, , ,1,0,3,0,5, , , , , ,3,2,1,3,2,1,2,4,155000,180000,202000,0,2, , ,313000,308000,2, ,1,1,1,2,1,2,2,1,2
2980,14636,28,14,22,2, ,1, ,12, ,1,28920,1995,1,1995,1,1,1,2,100000,50000,1995,5,5, , ,1,3, ,1,5,96835,29802,96856, , ,1,1,1,3,2,2,2,4,820000,768000,742000,0,2, , ,117000,135000,2, ,2, , , , , , , , 
50637,75842,28,13, ,2,413070,1, ,12, ,1,28112,1968,3,1988,2,2,1,2,50000,30000,1988,2,2, , , , , ,2,5,96819, , , , ,3,1,1,4,2,2,2,4,75000,65000,55000,0,2, , ,51600,52300,2, ,2, , , , , , , , 
26531,64659,28,2,6,1,1865,1, ,12, ,1,19201,1983,3,1982,1,2,1,2,5000,2000,1982,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,19200,15700,13800,0,2, , ,6300,7900,2, ,2, , , , , , , , 
6899,81931,28,13, ,2,413070,1, ,12, ,1,24116,1998,3,1998,1,2,1,2,40000,20000,1998,3,3, , , , ,3, ,7,32416,36316, , , ,1,1,1,3,2,2,2,2,85000,80000,75000,0,2, , ,45500,41500,2, ,2, , , , , , , , 
2205,77983,28,13,4,1,15029,1, ,4, ,1,36101,1991,3,1990,2,2,1,2,3000,1800,1990,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1500,2000,2000,0,2, , ,1800,1700,2, ,2, , , , , , , , 
16740,31963,28,5, ,2,405030,1, ,10,18,1,72300,1996,1,1996,2,2,3,2,40029000,30000000,2000,40,37,3, , , ,10,30,5,97707, , , , ,3,1,1,4,2,1,1,3,22500000,41200000,31400000,1200000,2, , ,76739000,58549000,2, ,2, , , , , , , , 
4975,72866,28,11,23,1,12062,1, ,10,15,1,15312,1991,2,1991,2,2,1,2,350000,200000,1991,5,5, , , , ,5, ,5,12329,12979, , , ,3,2,1,3,2,1,2,4,46000,34000,24000,0,2, , ,224000,310000,2, ,2, , , , , , , , 
15645,87820,28,6, ,2,406040,1, ,12, ,1,21029,1987,1,1986,1,2,3,2,2500000,700000,1986,26,22,4, ,8,4,10,4,5,55132, , , , ,1,1,1,4,2,1,1,4,13914676,10678659,0,0,1,1,2,10099235,9732726,2,2,2, , , , , , , , 
10893,73205,28,11,17,1,11002,1, ,12, ,1,15311,1994,3,1994,1,2,1,2,70000,30000,1994,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,17000,15000,15000,0,2, , ,76000,76000,2, ,2, , , , , , , , 
30447,68953,28,18,47,1,22109,1, ,10,15,1,15142,1989,2,1987,1,2,1,2,100000,60000,1987,3,3, , , , , ,3,5,12507, , , , ,1,1,1,4,2,2,2,4,147000,139000,128000,0,2, , ,114000,118000,2, ,2, , , , , , , , 
26618,64374,28,2,10,1,1933,1, ,12, ,1,15312,1976,3,1975,1,2,1,2,230000,50000,1975,3,3, , ,3, , , ,5,17106,12317,12979,12801, ,1,1,1,3,2,2,2,4,56900,55000,51800,0,2, , ,221200,231400,2, ,2, , , , , , , , 
58699,35174,28,3,48,1,3602,1, ,9,11,1,25209,1988,3,1988,1,2,1,2,300000,100000,1988,4,4, , , , ,2,2,5, , , , , ,1,1,1,3,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
48432,49350,28,21,9,2, ,1, ,12, ,1,26993,1999,2,1998,1,2,1,2,2800000,1400000,1998,5,3,2, ,2, ,3, ,5, , , , , ,1,1,1,4,2,1,2,2,1608559,1193400,1093000,0,1,1,2,3212500,3356800,2,2,2, , , , , , , , 
