Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
31370,50822,28,7,20,2,407030,1, ,10, ,1,50404,1988,3,1985,2,2,1,2,200000,100000,1985,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,150000,135000,140000,0,2, , ,75000,60000,2, ,2, , , , , , , , 
56053,81090,28,13,24,1,17132,1, ,12, ,1,28111,1995,3,1995,1,2,1,2,30000,30000,1995,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,90000,84000,84000,0,2, , ,35000,30000,2, ,2, , , , , , , , 
539,1087,28,1,2,2,401020,1, ,8, ,1,15549,1997,3,1993,1,2,1,2,21750,21750,1993,5,3,2, , , ,4,1,5,15402, , , , ,1,2,1,4,2,2,2,4,92100,85600,82300,0,2, , ,28600,34320,2, ,2, , , , , , , , 
21930,36156,28,3,53,1,3689,1, ,12, ,1,15311,1992,3,1991,1,2,1,2,110000,35000,1991,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,65000,60000,50000,0,2, , ,118850,122200,2, ,2, , , , , , , , 
41160,97890,28,6, ,2,406070,1, ,9,15,1,28920,1997,3,1997,2,2,1,2,250000,200000,1999,5,5, , , , , ,5,5,75989, , , , ,3,1,1,4,2,2,2,4,270000,315000,440000,0,2, , ,395000,290000,2, ,1,1,2,2,2,2,2,2,2
21424,31388,28,5, ,2,405010,1, ,12, ,1,52604,1994,3,1958,2,2,1,2,16000,8000,1958,1,1, , , , , ,1,5,97112, , , , ,3,1,1,4,2,2,2,4,48000,40000,36000,0,2, , ,15825,17325,2, ,2, , , , , , , , 
23625,74934,28,13,16,1,16857,1, ,12, ,1,27203,1985,3,1985,1,2,1,2,40000,11000,1985,3,3,0, ,0,0,3,0,2,72243, , , , ,1,1,1,3,2,2,2,2,17000,13000, ,0,1,1,2,46000,98000,2,2,2, , , , , , , , 
41417,82070,28,13,22,1,413050,1, ,12, ,1,26931,1998,3,1998,1,2,1,2,2043686,269883,1998,11,11, , , , ,5,6,5,29106, , , , ,1,1,1,4,2,1,1,4,8097188,4449161,2272380,0,1,1,2,3727049,6272512,2,1,2,2,2,2,2,1,2,2,2
9956,43480,28,16,20,2,20202,1, ,12, ,1,15311,1988,3,1988,2,2,1,2,300000,100000,1988,3,3, , , , ,3, ,5,17105,12299, , , ,3,1,1,4,2,2,2,4,28000,40000,50000,0,2, , ,305000,305000,2, ,1,2,1,2,2,2,2,2,2
56552,17464,28,15,15,2, ,1, ,10,7,1,22219,1986,3,1986,1,2,1,1,40000,20000,1986,1,1, , , , , ,1,5,56199, , , , ,1,1,1,3,2,2,2,4,42000,40000,36000,0,2, , ,46350,43250,2, ,2, , , , , , , , 
42891,16215,28,15,46,1,19805,1, ,12, ,1,15312,1979,2,1974,1,2,1,2,750000,300000,1974,2,2, , , , , ,2,5,17106, , , , ,1,3,1,4,2,1,2,4,64500,60500,57000,0,2, , ,753000,777800,2, ,2, , , , , , , , 
29354,67117,28,18, ,2,600,1, ,10,12,1,28999,1981,2,1961,1,2,1,2,50000,20000,1961,2,2, , , , , ,2,1,74096, , , , ,1,1,1,4,2,2,2,4,6200000,180000,160000,0,2, , ,100000,111000,2, ,2, , , , , , , , 
