Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
47446,74656,28,13,31,1,17221,1, ,12, ,1,27310,1984,1,1984,1,2,3,2,2522890,1681000,1984,21,21, , ,4,2,8,7,2,71107, , , , ,1,1,1,4,1,1,1,2,10704124,12387724,5988050,0,1,1,2,2147429,1542197,2,2,2, , , , , , , , 
43691,74346,28,13, ,2,413070,1, ,12, ,1,20101,1978,2,1978,1,2,2,2,1500000,100000,1978,5,5, , , , ,3,2,5,96809, , , , ,1,1,1,4,2,1,2,2,2000000,1700000,1603000,0,2, , ,5100000,6500000,2, ,2, , , , , , , , 
44685,79937,28,13, ,2, ,1, ,12, ,1,28993,1993,3,1993,1,2,1,2,320000,120000,1993,3,3, , ,0,0,0,3,5,96835, , , , ,1,1,1,4,2,2,2,4,130000,120000,110000,0,2, , ,352000,361000,2, ,2, , , , , , , , 
20445,1050,28,1,14,2, ,1, ,12, ,1,15412,1996,3,1974,1,2,1,2,75000,25000,1994,4,4, , ,1, , ,3,7,13429, , , , ,1,1,1,4,2,2,2,4,200000,170000,150000,0,2, , ,36000,60000,2, ,2, , , , , , , , 
15210,81447,28,13, ,1,413070,1, ,12, ,1,64204,1997,3,1996,2,2,1,2,60000,40000,1999,4,4, , , , ,4, ,5,97325, , , , ,3,1,1,3,2,2,2,2,80000,80000,78000,0,2, , ,72000,66000,2, ,2, , , , , , , , 
8093,98906,28,6, ,2,406030,1, ,10, ,1,28920,1999,3,1998,1,2,1,2,800000,600000,1998,7,5,2, , , , ,7,5,96835, , , , ,1,1,1,4,2,1,1,3,396005,400280,313700,0,2, , ,858990,892056,2, ,2, , , , , , , , 
6992,80760,28,13,0,2,413070,1, ,12, ,1,15544,1994,3,1994,1,2,1,2,100000,45000,1994,4,4, , , , ,4, ,5,15403, , , , ,2,1,1,4,2,2,2,4,118000,38000,68090,0,1,1,2,110000,111000,2,2,2, , , , , , , , 
16736,89959,28,6, ,2,406040,1, ,11,4,1,28920,1979,2,1979,1,2,1,2,800000,300000,1979,2,2, , ,0,0,0,2,5,71547, , , , ,1,2,1,4,2,2,2,4,84000,75000,70000,0,2, , ,841500,821000,2, ,2, , , , , , , , 
47040,53136,28,4,7,2,3957,1, ,12, ,1,19201,1992,3,1992,1,2,1,2,630000,10000,1992,2,2, , ,2, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,40000,35000,30000,0,2, , ,40000,36350,2, ,2, , , , , , , , 
13027,4093,28,22, ,2, ,1, ,5,16,1,15312,1997,3,1995,1,2,1,2,2500000,1000000,1994,30,20,10, ,10, ,20, ,5,17106, , , , ,1,2,1,1,2,1,2,2,40000,50000,60000,0,1,2,1,2315000,2315000,2, ,1,1,2,2,2,2,2,2,2
55214,71685,28,11,2,1, ,1, ,7, ,1,36101,1987,3,1987,2,2,1,2,8000,1000,1987,2,2, , , ,2, , ,5,51229, , , , ,3,2,1,2,2,2,2,4,8000,7501,7000,0,2, , ,7300,8400,2, ,2, , , , , , , , 
26462,65118,28,2,14,2,2039,1, ,12, ,1,28111,1987,3,1986,1,2,1,2,40000,30000,1986,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,99300,89400,79500,0,2, , ,46500,42900,2, ,2, , , , , , , , 
47055,53133,28,4,7,2,3957,1, ,12, ,1,31103,1993,2,1993,1,1,1,2,460000,20000,1993,2,2, , , , , ,2,5,77289, , , , ,1,1,1,4,2,2,2,4,60000,50000,4040000,0,2, , ,70500,66850,2, ,2, , , , , , , , 
59271,27317,28,5, ,2,405010,1, ,10,12,1,21021,1982,3,1983,1,2,1,2,40000,30000,1983,5,5, , , , ,5, ,5,57114, , , , ,1,1,1,4,1,1,2,2,110000,110000,110000,0,2, , ,20000,70000,2, ,2, , , , , , , , 
43227,78421,28,13,23,1,17110,1, ,12, ,1,15311,1991,3,1991,1,2,1,2,100000,30000,1991,1,1, , , , , ,1,5,17105, , , , ,1,3,1,4,2,2,2,2,10800,9900,9000,0,2, , ,101000,126200,2, ,2, , , , , , , , 
16957,94051,28,6, ,2,406070,1, ,10,25,1,24231,1994,1,1994,1,2,5,2,45000000,2286260,1914,14,10,4, ,2,0,10,2,5,33789, , , , ,1,1,1,4,2,1,1,2,5586279,5180158,3543583,0,2, , ,42174182,43006305,2, ,2, , , , , , , , 
34080,41073,28,16,23,1,20244,1, ,10,10,1,26942,1979,3,1976,1,2,1,2,250000,100000,1985,2,2, , , , , ,2,1,94431, , , , ,1,1,1,4,2,2,2,4,60000,0,0,0,2, , ,600000,629000,2, ,2, , , , , , , , 
32341,18505,28,15,20,1,19361,1, ,10, ,1,26933,1989,3,1988,1,2,2,2,1500000,1000000,1988,8,4,4, ,2, ,5,1,5,21408, , , , ,1,1,1,4,2,1,2,4,350000,326000,412000,0,2, , ,1530000,1520000,2, ,2, , , , , , , , 
1639,54729,28,4,10,1,4037,1, ,12, ,1,15312,1986,1,1985,1,2,2,2,9000000,3500000,1985,30,22,8, ,10,8,12, ,5,17106, , , , ,1,1,1,3,2,1,2,3,2470000,2175000,1670000,0,2, , ,12850000,13450000,2, ,2, , , , , , , , 
59327,33184,28,5, ,2,405010,1, ,12, ,1,52603,1999,3,1991,2,2,1,2,50000,30000,1991,1,1, , , , , ,1,5,77989, , , , ,3,1,1,3,2,2,2,4,159000,169000,179000,0,1,2,1,96100,89500,2, ,1,1,1,2,2,2,1,2,2
28840,20016,28,15,15,1,19274,1, ,10,7,1,28920,1992,3,1992,1,2,1,2,50000,50000,1992,2,2, , , , , ,2,5,91814, , , , ,1,1,1,3,2,2,2,4,42000,40500,36000,0,2, , ,57000,57000,2, ,2, , , , , , , , 
60059,97592,28,6, ,2,406040,1, ,12, ,1,29246,1997,3,1990,1,2,3,2,140000,100000,1997,25,25, , ,0,0,0,25,5,51243, , , , ,1,1,1,4,1,1,1,2,1489958,1002533,1121208,0,1,1,2,916487,958460,2,2,2, , , , , , , , 
42946,20405,28,15,28,1, ,1, ,12, ,1,27310,1995,3,1994,1,2,1,2,240000,100000,1994,4,4, , ,1, ,2,1,2,71112, , , , ,1,1,1,4,2,1,2,4,75000,74000,75000,0,2, , ,256900,248400,2, ,2, , , , , , , , 
28633,10404,28,14,32,1,18545,1, ,9, ,1,15312,1981,3,1981,1,2,1,2,290000,200000,1995,6,4,2, ,2, ,3,1,5,12312, , , , ,1,1,1,4,2,1,2,4,380000,360000,300000,0,2, , ,280000,330000,2, ,2, , , , , , , , 
37119,37055,28,3, ,2, ,1, ,10, ,1,24243,2000,3,1999,1,2,1,2,150000,40000,1999,4,2,2, , , ,4, ,5, , , , , ,1,1,1,4,2,2,2,4,107000,95000,79000,0,2, , ,138500,161100,2, ,2, , , , , , , , 
40196,26623,28,5, ,2,405010,1, ,12, ,1,22222,1976,3,1976,1,2,1,2,50000,30000,1976,10,10, , ,0,0,0,10,5,56111,56901, , , ,1,1,2,4,2,2,2,4,50000,49000,48200,0,2, , ,72660,72600,2, ,2, , , , , , , , 
58757,35085,28,3,23,2, ,1, ,7, ,1,20101,1988,3,1988,1,2,1,2,1000000,200000,1988,5,5, , , , ,5, ,5,51114, , , , ,1,1,1,3,2,2,2,4,396000,379500,355000,0,2, , ,996050,1056250,2, ,2, , , , , , , , 
34648,36896,28,3,40,1,3462,1, ,10,15,1,16002,1998,1,1997,1,2,1,2,155000,8000,1997,19,19,0, ,0,0,19,0,5,15323, , , , ,1,1,1,3,2,1,2,4,15831300,15701500,15484570,0,2, , ,298000,307000,2, ,2, , , , , , , , 
30279,69322,28,18,10,1,21697,1, ,10,9,1,20101,1974,3,1974,1,2,1,2,120000,110000,1974,4,4, ,1, , ,3,1,5,51107, , , , ,1,1,1,3,2,2,2,2,100000,90000,80000,0,2, , ,35000,40000,2, ,2, , , , , , , , 
52674,6884,28,20, ,2,420080,1, ,12, ,1,20101,1964,3,1964,1,2,1,2,604000,100000,1966,4,4, , , , ,2,2,5,51229, , , , ,1,1,1,4,2,2,2,4,25000,254000,259000,0,2, , ,595790,600000,2, ,1,1,2,2,2,2,2,2,2
29826,41583,28,16,21,2,416030,1, ,12, ,1,24231,1980,3,1980,1,1,1,2,500000,200000,1980,2,2, , , , , ,2,5,33849, , , , ,1,1,1,4,2,1,1,2,160000,135000,130000,0,1,2,1,515000,520000,2, ,2, , , , , , , , 
10171,3462,28,22,61,1,26573,1, ,12, ,1,26960,1990,1,1990,1,2,2,2,3500000,2000000,1990,22,15,7, ,4,4,4,10,5,21124, , , , ,1,1,1,4,2,2,2,2,1800000,1600000,1700000,0,2, , ,3560000,3550000,2, ,2, , , , , , , , 
8252,87666,28,6, ,2,406040,1, ,11,5,1,31109,1987,3,1976,1,2,2,2,1400000,200000,1976,12,6,6, ,3,2,2,5,5,77604,71545, , , ,1,1,1,4,1,1,1,2,3162262,2958210,3408388,0,1,1,2,1272661,1678123,2,2,2, , , , , , , , 
35297,48800,28,21,35,2, ,1, ,12, ,1,34201,1994,2,1993,1,2,1,2,12000,10000,1995,2,2, , , , ,1,1,1,82213, , , , ,1,1,1,4,2,2,2,4,67800,77500,48400,0,2, , ,97500,69000,2, ,2, , , , , , , , 
45096,6363,28,23,17,2,423070,1, ,9,12,1,50200,1994,3,1994,1,2,1,2,73500,14700,1994,2,2, , ,1, , ,1,5,97102, , , , ,2,1,1,4,2,2,2,2,173500,157000,182000,0,2, , ,86500,10330,1, ,2,2,1,2,2,2,2,2,2
42903,16392,28,15,44,1,19767,1, ,12, ,1,15312,1981,1,1982,1,2,1,2,500000,250000,1981,2,2, , ,2, , , ,5,17106, , , , ,1,3,1,1,2,2,2,4,120000,63500,57500,0,2, , ,536000,530000,2, ,2, , , , , , , , 
23299,64055,28,19,6,2,419010,1, ,12, ,1,15412,1999,3,1999,1,2,1,2,65000,63000,1999,2,2, ,2,0,0,0,2,5,13401,13403, , , ,1,1,1,4,2,1,2,4,75000,80000,95000,0,1,1,2,115000,125000,2,1,1,1,2,2,2,2,2,2,2
42132,99939,28,6, ,2,406070,1, ,10,8,1,28991,1999,1,1999,1,2,3,2,2834180,1418165,1999,15,9,6, ,1,2,4,8,5,73406, , , , ,1,1,1,4,2,1,1,3,6593209,2672375, ,0,2, , ,1496992,6184406,2, ,2, , , , , , , , 
24186,43540,28,16,14,1,20061,1, ,12, ,1,26933,1988,1,1988,1,2,2,1,9000000,500000,1988,40,30,10, ,10,10,15,5,7,29121, , , , ,1,1,1,4,2,2,2,2,5310000,5470000,4830000,0,1,1,2,7050000,7380000,2,2,2, , , , , , , , 
35594,39433,28,10,37,1,10732,1, ,10, ,1,15495,1990,2,1990,1,2,1,2,40000,25000,1990,1,1, , , ,1, , ,5,17199, , , , ,1,1,1,2,2,2,2,4,30000,35000,30000,0,2, , ,46000,46500,2, ,2, , , , , , , , 
51235,4371,28,22,40,2,422100,1, ,8,20,1,15543,2000,3,2000,1,2,1,2,900000,250000,2000,14,8,6, ,2,2,6,4,5,15221, , , , ,1,1,1,4,2,1,2,4,250000,200000,200000,0,1,1,1,340000,650000,2,2,2, , , , , , , , 
32729,21729,28,17,54,1,21457,1, ,12, ,1,15312,1978,2,1978,1,2,1,2,800000,300000,1978,5,5, , ,2, ,2,1,5,12315, , , , ,1,1,1,4,2,2,2,4,25000,23000,20000,0,2, , ,905800,817000,2, ,2, , , , , , , , 
2227,75106,28,13,39,1,17435,1, ,12, ,1,19201,1985,3,1985,1,2,1,2,50000,20000,1985,2,2, , ,2, , , ,1,49006, , , , ,1,1,1,1,2,2,2,4,24000,30000,24000,0,2, , ,53000,50000,2, ,2, , , , , , , , 
14262,11325,28,14,30,2, ,1, ,12, ,1,28920,1986,3,1986,2,2,1,2,100000,70000,1986,3,3, , , , , ,3,5,96835,96855, , , ,3,1,1,4,2,2,2,4,80000,90000,90000,0,2, , ,140000,130000,2, ,2, , , , , , , , 
11136,38224,28,10,18,2,410080,1, ,11, ,1,19201,1986,2,1986,1,2,1,2,120000,10000,1986,1,1, , , , ,1, ,1,44112, , , , ,1,1,1,3,2,2,2,2,22700,20800,18400,0,2, , ,123700,129500,2, ,2, , , , , , , , 
1707,16754,28,15,14,1,19265,1, ,10,10,1,15312,1982,3,1981,2,2,1,2,150000,150000,1982,3,3, , , , ,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,150000,125000,120000,0,2, , ,155500,169000,2, ,2, , , , , , , , 
43098,100322,28,12,0,2, ,1, ,12, ,1,35921,1985,1,1985,1,2,2,2,400000,300000,1989,5,5, , , , ,4,1,1, , , , , ,1,1,1,4,2,1,2,4,1325000,1990000,3020000,0,1,1,2,1666840,1545665,2,2,1,1,1,2,2,2,2,2,2
56630,20368,28,15,18,2,8,1, ,9,27,1,31404,1995,3,1989,1,2,1,2,20000,15000,1989,5,5, , ,3, ,1,1,5,77604, , , , ,1,1,1,4,2,2,2,4,133500,140700,141500,0,2, , ,9800,7700,2, ,1,2,1,2,2,2,1,2,2
13359,93226,28,6, ,2,406040,1, ,10,12,1,28920,1993,2,1993,1,2,1,2,1200000,500000,1992,9,9, , , , ,5,4,5,71547, , , , ,1,1,1,3,2,1,2,3,1300000,1100000,900000,0,2, , ,1250000,1250000,2, ,2, , , , , , , , 
33030,68579,28,18,24,1,21973,1, ,8,20,1,19201,1988,3,1988,1,2,1,2,80000,20000,1988,2,2, , ,0,0,0,2,5,44301, , , , ,1,1,1,4,2,2,2,4,80000,75000,70000,0,2, , ,92000,100000,2, ,2, , , , , , , , 
29577,42857,28,16,21,2,416030,1, ,10,6,1,50200,1977,3,1977,1,2,1,2,70000,20000,1977,2,2, , , , ,2, ,5,97102, , , , ,2,1,1,3,2,2,2,4,45000,60000,45000,0,2, , ,77100,80600,2, ,2, , , , , , , , 
44329,71971,28,11,35,1,12571,1, ,12, ,1,52603,1989,3,1989,2,2,1,2,100000,60000,1989,1,1, , , , ,1, ,5,78239,97106, , , ,3,1,1,3,2,2,2,4,26400,24300,20200,0,2, , ,180200,178100,2, ,2, , , , , , , , 
33322,43197,28,16,21,2,416030,1, ,10,15,1,15432,1997,3,1985,1,2,1,2,500000,40000,1985,20,10,10, ,5,5,5,5,5,13229, , , , ,1,1,1,4,2,1,2,4,149400,135640,114880,0,2, , ,226300,215410,2, ,2, , , , , , , , 
38374,3090,28,22,8,1,25788,1, ,10,20,1,26931,1990,3,1990,1,2,1,2,100000,50000,1990,4,3,1, , ,4, , ,5,29103, , , , ,1,1,1,2,2,2,2,4,35000,30000,40000,0,2, , ,56000,70000,2, ,2, , , , , , , , 
34280,45431,28,16,21,2,416030,1, ,12, ,1,50200,1996,3,1979,2,2,1,2,530000,100000,1979,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,4,2,2,2,4,120000,150000,185000,0,2, , ,560000,530000,2, ,1,1,2,2,2,2,1,2,2
36938,72439,28,11,34,2, ,1, ,12, ,1,52603,1990,3,1990,2,2,1,2,25000,5000,1992,1,1, , , , ,1, ,5,78239, , , , ,3,1,1,3,2,2,2,4,38000,32000,21200,0,2, , ,26500,27200,2, ,2, , , , , , , , 
2745,14003,28,14,22,2,0,1, ,12, ,1,50200,1998,1,1996,1,2,1,2,15000,5000,1996,2,2, , , , , ,2,5,97102, , , , ,1,1,1,4,2,2,2,2,60000,55000,50000,0,2, , ,16500,20000,2, ,2, , , , , , , , 
10156,3115,28,22,10,1,25827,1, ,8,24,1,26960,1990,2,1990,1,2,2,2,401000,128600,1990,7,7, , ,2, ,5, ,5,21162, , , , ,1,1,1,3,2,1,2,2,448300,428790,447350,0,1,2,1,456830,413260,2, ,2, , , , , , , , 
52149,98986,28,6, ,2,406090,1, ,12, ,1,18105,1998,2,1998,1,2,1,2,125250,25000,1998,2,2, , , , , ,2,5,63432,63434, , , ,1,1,1,4,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
1584,82286,28,13, ,2,413070,1, ,12, ,1,22222,2000,3,1999,1,2,1,2,45000,35000,2000,2,2, , , , , ,2,5,56901,56904, , , ,1,1,1,4,2,2,2,2,26000,42000,53600,0,2, , ,69950,64600,2, ,1,1,1,2,1,2,1,2,2
47788,81364,28,13,14,1, ,1, ,8, ,1,36101,1996,3,1995,1,2,1,2,20000,9000,1975,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,24300,26000,27500,0,2, , ,36500,34300,2, ,1,1,1,1,2,2,2,1,2
40759,79545,28,13, ,2,413070,1, ,10,15,1,52603,1997,3,1997,2,2,1,2,30000,15000,1987,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,3,33450,35200,28900,0,2, , ,34800,36450,2, ,2, , , , , , , , 
59162,30682,28,5, ,2,405010,1, ,12, ,1,24232,1992,1,1985,1,2,2,2,6023421,175000,1985,84,54,30, ,0,0,84,0,4,33789, , , , ,1,1,1,3,2,1,1,2,3556000,2233000,1392000,0,1,1,1,7486421,8259421,2,1,2,1,1,2,2,2,1,2,2
14462,13465,28,14,22,2, ,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,300000,50000,1990,3,3, , , , ,3, ,5,96835, , , , ,1,1,1,3,2,2,2,4,200000,195000,170000,0,2, , ,340000,330000,2, ,2, , , , , , , , 
47554,74892,28,13, ,2,413070,1, ,12, ,1,28991,1985,3,1982,2,2,1,2,100000,80000,1982,3,3, , , , ,3, ,5,96835, , , , ,3,1,1,3,2,2,2,4,54000,91000,115000,0,1,1,2,72000,37000,2,2,1,1,2,2,2,2,2,2,2
27788,71302,28,11,31,1, ,1, ,12, ,1,52603,1985,3,1985,2,2,1,2,200000,25000,1985,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,44000,40000,33000,0,2, , ,150000,200000,2, ,2, , , , , , , , 
6205,85954,28,9,25,1,9174,1, ,11, ,1,52602,1903,3,1992,2,2,1,2,30000,2000,1992,1,1, , , , , ,1,1,97115, , , , ,3,1,1,4,2,2,2,4,25000,24000,22000,0,2, , ,25200,30200,2, ,2, , , , , , , , 
5712,16823,28,15,632,1,19602,1, ,7,15,1,15205,1985,3,1985,1,2,1,2,100000,50000,1985,3,3, , , , , ,3,5,15403, , , , ,1,1,1,4,2,1,2,4,70000,70000,60000,0,2, , ,114500,118500,2, ,2, , , , , , , , 
53492,7605,28,20,4,1,23889,1, ,12, ,1,15311,1984,3,1984,1,2,1,2,116342,50000,1984,1,1, , , , ,1, ,5,11105, , , , ,1,1,1,3,2,2,2,4,49642,48342,46546,0,2, , ,123870,114812,2, ,2, , , , , , , , 
41303,4283,28,22,27,1, ,1, ,10, ,1,26954,1999,3,1999,1,2,1,2,200000,80000,1999,10,8,2, ,4, ,6, ,5,29114, , , , ,1,1,1,3,2,1,2,4,120000,100000,90000,0,2, , ,162000,101000,2, ,2, , , , , , , , 
55254,73733,28,11,31,1, ,1, ,12, ,1,52603,1990,3,1990,2,2,1,2,300000,50000,1990,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,62000,54000,50000,0,2, , ,200000,300000,2, ,2, , , , , , , , 
52663,7551,28,20, ,2,420080,1, ,12, ,1,28111,1984,3,1984,1,2,1,2,45965,50000,1984,3,3, , , , ,2,1,5,71537, , , , ,1,1,1,4,2,2,2,4,63896,67476,66454,0,2, , ,49200,44585,2, ,2, , , , , , , , 
17655,91836,28,6, ,2,406070,1, ,11,15,1,28112,1986,3,1986,1,2,2,2,1342000,447000,1986,8,8, , , , , ,8,5,79404, , , , ,1,1,1,4,1,1,2,2,1990435,2052800,2942440,0,2, , ,2298900,2244948,2, ,1,1,1,2,2,2,2,1,2
48005,36631,28,3,27,1,3228,1, ,10,15,1,26931,1996,3,1995,1,2,1,2,130000,20000,1995,4,4, , ,1,0,3,0,5,29114, , , , ,1,1,1,3,2,2,2,4,164000,140500,129000,0,2, , ,149400,184600,2, ,2, , , , , , , , 
48085,40205,28,10,22,1,10457,1, ,12, ,1,28932,1990,3,1990,1,2,1,2,50000,30000,1990,2,2,0, ,0,0,2,0,5,96856, , , , ,1,1,1,3,2,2,2,4,50000,40000,30000,0,2, , ,55000,60000,2, ,2, , , , , , , , 
15537,11591,28,14,23,1, ,1, ,12, ,1,15312,1987,3,1987,1,2,1,2,500000,400006,1991,6,6, , , , ,4,2,5,12312,12317, , , ,1,2,1,4,2,1,2,4,460000,420000,400000,0,2, , ,400000,470000,2, ,2, , , , , , , , 
8958,60779,28,19,15,1,22868,1, ,10, ,1,28920,1984,3,1983,1,2,1,2,70000,10000,1983,3,3, , , , , ,3,5,96835, , , , ,1,1,1,4,2,2,2,4,100000,102500,113000,0,2, , ,75000,70000,2, ,1,2,1,2,2,2,2,2,2
34743,51113,28,7,3,1,5970,1, ,10, ,1,52602,1993,3,1990,2,2,1,2,86000,20000,1990,4,4, , , , ,4, ,5,97115, , , , ,3,1,1,3,2,2,2,4,35000,35000,30000,0,2, , ,85000,86000,2, ,2, , , , , , , , 
58190,47735,28,21,10,2,421030,1, ,10,10,1,15142,1991,2,1991,1,2,2,2,600000,5000,1991,5,3,2, ,1, ,3,1,5,12507, , , , ,1,1,1,3,1,1,2,4,500000,800000,800000,0,2, , ,2100000,2650000,2, ,2, , , , , , , , 
58083,7402,28,20,25,1,24291,1, ,12, ,1,26993,1983,3,1983,1,2,1,2,524000,172000,1983,4,4, , ,2, ,2, ,5,21162, , , , ,1,1,1,4,2,2,2,4,1662149,1657961,1742458,0,2, , ,694800,706295,2, ,2, , , , , , , , 
3451,93789,28,6, ,2,406070,1, ,12, ,1,28920,1985,3,1986,1,2,1,2,150000,90000,1990,4,4, , , ,2,1,1,5,96819, , , , ,1,1,1,4,2,1,2,4,310000,270000,230000,0,1,1,2,277000,301000,2,2,2, , , , , , , , 
3008,15360,28,14,22,2, ,1, ,12, ,1,72201,1997,2,1997,1,2,3,2,390000,80000,1947,2,2, , , , , ,2,5,55328, , , , ,1,1,1,4,1,2,1,3,250000,225000,160000,0,2, , ,320000,400000,2, ,2, , , , , , , , 
1558,74675,28,13, ,1, ,1, ,3, ,1,26960,1954,3,1953,1,2,1,2,1000000,300000,1984,4,4, , ,2, , ,2,5,21148, , , , ,1,2,1,4,2,1,2,2,400000,500000,100000,0,1,1,2,1280000,1015000,2,2,2, , , , , , , , 
57612,66895,28,18,53,1,418080,1, ,10,3,1,50404,1975,2,1970,2,2,1,2,250000,60000,1970,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,2,56000,55000,50000,0,2, , ,117000,121000,2, ,2, , , , , , , , 
41583,97873,28,6, ,2,406120,1, ,12, ,1,15143,1997,3,1996,1,2,1,2,1500000,500000,1996,5,5, , , ,2,3, ,5,12507, , , , ,1,1,1,4,2,1,2,4,2559200,2375600,2600000,0,1,1,2,3466000,3848000,2,2,2, , , , , , , , 
